date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-02-27 08:00:00+00:00,5.5045004,5.6045003,5.1,4.8,4.9,6.35,3.9,3.7,11.5199995,13.679999,5.495161,16.418526,18.0,11.246759,7.653705,8.28,270.0,228.81418,309.8055,100.0,100.0,100.0,77.0,59.0,38.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4010887,2.2373915,2.9800477,1.0263796,0.76528406,3.4899526,1.1168375,0.5956106,253.73972,232.12495,148.39255,214.0,219.0,24.862665,39.171032,35.258404,51.675003,50.108143,44.08579,64.51461,91.90575,0.954275,19.657166,12.144759,71.99981,62.006027,34.268513,282.31876,481.81836,25.0,42.0,37.0,62.0,59.0,49.0,105.0,161.0,0.13733482,2.828968,1.7415962,10.324997,8.891857,4.9142113,40.48539,69.09425,18.947786,21.053095,,,,,,
2025-02-27 09:00:00+00:00,5.5045004,5.5545,5.5,5.2,5.75,6.7,4.6,5.1,9.36,11.879999,4.32,16.375053,19.06301,12.819235,8.161764,7.6367526,261.87,221.42357,321.8427,100.0,100.0,100.0,81.0,38.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7160892,2.4714432,3.5712929,1.4216247,1.5631442,3.582181,1.7547464,2.1180897,259.1145,236.65927,180.0,243.0,303.0,29.513372,15.895366,78.07809,99.81435,95.55087,69.36737,106.97215,129.75397,1.7826663,0.38330752,43.80536,140.3077,108.20659,28.045,400.60718,643.9164,30.0,16.0,90.0,138.0,125.0,77.0,216.0,305.0,0.48662758,0.104634285,11.921913,38.185654,29.449127,7.6326294,109.02785,175.24603,12.982742,21.40398,,,,,,
2025-02-27 10:00:00+00:00,7.0045004,5.1545,6.05,6.05,6.3,7.1,5.9,6.5,9.36,12.599999,4.6800003,14.578888,19.0392,12.387348,9.826088,6.9153743,218.65984,208.44283,305.53775,100.0,100.0,96.0,90.0,33.0,50.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14108,1.8563099,4.0202885,2.4788532,2.1272116,4.163746,2.8639164,3.697496,254.64981,249.77505,247.3801,203.0,233.0,16.719646,88.44543,124.16071,138.15605,134.47392,70.33012,129.61357,142.3751,0.7462799,25.433548,98.27346,231.66722,164.1286,12.457506,534.55615,743.26715,17.0,98.0,161.0,225.0,196.0,75.0,330.0,421.0,0.28035355,9.554573,36.839287,86.84395,61.526077,4.6698837,200.38643,278.62488,13.333627,19.649555,,,,,,
2025-02-27 11:00:00+00:00,7.0545,5.8045,6.7,7.1,6.75,7.5,7.5,7.9,11.879999,12.959999,9.885262,12.979984,18.720001,13.363711,12.181625,11.879999,180.0,198.9705,274.63538,38.0,100.0,91.0,100.0,35.0,79.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0427227,2.518417,3.8395033,3.6916728,2.610847,4.615988,4.175846,4.435341,247.3801,273.17978,280.49142,224.0,238.0,107.46909,100.864525,154.5592,160.55376,160.47176,60.612625,137.76805,144.73917,28.159319,22.77633,140.54817,291.3709,210.523,5.373749,648.7821,795.1558,120.0,111.0,217.0,290.0,254.0,63.0,426.0,498.0,12.530907,10.135475,62.440796,129.44624,93.528244,2.3873749,288.23193,353.26083,18.246016,20.00044,,,,,,
2025-02-27 12:00:00+00:00,6.0545,6.8045,7.0,7.75,7.0,7.75,8.5,8.8,12.599999,16.199999,14.118243,13.37825,18.837322,15.463244,13.708391,16.167967,168.4399,193.67133,257.90524,97.0,100.0,88.0,100.0,36.0,100.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903317,3.0091457,3.4418201,4.1878624,2.8232603,4.690117,4.9890785,4.7503815,243.9247,293.80594,289.35907,236.0,221.0,172.08214,140.18617,162.93108,171.63017,171.86012,58.092075,139.2495,145.47743,243.39185,58.400482,126.290474,267.78564,239.97066,4.0112705,731.1197,816.84,288.0,168.0,223.0,299.0,286.0,60.0,487.0,534.0,115.91786,27.813828,60.068924,127.36983,114.13988,1.9079247,347.7505,388.52258,19.649555,22.105751,,,,,,
2025-02-27 13:00:00+00:00,7.1045003,8.1545,6.8,7.7,7.1,7.8,8.45,8.8,15.84,11.159999,16.267857,14.386494,18.792551,14.494192,13.138765,16.862455,163.8865,189.46225,255.61856,100.0,100.0,91.0,78.0,30.0,100.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4552784,4.989478,2.9251904,3.9818497,2.9141245,4.929968,5.012891,4.649103,249.82925,301.7014,294.86368,237.0,235.0,165.88846,168.56058,150.06384,167.987,168.79025,58.954044,140.60374,145.33687,169.28468,214.92256,87.68356,203.51393,255.34238,4.382353,780.5217,811.0809,245.0,269.0,191.0,263.0,288.0,61.0,505.0,524.0,79.11154,100.43942,40.936157,95.013,119.20975,2.0459557,364.39624,378.66315,23.860176,16.140705,,,,,,
2025-02-27 14:00:00+00:00,7.2045,7.4045,6.3,7.3,7.0,7.75,7.8,8.3,6.8399997,16.199999,16.610792,15.192682,19.06301,12.015589,11.609651,15.256526,160.70985,187.12492,261.38443,100.0,100.0,97.0,45.0,23.0,100.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7112236,3.6557474,2.3818054,3.5000534,2.7903476,5.266201,4.541562,4.3362055,259.1145,306.3269,299.8988,232.0,221.0,151.19873,144.47987,124.371124,146.51569,152.52347,54.022778,144.41068,144.41068,195.31094,130.17374,61.233864,144.51231,240.06383,4.7240844,777.9152,777.9152,233.0,199.0,150.0,207.0,253.0,56.0,470.0,470.0,81.80127,54.520126,25.628876,60.484314,100.47653,1.9772224,325.58932,325.58932,11.579203,24.21106,,,,,,
2025-02-27 15:00:00+00:00,7.3545003,6.3545003,5.7,6.7,6.75,7.55,7.05,7.65,10.440001,19.08,15.379206,15.124284,19.469976,8.647496,10.086427,13.708391,156.80139,182.04536,267.6141,51.0,100.0,99.0,27.0,25.0,100.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3289537,2.2198124,1.9450283,2.904931,2.467249,5.50972,3.949482,3.8761816,266.82022,308.23386,302.57404,270.0,217.0,49.961723,107.309845,95.60674,110.81181,122.19243,39.86561,141.63277,138.947,6.1013374,79.89378,49.0842,93.38274,173.08571,3.396562,710.7179,706.78284,52.0,134.0,112.0,142.0,180.0,41.0,379.0,375.0,2.0382767,26.690155,16.393257,31.188187,57.80757,1.1343918,237.36723,236.053,14.737166,27.71991,,,,,,
2025-02-27 16:00:00+00:00,6.7045,7.2045,5.0,5.85,6.1,7.15,6.15,6.85,11.5199995,10.799999,10.685391,14.336861,19.083395,4.3349743,8.669949,12.7279215,151.2603,175.23645,274.76355,1.0,84.0,93.0,37.0,46.0,100.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5382395,4.2043457,1.860199,2.146953,1.8161945,5.609828,3.1972795,3.156249,268.9191,308.8845,302.61923,248.0,274.0,80.25623,60.85205,62.20557,66.65969,77.49602,23.867062,119.27149,118.30676,113.0617,32.661125,35.597,47.223976,93.64126,0.60712683,583.33344,583.17236,105.0,68.0,70.0,77.0,98.0,24.0,247.0,246.0,24.743767,7.147949,7.79443,10.340309,20.503983,0.13293839,127.72851,127.69324,17.544245,15.438937,,,,,,
2025-02-27 17:00:00+00:00,5.3545003,6.7545004,4.2,4.9,5.25,6.65,5.15,5.85,1.4399999,6.12,4.198285,13.104198,18.374111,1.0182338,7.69592,11.885453,144.86572,169.21574,44.999897,100.0,100.0,83.0,61.0,77.0,100.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5985537,4.5222015,1.9470859,1.3588033,1.035779,5.4468174,2.2596936,2.214942,267.7543,307.18478,300.96368,300.0,295.0,38.54338,14.28196,23.785452,23.013002,27.997625,8.336746,59.18475,59.18475,154.11403,0.0,10.712365,8.70536,26.481071,0.0,280.61185,280.61185,56.0,14.0,25.0,24.0,31.0,8.0,91.0,91.0,17.45662,-0.28195953,1.2145481,0.9869976,3.0023746,-0.33674622,31.81525,31.81525,4.912389,8.772122,,,,,,
2025-02-27 18:00:00+00:00,5.6545,5.0545,3.45,4.15,4.6,6.25,4.3,5.0,4.68,7.92,0.35999998,11.720751,17.28,4.452954,6.725354,11.246759,140.19447,164.47583,75.96373,7.0,97.0,72.0,81.0,100.0,100.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4194746,2.3585763,1.6770897,0.7623477,0.4839816,4.4591017,1.4659109,1.4144483,270.0,312.5104,90.0,322.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0176983,20.351326,,,,,,
2025-02-27 19:00:00+00:00,5.2545004,6.0045004,2.7,3.85,4.45,6.2,3.6,4.35,5.7599998,2.8799999,1.1384199,11.435313,16.700275,6.162207,6.379216,10.948973,136.33215,163.61038,83.29026,100.0,5.0,55.0,92.0,100.0,100.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849821,4.130636,0.7343192,0.47830677,0.3908167,4.182086,0.7287941,0.763494,277.4313,331.8215,71.564964,86.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.421238,3.8597343,,,,,,
2025-02-27 20:00:00+00:00,4.5545,4.1045003,2.0,3.75,4.5,6.25,3.05,3.85,7.92,3.2399998,1.8,13.397612,16.394829,6.12,6.2145634,10.948973,133.66785,169.99208,90.0,100.0,85.0,37.0,99.0,100.0,100.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8244452,1.9169412,-0.13227987,0.102062225,0.4945693,4.315198,0.14122534,0.21350145,289.23077,353.82993,360.0,332.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89513,2.4561944,,,,,,
2025-02-27 21:00:00+00:00,4.7045,4.5045004,1.75,3.75,4.5,5.85,2.8,3.2,1.4399999,6.4799995,4.73506,15.137133,15.990646,5.4477882,6.489992,10.703569,132.27362,176.82024,97.59455,8.0,83.0,31.0,100.0,100.0,100.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8585272,1.9458122,-0.8283875,-0.151618,0.5535126,3.9901266,-0.16245031,-0.44632626,301.1849,2.7262611,351.2539,348.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1579642,8.421238,,,,,,
2025-02-27 22:00:00+00:00,3.9545,3.1545,2.3,3.75,4.2,4.35,3.15,2.25,6.8399997,8.64,9.726665,14.759999,15.021105,3.096837,7.5942073,9.931042,133.53127,185.44025,125.537766,3.0,84.0,50.0,93.0,100.0,88.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435517,0.09516811,-0.93674827,-0.06883812,0.3687582,2.517117,0.082624435,-1.3249669,315.97092,360.0,357.87894,342.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877432,12.631857,,,,,,
2025-02-27 23:00:00+00:00,4.3545003,3.9045,3.35,3.85,3.85,2.4,3.85,1.2,4.32,7.5599995,16.203999,13.138765,14.654254,3.219938,9.178235,8.942214,139.89915,191.30989,206.56499,100.0,0.0,82.0,80.0,100.0,71.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.170226,1.1639051,-0.6972785,0.28584194,0.064833164,0.1800313,0.6955538,-2.2918818,332.176,350.53775,1.2730018,348.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824778,14.737166,,,,,,
2025-02-28 00:00:00+00:00,4.5545,3.9045,4.1,3.95,3.45,1.05,4.2,0.35,8.28,9.0,20.172853,12.303366,14.241629,5.6233797,10.041354,8.287822,145.6196,194.5345,230.19447,100.0,100.0,100.0,68.0,100.0,59.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91892,0.9819908,-0.44384074,0.55420876,-0.32011485,-1.7508094,0.98027515,-3.1037989,343.8556,339.44388,2.0453732,322.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2809725,20.00044,,,,,,
2025-02-28 01:00:00+00:00,4.3045,2.6045,4.35,4.05,2.9,0.9,3.8,-0.25,8.64,6.12,20.16,12.074766,12.313893,5.8048253,10.137692,8.0899935,147.72438,196.50444,240.2552,100.0,58.0,88.0,59.0,71.0,57.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5096817,-0.10423374,-0.14512348,0.73459625,-0.66040754,-1.9516673,0.5249624,-3.73957,344.7448,333.43503,360.0,21.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21106,13.684512,,,,,,
2025-02-28 02:00:00+00:00,4.3045,4.2545004,4.3,4.1,2.35,1.35,3.1,-0.65,17.64,14.759999,18.03237,11.4862,9.693296,4.5536795,9.6932955,8.0899935,147.72438,195.06854,251.56496,100.0,100.0,62.0,50.0,32.0,60.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22606659,0.5576811,0.13460541,0.8799095,-0.92352104,-1.2218914,-0.20197773,-4.195353,338.19852,327.8043,356.56644,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.123451,23.860176,,,,,,
2025-02-28 03:00:00+00:00,4.2045,3.9045,4.15,3.95,2.2,1.6,2.5,-0.9,14.04,18.0,15.986595,11.090103,8.707237,3.9763298,9.0,8.0899935,147.72438,196.26028,264.80566,100.0,100.0,44.0,40.0,10.0,59.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51715994,-0.38667965,0.25453997,0.75931835,-0.9551406,-0.84529567,-0.79932785,-4.479492,330.25522,324.24603,352.23492,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,27.71991,,,,,,
2025-02-28 04:00:00+00:00,4.0545,4.1545,3.6,3.15,2.7,1.1,2.1,-1.1,12.599999,15.4800005,14.264361,9.504272,10.990322,4.73506,8.654986,8.0899935,147.72438,196.9276,278.74606,96.0,100.0,44.0,28.0,23.0,50.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214381,0.3909316,-0.1462307,0.01710701,-0.72820973,-1.5400736,-1.2126203,-4.706409,328.39255,322.69595,349.82455,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158405,25.263714,,,,,,
2025-02-28 05:00:00+00:00,3.2045,4.1545,2.95,2.1,3.6,0.4,1.8,-1.2,9.36,11.159999,12.224107,7.7043357,14.693999,5.5887027,8.089993,7.9036193,149.9315,200.85454,284.93146,100.0,100.0,51.0,15.0,52.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02212143,0.96376705,-0.61474323,-0.9504123,-0.23637533,-2.4998076,-1.5010781,-4.8120203,329.03632,322.59457,346.373,338.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965485,22.105751,,,,,,
2025-02-28 06:00:00+00:00,4.5545,4.2545004,2.75,1.75,4.35,0.35,2.05,-0.75,12.599999,12.24,11.620809,6.792466,17.727943,6.0347,7.8954163,7.729527,152.24155,204.22774,287.3541,100.0,100.0,54.0,6.0,73.0,28.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831552,0.8676138,-0.787416,-1.273047,0.15159655,-2.6444676,-1.2089405,-4.3168526,330.8325,327.99466,343.8107,353.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,20.351326,,,,,,
2025-02-28 07:00:00+00:00,4.7545004,4.2545004,3.5,2.7,4.75,1.6,3.05,0.35,10.799999,15.84,12.979984,8.699793,18.514643,5.4477882,8.0899935,7.8954163,155.77226,212.27562,277.59454,100.0,100.0,45.0,4.0,74.0,18.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6719079,0.25626183,-0.18627119,-0.49734616,0.4818945,-1.1314209,-0.1587162,-3.1555316,333.43503,335.55606,340.55988,9.0,348.0,3.198583,3.198583,15.377971,14.9836,8.94241,15.377971,27.985474,26.304829,0.0,0.0,61.45003,53.398174,0.7656547,61.45003,119.84842,128.89761,3.0,3.0,20.0,19.0,9.0,20.0,37.0,36.0,-0.19858289,-0.19858289,4.6220293,4.0164003,0.05758953,4.6220293,9.014526,9.695171,20.702211,24.21106,,,,,,
2025-02-28 08:00:00+00:00,5.1045003,4.9545,4.7,4.35,5.05,3.5,4.5,1.9,12.599999,16.56,15.509274,11.726277,18.58451,4.6938252,8.669949,8.311245,162.3498,221.63345,265.60138,77.0,100.0,32.0,7.0,67.0,10.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7049823,0.88908005,0.74204445,0.91093063,0.797987,1.1586075,1.2989998,-1.5398793,338.40463,342.12122,338.19852,357.0,13.0,43.067284,32.902534,63.38705,63.38705,43.030846,64.27142,93.657265,93.657265,26.239979,7.32254,191.91719,191.91719,26.622524,212.8148,491.9357,491.9357,47.0,34.0,92.0,92.0,47.0,96.0,167.0,167.0,3.9327164,1.0974655,28.61295,28.61295,3.9691544,31.728577,73.342735,73.342735,20.351326,26.31637,,,,,,
2025-02-28 09:00:00+00:00,5.6045003,5.3545003,5.7,5.75,5.45,5.1,6.15,3.65,11.5199995,16.199999,16.854767,14.408997,18.331741,4.6938252,8.913181,8.350138,172.56868,223.36346,274.39862,100.0,100.0,27.0,8.0,56.0,11.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4891405,1.3217297,1.6025019,2.0821261,1.2486715,2.9747667,3.0961256,0.36158943,340.49747,347.00537,340.0168,346.0,359.0,90.348595,69.61731,107.97912,108.63592,98.96256,108.761795,114.91558,131.03206,74.02251,26.462378,248.1254,288.9034,118.76735,306.42557,600.6571,650.5675,111.0,77.0,177.0,189.0,132.0,194.0,282.0,312.0,20.651405,7.3826904,69.02088,80.36408,33.037437,85.238205,167.08441,180.96794,17.193361,24.561945,,,,,,
2025-02-28 10:00:00+00:00,5.3045,5.2045,6.2,6.5,6.15,5.95,8.05,5.8,12.599999,12.24,16.75064,16.700275,18.11841,7.8954163,8.534353,8.654986,196.9276,207.64589,316.8476,100.0,100.0,39.0,6.0,42.0,31.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973619,1.7532225,2.077701,2.472393,1.9835882,3.3665962,5.3235073,2.6599946,339.04413,352.5687,351.34753,357.0,9.0,31.314657,66.190704,140.27689,136.7457,139.60251,136.48318,131.19456,142.3475,1.795596,9.980343,293.32974,404.99567,326.6064,410.9359,527.21594,747.357,32.0,70.0,252.0,291.0,264.0,293.0,332.0,427.0,0.6853428,3.8092957,111.723114,154.2543,124.39749,156.51682,200.80544,284.6525,19.649555,18.947786,,,,,,
2025-02-28 11:00:00+00:00,5.7045,6.4545,6.45,6.95,7.0,6.45,10.1,8.15,15.84,16.56,16.75064,18.36353,18.057508,14.654254,9.3669195,10.464797,220.81499,182.20255,332.176,86.0,100.0,58.0,2.0,25.0,61.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7558031,2.304884,2.238274,2.5550995,2.7977047,2.7786937,7.61936,4.934885,336.5014,358.8767,8.652461,3.0,5.0,140.2182,161.81935,161.42838,149.87692,147.06262,150.95905,152.66602,144.97124,74.91045,317.50018,321.10583,491.1331,526.258,477.6242,456.06418,799.65436,174.0,305.0,306.0,371.0,384.0,366.0,358.0,505.0,33.7818,143.18065,144.57162,221.12308,236.93738,215.04095,205.33398,360.02875,24.21106,24.561945,,,,,,
2025-02-28 12:00:00+00:00,5.9545,6.5545,6.6,7.25,7.55,6.75,11.4,9.7,15.119999,16.56,17.418196,19.45333,17.551615,19.855558,10.390226,12.096214,233.47105,165.96373,337.6198,12.0,100.0,68.0,0.0,13.0,77.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1239824,2.456028,2.2150402,2.6425033,3.379654,2.2398825,9.00643,6.362137,334.48618,2.1210518,18.060568,359.0,13.0,164.7893,139.70811,169.84874,153.68748,147.97066,158.9001,154.681,145.3525,419.41495,54.533268,351.29422,536.4648,598.1809,482.0263,526.09424,819.6061,367.0,166.0,339.0,412.0,436.0,391.0,408.0,540.0,202.2107,26.291885,169.15126,258.3125,288.02936,232.0999,253.319,394.64752,22.456636,24.21106,,,,,,
2025-02-28 13:00:00+00:00,6.9545,6.9545,6.8,7.4,7.7,6.95,11.5,9.85,14.4,16.56,17.309973,19.110542,17.25373,20.858265,10.495713,11.923557,241.11351,157.8336,338.74942,100.0,99.0,60.0,0.0,9.0,66.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2425294,2.9622402,2.4297667,2.8680544,3.527184,2.260685,9.113419,6.5643597,336.6444,3.2396317,16.927603,337.0,6.0,155.82918,131.8307,165.50177,150.60234,146.74255,160.04448,141.2758,145.26308,490.78824,46.8639,373.46704,546.7647,590.9036,442.14606,665.9506,814.0963,388.0,154.0,342.0,409.0,426.0,369.0,456.0,530.0,232.17082,22.169296,176.49823,258.39764,279.25745,208.95552,314.72418,384.73694,21.053095,24.561945,,,,,,
2025-02-28 14:00:00+00:00,6.3045,6.9545,6.9,7.35,7.6,6.9,10.85,9.2,15.4800005,14.4,16.75064,17.673029,16.73516,19.386593,9.511088,10.163227,247.06787,150.5242,338.19852,100.0,27.0,43.0,0.0,10.0,43.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48568,2.9648423,2.662476,3.054809,3.4851837,2.3818111,8.509051,6.136466,341.1752,3.5034683,8.652461,344.0,6.0,153.6659,146.15028,151.95778,143.21333,141.15875,151.1726,136.70586,144.4775,208.14511,129.24454,349.06943,492.29904,523.0805,365.0682,738.71765,781.6985,242.0,201.0,300.0,352.0,363.0,306.0,450.0,476.0,88.33411,54.849716,148.04222,208.78667,221.84125,154.8274,313.29413,331.52252,22.456636,21.40398,,,,,,
