date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-21 11:00:00+00:00,0.713,2.913,1.4,2.1,3.05,2.6,3.4,4.6
2025-01-21 12:00:00+00:00,1.013,2.863,2.9,3.45,4.3,3.65,4.35,5.0
2025-01-21 13:00:00+00:00,1.763,3.863,3.2,3.7,4.55,4.0,4.3,4.75
2025-01-21 14:00:00+00:00,1.713,4.213,2.85,3.3,4.15,3.8,3.6,4.0
2025-01-21 15:00:00+00:00,0.61300004,3.563,2.25,2.65,3.4,3.35,2.85,3.2
2025-01-21 16:00:00+00:00,0.363,2.563,1.5,1.75,2.2,2.55,2.2,2.4
2025-01-21 17:00:00+00:00,-0.587,1.413,0.5,0.65,0.65,1.45,1.45,1.5
2025-01-21 18:00:00+00:00,-0.237,0.61300004,-0.25,-0.25,-0.55,0.45,0.9,0.7
2025-01-21 19:00:00+00:00,-0.43699998,0.263,-0.55,-0.6,-0.85,-0.25,0.75,0.2
2025-01-21 20:00:00+00:00,-0.487,0.163,-0.6,-0.7,-0.8,-0.85,0.8,-0.25
2025-01-21 21:00:00+00:00,-0.237,0.31300002,-0.55,-0.8,-0.8,-1.25,0.65,-0.75
2025-01-21 22:00:00+00:00,-0.187,0.363,-0.35,-0.95,-1.1,-1.2,0.2,-1.45
2025-01-21 23:00:00+00:00,0.113000005,0.61300004,-0.0,-1.05,-1.45,-0.95,-0.45,-2.2
2025-01-22 00:00:00+00:00,-0.43699998,0.713,0.25,-1.1,-1.7,-0.8,-0.95,-2.85
2025-01-22 01:00:00+00:00,-0.587,0.61300004,0.45,-1.0,-1.65,-1.0,-1.15,-3.2
2025-01-22 02:00:00+00:00,0.113000005,0.563,0.55,-0.8,-1.45,-1.3,-1.2,-3.35
2025-01-22 03:00:00+00:00,0.013,0.86300004,0.6,-0.5,-1.3,-1.45,-1.15,-3.45
2025-01-22 04:00:00+00:00,0.063,0.763,0.65,-0.0,-1.3,-1.15,-1.05,-3.5
2025-01-22 05:00:00+00:00,0.513,0.713,0.65,0.6,-1.35,-0.65,-0.85,-3.45
2025-01-22 06:00:00+00:00,0.61300004,1.313,0.75,1.1,-1.25,-0.2,-0.4,-3.05
2025-01-22 07:00:00+00:00,0.263,1.113,1.05,1.45,-0.85,0.1,0.5,-2.0
2025-01-22 08:00:00+00:00,0.463,1.063,1.5,1.75,-0.2,0.35,1.7,-0.55
2025-01-22 09:00:00+00:00,1.013,1.663,1.9,2.2,0.6,0.85,2.75,0.95
2025-01-22 10:00:00+00:00,1.363,1.663,2.45,3.1,1.95,1.95,3.7,2.7
2025-01-22 11:00:00+00:00,1.313,1.163,3.05,4.15,3.5,3.25,4.6,4.5
2025-01-22 12:00:00+00:00,1.563,1.663,3.3,4.7,4.6,4.15,5.15,5.7
2025-01-22 13:00:00+00:00,2.113,1.313,3.1,4.3,5.1,4.45,5.35,6.0
2025-01-22 14:00:00+00:00,1.763,1.213,2.6,3.4,5.1,4.3,5.25,5.7
2025-01-22 15:00:00+00:00,2.313,1.913,2.25,2.75,4.8,3.9,5.0,5.3
2025-01-22 16:00:00+00:00,2.063,1.313,2.4,2.8,4.05,3.15,4.7,5.0
2025-01-22 17:00:00+00:00,2.363,1.313,2.75,3.05,2.95,2.1,4.3,4.55
2025-01-22 18:00:00+00:00,2.563,1.713,2.95,3.2,2.1,1.4,3.95,4.25
2025-01-22 19:00:00+00:00,2.213,1.363,2.95,3.0,1.8,1.4,3.95,4.2
2025-01-22 20:00:00+00:00,2.713,1.413,2.8,2.6,1.75,1.7,4.05,4.2
2025-01-22 21:00:00+00:00,2.813,1.863,2.7,2.4,1.8,1.95,3.75,4.15
2025-01-22 22:00:00+00:00,2.363,1.363,2.75,2.55,2.1,2.05,2.8,4.0
2025-01-22 23:00:00+00:00,3.213,1.513,2.8,2.9,2.55,2.1,1.45,3.75
2025-01-23 00:00:00+00:00,3.113,1.913,2.85,3.2,2.85,2.1,0.55,3.6
2025-01-23 01:00:00+00:00,3.113,1.963,3.0,3.6,3.0,2.15,0.55,3.65
2025-01-23 02:00:00+00:00,3.663,2.113,3.2,4.0,3.05,2.15,0.95,3.8
2025-01-23 03:00:00+00:00,3.963,3.413,3.4,4.25,3.1,2.1,1.35,4.0
2025-01-23 04:00:00+00:00,4.013,2.563,3.6,4.25,3.35,1.95,1.7,4.2
2025-01-23 05:00:00+00:00,3.463,2.613,3.8,4.1,3.6,1.7,2.1,4.45
2025-01-23 06:00:00+00:00,3.063,3.313,3.95,4.05,3.75,1.65,2.45,4.8
2025-01-23 07:00:00+00:00,3.513,2.613,4.1,4.2,3.8,2.0,2.85,5.4
2025-01-23 08:00:00+00:00,4.613,3.863,4.25,4.4,3.7,2.6,3.25,6.1
2025-01-23 09:00:00+00:00,4.963,4.963,4.4,4.65,3.7,3.3,3.5,6.65
2025-01-23 10:00:00+00:00,5.013,5.013,4.6,5.05,3.95,4.35,3.7,7.05
2025-01-23 11:00:00+00:00,5.463,5.163,4.85,5.45,4.2,5.55,3.75,7.3
2025-01-23 12:00:00+00:00,5.513,4.813,5.0,5.65,4.4,6.3,3.8,7.5
2025-01-23 13:00:00+00:00,5.413,5.663,5.2,5.65,4.4,6.45,3.9,7.65
2025-01-23 14:00:00+00:00,5.863,5.213,5.4,5.45,4.25,6.25,3.9,7.7
2025-01-23 15:00:00+00:00,5.763,5.013,5.4,5.2,4.25,5.8,3.9,7.7
2025-01-23 16:00:00+00:00,5.563,5.213,5.25,4.95,4.6,5.15,3.9,7.65
2025-01-23 17:00:00+00:00,5.663,5.113,4.9,4.7,5.1,4.35,3.85,7.55
2025-01-23 18:00:00+00:00,4.963,4.763,4.65,4.4,5.4,3.7,3.75,7.45
2025-01-23 19:00:00+00:00,5.013,4.713,4.6,4.1,5.45,3.5,3.6,7.45
2025-01-23 20:00:00+00:00,5.763,5.663,4.6,3.8,5.4,3.5,3.4,7.45
2025-01-23 21:00:00+00:00,6.263,6.213,4.65,3.75,5.35,3.65,3.25,7.2
2025-01-23 22:00:00+00:00,6.613,5.363,4.9,4.3,5.55,4.2,3.35,6.6
2025-01-23 23:00:00+00:00,6.113,5.663,5.2,5.05,5.75,4.95,3.5,5.8
2025-01-24 00:00:00+00:00,5.913,4.413,5.3,5.45,5.8,5.35,3.45,5.2
2025-01-24 01:00:00+00:00,5.663,3.463,4.9,5.25,5.6,5.25,3.0,5.1
2025-01-24 02:00:00+00:00,4.963,3.663,4.25,4.65,5.15,4.85,2.35,5.2
2025-01-24 03:00:00+00:00,4.513,3.963,4.0,4.05,4.7,4.45,1.75,5.3
2025-01-24 04:00:00+00:00,5.613,4.263,4.55,3.45,4.15,4.15,1.25,5.4
2025-01-24 05:00:00+00:00,6.113,4.563,5.45,2.9,3.55,3.85,0.8,5.5
2025-01-24 06:00:00+00:00,6.613,6.063,6.1,2.85,3.4,3.9,0.7,5.65
2025-01-24 07:00:00+00:00,7.013,6.613,6.35,3.9,4.05,4.6,1.2,6.1
2025-01-24 08:00:00+00:00,7.363,6.863,6.4,5.45,5.15,5.65,2.1,6.65
2025-01-24 09:00:00+00:00,7.563,7.213,6.35,6.7,6.1,6.5,3.05,6.85
2025-01-24 10:00:00+00:00,7.163,6.913,6.2,7.3,6.75,6.9,4.25,6.4
2025-01-24 11:00:00+00:00,7.163,6.963,6.0,7.55,7.2,7.1,5.5,5.65
2025-01-24 12:00:00+00:00,7.163,6.563,6.1,7.6,7.5,7.25,6.35,5.1
2025-01-24 13:00:00+00:00,7.813,6.863,6.9,7.5,7.6,7.4,6.45,5.15
2025-01-24 14:00:00+00:00,8.212999,7.563,8.05,7.2,7.55,7.55,6.1,5.4
2025-01-24 15:00:00+00:00,8.613,7.863,8.85,7.2,7.75,7.85,5.75,5.6
2025-01-24 16:00:00+00:00,8.563,7.763,9.1,7.85,8.5,8.65,5.55,5.7
2025-01-24 17:00:00+00:00,8.563,8.063,9.05,8.8,9.45,9.65,5.35,5.75
2025-01-24 18:00:00+00:00,8.613,7.313,8.9,9.5,10.1,10.4,5.35,5.85
2025-01-24 19:00:00+00:00,8.212999,7.013,8.9,9.75,10.35,10.7,5.7,6.25
2025-01-24 20:00:00+00:00,8.063,7.263,8.8,9.75,10.35,10.75,6.25,6.75
2025-01-24 21:00:00+00:00,8.113,7.363,8.55,9.6,10.1,10.65,6.85,6.55
2025-01-24 22:00:00+00:00,7.563,6.763,8.05,9.3,9.65,10.45,7.6,5.15
2025-01-24 23:00:00+00:00,7.263,7.513,7.45,8.8,9.05,10.1,8.45,3.15
2025-01-25 00:00:00+00:00,6.863,6.263,6.9,8.3,8.45,9.75,8.95,1.75
2025-01-25 01:00:00+00:00,6.913,6.463,6.7,7.9,8.0,9.5,9.0,1.7
2025-01-25 02:00:00+00:00,5.863,6.913,6.6,7.45,7.6,9.2,8.8,2.3
2025-01-25 03:00:00+00:00,6.213,5.963,6.45,7.05,7.3,8.85,8.55,2.9
2025-01-25 04:00:00+00:00,6.313,5.963,6.25,6.65,7.25,8.45,8.5,3.45
2025-01-25 05:00:00+00:00,5.113,5.763,6.05,6.3,7.35,8.05,8.4,4.0
2025-01-25 06:00:00+00:00,5.563,5.013,5.85,6.0,7.35,7.7,8.4,4.5
2025-01-25 07:00:00+00:00,5.563,5.763,5.7,5.85,7.35,7.5,8.6,4.8
2025-01-25 08:00:00+00:00,5.113,5.313,5.55,5.75,7.3,7.4,8.85,5.05
2025-01-25 09:00:00+00:00,5.813,5.163,5.5,5.8,7.15,7.45,8.9,5.8
2025-01-25 10:00:00+00:00,6.663,6.313,5.65,6.2,7.0,7.9,8.75,7.7
2025-01-25 11:00:00+00:00,6.613,6.163,5.9,6.8,6.75,8.5,8.4,10.1
2025-01-25 12:00:00+00:00,7.263,5.963,5.95,7.15,6.5,8.8,8.05,11.75
2025-01-25 13:00:00+00:00,6.963,5.163,5.75,7.3,6.25,8.7,7.8,12.0
2025-01-25 14:00:00+00:00,6.663,5.113,5.35,7.2,6.0,8.25,7.55,11.5
2025-01-25 15:00:00+00:00,7.063,5.513,4.8,6.8,5.7,7.45,7.25,10.95
2025-01-25 16:00:00+00:00,5.963,4.863,4.2,5.95,5.5,6.2,6.95,10.6
2025-01-25 17:00:00+00:00,4.813,4.913,3.45,4.75,5.2,4.6,6.65,10.2
2025-01-25 18:00:00+00:00,3.913,3.113,2.7,3.6,4.75,3.25,6.4,9.85
2025-01-25 19:00:00+00:00,3.113,3.213,1.95,2.6,3.95,2.4,6.35,9.8
2025-01-25 20:00:00+00:00,2.513,2.213,1.2,1.6,2.9,1.85,6.3,9.8
2025-01-25 21:00:00+00:00,3.013,3.463,0.65,0.8,2.05,1.55,6.1,9.1
2025-01-25 22:00:00+00:00,3.113,3.463,0.65,0.3,1.55,1.75,5.45,7.1
2025-01-25 23:00:00+00:00,2.913,1.763,0.95,-0.05,1.15,2.25,4.65,4.4
2025-01-26 00:00:00+00:00,2.813,3.813,0.95,-0.15,0.85,2.55,4.15,2.45
2025-01-26 01:00:00+00:00,2.613,3.563,0.45,0.25,0.65,2.5,4.35,2.0
2025-01-26 02:00:00+00:00,2.813,2.113,-0.3,0.85,0.5,2.3,4.9,2.3
2025-01-26 03:00:00+00:00,2.713,0.61300004,-0.8,1.15,0.35,2.0,5.5,2.65
2025-01-26 04:00:00+00:00,3.013,3.113,-0.75,0.75,0.2,1.65,6.1,2.95
2025-01-26 05:00:00+00:00,1.863,0.963,-0.5,-0.0,0.1,1.2,6.7,3.3
2025-01-26 06:00:00+00:00,3.113,1.913,-0.2,-0.5,0.1,0.85,7.3,3.65
2025-01-26 07:00:00+00:00,2.563,2.263,-0.0,-0.4,0.15,0.65,8.0,3.95
2025-01-26 08:00:00+00:00,1.413,1.113,0.2,-0.05,0.35,0.6,8.7,4.25
2025-01-26 09:00:00+00:00,3.013,1.963,0.75,0.55,1.05,0.95,8.9,5.0
2025-01-26 10:00:00+00:00,2.913,3.663,2.1,1.55,2.9,2.15,8.35,6.75
2025-01-26 11:00:00+00:00,4.313,4.663,3.75,2.75,5.3,3.75,7.3,8.9
2025-01-26 12:00:00+00:00,5.313,5.413,4.95,3.8,7.1,5.0,6.5,10.45
2025-01-26 13:00:00+00:00,5.513,5.713,5.25,4.8,7.8,5.65,6.4,10.95
2025-01-26 14:00:00+00:00,5.163,5.813,5.05,5.7,7.9,5.9,6.5,10.9
2025-01-26 15:00:00+00:00,5.013,4.963,4.95,6.1,7.85,5.85,6.55,10.7
2025-01-26 16:00:00+00:00,3.463,4.513,5.2,5.6,7.75,5.4,6.4,10.6
2025-01-26 17:00:00+00:00,3.513,3.613,5.6,4.6,7.5,4.7,6.2,10.4
2025-01-26 18:00:00+00:00,4.113,3.563,6.05,4.05,7.3,4.15,6.05,10.0
2025-01-26 19:00:00+00:00,3.163,2.913,6.75,4.5,7.45,4.05,6.15,9.35
2025-01-26 20:00:00+00:00,3.263,3.163,7.55,5.4,7.65,4.15,6.35,8.5
2025-01-26 21:00:00+00:00,3.363,3.613,8.05,6.15,7.7,4.5,6.35,7.95
2025-01-26 22:00:00+00:00,4.213,3.663,8.15,6.55,7.45,5.4,6.05,8.1
2025-01-26 23:00:00+00:00,4.713,4.263,8.05,6.75,7.0,6.6,5.55,8.5
2025-01-27 00:00:00+00:00,5.463,4.813,7.85,6.9,6.75,7.35,5.25,8.85
2025-01-27 01:00:00+00:00,6.263,5.013,7.65,7.0,6.8,7.45,5.35,8.95
2025-01-27 02:00:00+00:00,6.813,5.313,7.45,7.0,7.0,7.15,5.6,8.95
2025-01-27 03:00:00+00:00,6.713,6.363,7.45,7.2,7.4,6.85,5.85,8.95
2025-01-27 04:00:00+00:00,7.263,7.013,8.05,7.85,8.15,6.7,6.2,9.0
2025-01-27 05:00:00+00:00,9.113,7.913,8.9,8.65,9.1,6.6,6.55,9.0
2025-01-27 06:00:00+00:00,10.162999,8.662999,9.4,9.15,9.9,6.75,6.85,9.05
2025-01-27 07:00:00+00:00,9.462999,9.263,9.3,9.2,10.6,7.4,7.0,9.3
2025-01-27 08:00:00+00:00,8.662999,8.613,8.9,8.95,11.2,8.35,7.1,9.6
2025-01-27 09:00:00+00:00,8.962999,8.613,8.65,8.85,11.45,8.95,7.35,9.8
2025-01-27 10:00:00+00:00,9.712999,8.763,8.9,9.2,11.2,9.1,8.1,9.8
2025-01-27 11:00:00+00:00,9.313,9.462999,9.25,9.65,10.65,8.95,9.05,9.7
2025-01-27 12:00:00+00:00,10.363,9.962999,9.6,9.9,10.2,8.8,9.6,9.55
2025-01-27 13:00:00+00:00,11.013,10.513,9.95,9.85,10.3,8.8,9.45,9.5
2025-01-27 14:00:00+00:00,10.513,10.363,10.25,9.65,10.6,8.8,8.95,9.5
2025-01-27 15:00:00+00:00,10.212999,10.063,10.15,9.3,10.5,8.65,8.35,9.4
2025-01-27 16:00:00+00:00,9.263,9.212999,9.3,8.85,9.8,8.3,7.8,9.3
2025-01-27 17:00:00+00:00,8.063,8.662999,8.0,8.35,8.7,7.85,7.2,9.1
2025-01-27 18:00:00+00:00,7.763,7.313,7.1,7.95,7.9,7.55,6.8,8.95
2025-01-27 19:00:00+00:00,7.463,6.563,7.1,7.9,7.65,7.7,6.85,8.95
2025-01-27 20:00:00+00:00,7.363,7.313,7.55,8.0,7.65,8.0,7.05,8.95
2025-01-27 21:00:00+00:00,7.413,6.263,7.8,8.05,7.6,8.15,7.15,8.95
2025-01-27 22:00:00+00:00,6.863,6.663,7.75,8.0,7.5,8.1,6.95,9.05
2025-01-27 23:00:00+00:00,6.663,6.313,7.55,7.9,7.3,7.9,6.65,9.15
2025-01-28 00:00:00+00:00,6.463,6.313,7.35,7.7,7.1,7.75,6.4,9.2
2025-01-28 01:00:00+00:00,6.463,6.313,7.25,7.5,6.85,7.8,6.45,9.15
2025-01-28 02:00:00+00:00,5.913,5.963,7.15,7.25,6.55,7.9,6.55,9.0
2025-01-28 03:00:00+00:00,5.313,5.713,7.1,7.05,6.3,7.95,6.7,8.85
2025-01-28 04:00:00+00:00,5.313,5.263,7.1,6.95,6.25,7.95,6.9,8.85
2025-01-28 05:00:00+00:00,5.263,5.163,7.05,6.9,6.25,7.85,7.15,8.85
2025-01-28 06:00:00+00:00,5.863,5.763,7.15,6.95,6.3,7.85,7.4,8.9
2025-01-28 07:00:00+00:00,6.063,5.863,7.5,7.2,6.5,8.05,7.75,9.05
2025-01-28 08:00:00+00:00,6.713,6.313,7.9,7.55,6.8,8.3,8.1,9.25
2025-01-28 09:00:00+00:00,6.813,6.413,8.25,7.85,7.15,8.55,8.4,9.35
2025-01-28 10:00:00+00:00,7.613,6.763,8.5,8.2,7.65,8.95,8.75,9.3
2025-01-28 11:00:00+00:00,7.363,7.513,8.7,8.55,8.2,9.35,9.1,9.15
2025-01-28 12:00:00+00:00,8.013,7.513,8.8,8.75,8.55,9.6,9.2,9.0
2025-01-28 13:00:00+00:00,8.363,6.663,8.95,8.9,8.7,9.7,9.0,9.0
2025-01-28 14:00:00+00:00,8.162999,7.363,9.1,9.0,8.7,9.6,8.6,9.0
2025-01-28 15:00:00+00:00,8.462999,7.613,8.95,8.9,8.6,9.4,8.15,8.95
2025-01-28 16:00:00+00:00,7.963,6.813,8.45,8.6,8.4,9.05,7.75,8.85
2025-01-28 17:00:00+00:00,7.763,7.013,7.7,8.15,8.05,8.6,7.3,8.65
2025-01-28 18:00:00+00:00,7.313,6.963,7.1,7.75,7.75,8.3,7.0,8.45
2025-01-28 19:00:00+00:00,7.363,6.863,6.85,7.6,7.65,8.45,6.9,8.25
2025-01-28 20:00:00+00:00,7.413,6.663,6.75,7.55,7.6,8.75,6.95,8.05
2025-01-28 21:00:00+00:00,7.663,6.513,6.7,7.45,7.45,8.8,7.0,7.85
2025-01-28 22:00:00+00:00,7.463,6.663,6.75,7.3,7.1,8.4,7.15,7.8
2025-01-28 23:00:00+00:00,7.613,6.863,6.9,7.1,6.6,7.75,7.4,7.85
2025-01-29 00:00:00+00:00,7.963,6.913,6.9,6.9,6.2,7.15,7.45,7.75
2025-01-29 01:00:00+00:00,7.663,6.913,6.85,6.75,5.95,6.85,7.35,7.55
2025-01-29 02:00:00+00:00,7.313,6.863,6.7,6.55,5.7,6.6,7.15,7.3
2025-01-29 03:00:00+00:00,7.213,6.913,6.5,6.35,5.65,6.5,6.9,7.05
2025-01-29 04:00:00+00:00,7.013,6.413,6.3,6.25,5.95,6.6,6.7,6.85
2025-01-29 05:00:00+00:00,7.213,5.963,6.1,6.15,6.4,6.8,6.55,6.65
2025-01-29 06:00:00+00:00,6.913,6.413,5.95,6.1,6.65,6.9,6.45,6.6
2025-01-29 07:00:00+00:00,6.813,6.113,6.0,6.1,6.65,6.9,6.55,6.9
2025-01-29 08:00:00+00:00,6.063,6.463,6.15,6.1,6.45,6.85,6.8,7.35
2025-01-29 09:00:00+00:00,6.763,6.213,6.35,6.25,6.35,6.85,7.15,7.6
2025-01-29 10:00:00+00:00,6.813,6.513,6.8,6.8,6.5,7.05,7.8,7.45
2025-01-29 11:00:00+00:00,7.113,6.763,7.35,7.45,6.65,7.3,8.6,7.1
2025-01-29 12:00:00+00:00,7.663,7.513,7.75,7.85,6.8,7.55,9.1,6.8
2025-01-29 13:00:00+00:00,7.713,6.763,8.0,7.9,6.9,7.85,9.2,6.75
2025-01-29 14:00:00+00:00,8.162999,8.013,8.05,7.7,7.0,8.1,9.05,6.7
2025-01-29 15:00:00+00:00,7.963,7.963,7.9,7.3,6.95,8.1,8.8,6.6
2025-01-29 16:00:00+00:00,7.313,7.063,7.45,6.8,6.8,7.65,8.55,6.4
2025-01-29 17:00:00+00:00,7.063,6.463,6.7,6.1,6.6,6.95,8.2,6.15
2025-01-29 18:00:00+00:00,7.163,6.363,6.1,5.5,6.35,6.3,7.95,5.75
2025-01-29 19:00:00+00:00,6.463,5.813,5.75,5.05,6.2,5.8,7.85,5.15
2025-01-29 20:00:00+00:00,6.963,5.613,5.45,4.7,6.0,5.4,7.8,4.5
2025-01-29 21:00:00+00:00,6.263,4.813,5.3,4.4,5.8,5.15,7.8,4.1
2025-01-29 22:00:00+00:00,5.763,4.563,5.45,4.35,5.55,5.25,7.9,4.4
2025-01-29 23:00:00+00:00,6.163,5.463,5.7,4.35,5.3,5.55,8.1,5.05
2025-01-30 00:00:00+00:00,5.513,6.113,5.85,4.35,5.05,5.8,8.1,5.45
2025-01-30 01:00:00+00:00,5.363,5.463,5.85,4.3,5.0,5.95,7.95,5.5
2025-01-30 02:00:00+00:00,5.263,5.563,5.7,4.2,5.05,6.1,7.65,5.35
2025-01-30 03:00:00+00:00,5.213,5.913,5.5,4.15,4.95,6.25,7.4,5.2
2025-01-30 04:00:00+00:00,5.213,5.163,5.2,4.15,4.7,6.6,7.2,5.2
2025-01-30 05:00:00+00:00,5.213,5.663,4.75,4.15,4.3,7.0,6.95,5.25
2025-01-30 06:00:00+00:00,5.163,5.513,4.5,4.3,4.0,7.2,6.95,5.35
2025-01-30 07:00:00+00:00,5.113,5.313,4.5,4.75,3.9,7.05,7.45,5.7
2025-01-30 08:00:00+00:00,5.313,5.213,4.65,5.35,3.9,6.7,8.15,6.1
2025-01-30 09:00:00+00:00,5.463,5.513,4.9,5.9,4.15,6.5,8.55,6.55
2025-01-30 10:00:00+00:00,5.913,5.713,5.45,6.45,4.95,6.75,8.55,7.15
2025-01-30 11:00:00+00:00,6.263,6.113,6.1,6.9,6.05,7.15,8.3,7.8
2025-01-30 12:00:00+00:00,6.313,6.163,6.6,7.2,6.75,7.4,7.9,8.2
2025-01-30 13:00:00+00:00,6.463,6.313,6.95,7.45,6.95,7.4,7.5,8.3
2025-01-30 14:00:00+00:00,6.513,6.563,7.1,7.5,6.8,7.25,6.95,8.2
2025-01-30 15:00:00+00:00,6.913,7.213,6.8,7.1,6.45,6.95,6.3,8.0
2025-01-30 16:00:00+00:00,6.363,6.313,5.85,6.0,5.95,6.55,5.55,7.8
2025-01-30 17:00:00+00:00,5.463,5.663,4.5,4.45,5.25,6.05,4.7,7.55
2025-01-30 18:00:00+00:00,4.563,5.663,3.35,3.05,4.6,5.55,4.05,7.35
2025-01-30 19:00:00+00:00,4.213,4.863,2.8,2.05,4.15,5.35,3.85,7.45
2025-01-30 20:00:00+00:00,3.263,5.063,2.5,1.25,3.75,5.2,3.85,7.55
2025-01-30 21:00:00+00:00,3.863,4.363,2.25,0.75,3.25,4.65,3.95,7.25
2025-01-30 22:00:00+00:00,3.313,3.463,2.0,0.8,2.65,3.4,4.35,6.15
2025-01-30 23:00:00+00:00,2.163,3.013,1.75,1.2,1.95,1.75,4.9,4.6
2025-01-31 00:00:00+00:00,3.213,4.063,1.5,1.4,1.4,0.5,5.15,3.5
2025-01-31 01:00:00+00:00,2.663,2.363,1.3,1.25,1.1,0.0,5.0,3.3
2025-01-31 02:00:00+00:00,1.163,4.013,1.05,0.95,0.9,-0.15,4.6,3.6
2025-01-31 03:00:00+00:00,1.113,2.013,0.9,0.7,0.65,-0.2,4.25,3.9
2025-01-31 04:00:00+00:00,0.663,1.863,0.85,0.65,0.3,-0.3,4.05,4.25
2025-01-31 05:00:00+00:00,0.513,3.163,0.85,0.65,-0.1,-0.35,3.85,4.7
2025-01-31 06:00:00+00:00,0.063,1.963,0.9,0.8,-0.15,-0.2,3.9,5.05
2025-01-31 07:00:00+00:00,0.31300002,1.913,1.0,1.1,0.4,0.15,4.35,5.4
2025-01-31 08:00:00+00:00,1.113,1.463,1.2,1.5,1.3,0.7,5.05,5.65
2025-01-31 09:00:00+00:00,2.313,3.263,1.65,2.1,2.3,1.45,5.55,5.95
2025-01-31 10:00:00+00:00,3.663,3.813,2.8,3.2,3.5,2.65,5.8,6.4
2025-01-31 11:00:00+00:00,4.563,5.963,4.2,4.55,4.75,4.05,5.85,6.9
2025-01-31 12:00:00+00:00,5.063,6.413,5.25,5.55,5.6,5.1,5.85,7.2
2025-01-31 13:00:00+00:00,6.313,6.463,5.8,6.2,5.9,5.65,5.9,7.35
2025-01-31 14:00:00+00:00,6.563,6.563,6.05,6.5,5.8,5.85,5.85,7.4
2025-01-31 15:00:00+00:00,6.213,6.863,5.7,6.2,5.35,5.7,5.75,7.25
2025-01-31 16:00:00+00:00,5.763,5.963,4.55,5.0,4.45,5.15,5.55,7.05
2025-01-31 17:00:00+00:00,4.263,3.963,2.9,3.15,3.2,4.25,5.3,6.75
2025-01-31 18:00:00+00:00,1.963,5.263,1.55,1.65,2.0,3.5,5.0,6.2
2025-01-31 19:00:00+00:00,1.713,2.363,0.9,0.9,1.0,3.15,4.7,5.3
2025-01-31 20:00:00+00:00,0.713,3.363,0.55,0.4,0.1,2.95,4.35,4.15
2025-01-31 21:00:00+00:00,0.163,1.963,0.25,0.0,-0.55,2.95,4.3,3.35
2025-01-31 22:00:00+00:00,-0.187,1.813,-0.1,-0.35,-0.6,3.25,4.8,3.3
2025-01-31 23:00:00+00:00,-0.63699996,2.863,-0.4,-0.65,-0.4,3.75,5.55,3.65
2025-02-01 00:00:00+00:00,-0.88699996,1.413,-0.7,-0.95,-0.25,4.05,6.0,3.85
2025-02-01 01:00:00+00:00,-1.087,0.563,-1.0,-1.3,-0.25,4.25,6.0,3.85
2025-02-01 02:00:00+00:00,-1.337,0.963,-1.3,-1.65,-0.35,4.3,5.7,3.7
2025-02-01 03:00:00+00:00,-1.287,0.813,-1.55,-1.95,-0.55,3.7,5.4,3.6
2025-02-01 04:00:00+00:00,-1.637,1.263,-1.85,-2.2,-0.85,1.95,5.25,3.6
2025-02-01 05:00:00+00:00,-2.387,-0.587,-2.1,-2.4,-1.2,-0.4,5.15,3.65
2025-02-01 06:00:00+00:00,-1.087,-0.737,-2.05,-2.3,-1.45,-1.95,5.2,3.75
2025-02-01 07:00:00+00:00,-1.487,-1.137,-1.5,-1.6,-1.65,-1.95,5.7,4.05
2025-02-01 08:00:00+00:00,-2.787,-0.687,-0.7,-0.6,-1.7,-1.15,6.4,4.4
2025-02-01 09:00:00+00:00,0.61300004,0.063,0.35,0.5,-1.1,0.0,6.95,4.85
2025-02-01 10:00:00+00:00,1.013,2.413,1.85,1.85,0.8,1.8,7.3,5.55
2025-02-01 11:00:00+00:00,3.113,4.013,3.6,3.25,3.4,3.95,7.5,6.3
2025-02-01 12:00:00+00:00,4.863,5.113,4.8,4.3,5.2,5.5,7.6,6.7
2025-02-01 13:00:00+00:00,5.313,5.813,5.35,4.9,5.85,6.15,7.6,6.6
2025-02-01 14:00:00+00:00,5.913,5.913,5.4,5.15,5.7,6.15,7.5,6.2
2025-02-01 15:00:00+00:00,6.163,5.913,4.9,4.8,5.0,5.45,7.3,5.7
2025-02-01 16:00:00+00:00,4.963,4.763,3.7,3.65,3.35,3.65,7.05,5.2
2025-02-01 17:00:00+00:00,2.363,2.813,1.95,1.95,1.1,1.15,6.75,4.65
2025-02-01 18:00:00+00:00,1.463,1.413,0.55,0.55,-0.55,-0.8,6.45,4.2
2025-02-01 19:00:00+00:00,0.513,0.61300004,-0.0,-0.1,-0.75,-1.55,6.4,4.05
2025-02-01 20:00:00+00:00,0.013,0.663,-0.25,-0.5,-0.3,-1.8,6.35,4.1
2025-02-01 21:00:00+00:00,0.163,0.163,-0.45,-0.85,-0.15,-1.85,6.1,4.1
2025-02-01 22:00:00+00:00,0.063,-0.187,-0.7,-1.25,-0.6,-1.7,5.4,4.2
2025-02-01 23:00:00+00:00,-0.387,-0.087,-0.9,-1.65,-1.35,-1.45,4.5,4.3
2025-02-02 00:00:00+00:00,-0.387,-0.387,-1.2,-2.0,-2.0,-1.3,3.65,4.35
2025-02-02 01:00:00+00:00,-0.087,-0.787,-1.6,-2.15,-2.35,-1.45,3.15,4.4
2025-02-02 02:00:00+00:00,-1.537,-1.437,-2.05,-2.25,-2.6,-1.75,2.75,4.45
