date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-03-04 02:00:00+00:00,1.75,2.25,-0.85,-0.95,-0.45,-1.8,-1.75,1.6,2.8799999,3.6,2.52,1.609969,0.5091169,5.1165614,4.0249224,9.686609,221.98714,206.56499,219.28938,90.0,100.0,9.0,64.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0640311,-0.6514907,-3.6503549,-3.5516047,-2.9649005,-5.0642834,-4.7926145,-1.8688116,135.0001,63.435013,90.0,151.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7194686,23.158405,,,,,,
2025-03-04 03:00:00+00:00,0.85,1.9,-0.9,-1.05,-0.5,-1.6,-2.15,1.6,4.32,2.8799999,2.7416782,1.1384199,0.5091169,5.6233797,4.6938257,9.957108,220.60121,212.47118,219.80553,100.0,100.0,19.0,63.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1773062,-0.8696408,-3.739321,-3.5965848,-3.0010018,-4.912476,-5.342401,-1.9082592,224.9999,71.564964,113.19862,293.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.614159,14.035397,,,,,,
2025-03-04 04:00:00+00:00,1.5,2.4,-1.05,-1.45,-1.3,-1.5,-2.45,1.65,5.04,2.16,2.4149535,0.71999997,1.1384199,6.8777895,5.3999996,10.233123,219.28938,216.86998,222.87889,100.0,100.0,42.0,57.0,9.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5909631,-0.32185602,-3.8417807,-3.9896722,-3.9385276,-4.9633865,-5.783675,-1.9145672,198.43504,90.0,116.56499,144.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8597343,12.631857,,,,,,
2025-03-04 05:00:00+00:00,1.8,1.4,-1.05,-1.75,-2.3,-1.2,-2.55,1.8,4.32,0.35999998,1.8,0.35999998,1.835647,8.913181,5.6233797,10.464797,220.81499,219.80553,223.36346,100.0,100.0,70.0,49.0,22.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1931868,-1.0220096,-3.7521,-4.295529,-5.0768757,-4.900859,-5.946465,-1.7990241,191.30989,90.0,126.86999,136.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965044,5.614159,,,,,,
2025-03-04 06:00:00+00:00,1.4,0.3,-0.5,-1.4,-2.3,-0.55,-2.0,2.4,2.16,4.32,1.2979984,0.5091169,2.52,9.931042,5.8603754,10.97262,221.00899,222.5104,223.53127,100.0,100.0,89.0,45.0,30.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3785341,-2.5172691,-3.0545893,-3.9597688,-5.1587305,-4.3092055,-5.398142,-1.228302,180.0,135.0001,123.690094,319.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561504,1.4035398,,,,,,
2025-03-04 07:00:00+00:00,1.5,2.85,0.85,-0.05,-0.7,0.55,-0.55,3.5,1.4399999,0.71999997,1.2979984,1.0182338,2.52,10.195057,5.8603754,12.218805,224.9999,222.5104,222.13753,100.0,100.0,90.0,53.0,26.0,22.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1369901,0.37197924,-1.5558472,-2.5433416,-3.4197454,-3.1305943,-3.8380344,-0.21174574,180.0,135.0001,146.3099,164.0,108.0,15.9118185,16.595146,21.203281,24.020658,24.020658,13.632369,36.590477,36.590477,12.071185,15.584027,64.710846,122.56632,122.56632,4.1039963,172.02203,172.02203,17.0,18.0,27.0,35.0,35.0,14.0,52.0,52.0,1.0881815,1.4048538,5.7967186,10.9793415,10.9793415,0.36763096,15.409523,15.409523,4.561504,3.1579642,,,,,,
2025-03-04 08:00:00+00:00,3.15,3.9,2.75,1.95,1.8,2.05,1.55,5.05,4.32,2.16,1.2979984,1.8,2.16,9.726664,5.6002855,13.513193,228.23979,224.9999,218.991,100.0,99.0,82.0,66.0,17.0,49.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21393299,1.3003283,0.56268454,-0.4108274,-0.6362877,-1.3774924,-1.5445852,1.2941175,180.0,126.86999,146.3099,125.0,135.0,69.22996,76.69376,74.76946,79.30777,79.431335,55.556526,106.40034,106.40034,113.471,231.12764,193.60988,339.03046,343.84692,40.90571,536.3602,536.3602,90.0,119.0,110.0,141.0,142.0,63.0,204.0,204.0,20.770042,42.306236,35.230537,61.69223,62.568665,7.443474,97.59966,97.59966,5.965044,7.0176983,,,,,,
2025-03-04 09:00:00+00:00,6.35,1.45,4.7,4.1,4.2,3.75,3.7,6.45,2.8799999,3.6,1.2979984,2.0991426,1.484318,8.942214,5.6233797,13.551501,230.38934,230.19447,220.10085,94.0,100.0,75.0,70.0,10.0,68.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7777643,-1.1546593,2.6957407,1.9356475,2.0561323,0.5851197,0.73388195,2.771871,165.96373,120.96369,146.3099,2.0,47.0,121.41626,121.4272,121.12931,118.40892,118.40892,117.32916,129.12639,136.4768,311.26947,276.8525,313.06186,478.323,478.323,171.37514,673.5583,691.2679,221.0,210.0,221.0,271.0,271.0,172.0,344.0,357.0,99.58374,88.5728,99.87069,152.59108,152.59108,54.670837,214.87361,220.5232,5.2632737,4.210619,,,,,,
2025-03-04 10:00:00+00:00,7.95,6.35,6.7,6.35,6.15,5.8,5.9,7.65,2.8799999,5.3999996,1.08,1.4399999,1.08,7.386582,6.297428,10.739832,230.44037,239.03632,226.97493,87.0,2.0,75.0,55.0,8.0,73.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583502,3.6766477,4.816617,4.420637,4.172781,2.9731965,2.8943253,4.345499,90.0,90.0,90.0,39.0,57.0,145.61583,135.36096,145.72684,136.0529,136.15671,146.30542,135.15782,144.20511,476.1672,653.8232,472.01016,629.9292,627.35345,463.65942,709.0243,783.5869,350.0,416.0,348.0,406.0,405.0,345.0,439.0,480.0,204.38417,280.63904,202.27316,269.94708,268.8433,198.69458,303.84216,335.7949,3.5088491,7.0176983,,,,,,
2025-03-04 11:00:00+00:00,8.8,8.65,8.8,8.7,8.0,8.1,8.2,8.8,4.32,5.7599998,1.8,2.0991426,2.3051248,5.8048253,7.5685663,6.4096174,231.84273,244.65387,240.2552,38.0,99.0,76.0,30.0,8.0,69.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.927211,5.9365597,6.8457108,6.6848536,5.911584,5.5557814,5.038063,6.135683,51.34017,30.963696,53.13002,60.0,71.0,148.75565,156.50029,152.66469,141.93204,142.01997,142.88017,143.00642,145.21141,638.01733,561.0673,596.9906,733.6137,731.4512,713.8393,711.60065,830.45795,470.0,439.0,453.0,511.0,510.0,502.0,501.0,563.0,321.24435,282.4997,300.33533,369.06796,367.98004,359.1198,357.9936,417.78857,5.965044,7.7194686,,,,,,
2025-03-04 12:00:00+00:00,10.0,9.5,10.4,10.45,9.4,9.85,9.7,9.45,3.6,4.32,2.8116899,3.671294,3.319036,5.2416787,8.225035,3.319036,229.39879,246.80139,254.05453,91.0,100.0,70.0,11.0,8.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5288553,6.930422,8.281481,8.242174,7.2312994,7.5130596,6.424903,7.4002247,40.601215,11.3098955,39.805527,36.0,63.0,149.12033,184.25723,154.8913,143.74919,143.82397,143.44868,144.8281,145.53775,699.04254,397.5083,643.82355,776.16046,774.1612,786.0204,753.6916,849.1007,525.0,398.0,501.0,561.0,560.0,566.0,550.0,602.0,375.87967,213.74277,346.1087,417.2508,416.17603,422.55133,405.1719,456.46225,4.561504,5.2632737,,,,,,
2025-03-04 13:00:00+00:00,11.25,10.85,11.4,11.3,10.3,10.8,9.95,9.4,6.8399997,5.04,3.096837,5.4477882,3.096837,5.2416787,8.373386,2.8116899,230.19447,244.5367,254.05453,52.0,100.0,49.0,3.0,5.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599001,8.393504,9.227131,8.733657,8.092621,8.350704,6.8151617,7.3602333,35.537766,7.59456,35.537766,353.0,18.0,153.30424,188.3242,153.38106,143.19408,143.19408,143.5723,142.94913,145.44685,643.4111,316.65924,643.04297,771.77075,771.77075,761.61743,808.1027,844.9204,494.0,356.0,494.0,552.0,552.0,547.0,571.0,593.0,340.69574,167.6758,340.61896,408.8059,408.8059,403.4277,428.05087,447.55316,8.421238,6.3159285,,,,,,
2025-03-04 14:00:00+00:00,12.15,11.1,11.9,11.5,10.8,11.15,9.45,8.9,6.4799995,5.3999996,3.396233,6.849467,2.5959969,5.95906,7.9036193,3.6,233.13002,239.9315,244.98314,0.0,91.0,21.0,1.0,2.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.218365,8.495593,9.67154,8.702373,8.601527,8.610322,6.3500624,6.5420494,33.6901,3.0127327,32.005356,1.0,13.0,142.4605,171.75244,147.82423,140.11198,140.03932,141.32285,144.96016,144.96016,664.31506,304.99973,596.2263,712.29865,714.5335,684.77484,816.7864,816.7864,461.0,318.0,434.0,482.0,483.0,470.0,537.0,537.0,318.5395,146.24756,286.17578,341.888,342.9607,328.67715,392.03986,392.03986,8.421238,6.6668134,,,,,,
2025-03-04 15:00:00+00:00,12.1,12.15,11.7,11.1,10.6,10.8,8.75,8.2,5.3999996,6.8399997,3.096837,6.519877,1.8,6.297428,7.7879906,4.39436,235.0079,236.3099,239.03632,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.563643,9.510288,9.529993,8.378186,8.48549,8.241743,5.756935,5.765497,36.86999,6.3401003,35.537766,65.0,16.0,130.36758,130.44205,135.8208,132.13159,132.02144,132.84444,144.34212,142.81737,620.40826,615.1039,482.8158,561.1396,563.9729,544.0074,759.67096,755.90576,373.0,371.0,325.0,352.0,353.0,346.0,442.0,439.0,242.63242,240.55795,189.1792,219.86841,220.97856,213.15556,297.6579,296.18262,6.6668134,8.772122,,,,,,
2025-03-04 16:00:00+00:00,12.05,11.55,10.25,9.65,9.2,9.2,7.9,7.2,6.12,5.7599998,2.5959969,2.9024127,1.835647,6.297428,7.7043357,4.8965297,233.97253,232.59457,239.03632,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840357,9.108548,8.137623,7.4772387,7.067871,6.619362,4.9702377,4.6716013,78.6901,29.744795,56.309914,100.0,28.0,106.76469,106.81059,106.76209,106.776596,106.77032,106.776596,130.39636,129.59396,474.4047,477.93433,332.66403,358.41623,365.8124,358.41623,643.6802,642.95166,235.0,236.0,197.0,204.0,206.0,204.0,305.0,304.0,128.23532,129.1894,90.23791,97.223404,99.22968,97.223404,174.60364,174.40604,8.070353,8.070353,,,,,,
2025-03-04 17:00:00+00:00,11.35,10.55,8.05,7.55,7.15,6.85,6.9,6.05,4.68,4.32,2.52,4.3349743,3.0758414,6.28713,7.8954163,5.3999996,233.13002,226.8476,246.3706,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984576,8.281316,5.901346,5.198617,4.8436174,4.1989202,3.9884453,3.4586701,110.55613,138.36655,90.0,119.0,62.0,57.557575,57.969074,55.875084,55.875084,56.10738,56.10738,83.90958,83.90958,242.64923,254.17497,188.82153,188.82153,194.37022,194.37022,419.85678,419.85678,91.0,93.0,82.0,82.0,83.0,83.0,142.0,142.0,33.442425,35.030926,26.124916,26.124916,26.89262,26.89262,58.090424,58.090424,5.614159,6.3159285,,,,,,
2025-03-04 18:00:00+00:00,9.45,8.15,6.15,5.7,5.3,4.9,5.95,5.0,1.8,4.68,2.7416782,7.5685663,3.8939953,6.28713,7.8954163,5.6233797,230.19447,223.1524,246.3706,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.486888,5.7785015,3.8976116,2.7975626,2.8043933,2.142168,3.0426865,2.3254957,123.6901,154.65387,113.19862,170.0,132.0,4.094672,4.094672,8.497206,8.497206,8.497206,8.497206,14.0874,14.0874,0.0,0.0,41.272766,41.272766,41.272766,41.272766,81.012085,81.012085,4.0,4.0,11.0,11.0,11.0,11.0,19.0,19.0,-0.0946722,-0.0946722,2.5027943,2.5027943,2.5027943,2.5027943,4.9125996,4.9125996,2.4561944,12.2809725,,,,,,
2025-03-04 19:00:00+00:00,6.95,6.5,4.8,4.4,4.0,3.75,5.1,4.1,6.4799995,5.3999996,2.7416782,6.151683,3.396233,6.439876,8.161764,5.6002855,224.9999,221.42357,243.43501,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5310163,3.9184875,2.4826546,1.5791869,1.5166512,0.86670065,2.133133,1.3681173,147.99466,159.44388,113.19862,190.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.386281,14.386281,,,,,,
2025-03-04 20:00:00+00:00,5.45,4.7,3.75,3.4,2.95,2.95,4.4,3.3,10.08,8.28,2.4149535,2.6208394,3.6,6.489992,8.161764,5.6233797,219.80553,221.42357,236.3099,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1078835,1.5290542,1.4258871,0.990325,0.38039255,-0.04106474,1.3732862,0.5175476,180.0,164.05453,116.56499,155.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035397,15.438937,,,,,,
2025-03-04 21:00:00+00:00,5.55,4.45,2.85,2.55,2.0,2.3,3.8,2.7,10.799999,7.2,2.3051248,0.8049845,4.3498964,6.4096174,8.669949,6.1305785,220.23628,221.63345,231.84273,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024928,1.4552851,0.5057831,0.3262453,-0.74952364,-0.72877455,0.68324995,-0.22584152,204.44394,243.43501,128.65984,174.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,20.351326,,,,,,
2025-03-04 22:00:00+00:00,4.75,3.45,2.1,1.65,1.05,1.55,3.35,2.4,9.0,5.3999996,3.319036,2.0991426,5.00128,6.3690495,9.449572,7.8954163,223.1524,220.36446,227.29063,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4820542,0.45249128,-0.4097464,-0.82408786,-1.8663836,-1.5141337,0.12569094,-0.83004,210.25635,239.0363,167.4712,222.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912828,20.00044,,,,,,
2025-03-04 23:00:00+00:00,4.55,3.5,1.55,0.9,0.2,0.85,3.1,2.35,5.04,6.4799995,5.506941,3.8939953,5.00128,6.3690495,9.726664,9.931042,226.46873,218.991,222.70937,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7395453,0.4340906,-1.2933671,-1.8544083,-2.7961917,-2.2501876,-0.12723875,-1.2097802,210.25635,213.6901,191.30989,233.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.369024,23.158405,,,,,,
2025-03-05 00:00:00+00:00,3.45,2.7,1.1,0.35,-0.4,0.35,2.8,2.2,5.7599998,6.4799995,7.172949,5.8048253,5.315336,6.638072,10.514218,11.720751,227.4896,218.04709,220.60121,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999104,-0.612108,-2.0336268,-2.7199032,-3.485384,-2.8196266,-0.5415025,-1.6435232,208.30066,209.7448,197.52567,205.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,17.89513,,,,,,
2025-03-05 01:00:00+00:00,4.25,3.25,0.75,0.05,-0.7,-0.05,2.3,1.7,7.92,8.28,7.628263,6.6087217,5.495161,6.8777895,11.019764,12.218805,224.9999,218.36752,222.87889,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175755,-0.088857174,-2.54877,-3.202083,-3.853623,-3.2920184,-1.1503949,-2.2424002,211.60745,209.35765,199.29015,209.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.40398,24.21106,,,,,,
2025-03-05 02:00:00+00:00,3.85,3.75,0.5,-0.05,-0.75,-0.25,1.8,1.1,8.64,9.36,7.0911775,6.792466,5.991594,7.127636,11.304229,12.496718,221.49637,217.23491,224.9999,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49427032,-0.0869956,-2.823487,-3.3642485,-3.982943,-3.5575008,-1.7521114,-2.902028,212.73521,212.00534,203.9625,206.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,23.158405,,,,,,
2025-03-05 03:00:00+00:00,3.05,3.0,0.35,-0.0,-0.75,-0.4,1.5,0.7,6.8399997,6.8399997,7.0911775,7.4128532,6.297428,7.386582,11.808878,12.599998,216.86998,217.56866,226.97493,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18795633,-0.4294963,-3.0382469,-3.4402008,-4.047659,-3.7874405,-2.1519332,-3.3312526,210.96368,209.0545,203.9625,189.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,14.737166,,,,,,
2025-03-05 04:00:00+00:00,3.85,2.25,-0.05,-0.15,-1.15,-0.8,1.25,0.4,9.72,9.72,8.089993,8.699793,7.0911775,7.386582,12.031756,12.682018,214.59235,218.92755,226.97493,0.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44868135,-1.519011,-3.6169763,-3.798387,-4.617423,-4.24328,-2.4757247,-3.6436038,203.9625,204.44394,200.85454,191.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912828,12.631857,,,,,,
2025-03-05 05:00:00+00:00,2.9,3.0,-0.4,-0.2,-1.5,-1.15,1.25,0.3,6.8399997,11.159999,9.0,9.904906,8.209263,7.386582,12.031756,12.594856,210.96368,218.92755,226.97493,0.0,0.0,0.0,0.0,0.0,0.0,82.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4115286,-1.0331485,-4.12591,-4.0099864,-5.176598,-4.660503,-2.4757247,-3.7240188,195.25517,199.09358,196.26028,187.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.263714,20.00044,,,,,,
2025-03-05 06:00:00+00:00,2.65,2.05,0.05,0.5,-1.05,-0.8,1.8,0.8,3.6,6.12,9.6932955,10.931203,8.473393,7.6367526,12.261157,12.413477,209.53868,220.23628,224.9999,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094575405,-1.2947912,-3.7158852,-3.3834906,-4.744981,-4.3398886,-1.915854,-3.121615,192.26476,197.24155,195.06854,205.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,25.965485,,,,,,
2025-03-05 07:00:00+00:00,3.85,3.5,1.7,2.25,0.6,0.65,3.2,2.2,9.36,9.36,8.654986,10.703569,7.072878,7.7043357,12.229406,12.413477,209.53868,222.61401,217.40543,0.0,0.0,0.0,0.0,0.0,0.0,87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41724873,-0.2315731,-1.7707114,-1.4376273,-2.7509665,-2.741526,-0.4283316,-1.5703077,194.7436,199.65392,196.9276,204.0,218.0,20.968805,21.442717,25.716433,25.716433,26.075903,26.075903,39.68921,38.195515,43.294365,48.944473,132.73943,132.73943,139.66115,139.66115,176.25865,181.59364,25.0,26.0,38.0,38.0,39.0,39.0,56.0,55.0,4.0311947,4.5572834,12.283567,12.283567,12.924097,12.924097,16.310791,16.804485,29.82522,25.965485,,,,,,
2025-03-05 08:00:00+00:00,5.8,5.95,4.15,4.65,3.05,2.75,5.15,4.15,8.28,10.08,7.0911775,9.983106,5.0142193,7.729527,12.229406,12.594856,210.96368,227.38597,207.75845,0.0,0.0,0.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4902854,2.108674,1.1517582,1.3114862,0.21051025,-0.42701578,1.6598444,0.5491533,201.03758,205.64096,203.9625,195.0,205.0,81.82342,82.423294,81.68492,81.68492,82.05641,82.05641,107.76641,107.76641,350.21613,373.50223,358.28177,358.28177,372.2719,372.2719,544.13416,544.13416,148.0,153.0,149.0,149.0,152.0,152.0,210.0,210.0,66.17658,70.576706,67.31508,67.31508,69.94359,69.94359,102.23359,102.23359,25.6146,28.42168,,,,,,
2025-03-05 09:00:00+00:00,8.55,8.1,6.65,7.15,5.6,5.0,7.05,6.0,10.440001,7.5599995,5.991594,9.19939,3.6,8.049845,12.538134,12.181624,214.15974,230.82635,206.56499,0.0,0.0,0.0,0.0,0.0,0.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2541246,4.9244776,4.0076895,4.1616735,3.1645327,2.0019598,3.5919409,2.6062646,216.86998,210.57915,212.73521,229.0,198.0,119.37371,119.37703,119.62116,119.62116,119.43917,119.43917,130.63402,137.40881,542.03424,545.09296,490.48227,490.48227,503.35214,503.35214,681.2453,697.3257,296.0,297.0,279.0,279.0,283.0,283.0,352.0,364.0,176.62628,177.62297,159.37885,159.37885,163.56082,163.56082,221.36598,226.59119,20.702211,16.49159,,,,,,
