date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-03-07 16:00:00+00:00,16.0175,14.8175,14.5,14.45,14.15,14.4,11.8,12.85,5.7599998,15.119999,13.37825,12.7279215,13.237039,12.594856,9.028754,12.758432,163.61038,156.50142,149.03632,0.0,0.0,0.0,26.0,59.0,56.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783134,11.523087,11.911657,11.944855,11.501447,11.902651,9.647163,10.19089,157.61983,151.2603,156.19405,167.0,138.0,114.182526,114.32638,116.35519,116.54873,117.187386,116.45326,135.9601,134.55075,483.83774,526.4957,394.3676,380.65964,309.9265,387.50937,680.0475,678.1167,260.0,273.0,237.0,233.0,212.0,235.0,344.0,342.0,145.81747,158.67361,120.64481,116.45127,94.812614,118.54674,208.0399,207.44925,14.386281,27.369024,,,,,,
2025-03-07 17:00:00+00:00,15.0675,13.5675,12.8,12.8,12.5,12.65,10.65,12.3,5.04,12.24,11.792404,11.808878,11.609651,11.525623,8.707237,12.181625,161.0295,150.2552,141.34016,0.0,0.0,0.0,38.0,52.0,46.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067528,10.933382,10.373193,10.319445,10.030908,10.32917,8.382729,9.751884,150.2552,142.43134,148.73633,148.0,118.0,71.19875,72.292015,71.53011,71.05185,67.78204,71.21442,99.31214,99.31214,304.1786,340.99533,263.7625,248.46136,171.21828,253.54265,513.8611,513.8611,120.0,127.0,115.0,112.0,96.0,113.0,184.0,184.0,48.801247,54.707985,43.469887,40.94815,28.217957,41.785583,84.68786,84.68786,7.7194686,28.42168,,,,,,
2025-03-07 18:00:00+00:00,11.867499,12.2675,11.4,11.4,11.15,11.1,9.65,11.85,9.36,14.4,10.799999,11.200571,10.587918,10.44,8.4963045,11.631956,158.19853,143.61555,136.39711,0.0,0.0,0.0,44.0,47.0,35.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.536692,8.843018,8.993501,8.935083,8.7643585,8.862371,7.328264,9.425285,144.6887,135.0001,143.13002,151.0,137.0,12.183462,12.856366,18.40277,18.40277,16.869215,18.40277,29.002872,29.002872,10.423099,14.598475,82.020546,82.020546,51.35628,82.020546,149.15515,149.15515,13.0,14.0,25.0,25.0,21.0,25.0,41.0,41.0,0.81653786,1.1436338,6.597231,6.597231,4.130785,6.597231,11.997128,11.997128,20.351326,34.035835,,,,,,
2025-03-07 19:00:00+00:00,11.117499,11.117499,10.6,10.35,10.5,10.1,8.95,11.65,9.0,12.24,11.019764,11.200571,10.799999,9.931042,8.942214,11.631956,158.19853,139.89915,136.46873,10.0,0.0,0.0,39.0,46.0,23.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.726289,8.069946,8.073492,7.7420883,7.98343,7.794794,6.4970284,9.274343,143.13002,135.0001,141.63248,147.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667253,35.08849,,,,,,
2025-03-07 20:00:00+00:00,10.2675,9.8175,10.1,9.5,10.15,9.35,8.45,11.55,12.599999,11.5199995,11.592894,10.97262,11.592894,9.726664,9.178235,12.181625,161.0295,138.17992,141.009,1.0,0.0,0.0,29.0,47.0,10.0,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3506527,6.921999,7.38064,6.7853985,7.4414225,6.9081764,5.936393,9.117971,143.84172,138.99101,143.84172,129.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21106,34.386723,,,,,,
2025-03-07 21:00:00+00:00,10.4675,9.5675,9.6,8.85,9.75,8.7,7.95,11.05,12.599999,12.24,11.885453,11.019764,12.181624,9.793059,9.686609,12.181625,161.0295,138.01286,143.97253,0.0,33.0,0.0,25.0,44.0,7.0,36.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285119,6.5165396,6.773404,6.033698,6.87018,6.110111,5.2967834,8.592436,145.84026,141.63248,144.86572,124.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.070793,30.526989,,,,,,
2025-03-07 22:00:00+00:00,10.0175,9.0175,8.9,8.5,9.1,8.1,7.4,9.75,12.959999,12.599999,12.096214,11.525623,11.885453,9.585739,9.957108,11.770403,156.57129,139.39879,145.71307,8.0,6.0,0.0,35.0,32.0,21.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.038332,5.885498,5.9369984,5.577364,6.16901,5.4548073,4.668146,7.139928,144.86572,141.34016,143.47105,121.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71991,38.948227,,,,,,
2025-03-07 23:00:00+00:00,9.4675,8.7675,8.25,8.35,8.35,7.55,6.95,8.0,10.440001,13.32,12.538134,12.031756,11.592894,9.693296,9.957108,10.805998,150.01845,139.39879,148.67137,0.0,0.0,0.0,51.0,16.0,43.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7002306,5.4024935,5.1670713,5.361308,5.348956,4.8510466,4.162739,5.1937914,143.84172,141.07245,140.82635,130.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912828,41.755302,,,,,,
2025-03-08 00:00:00+00:00,8.867499,8.1675,7.65,8.15,7.7,7.1,6.45,6.6,12.599999,11.879999,12.768586,12.538134,11.304229,9.693296,10.233123,10.587918,144.6887,140.71062,148.67137,0.0,0.0,0.0,60.0,6.0,60.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745269,5.126112,4.450058,5.084465,4.650503,4.3462753,3.5575542,3.6176348,142.76509,140.82635,139.574,129.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.895573,40.00088,,,,,,
2025-03-08 01:00:00+00:00,8.5675,8.0675,7.25,7.8,7.2,6.65,5.9,5.75,10.440001,11.159999,12.768586,12.768586,11.246759,9.693296,10.514218,10.799999,143.13002,141.95291,148.67137,0.0,4.0,5.0,56.0,8.0,65.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89445,5.186103,4.0069895,4.6667576,4.098524,3.807785,2.8604007,2.6403837,140.19447,139.574,139.574,123.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.895573,35.79026,,,,,,
2025-03-08 02:00:00+00:00,8.5175,7.4175,7.0,7.35,6.85,6.3,5.35,5.25,11.5199995,10.08,12.261157,12.496718,11.480557,9.885262,10.799999,10.799999,143.13002,143.13002,146.88864,66.0,0.0,12.0,45.0,15.0,65.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7923126,4.671278,3.7822838,4.1663256,3.682786,3.2962456,2.1660652,2.0786247,138.81418,138.50363,139.76372,126.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.544685,36.49203,,,,,,
2025-03-08 03:00:00+00:00,7.9175,7.4175,6.65,7.0,6.45,6.0,5.05,4.95,11.879999,10.440001,11.988594,12.229406,11.457958,10.086427,11.090103,11.090103,144.24602,144.24602,145.17545,6.0,75.0,15.0,38.0,21.0,60.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086052,4.654607,3.4050684,3.7869148,3.24482,2.9118142,1.7692032,1.7116756,136.27295,137.38599,138.65233,113.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.246456,34.737606,,,,,,
2025-03-08 04:00:00+00:00,8.367499,7.0175004,5.95,6.5,5.75,5.65,4.85,4.65,12.959999,12.959999,11.457958,11.988594,11.457958,10.296251,11.384198,11.090103,144.24602,145.30478,143.53067,97.0,7.0,12.0,41.0,21.0,48.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4381275,3.8755608,2.685104,3.226801,2.512486,2.5316463,1.4604888,1.3867846,133.72705,138.65233,136.27295,108.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79026,35.79026,,,,,,
2025-03-08 05:00:00+00:00,8.0175,7.3175,5.15,6.0,5.05,5.4,4.9,4.55,14.04,14.759999,11.212135,11.525623,11.525623,11.019764,11.681987,11.304229,142.76509,146.3099,141.63248,72.0,0.0,5.0,48.0,19.0,32.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8552322,3.9041052,1.8081961,2.7344337,1.7665486,2.1932077,1.4457569,1.2374129,128.65984,141.34016,132.39738,112.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.439377,34.737606,,,,,,
2025-03-08 06:00:00+00:00,7.6175003,7.1675,5.1,6.1,5.0,5.7,5.45,5.05,12.959999,13.32,11.019764,11.246759,11.592894,11.480557,11.983188,11.592894,143.84172,147.26479,138.81418,5.0,4.0,0.0,49.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492159,3.9688053,1.7774124,2.8608518,1.7278547,2.4817467,1.9867744,1.7567382,126.15828,140.19447,128.36752,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.597343,35.08849,,,,,,
2025-03-08 07:00:00+00:00,7.6175003,7.0175004,6.15,7.0,6.05,6.85,6.8,6.4,12.24,14.04,10.685391,11.200571,11.183201,11.709688,12.783802,11.983188,147.26479,147.65259,135.0001,4.0,0.0,0.0,38.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5608387,3.6483388,3.0018868,3.8673134,2.9740582,3.7182965,3.330247,3.1757126,123.17853,135.0001,122.61923,109.0,121.0,18.269726,18.802485,22.537256,22.537256,22.537256,22.537256,35.521187,35.521187,30.718256,35.975178,107.93428,107.93428,107.93428,107.93428,165.14874,165.14874,21.0,22.0,32.0,32.0,32.0,32.0,50.0,50.0,2.7302742,3.1975155,9.462744,9.462744,9.462744,9.462744,14.478813,14.478813,38.597343,33.68495,,,,,,
2025-03-08 08:00:00+00:00,8.5175,8.117499,7.85,8.45,7.8,8.55,8.65,8.3,11.5199995,14.04,10.787993,11.808878,10.685391,12.031756,13.891522,12.7279215,151.2603,148.78166,128.92755,7.0,43.0,0.0,21.0,17.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5606394,4.713562,4.868148,5.4374495,4.9705563,5.5250587,5.1792736,5.123479,122.61923,127.568665,115.70991,114.0,103.0,78.36465,77.09893,77.38786,77.38786,77.75995,77.75995,104.523315,104.523315,312.74777,264.51593,299.2247,299.2247,313.89185,313.89185,532.88275,532.88275,135.0,125.0,131.0,131.0,134.0,134.0,200.0,200.0,56.635353,47.90107,53.612137,53.612137,56.24005,56.24005,95.476685,95.476685,29.474333,33.33407,,,,,,
2025-03-08 09:00:00+00:00,9.4675,9.4675,9.75,10.15,9.7,10.25,10.5,10.25,12.599999,12.599999,11.298495,12.287555,10.495713,12.538134,14.081477,13.363711,152.74475,147.52882,129.17365,6.0,2.0,0.0,8.0,19.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4263983,6.385231,6.915059,7.25393,7.0973263,7.295089,7.1960936,7.174692,120.96369,121.82741,112.47948,120.0,105.0,118.47233,118.867195,119.365585,119.365585,119.10316,119.16791,128.1271,136.34589,492.1432,465.9162,428.0187,428.0187,441.37112,438.03568,669.9747,691.2174,276.0,268.0,256.0,256.0,260.0,259.0,342.0,357.0,157.52768,149.13281,136.63441,136.63441,140.89685,139.83209,213.8729,220.65411,25.263714,30.877874,,,,,,
2025-03-08 10:00:00+00:00,11.7675,11.6675,11.85,12.15,11.8,11.95,12.35,12.25,10.799999,12.24,11.770403,12.904882,10.805998,13.246826,12.819235,13.53236,151.38963,141.84273,137.20262,0.0,0.0,0.0,1.0,27.0,47.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.253087,8.825985,9.163888,9.363881,9.3399,8.973143,9.471068,9.344912,119.98155,120.141304,113.42871,122.0,114.0,140.52014,135.87477,139.91861,139.41689,138.93471,139.25395,135.33017,143.88145,562.4784,654.06573,572.751,580.83545,588.8749,583.5204,694.163,785.23914,384.0,419.0,388.0,391.0,394.0,392.0,436.0,484.0,243.47986,283.12524,248.08139,251.58311,255.06529,252.74605,300.66983,340.11853,19.649555,25.6146,,,,,,
2025-03-08 11:00:00+00:00,13.5675,13.367499,14.15,14.4,14.05,13.7,14.15,14.25,12.24,12.959999,12.72283,13.089354,11.435313,14.277983,11.212135,13.479583,145.88548,132.39738,146.3099,0.0,0.0,0.0,0.0,38.0,47.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8794,10.690977,11.520375,11.7735615,11.641405,10.63474,11.796745,11.6018505,118.1785,121.50421,115.11481,123.0,125.0,145.18225,142.31117,146.70807,145.77509,145.59775,146.51544,145.77509,145.0077,697.22565,747.778,680.6655,692.2271,694.5214,682.98956,692.2271,834.029,502.0,525.0,496.0,501.0,502.0,497.0,501.0,573.0,356.81775,382.68884,349.29193,355.2249,356.40225,350.48456,355.2249,427.9923,20.351326,21.053095,,,,,,
2025-03-08 12:00:00+00:00,15.117499,15.367499,15.9,16.1,15.75,15.05,15.4,15.6,14.4,15.119999,13.363711,13.779114,12.24,15.459054,10.495713,13.324863,141.58191,120.96369,152.24155,0.0,0.0,0.0,0.0,42.0,51.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.228323,12.482517,13.287973,13.489544,13.352407,11.8725815,13.371727,13.354383,118.072395,123.2749,117.25525,111.0,107.0,149.00882,146.83075,149.00659,148.42044,148.23206,149.62173,147.86546,145.51234,723.57715,749.2893,727.622,734.097,736.2427,721.0947,740.5156,854.90247,548.0,560.0,552.0,555.0,556.0,549.0,558.0,619.0,398.99118,413.16925,402.9934,406.57956,407.76794,399.37827,410.13452,473.48767,21.40398,22.105751,,,,,,
2025-03-08 13:00:00+00:00,16.667501,17.067501,16.9,17.1,16.65,15.9,15.7,15.9,15.119999,11.5199995,14.386494,14.4,13.217443,16.263872,10.636766,12.984975,136.12321,113.962494,152.30061,0.0,0.0,28.0,15.0,31.0,63.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.572136,14.690432,14.172815,14.416822,14.053211,12.603142,13.850061,13.701395,119.357666,126.86999,121.701385,112.0,102.0,168.43427,146.68692,148.55104,148.55104,147.98547,149.98628,144.05275,145.43602,556.46423,747.21906,730.30054,730.30054,736.7547,715.03156,809.0387,853.59845,474.0,557.0,552.0,552.0,555.0,545.0,591.0,617.0,305.56573,410.31308,403.44897,403.44897,407.01453,395.01373,446.94727,471.56396,22.80752,17.89513,,,,,,
2025-03-08 14:00:00+00:00,17.567501,17.8675,17.35,17.55,17.05,16.4,15.4,15.6,14.4,16.919998,15.484185,15.546833,14.693999,16.923828,11.384199,12.599998,126.86999,108.43504,150.70874,0.0,0.0,65.0,37.0,12.0,79.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.704107,14.418806,14.418573,14.7244835,14.166653,13.049746,13.182186,13.187387,120.963684,132.18437,125.537766,103.0,100.0,144.72258,142.84888,145.7622,146.32347,145.40352,147.11302,145.10176,145.10176,689.5849,719.03467,684.09564,677.0997,688.7292,667.69086,832.7268,832.7268,493.0,506.0,494.0,491.0,496.0,487.0,569.0,569.0,348.2774,363.15112,348.2378,344.6765,350.5965,339.88696,423.89825,423.89825,21.754864,24.912828,,,,,,
2025-03-08 15:00:00+00:00,17.667501,17.7675,17.2,17.4,16.9,16.3,14.9,15.05,16.919998,18.0,15.986593,15.546833,15.315873,16.676977,12.224107,12.413477,119.53869,103.627014,147.3391,0.0,0.0,84.0,56.0,3.0,90.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.037598,13.858355,14.229721,14.539738,13.892803,13.028748,12.338934,12.554373,119.57774,132.18437,125.837746,103.0,99.0,135.12695,134.45619,138.90514,140.27354,138.74194,139.576,145.48111,143.79495,627.3162,650.22015,567.4466,545.4879,570.173,556.49854,786.4233,780.9999,400.0,409.0,381.0,373.0,382.0,377.0,481.0,477.0,264.87305,274.54382,242.09486,232.72646,243.25806,237.424,335.5189,333.20505,25.965485,28.42168,,,,,,
2025-03-08 16:00:00+00:00,17.567501,17.417501,16.15,16.3,15.95,15.25,14.2,14.35,15.119999,15.119999,14.654254,14.277983,15.509274,14.904173,13.138765,12.303366,110.55613,99.46225,142.85323,0.0,98.0,67.0,71.0,12.0,95.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.389912,14.139994,13.460024,13.636021,12.899687,12.256681,11.408496,11.826794,111.801476,123.6901,117.824005,101.0,98.0,115.2698,115.57295,117.51095,118.051346,117.51095,117.56743,136.23683,134.8697,501.86987,458.44022,406.91943,373.01065,406.91943,403.52072,684.4661,682.4301,269.0,256.0,244.0,234.0,244.0,243.0,349.0,347.0,153.7302,140.42705,126.48905,115.948654,126.48905,125.43257,212.76317,212.1303,25.965485,27.369024,,,,,,
2025-03-08 17:00:00+00:00,16.6175,16.417501,14.45,14.65,14.5,13.65,13.35,13.45,12.959999,15.84,13.358861,12.979984,15.463244,12.218805,14.113653,12.849528,101.3099,95.85592,135.0001,44.0,90.0,33.0,84.0,30.0,96.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.220491,13.423569,12.024319,12.09696,11.4929085,11.037259,10.288397,10.808239,102.09474,109.440125,104.03627,89.0,91.0,72.23577,72.67226,73.33193,72.22771,73.33193,73.47767,100.764725,100.764725,283.04694,298.56296,269.3097,234.54164,269.3097,274.34738,520.33325,520.33325,119.0,122.0,119.0,112.0,119.0,120.0,189.0,189.0,46.76423,49.327744,45.668068,39.772293,45.668068,46.52233,88.235275,88.235275,26.31637,30.176105,,,,,,
2025-03-08 18:00:00+00:00,15.0675,15.2175,12.95,13.15,13.2,12.35,12.45,12.55,14.04,18.0,12.979984,12.7279215,15.905319,10.799999,14.417988,13.039754,96.340096,92.86235,126.86998,0.0,0.0,9.0,90.0,45.0,90.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100769,11.6454525,10.488626,10.563635,10.109057,9.865249,9.258888,9.833245,95.19434,98.13002,93.17977,86.0,83.0,13.070273,13.070273,19.661161,18.9472,19.661161,19.661161,31.252073,31.252073,11.521423,11.521423,88.64797,73.113525,88.64797,88.64797,153.98592,153.98592,14.0,14.0,27.0,25.0,27.0,27.0,44.0,44.0,0.9297266,0.9297266,7.3388386,6.052799,7.3388386,7.3388386,12.747927,12.747927,32.632298,36.84292,,,,,,
2025-03-08 19:00:00+00:00,14.7175,14.2675,11.9,12.2,12.35,11.75,11.65,11.65,16.56,19.08,12.6462,13.084402,15.941944,11.885453,14.404499,13.004921,94.76356,91.43207,125.13428,79.0,23.0,11.0,85.0,53.0,71.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.774332,10.7937975,9.290597,9.448084,9.21509,8.9297,8.441532,8.883682,96.48298,97.907074,94.89901,89.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.948227,40.702652,,,,,,
2025-03-08 20:00:00+00:00,13.5675,13.0675,11.0,11.45,11.7,11.45,10.8,10.7,14.04,16.919998,12.57426,13.358861,15.815435,14.4,13.684735,12.682018,96.519714,91.50741,126.86999,100.0,73.0,24.0,73.0,57.0,45.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.778847,9.694137,8.154129,8.540705,8.487225,8.106968,7.6594505,7.8639126,101.821465,104.03627,103.24053,85.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.649998,41.053535,,,,,,
2025-03-08 21:00:00+00:00,12.617499,12.0175,10.2,10.75,11.0,10.95,10.0,9.9,15.84,15.119999,12.641076,13.661038,15.484185,15.408671,12.979984,12.371645,98.3658,93.17977,127.40543,39.0,19.0,33.0,59.0,57.0,26.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.558339,8.976854,7.176424,7.6923046,7.7753687,7.3618774,6.9715548,7.0666323,107.592514,108.43504,109.98319,91.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29911,36.141148,,,,,,
2025-03-08 22:00:00+00:00,11.8175,11.4675,9.4,10.0,10.2,10.0,9.15,9.3,11.879999,14.759999,12.10157,13.1041975,14.372974,14.480773,11.928989,12.224107,103.627014,95.19434,124.875404,80.0,5.0,34.0,43.0,51.0,19.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686041,8.733987,6.417795,6.9534407,7.0535707,6.6246986,6.263259,6.442423,112.067955,110.924576,112.751015,98.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.632298,35.439377,,,,,,
2025-03-08 23:00:00+00:00,11.117499,10.1675,8.6,9.25,9.4,8.9,8.35,8.85,10.440001,12.599999,11.440979,12.43434,12.879752,12.10157,10.948973,12.641076,109.98319,99.46225,120.37905,28.0,0.0,31.0,25.0,40.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.516289,7.358979,5.748972,6.229389,6.345292,5.9758415,5.6337433,5.9157276,116.56499,112.109505,114.14554,93.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.877874,33.68495,,,,,,
