date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-20 05:00:00+00:00,0.3175,0.61749995,-1.75,-0.05,-1.75,-1.95,-0.35,-3.25
2025-01-20 06:00:00+00:00,0.61749995,0.6675,-1.65,0.05,-1.5,-2.35,-0.1,-2.65
2025-01-20 07:00:00+00:00,0.3675,0.8175,-1.5,0.15,-1.2,-2.5,0.25,-1.45
2025-01-20 08:00:00+00:00,0.4675,0.6675,-1.2,0.3,-0.75,-2.5,0.7,0.15
2025-01-20 09:00:00+00:00,0.8175,0.76750004,-0.55,0.8,-0.1,-1.95,1.35,1.45
2025-01-20 10:00:00+00:00,0.86749995,0.7175,0.85,1.95,0.9,-0.55,2.45,2.35
2025-01-20 11:00:00+00:00,0.86749995,1.1175,2.7,3.4,2.15,1.35,3.8,2.95
2025-01-20 12:00:00+00:00,1.1175,1.6175,3.95,4.45,3.05,2.75,4.7,3.15
2025-01-20 13:00:00+00:00,1.1675,2.1675,4.25,4.8,3.35,3.25,4.8,2.65
2025-01-20 14:00:00+00:00,1.0675,1.4675,4.05,4.7,3.35,3.25,4.5,1.75
2025-01-20 15:00:00+00:00,1.2175,1.8675,3.5,4.0,3.2,2.9,4.1,0.75
2025-01-20 16:00:00+00:00,1.0174999,1.7175,2.5,2.3,2.9,2.05,3.7,-0.25
2025-01-20 17:00:00+00:00,1.2175,1.6175,1.2,0.05,2.45,0.9,3.2,-1.35
2025-01-20 18:00:00+00:00,1.1675,1.7175,0.1,-1.6,2.1,-0.05,2.75,-2.2
2025-01-20 19:00:00+00:00,1.1675,1.4175,-0.5,-2.2,2.0,-0.55,2.4,-2.95
2025-01-20 20:00:00+00:00,1.0174999,1.2674999,-0.9,-2.2,2.0,-0.8,2.0,-3.5
2025-01-20 21:00:00+00:00,0.9675,1.2674999,-1.25,-2.1,2.0,-1.0,1.5,-3.3
2025-01-20 22:00:00+00:00,0.86749995,1.2674999,-1.7,-1.95,1.95,-1.1,0.6,-1.7
2025-01-20 23:00:00+00:00,0.6675,1.0174999,-2.15,-1.7,1.95,-1.15,-0.45,0.6
2025-01-21 00:00:00+00:00,0.76750004,0.8175,-2.45,-1.65,1.9,-1.2,-1.35,2.35
2025-01-21 01:00:00+00:00,0.4675,1.4675,-2.55,-2.0,1.9,-1.4,-2.0,2.8
2025-01-21 02:00:00+00:00,0.2675,1.0675,-2.5,-2.5,1.85,-1.7,-2.45,2.7
2025-01-21 03:00:00+00:00,0.017500002,0.6675,-2.55,-2.8,1.45,-1.9,-2.8,2.6
2025-01-21 04:00:00+00:00,-0.1325,0.5675,-2.95,-2.75,0.3,-2.1,-3.2,2.75
2025-01-21 05:00:00+00:00,-0.1325,-0.1325,-3.45,-2.45,-1.2,-2.25,-3.55,2.95
2025-01-21 06:00:00+00:00,0.4175,0.9675,-3.55,-2.2,-2.1,-2.15,-3.4,3.3
2025-01-21 07:00:00+00:00,-0.7825,0.4175,-3.15,-2.2,-2.05,-1.75,-2.65,4.05
2025-01-21 08:00:00+00:00,-0.5325,-0.1325,-2.35,-2.15,-1.45,-1.1,-1.45,4.95
2025-01-21 09:00:00+00:00,0.7175,0.51750004,-1.35,-1.6,-0.45,-0.15,-0.1,5.35
2025-01-21 10:00:00+00:00,-0.4825,3.3675,0.05,-0.0,1.2,1.35,1.6,4.8
2025-01-21 11:00:00+00:00,0.5675,3.0674999,1.65,2.1,3.2,3.15,3.5,3.8
2025-01-21 12:00:00+00:00,1.5174999,2.3675,2.9,3.7,4.65,4.45,4.8,2.8
2025-01-21 13:00:00+00:00,1.2175,4.1175003,3.55,4.4,5.15,4.95,5.0,2.1
2025-01-21 14:00:00+00:00,1.9675,4.0675,3.8,4.55,5.1,4.9,4.6,1.45
2025-01-21 15:00:00+00:00,1.8675,2.6175,3.6,4.2,4.6,4.4,4.1,0.75
2025-01-21 16:00:00+00:00,1.5174999,3.8174999,2.7,3.1,3.3,3.1,3.65,-0.2
2025-01-21 17:00:00+00:00,2.1675,3.7175,1.35,1.5,1.55,1.3,3.1,-1.15
2025-01-21 18:00:00+00:00,1.8675,3.0674999,0.45,0.3,0.25,-0.15,2.65,-1.85
2025-01-21 19:00:00+00:00,1.6675,2.9675,0.3,-0.05,-0.15,-0.9,2.4,-2.05
2025-01-21 20:00:00+00:00,2.2675,2.9175,0.6,0.05,-0.05,-1.25,2.25,-1.9
2025-01-21 21:00:00+00:00,2.5175,2.9675,0.85,0.15,-0.0,-1.5,1.95,-1.85
2025-01-21 22:00:00+00:00,2.1675,2.8174999,0.95,0.15,-0.15,-1.6,1.35,-1.95
2025-01-21 23:00:00+00:00,2.4675,2.8675,1.05,0.15,-0.25,-1.6,0.6,-2.1
2025-01-22 00:00:00+00:00,2.1675,3.1175,1.25,0.2,-0.4,-1.6,0.1,-2.3
2025-01-22 01:00:00+00:00,2.3675,2.6175,1.55,0.3,-0.55,-1.8,-0.05,-2.55
2025-01-22 02:00:00+00:00,2.4175,2.7675,1.9,0.4,-0.7,-2.05,0.05,-2.85
2025-01-22 03:00:00+00:00,2.4175,3.0674999,2.15,0.6,-0.75,-2.05,0.2,-3.05
2025-01-22 04:00:00+00:00,2.3675,2.6175,2.15,0.85,-0.8,-1.55,0.35,-3.2
2025-01-22 05:00:00+00:00,2.3174999,2.3174999,2.0,1.2,-0.8,-0.75,0.55,-3.2
2025-01-22 06:00:00+00:00,2.7175,2.8174999,1.95,1.45,-0.65,-0.1,0.9,-2.75
2025-01-22 07:00:00+00:00,2.5674999,3.0175,1.95,1.55,-0.4,0.1,1.5,-1.65
2025-01-22 08:00:00+00:00,2.6175,3.2175,2.0,1.55,0.0,0.15,2.3,-0.1
2025-01-22 09:00:00+00:00,2.8174999,3.3675,2.1,1.7,0.65,0.6,3.1,1.45
2025-01-22 10:00:00+00:00,2.4675,3.2175,2.25,2.15,1.7,1.85,3.9,3.0
2025-01-22 11:00:00+00:00,2.6175,3.0674999,2.45,2.7,3.0,3.5,4.75,4.6
2025-01-22 12:00:00+00:00,2.9675,3.2675,2.65,3.15,3.95,4.75,5.3,5.7
2025-01-22 13:00:00+00:00,2.7675,2.6675,2.8,3.3,4.35,5.35,5.45,6.05
2025-01-22 14:00:00+00:00,2.8174999,2.1675,3.0,3.35,4.4,5.55,5.35,5.9
2025-01-22 15:00:00+00:00,2.9175,2.8675,3.1,3.35,4.25,5.35,5.2,5.75
2025-01-22 16:00:00+00:00,2.9675,2.3675,3.05,3.4,3.75,4.5,5.0,5.6
2025-01-22 17:00:00+00:00,3.1675,2.3174999,2.95,3.4,3.0,3.2,4.7,5.45
2025-01-22 18:00:00+00:00,3.2175,2.9175,2.9,3.45,2.5,2.25,4.5,5.35
2025-01-22 19:00:00+00:00,3.1675,2.5674999,2.85,3.45,2.3,1.85,4.5,5.45
2025-01-22 20:00:00+00:00,3.8675,2.7675,2.85,3.5,2.3,1.75,4.6,5.6
2025-01-22 21:00:00+00:00,4.8675003,3.5175,3.05,3.7,2.55,1.85,4.45,5.75
2025-01-22 22:00:00+00:00,5.3175,3.2175,3.7,4.15,3.15,2.15,3.75,5.75
2025-01-22 23:00:00+00:00,5.3175,5.0175004,4.55,4.7,3.9,2.65,2.75,5.65
2025-01-23 00:00:00+00:00,5.6175003,5.2175,5.15,5.15,4.45,3.0,2.15,5.55
2025-01-23 01:00:00+00:00,5.4175,5.3175,5.2,5.3,4.45,3.05,2.15,5.4
2025-01-23 02:00:00+00:00,5.5675,5.5675,4.95,5.3,4.25,2.95,2.45,5.25
2025-01-23 03:00:00+00:00,5.6175003,5.6675,4.7,5.15,4.0,3.05,2.85,5.15
2025-01-23 04:00:00+00:00,5.6175003,5.5675,4.45,4.65,3.75,3.5,3.2,5.0
2025-01-23 05:00:00+00:00,5.0175004,5.2675004,4.25,3.9,3.45,4.15,3.6,4.95
2025-01-23 06:00:00+00:00,5.8175,5.3175,4.1,3.45,3.35,4.65,4.05,5.15
2025-01-23 07:00:00+00:00,5.8675003,5.1675,4.1,3.35,3.45,4.75,4.6,5.8
2025-01-23 08:00:00+00:00,5.6675,5.4675,4.25,3.45,3.75,4.65,5.2,6.7
2025-01-23 09:00:00+00:00,4.9675,5.5175004,4.45,3.75,4.25,4.65,5.75,7.6
2025-01-23 10:00:00+00:00,4.3175,3.7675,4.75,4.25,5.1,4.8,6.15,8.4
2025-01-23 11:00:00+00:00,5.5175004,4.7175,5.15,4.95,6.15,5.0,6.45,9.15
2025-01-23 12:00:00+00:00,6.0175004,5.6675,5.5,5.6,7.0,5.2,6.6,9.65
2025-01-23 13:00:00+00:00,5.9675,5.8175,5.75,6.25,7.4,5.4,6.55,9.8
2025-01-23 14:00:00+00:00,6.4175,6.3675003,5.9,6.85,7.6,5.65,6.4,9.75
2025-01-23 15:00:00+00:00,5.9675,6.3175,6.0,7.2,7.6,5.75,6.15,9.6
2025-01-23 16:00:00+00:00,6.2675004,6.1675,5.9,6.95,7.35,5.6,5.85,9.4
2025-01-23 17:00:00+00:00,6.0675,6.1175003,5.65,6.45,6.95,5.35,5.45,9.2
2025-01-23 18:00:00+00:00,6.1675,6.4675,5.5,6.15,6.65,5.2,5.15,8.95
2025-01-23 19:00:00+00:00,6.2675004,6.2675004,5.45,6.35,6.6,5.15,4.95,8.7
2025-01-23 20:00:00+00:00,6.1175003,6.6675,5.4,6.8,6.65,5.2,4.85,8.5
2025-01-23 21:00:00+00:00,6.2175,6.4675,5.35,7.0,6.55,5.25,4.7,8.25
2025-01-23 22:00:00+00:00,5.8675003,6.1675,5.1,6.75,6.2,5.3,4.5,7.95
2025-01-23 23:00:00+00:00,5.2175,5.4675,4.85,6.25,5.7,5.35,4.35,7.65
2025-01-24 00:00:00+00:00,4.9675,3.8174999,4.8,5.75,5.35,5.35,4.05,7.45
2025-01-24 01:00:00+00:00,5.3175,4.1175003,5.1,5.1,5.15,5.25,3.55,7.35
2025-01-24 02:00:00+00:00,6.0675,4.9175,5.6,4.4,5.05,5.15,3.0,7.3
2025-01-24 03:00:00+00:00,6.0175004,5.5175004,6.1,4.15,5.05,5.2,2.5,7.3
2025-01-24 04:00:00+00:00,6.3175,6.1175003,6.7,4.75,5.2,5.5,2.05,7.3
2025-01-24 05:00:00+00:00,7.0675,6.8175,7.3,5.75,5.45,5.95,1.7,7.3
2025-01-24 06:00:00+00:00,7.7675004,7.4675,7.55,6.6,5.8,6.55,1.7,7.4
2025-01-24 07:00:00+00:00,7.7675004,7.4175,7.05,6.9,6.25,7.4,2.15,7.7
2025-01-24 08:00:00+00:00,7.2175,7.0175004,6.25,7.0,6.75,8.4,2.9,8.1
2025-01-24 09:00:00+00:00,7.1175003,7.2675004,6.0,7.05,7.2,9.1,3.95,8.15
2025-01-24 10:00:00+00:00,7.3175,6.8675003,6.8,6.95,7.4,9.15,5.5,7.5
2025-01-24 11:00:00+00:00,7.6675,7.1175003,8.15,6.8,7.45,8.85,7.3,6.55
2025-01-24 12:00:00+00:00,7.6675,7.0175004,9.3,6.9,7.7,8.75,8.5,5.9
2025-01-24 13:00:00+00:00,7.9175,7.5175004,9.95,7.55,8.15,9.05,8.5,5.95
2025-01-24 14:00:00+00:00,8.117499,8.117499,10.45,8.45,8.75,9.5,7.9,6.3
2025-01-24 15:00:00+00:00,8.617499,8.6675,10.65,9.25,9.35,9.95,7.35,6.65
2025-01-24 16:00:00+00:00,8.8175,8.1675,10.5,9.8,9.9,10.4,6.9,6.85
2025-01-24 17:00:00+00:00,8.4175,8.6675,10.1,10.2,10.45,10.85,6.5,7.0
2025-01-24 18:00:00+00:00,8.4675,7.9675,9.7,10.4,10.75,11.15,6.45,7.25
2025-01-24 19:00:00+00:00,7.5675,7.1175003,9.4,10.3,10.75,11.1,6.95,7.75
2025-01-24 20:00:00+00:00,7.7175,7.0175004,9.05,10.05,10.55,10.85,7.8,8.35
2025-01-24 21:00:00+00:00,7.3175,7.0675,8.7,9.65,10.2,10.6,8.5,8.5
2025-01-24 22:00:00+00:00,6.9175,6.8675003,8.25,9.1,9.65,10.4,8.9,7.8
2025-01-24 23:00:00+00:00,6.6675,7.2175,7.7,8.5,9.0,10.2,9.2,6.7
2025-01-25 00:00:00+00:00,6.7175,6.7175,7.25,7.9,8.45,9.95,9.3,5.95
2025-01-25 01:00:00+00:00,6.4675,6.5675,6.85,7.4,8.05,9.65,9.1,5.85
2025-01-25 02:00:00+00:00,6.3175,6.7675004,6.5,6.95,7.8,9.35,8.75,6.15
2025-01-25 03:00:00+00:00,6.0675,6.0675,6.2,6.65,7.55,9.0,8.4,6.4
2025-01-25 04:00:00+00:00,6.6675,6.3175,6.0,6.45,7.35,8.6,8.15,6.5
2025-01-25 05:00:00+00:00,6.1175003,6.5175004,5.85,6.4,7.25,8.15,7.9,6.65
2025-01-25 06:00:00+00:00,6.0175004,5.9675,5.75,6.35,7.1,7.75,7.85,6.85
2025-01-25 07:00:00+00:00,6.0175004,6.5175004,5.6,6.25,6.95,7.35,8.05,7.1
2025-01-25 08:00:00+00:00,5.7175,5.7675004,5.5,6.2,6.75,7.05,8.45,7.4
2025-01-25 09:00:00+00:00,5.9175,5.6675,5.5,6.3,6.6,7.05,8.75,8.05
2025-01-25 10:00:00+00:00,6.5675,4.5675,5.55,6.8,6.45,7.6,8.8,9.4
2025-01-25 11:00:00+00:00,6.6675,5.5675,5.7,7.5,6.3,8.5,8.8,11.1
2025-01-25 12:00:00+00:00,7.2175,5.2675004,5.85,7.9,6.15,9.0,8.65,12.25
2025-01-25 13:00:00+00:00,7.0175004,6.2175,6.05,7.95,6.05,8.95,8.4,12.35
2025-01-25 14:00:00+00:00,6.8675003,6.0175004,6.2,7.75,5.95,8.55,8.05,11.85
2025-01-25 15:00:00+00:00,6.5675,6.5175004,5.95,7.1,5.65,7.75,7.7,11.35
2025-01-25 16:00:00+00:00,5.8675003,6.1175003,4.8,5.65,4.85,6.3,7.35,10.95
2025-01-25 17:00:00+00:00,5.2675004,5.1175003,3.2,3.75,3.75,4.45,7.0,10.5
2025-01-25 18:00:00+00:00,5.1675,5.0675,1.95,2.3,2.95,2.9,6.75,10.15
2025-01-25 19:00:00+00:00,4.9175,5.0175004,1.3,1.6,2.65,1.8,6.65,10.1
2025-01-25 20:00:00+00:00,4.5675,4.6675,0.95,1.35,2.55,0.95,6.7,10.15
2025-01-25 21:00:00+00:00,4.6175003,5.0675,0.75,1.15,2.3,0.45,6.7,9.6
2025-01-25 22:00:00+00:00,4.4175,4.8675003,0.75,0.9,1.65,0.45,6.6,7.8
2025-01-25 23:00:00+00:00,4.6175003,4.2175,0.95,0.7,0.85,0.85,6.55,5.45
2025-01-26 00:00:00+00:00,4.8675003,5.0175004,0.95,0.6,0.25,1.15,6.6,3.8
2025-01-26 01:00:00+00:00,4.6175003,4.7175,0.6,0.7,0.05,1.2,6.85,3.4
2025-01-26 02:00:00+00:00,4.5175004,4.6675,0.05,0.85,0.05,1.15,7.2,3.7
2025-01-26 03:00:00+00:00,4.8675003,2.6675,-0.3,0.95,0.15,1.15,7.6,4.05
2025-01-26 04:00:00+00:00,4.7675004,3.9175,-0.4,0.7,0.35,1.15,7.95,4.25
2025-01-26 05:00:00+00:00,4.2175,2.3174999,-0.35,0.35,0.6,1.15,8.3,4.55
2025-01-26 06:00:00+00:00,3.6675,1.6175,-0.15,0.3,1.0,1.2,8.7,4.95
2025-01-26 07:00:00+00:00,2.8174999,1.8675,0.15,0.75,1.4,1.25,9.2,5.35
2025-01-26 08:00:00+00:00,2.4175,1.3675,0.6,1.5,1.9,1.4,9.7,5.9
2025-01-26 09:00:00+00:00,2.4175,1.8675,1.25,2.25,2.65,1.9,9.8,6.65
2025-01-26 10:00:00+00:00,2.7175,3.0674999,2.15,2.85,3.9,3.1,9.0,8.0
2025-01-26 11:00:00+00:00,3.6675,3.9175,3.25,3.45,5.35,4.7,7.7,9.6
2025-01-26 12:00:00+00:00,3.2675,4.4675,4.1,4.15,6.55,5.85,6.9,10.65
2025-01-26 13:00:00+00:00,4.7175,4.1675,4.5,5.0,7.15,6.05,6.95,10.75
2025-01-26 14:00:00+00:00,4.1175003,4.5175004,4.65,5.9,7.45,5.85,7.5,10.25
2025-01-26 15:00:00+00:00,4.0675,4.6675,4.9,6.55,7.6,5.7,7.9,9.75
2025-01-26 16:00:00+00:00,4.2675004,4.2675004,5.4,6.7,7.55,5.85,8.0,9.3
2025-01-26 17:00:00+00:00,3.9675,4.1175003,6.0,6.65,7.35,6.15,8.0,8.75
2025-01-26 18:00:00+00:00,3.9675,3.9675,6.6,6.7,7.4,6.4,7.9,8.2
2025-01-26 19:00:00+00:00,4.6675,4.7675004,7.25,7.05,7.9,6.55,7.6,7.45
2025-01-26 20:00:00+00:00,5.5675,5.7175,7.85,7.5,8.6,6.7,7.15,6.7
2025-01-26 21:00:00+00:00,6.4175,6.4175,8.3,7.8,9.0,6.85,6.9,6.5
2025-01-26 22:00:00+00:00,7.2175,6.1675,8.3,7.7,8.7,6.95,6.9,7.35
2025-01-26 23:00:00+00:00,7.6675,6.5175004,8.05,7.5,8.1,7.0,7.0,8.75
2025-01-27 00:00:00+00:00,7.6675,6.7675004,8.0,7.5,7.85,7.1,7.15,9.7
2025-01-27 01:00:00+00:00,7.7675004,7.0175004,8.3,8.0,8.2,7.2,7.25,9.75
2025-01-27 02:00:00+00:00,8.6675,7.1675,8.8,8.75,8.9,7.25,7.3,9.3
2025-01-27 03:00:00+00:00,8.9675,7.7175,9.2,9.25,9.65,7.35,7.45,8.95
2025-01-27 04:00:00+00:00,9.3175,8.5675,9.4,9.3,10.45,7.35,7.55,8.7
2025-01-27 05:00:00+00:00,9.367499,8.9175,9.55,9.15,11.3,7.3,7.7,8.45
2025-01-27 06:00:00+00:00,8.617499,8.4175,9.45,8.95,11.75,7.5,8.05,8.4
2025-01-27 07:00:00+00:00,8.4675,8.1675,8.85,8.65,11.3,8.05,8.65,8.6
2025-01-27 08:00:00+00:00,8.0175,8.1675,8.05,8.3,10.45,8.8,9.4,9.0
2025-01-27 09:00:00+00:00,8.4175,7.8175,7.75,8.3,9.9,9.4,10.15,9.5
2025-01-27 10:00:00+00:00,8.867499,8.2675,8.5,8.9,10.0,9.6,11.05,10.1
2025-01-27 11:00:00+00:00,8.9675,8.9675,9.75,9.8,10.45,9.55,11.95,10.85
2025-01-27 12:00:00+00:00,9.8175,9.117499,10.7,10.5,10.8,9.6,12.4,11.25
2025-01-27 13:00:00+00:00,9.7175,9.5675,11.05,10.8,11.0,9.8,12.15,11.15
2025-01-27 14:00:00+00:00,9.8175,9.7175,11.05,10.9,11.15,10.0,11.5,10.8
2025-01-27 15:00:00+00:00,9.4175,9.367499,10.85,10.8,11.0,10.05,10.75,10.4
2025-01-27 16:00:00+00:00,8.8175,8.9675,10.2,10.45,10.3,9.65,9.95,9.95
2025-01-27 17:00:00+00:00,7.9675,8.2675,9.35,9.9,9.25,9.1,9.05,9.5
2025-01-27 18:00:00+00:00,7.4175,7.6175003,8.65,9.4,8.45,8.65,8.35,9.3
2025-01-27 19:00:00+00:00,7.5675,7.6175003,8.35,9.05,8.05,8.45,8.05,9.5
2025-01-27 20:00:00+00:00,7.2675004,6.9175,8.3,8.8,7.8,8.4,8.0,9.95
2025-01-27 21:00:00+00:00,7.0175004,6.5675,8.2,8.55,7.65,8.35,7.85,10.15
2025-01-27 22:00:00+00:00,6.5675,6.5675,7.95,8.2,7.45,8.3,7.45,9.8
2025-01-27 23:00:00+00:00,6.4675,6.5675,7.65,7.9,7.35,8.25,7.0,9.25
2025-01-28 00:00:00+00:00,6.2675004,6.4675,7.5,7.6,7.2,8.25,6.75,8.8
2025-01-28 01:00:00+00:00,5.8175,6.1675,7.5,7.35,7.0,8.25,6.75,8.55
2025-01-28 02:00:00+00:00,5.9175,6.5175004,7.65,7.1,6.85,8.25,6.95,8.4
2025-01-28 03:00:00+00:00,6.0175004,6.6675,7.75,7.0,6.8,8.35,7.2,8.3
2025-01-28 04:00:00+00:00,5.8175,6.6175003,7.8,7.05,6.95,8.5,7.4,8.15
2025-01-28 05:00:00+00:00,6.2175,6.9175,7.8,7.25,7.15,8.75,7.7,8.1
2025-01-28 06:00:00+00:00,6.8175,7.0175004,7.95,7.5,7.4,8.9,8.0,8.15
2025-01-28 07:00:00+00:00,6.7675004,7.0675,8.3,7.75,7.45,8.9,8.35,8.4
2025-01-28 08:00:00+00:00,6.7175,7.0675,8.7,8.05,7.5,8.85,8.75,8.8
2025-01-28 09:00:00+00:00,7.0175004,7.2175,9.0,8.4,7.75,8.95,9.15,9.15
2025-01-28 10:00:00+00:00,7.0675,7.4175,9.0,8.9,8.5,9.25,9.65,9.5
2025-01-28 11:00:00+00:00,7.5175004,7.5675,8.85,9.5,9.55,9.7,10.15,9.8
2025-01-28 12:00:00+00:00,7.6175003,7.9175,8.8,9.9,10.25,10.0,10.45,9.95
2025-01-28 13:00:00+00:00,7.8175,7.1675,9.05,9.95,10.35,9.95,10.35,9.85
2025-01-28 14:00:00+00:00,8.4175,7.8675003,9.35,9.85,10.15,9.75,10.05,9.55
2025-01-28 15:00:00+00:00,7.9675,8.1675,9.4,9.65,9.85,9.6,9.7,9.25
2025-01-28 16:00:00+00:00,7.8675003,7.6675,8.85,9.3,9.4,9.55,9.35,8.85
2025-01-28 17:00:00+00:00,8.2175,7.6175003,8.05,8.85,8.85,9.55,8.9,8.4
2025-01-28 18:00:00+00:00,8.0675,7.6675,7.45,8.45,8.35,9.5,8.5,8.0
2025-01-28 19:00:00+00:00,7.8675003,7.3675003,7.3,8.1,8.05,9.35,8.05,7.75
2025-01-28 20:00:00+00:00,7.8675003,7.2175,7.35,7.8,7.8,9.15,7.6,7.55
2025-01-28 21:00:00+00:00,7.8175,7.1175003,7.4,7.65,7.5,8.9,7.3,7.3
2025-01-28 22:00:00+00:00,7.4175,6.3175,7.35,7.8,7.1,8.4,7.3,6.8
2025-01-28 23:00:00+00:00,7.0175004,6.5675,7.35,8.1,6.65,7.85,7.45,6.2
2025-01-29 00:00:00+00:00,7.1675,6.5175004,7.25,8.2,6.25,7.45,7.45,5.7
2025-01-29 01:00:00+00:00,7.0175004,6.0175004,7.05,7.9,5.85,7.35,7.15,5.4
2025-01-29 02:00:00+00:00,6.8175,6.0675,6.85,7.45,5.45,7.5,6.65,5.25
2025-01-29 03:00:00+00:00,6.7675004,6.0175004,6.65,7.1,5.25,7.55,6.25,5.2
2025-01-29 04:00:00+00:00,6.7175,5.9175,6.45,7.0,5.3,7.5,5.85,5.15
2025-01-29 05:00:00+00:00,6.6175003,5.8175,6.3,7.0,5.55,7.4,5.45,5.2
2025-01-29 06:00:00+00:00,6.4675,5.7175,6.2,6.9,5.75,7.3,5.3,5.35
2025-01-29 07:00:00+00:00,6.4675,6.0675,6.1,6.45,5.75,7.15,5.4,5.65
2025-01-29 08:00:00+00:00,6.9175,5.8175,6.0,5.95,5.65,6.95,5.65,6.05
2025-01-29 09:00:00+00:00,6.6175003,5.6175003,6.25,5.9,5.7,6.85,6.15,6.5
2025-01-29 10:00:00+00:00,6.7175,6.5175004,7.0,6.7,6.0,6.8,6.95,7.15
2025-01-29 11:00:00+00:00,7.0175004,7.0175004,8.0,7.95,6.35,6.8,8.0,7.85
2025-01-29 12:00:00+00:00,7.8675003,7.8675003,8.8,8.8,6.55,7.0,8.75,8.2
2025-01-29 13:00:00+00:00,8.4675,8.0675,9.2,9.0,6.3,7.55,8.95,7.95
2025-01-29 14:00:00+00:00,8.5675,8.2175,9.35,8.8,5.8,8.25,8.9,7.35
2025-01-29 15:00:00+00:00,7.9175,8.367499,9.15,8.4,5.5,8.75,8.85,6.75
2025-01-29 16:00:00+00:00,7.9175,7.8675003,8.4,7.6,5.5,8.7,8.8,6.1
2025-01-29 17:00:00+00:00,7.9175,7.0675,7.35,6.5,5.65,8.45,8.7,5.45
2025-01-29 18:00:00+00:00,7.2175,7.2675004,6.5,5.7,5.75,8.15,8.65,4.9
2025-01-29 19:00:00+00:00,7.0175004,6.6675,6.05,5.35,5.6,7.85,8.75,4.5
2025-01-29 20:00:00+00:00,6.6675,6.4175,5.8,5.2,5.4,7.5,8.95,4.2
2025-01-29 21:00:00+00:00,6.6175003,6.4175,5.7,5.25,5.3,7.35,8.9,4.15
2025-01-29 22:00:00+00:00,6.6175003,6.3675003,5.8,5.4,5.45,7.45,8.35,4.5
2025-01-29 23:00:00+00:00,6.7175,6.1175003,6.1,5.7,5.75,7.75,7.55,5.15
2025-01-30 00:00:00+00:00,6.7175,6.2175,6.25,5.95,6.0,7.95,6.95,5.5
2025-01-30 01:00:00+00:00,6.2175,6.1175003,6.2,6.1,6.1,7.9,6.65,5.35
2025-01-30 02:00:00+00:00,6.3675003,6.3675003,6.0,6.15,6.15,7.8,6.5,4.95
2025-01-30 03:00:00+00:00,6.4175,5.7675004,5.9,6.2,6.05,7.65,6.45,4.6
2025-01-30 04:00:00+00:00,5.9675,5.8675003,5.9,6.1,5.7,7.4,6.35,4.35
2025-01-30 05:00:00+00:00,6.4175,6.2175,5.95,5.95,5.25,7.15,6.3,4.2
2025-01-30 06:00:00+00:00,6.4175,6.3175,6.0,5.85,4.95,7.05,6.45,4.3
2025-01-30 07:00:00+00:00,6.2675004,6.3675003,6.0,5.7,4.8,7.25,6.95,4.85
2025-01-30 08:00:00+00:00,6.6175003,6.5675,6.0,5.55,4.8,7.65,7.65,5.65
2025-01-30 09:00:00+00:00,6.4175,6.4175,6.15,5.65,5.05,7.9,8.25,6.4
2025-01-30 10:00:00+00:00,6.5675,6.5675,6.6,6.25,5.7,7.95,8.7,7.0
2025-01-30 11:00:00+00:00,6.8175,6.7675004,7.15,7.05,6.55,7.9,9.05,7.6
2025-01-30 12:00:00+00:00,6.8675003,7.3175,7.45,7.6,7.1,7.75,9.15,7.95
2025-01-30 13:00:00+00:00,7.3175,7.6175003,7.3,7.65,7.1,7.5,8.85,8.0
2025-01-30 14:00:00+00:00,7.2175,7.3175,6.95,7.4,6.8,7.2,8.35,7.85
2025-01-30 15:00:00+00:00,7.4175,7.4675,6.25,6.9,6.35,6.85,7.75,7.7
2025-01-30 16:00:00+00:00,6.6175003,6.4675,5.0,6.1,5.55,6.45,7.1,7.55
2025-01-30 17:00:00+00:00,5.6675,5.8675003,3.5,5.05,4.55,6.0,6.4,7.45
2025-01-30 18:00:00+00:00,5.1675,5.0175004,2.45,4.15,3.95,5.65,5.9,7.35
2025-01-30 19:00:00+00:00,5.7175,5.5175004,2.4,3.55,4.2,5.45,5.6,7.35
2025-01-30 20:00:00+00:00,5.5675,5.6175003,2.85,3.05,4.9,5.35,5.5,7.4
2025-01-30 21:00:00+00:00,4.6175003,5.6675,3.1,2.6,5.1,5.05,5.5,7.25
2025-01-30 22:00:00+00:00,5.7175,5.2675004,2.7,2.15,4.3,4.35,5.7,6.75
2025-01-30 23:00:00+00:00,5.5675,5.2675004,2.05,1.75,3.0,3.45,6.0,6.05
2025-01-31 00:00:00+00:00,4.9175,4.7675004,1.55,1.35,1.9,2.6,6.15,5.6
2025-01-31 01:00:00+00:00,6.0175004,3.9175,1.45,0.75,1.25,1.85,5.9,5.55
2025-01-31 02:00:00+00:00,4.2675004,4.2175,1.5,0.2,0.75,1.2,5.5,5.65
2025-01-31 03:00:00+00:00,4.1175003,3.9175,1.55,0.1,0.5,0.6,5.15,5.85
2025-01-31 04:00:00+00:00,6.0175004,3.6175,1.5,0.9,0.4,-0.0,4.85,5.95
2025-01-31 05:00:00+00:00,4.8175,3.8174999,1.45,2.2,0.5,-0.55,4.6,6.1
2025-01-31 06:00:00+00:00,3.9675,4.4175,1.5,3.2,0.7,-0.7,4.55,6.3
2025-01-31 07:00:00+00:00,3.5674999,4.6675,1.6,3.45,0.8,-0.3,4.85,6.45
