date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-20 03:00:00+00:00,-1.6955,-1.5455,-3.35,-1.5,-0.55,-0.55,-0.3,-0.45
2025-01-20 04:00:00+00:00,-2.2955,-2.9955,-3.1,-1.5,-0.7,-0.6,0.25,-0.45
2025-01-20 05:00:00+00:00,-1.1955,-1.0455,-2.6,-1.5,-0.85,-0.75,0.85,-0.4
2025-01-20 06:00:00+00:00,-0.4955,0.3545,-2.05,-1.35,-0.8,-0.85,1.35,-0.3
2025-01-20 07:00:00+00:00,-1.5955,-0.5955,-1.4,-1.15,-0.55,-0.85,1.65,-0.3
2025-01-20 08:00:00+00:00,-0.045500003,0.40449998,-0.65,-0.9,-0.1,-0.75,1.9,-0.25
2025-01-20 09:00:00+00:00,-0.1455,0.40449998,0.1,-0.35,0.25,-0.45,2.1,0.15
2025-01-20 10:00:00+00:00,0.30449998,0.20449999,0.8,0.65,0.35,0.3,2.3,1.15
2025-01-20 11:00:00+00:00,0.75450003,1.4045,1.55,1.9,0.4,1.35,2.5,2.45
2025-01-20 12:00:00+00:00,0.8545,0.9545,2.05,2.75,0.5,2.05,2.65,3.4
2025-01-20 13:00:00+00:00,0.55450004,1.1044999,2.3,2.9,0.8,2.2,2.75,3.55
2025-01-20 14:00:00+00:00,0.6045,1.2045,2.3,2.65,1.2,2.05,2.8,3.35
2025-01-20 15:00:00+00:00,0.55450004,0.7045,2.2,2.25,1.35,1.85,2.85,3.1
2025-01-20 16:00:00+00:00,0.6045,0.7045,1.85,1.65,0.95,1.75,2.85,2.85
2025-01-20 17:00:00+00:00,0.40449998,0.75450003,1.35,0.9,0.3,1.6,2.85,2.6
2025-01-20 18:00:00+00:00,0.30449998,0.30449998,0.95,0.35,-0.15,1.4,2.95,2.35
2025-01-20 19:00:00+00:00,0.30449998,0.3545,0.65,0.05,-0.25,0.95,3.2,2.15
2025-01-20 20:00:00+00:00,0.0545,0.30449998,0.4,-0.05,-0.15,0.45,3.55,2.0
2025-01-20 21:00:00+00:00,0.30449998,-0.2455,0.25,-0.15,0.05,0.15,3.55,1.85
2025-01-20 22:00:00+00:00,-0.19550002,-0.74549997,0.15,-0.3,0.3,0.35,2.9,1.6
2025-01-20 23:00:00+00:00,-0.045500003,0.20449999,0.1,-0.4,0.6,0.75,1.9,1.3
2025-01-21 00:00:00+00:00,0.15450001,0.0545,0.1,-0.4,0.8,0.9,1.15,1.2
2025-01-21 01:00:00+00:00,-0.2455,0.4545,0.1,-0.25,0.75,0.3,0.9,1.3
2025-01-21 02:00:00+00:00,-0.09550001,0.40449998,0.15,-0.0,0.55,-0.6,0.9,1.6
2025-01-21 03:00:00+00:00,0.1045,0.7045,0.1,0.25,0.55,-0.95,0.95,1.95
2025-01-21 04:00:00+00:00,-0.1455,0.6545,-0.25,0.45,0.85,-0.3,0.9,2.25
2025-01-21 05:00:00+00:00,-0.09550001,0.4545,-0.65,0.65,1.35,0.9,0.9,2.65
2025-01-21 06:00:00+00:00,0.0545,0.55450004,-0.9,0.85,1.8,1.85,1.05,3.1
2025-01-21 07:00:00+00:00,-0.7955,0.4545,-0.95,1.0,2.05,2.05,1.4,3.7
2025-01-21 08:00:00+00:00,0.15450001,0.55450004,-0.85,1.2,2.3,2.0,1.9,4.4
2025-01-21 09:00:00+00:00,0.004499998,0.4545,-0.3,1.6,2.65,2.1,2.4,4.9
2025-01-21 10:00:00+00:00,0.30449998,0.7045,1.1,2.35,3.35,2.5,3.0,5.15
2025-01-21 11:00:00+00:00,0.80450004,1.5044999,2.9,3.25,4.2,3.0,3.65,5.2
2025-01-21 12:00:00+00:00,1.5545,1.6044999,4.05,3.9,4.75,3.45,4.0,5.2
2025-01-21 13:00:00+00:00,1.9545,3.4045,4.05,4.15,4.8,3.65,3.8,5.15
2025-01-21 14:00:00+00:00,2.2545,3.5544999,3.45,4.1,4.6,3.7,3.25,5.0
2025-01-21 15:00:00+00:00,1.9045,2.7045,2.65,3.6,4.0,3.8,2.7,4.85
2025-01-21 16:00:00+00:00,1.8045,1.9545,1.65,2.35,2.85,3.9,2.1,4.65
2025-01-21 17:00:00+00:00,1.5545,1.1044999,0.5,0.65,1.3,3.95,1.5,4.4
2025-01-21 18:00:00+00:00,1.2544999,1.7544999,-0.45,-0.65,0.1,4.0,1.0,4.25
2025-01-21 19:00:00+00:00,1.0044999,1.5044999,-1.0,-1.15,-0.6,4.0,0.7,4.4
2025-01-21 20:00:00+00:00,0.75450003,0.15450001,-1.3,-1.25,-1.05,3.95,0.5,4.55
2025-01-21 21:00:00+00:00,0.1045,1.4545,-1.4,-1.35,-1.25,3.9,0.35,4.0
2025-01-21 22:00:00+00:00,0.004499998,0.55450004,-1.35,-1.6,-1.15,3.7,0.15,1.9
2025-01-21 23:00:00+00:00,-0.19550002,0.9545,-1.2,-1.8,-0.85,3.5,-0.05,-0.95
2025-01-22 00:00:00+00:00,-0.4955,-0.09550001,-0.95,-1.95,-0.7,3.3,-0.2,-3.05
2025-01-22 01:00:00+00:00,-0.4955,0.3545,-0.75,-2.05,-0.95,3.3,-0.4,-3.75
2025-01-22 02:00:00+00:00,-0.3955,0.1045,-0.5,-2.1,-1.3,3.35,-0.55,-3.7
2025-01-22 03:00:00+00:00,-0.2955,0.20449999,-0.3,-1.95,-1.6,3.15,-0.6,-3.5
2025-01-22 04:00:00+00:00,-0.2955,0.0545,-0.3,-1.6,-1.75,2.25,-0.65,-3.45
2025-01-22 05:00:00+00:00,-0.1455,0.0545,-0.3,-1.0,-1.8,1.1,-0.65,-3.2
2025-01-22 06:00:00+00:00,0.0545,0.6045,-0.2,-0.4,-1.7,0.35,-0.4,-2.7
2025-01-22 07:00:00+00:00,0.0545,0.55450004,0.1,0.2,-1.55,0.35,0.25,-1.8
2025-01-22 08:00:00+00:00,0.15450001,0.6045,0.55,0.9,-1.3,0.75,1.2,-0.55
2025-01-22 09:00:00+00:00,0.55450004,1.3045,1.05,1.65,-0.65,1.3,2.1,0.7
2025-01-22 10:00:00+00:00,1.1545,1.8045,1.7,2.65,0.65,2.1,2.9,2.1
2025-01-22 11:00:00+00:00,1.8544999,2.0544999,2.45,3.8,2.35,3.05,3.6,3.55
2025-01-22 12:00:00+00:00,2.9045,2.4045,3.0,4.5,3.55,3.65,4.05,4.5
2025-01-22 13:00:00+00:00,2.9545,2.3545,3.1,4.5,3.9,3.75,4.05,4.6
2025-01-22 14:00:00+00:00,2.2545,2.1045,3.0,4.05,3.8,3.5,3.75,4.2
2025-01-22 15:00:00+00:00,3.1545,2.7045,2.85,3.55,3.6,3.0,3.4,3.75
2025-01-22 16:00:00+00:00,2.4045,1.9045,2.6,3.0,3.25,2.05,2.9,3.3
2025-01-22 17:00:00+00:00,2.3545,1.6545,2.25,2.45,2.8,0.9,2.35,2.85
2025-01-22 18:00:00+00:00,2.5544999,1.7045,1.95,2.0,2.35,0.05,1.9,2.55
2025-01-22 19:00:00+00:00,2.3044999,1.5545,1.65,1.8,1.85,-0.2,1.8,2.5
2025-01-22 20:00:00+00:00,2.4045,1.3544999,1.35,1.8,1.35,-0.05,1.8,2.65
2025-01-22 21:00:00+00:00,2.5544999,1.9545,1.3,1.85,1.05,0.15,1.6,2.75
2025-01-22 22:00:00+00:00,2.2045,1.3544999,1.6,2.0,1.15,0.4,0.9,2.7
2025-01-22 23:00:00+00:00,1.8544999,1.4045,2.1,2.2,1.5,0.75,-0.05,2.6
2025-01-23 00:00:00+00:00,2.2045,1.8045,2.45,2.45,1.7,1.05,-0.75,2.55
2025-01-23 01:00:00+00:00,2.6045,1.4045,2.45,2.7,1.4,1.1,-1.0,2.55
2025-01-23 02:00:00+00:00,1.8544999,1.3045,2.3,2.95,0.95,1.1,-1.05,2.6
2025-01-23 03:00:00+00:00,3.1045,1.9545,2.3,3.2,0.9,1.1,-1.0,2.65
2025-01-23 04:00:00+00:00,2.8044999,1.6545,2.5,3.3,1.55,1.2,-1.0,2.65
2025-01-23 05:00:00+00:00,3.3545,2.2045,2.8,3.35,2.6,1.3,-0.95,2.7
2025-01-23 06:00:00+00:00,3.4545,3.0544999,3.1,3.5,3.4,1.45,-0.75,2.9
2025-01-23 07:00:00+00:00,3.3545,3.5045,3.3,3.7,3.6,1.45,-0.55,3.45
2025-01-23 08:00:00+00:00,4.1045003,3.6545,3.55,3.95,3.6,1.45,-0.2,4.15
2025-01-23 09:00:00+00:00,4.5045004,4.1545,3.9,4.3,3.7,1.8,0.4,4.5
2025-01-23 10:00:00+00:00,5.2045,5.2545004,4.6,4.8,4.1,2.75,1.6,4.0
2025-01-23 11:00:00+00:00,5.7545004,5.8545003,5.45,5.4,4.6,4.1,3.1,3.15
2025-01-23 12:00:00+00:00,6.3045,5.7045,6.0,5.75,4.9,5.1,4.15,2.55
2025-01-23 13:00:00+00:00,5.9045,5.7045,5.9,5.65,4.7,5.55,4.35,2.5
2025-01-23 14:00:00+00:00,6.3545003,5.4045,5.45,5.35,4.35,5.7,4.1,2.75
2025-01-23 15:00:00+00:00,5.8545003,5.1045003,5.0,5.0,4.15,5.65,3.85,3.0
2025-01-23 16:00:00+00:00,5.0545,4.9045,4.6,4.65,4.35,5.3,3.65,3.15
2025-01-23 17:00:00+00:00,4.3045,4.8045,4.2,4.3,4.75,4.75,3.45,3.3
2025-01-23 18:00:00+00:00,4.6045003,4.3545003,3.85,3.95,5.05,4.3,3.3,3.55
2025-01-23 19:00:00+00:00,4.3045,4.1045003,3.4,3.4,5.05,3.9,3.25,4.0
2025-01-23 20:00:00+00:00,4.1045003,3.7045,3.0,2.9,4.95,3.6,3.3,4.45
2025-01-23 21:00:00+00:00,4.7545004,4.4045,2.95,2.75,5.0,3.6,3.3,4.55
2025-01-23 22:00:00+00:00,4.3045,5.7045,3.55,3.3,5.3,4.2,3.25,3.8
2025-01-23 23:00:00+00:00,4.8045,5.7045,4.45,4.3,5.75,5.1,3.2,2.7
2025-01-24 00:00:00+00:00,5.5045004,5.3045,5.1,5.05,6.0,5.6,3.05,1.9
2025-01-24 01:00:00+00:00,6.3545003,4.7545004,5.15,5.45,5.8,5.3,2.65,1.75
2025-01-24 02:00:00+00:00,5.9545,4.5545,4.95,5.65,5.35,4.6,2.15,1.95
2025-01-24 03:00:00+00:00,6.1045003,3.7045,4.6,5.55,4.9,4.1,1.75,2.15
2025-01-24 04:00:00+00:00,5.6045003,3.4045,3.9,4.8,4.5,3.9,1.35,2.2
2025-01-24 05:00:00+00:00,4.6545,3.9045,3.05,3.7,4.15,3.85,1.05,2.3
2025-01-24 06:00:00+00:00,4.9545,3.6545,2.75,3.0,3.9,3.9,1.05,2.4
2025-01-24 07:00:00+00:00,5.8045,4.8045,3.6,2.9,3.8,3.95,1.55,2.4
2025-01-24 08:00:00+00:00,6.0545,5.0045004,5.0,3.15,3.8,4.05,2.4,2.45
2025-01-24 09:00:00+00:00,6.4545,5.9545,6.05,3.6,4.1,4.4,3.3,2.65
2025-01-24 10:00:00+00:00,6.9045,6.5545,6.1,4.35,4.85,5.15,4.2,3.15
2025-01-24 11:00:00+00:00,7.3045,6.7545004,5.75,5.35,5.9,6.2,5.15,3.75
2025-01-24 12:00:00+00:00,7.7045,6.9545,5.65,6.1,6.7,6.9,5.85,4.25
2025-01-24 13:00:00+00:00,7.5045004,7.1545,6.2,6.3,7.0,6.9,6.1,4.4
2025-01-24 14:00:00+00:00,7.5545,7.2545004,7.0,6.2,7.05,6.65,6.05,4.4
2025-01-24 15:00:00+00:00,8.2545,7.6545,7.6,6.4,7.3,6.8,6.0,4.45
2025-01-24 16:00:00+00:00,8.554501,7.8045,7.7,7.1,7.85,7.85,5.95,4.5
2025-01-24 17:00:00+00:00,8.304501,7.8545003,7.55,8.1,8.6,9.3,5.9,4.6
2025-01-24 18:00:00+00:00,8.3545,7.5545,7.45,8.75,9.2,10.35,5.9,4.75
2025-01-24 19:00:00+00:00,8.1545,6.7045,7.45,8.85,9.6,10.5,5.85,5.15
2025-01-24 20:00:00+00:00,7.6045003,6.8545003,7.45,8.65,9.9,10.15,5.85,5.6
2025-01-24 21:00:00+00:00,7.8045,6.2545004,7.35,8.35,9.85,9.85,6.25,5.5
2025-01-24 22:00:00+00:00,7.5045004,5.9545,6.9,7.95,9.3,9.7,7.4,4.15
2025-01-24 23:00:00+00:00,7.4545,7.4545,6.35,7.5,8.45,9.55,8.95,2.2
2025-01-25 00:00:00+00:00,7.7045,5.2545004,5.9,7.15,7.65,9.3,10.0,0.85
2025-01-25 01:00:00+00:00,6.3545003,5.7545004,5.7,7.0,7.0,8.85,10.0,0.65
2025-01-25 02:00:00+00:00,6.7545004,7.1545,5.6,7.0,6.45,8.35,9.45,1.05
2025-01-25 03:00:00+00:00,6.3045,5.8545003,5.55,6.9,6.1,7.8,8.95,1.5
2025-01-25 04:00:00+00:00,7.2045,6.1545,5.55,6.6,6.0,7.15,8.55,1.8
2025-01-25 05:00:00+00:00,6.1545,6.4045,5.6,6.2,6.05,6.55,8.15,2.15
2025-01-25 06:00:00+00:00,6.3545003,5.4545,5.65,5.9,6.2,6.15,7.9,2.55
2025-01-25 07:00:00+00:00,6.2545004,6.2545004,5.65,5.65,6.4,6.1,7.75,2.75
2025-01-25 08:00:00+00:00,4.8545003,5.1545,5.65,5.45,6.65,6.3,7.7,3.0
2025-01-25 09:00:00+00:00,5.7045,5.2045,5.7,5.45,6.8,6.6,7.85,3.85
2025-01-25 10:00:00+00:00,6.3045,5.4545,5.85,5.75,6.8,7.1,8.35,6.05
2025-01-25 11:00:00+00:00,5.4045,5.8045,6.0,6.25,6.7,7.65,9.0,8.85
2025-01-25 12:00:00+00:00,6.1045003,6.0545,5.9,6.55,6.6,7.95,9.15,10.8
2025-01-25 13:00:00+00:00,6.5545,5.6545,5.3,6.45,6.45,7.7,8.4,11.1
2025-01-25 14:00:00+00:00,6.5045004,5.7545004,4.4,6.1,6.25,7.1,7.1,10.55
2025-01-25 15:00:00+00:00,6.2545004,5.2045,3.65,5.7,5.95,6.45,5.85,10.0
2025-01-25 16:00:00+00:00,5.6545,5.2045,3.15,5.15,5.6,5.75,4.65,9.65
2025-01-25 17:00:00+00:00,5.6545,4.8045,2.8,4.5,5.15,4.95,3.45,9.3
2025-01-25 18:00:00+00:00,3.7045,2.8044999,2.5,3.8,4.55,4.2,2.55,9.05
2025-01-25 19:00:00+00:00,3.1545,2.5544999,2.25,3.05,3.7,3.55,2.1,9.15
2025-01-25 20:00:00+00:00,3.2545,2.2045,2.1,2.25,2.7,3.0,1.9,9.35
2025-01-25 21:00:00+00:00,3.1545,2.7045,1.7,1.55,1.85,2.25,1.95,8.95
2025-01-25 22:00:00+00:00,2.9545,3.0045,0.85,1.05,1.15,1.1,2.15,7.4
2025-01-25 23:00:00+00:00,2.7545,2.0544999,-0.25,0.7,0.6,-0.15,2.55,5.35
2025-01-26 00:00:00+00:00,3.1545,3.1045,-1.1,0.35,0.2,-1.15,2.95,3.65
2025-01-26 01:00:00+00:00,3.2545,2.6045,-1.6,-0.05,0.05,-1.65,3.25,2.8
2025-01-26 02:00:00+00:00,2.7045,1.9045,-1.9,-0.4,0.05,-1.85,3.5,2.4
2025-01-26 03:00:00+00:00,3.0544999,2.1545,-1.95,-0.65,0.05,-1.9,3.85,2.05
2025-01-26 04:00:00+00:00,3.2045,2.4045,-1.75,-0.8,-0.1,-1.85,4.25,1.55
2025-01-26 05:00:00+00:00,2.7545,0.80450004,-1.35,-0.8,-0.25,-1.6,4.75,1.15
2025-01-26 06:00:00+00:00,3.2545,2.0045,-0.85,-0.6,-0.25,-1.3,5.35,1.0
2025-01-26 07:00:00+00:00,3.2045,2.1545,-0.5,-0.15,-0.05,-1.1,6.15,0.95
2025-01-26 08:00:00+00:00,2.6545,1.6545,-0.05,0.5,0.35,-0.8,7.05,1.15
2025-01-26 09:00:00+00:00,2.7545,2.6045,0.7,1.2,0.9,-0.1,7.45,2.05
2025-01-26 10:00:00+00:00,3.6045,3.9045,2.1,1.95,1.65,1.35,6.95,4.25
2025-01-26 11:00:00+00:00,4.3545003,5.0045004,3.8,2.75,2.6,3.15,6.0,7.15
2025-01-26 12:00:00+00:00,5.7545004,5.3045,5.0,3.4,3.55,4.5,5.25,9.35
2025-01-26 13:00:00+00:00,5.7545004,5.6045003,5.3,3.9,4.55,5.05,5.05,10.15
2025-01-26 14:00:00+00:00,6.0545,5.9045,5.05,4.3,5.6,5.15,5.1,10.25
2025-01-26 15:00:00+00:00,5.5045004,5.2545004,4.7,4.3,6.4,4.9,5.1,10.25
2025-01-26 16:00:00+00:00,4.3545003,3.7545,4.05,3.65,6.7,4.05,4.8,10.35
2025-01-26 17:00:00+00:00,3.4045,3.5544999,3.25,2.6,6.75,2.9,4.45,10.35
2025-01-26 18:00:00+00:00,3.4545,2.4545,2.9,2.0,6.7,2.1,4.15,10.2
2025-01-26 19:00:00+00:00,2.5045,2.1045,3.45,2.1,6.5,1.9,3.95,9.8
2025-01-26 20:00:00+00:00,2.5544999,2.4545,4.5,2.55,6.2,2.1,3.85,9.2
2025-01-26 21:00:00+00:00,3.3044999,2.5045,5.25,3.15,6.05,2.55,4.0,8.55
2025-01-26 22:00:00+00:00,2.8044999,2.3545,5.35,3.9,6.15,3.3,4.55,7.6
2025-01-26 23:00:00+00:00,3.2045,3.0544999,5.25,4.75,6.4,4.3,5.35,6.55
2025-01-27 00:00:00+00:00,3.9045,3.4545,5.2,5.35,6.55,5.1,5.8,5.9
2025-01-27 01:00:00+00:00,4.2045,4.0045004,5.35,5.25,6.35,5.5,5.65,5.85
2025-01-27 02:00:00+00:00,4.5045004,3.7545,5.6,4.9,6.05,5.75,5.2,6.15
2025-01-27 03:00:00+00:00,4.8045,3.9545,5.95,5.0,6.05,5.9,4.8,6.55
2025-01-27 04:00:00+00:00,5.6545,4.4045,6.35,6.0,6.45,5.95,4.5,6.85
2025-01-27 05:00:00+00:00,6.4045,5.2545004,6.8,7.45,7.1,5.85,4.25,7.2
2025-01-27 06:00:00+00:00,7.3545003,6.0045004,7.3,8.5,7.9,5.85,4.25,7.6
2025-01-27 07:00:00+00:00,8.2545,7.1545,7.75,8.65,8.85,5.8,4.5,8.1
2025-01-27 08:00:00+00:00,8.7045,7.7545004,8.25,8.35,9.95,5.8,5.0,8.6
2025-01-27 09:00:00+00:00,9.2545,8.2545,8.65,8.25,10.6,6.1,5.6,8.9
2025-01-27 10:00:00+00:00,8.2545,8.8545,8.9,8.55,10.45,6.95,6.3,8.8
2025-01-27 11:00:00+00:00,9.6045,9.4545,9.1,8.95,9.85,8.05,7.1,8.5
2025-01-27 12:00:00+00:00,10.4045,9.5045,9.2,9.3,9.4,8.75,7.65,8.25
2025-01-27 13:00:00+00:00,10.4045,9.6045,9.15,9.35,9.3,8.7,7.75,8.2
2025-01-27 14:00:00+00:00,9.9045,10.054501,9.0,9.35,9.3,8.25,7.65,8.2
2025-01-27 15:00:00+00:00,9.5045,9.1545,8.85,9.25,9.1,7.75,7.5,8.15
2025-01-27 16:00:00+00:00,9.7045,8.7545,8.75,9.15,8.45,7.2,7.35,8.0
2025-01-27 17:00:00+00:00,8.054501,7.6545,8.7,9.0,7.65,6.55,7.15,7.8
2025-01-27 18:00:00+00:00,7.4545,6.9045,8.35,8.75,7.05,6.2,7.0,7.7
2025-01-27 19:00:00+00:00,7.4045,6.3545003,7.4,8.35,6.85,6.25,7.0,7.6
2025-01-27 20:00:00+00:00,6.7045,7.2545004,6.2,7.9,6.9,6.5,7.1,7.55
2025-01-27 21:00:00+00:00,6.9045,6.8545003,5.45,7.55,6.8,6.8,7.1,7.7
2025-01-27 22:00:00+00:00,6.9045,7.2045,5.5,7.4,6.3,7.0,6.9,8.15
2025-01-27 23:00:00+00:00,6.8045,6.2545004,5.95,7.4,5.7,7.25,6.6,8.85
2025-01-28 00:00:00+00:00,6.9545,6.0545,6.3,7.35,5.35,7.5,6.35,9.3
2025-01-28 01:00:00+00:00,6.1045003,6.5045004,6.25,7.2,5.35,7.7,6.05,9.35
2025-01-28 02:00:00+00:00,5.6545,5.7045,6.1,6.95,5.6,7.9,5.8,9.2
2025-01-28 03:00:00+00:00,5.5545,5.1545,5.95,6.75,5.85,8.0,5.6,9.05
2025-01-28 04:00:00+00:00,5.5045004,5.3545003,5.85,6.4,6.0,7.95,5.45,9.0
2025-01-28 05:00:00+00:00,4.9545,4.7045,5.8,6.1,6.2,7.8,5.35,9.0
2025-01-28 06:00:00+00:00,5.2045,5.0045004,5.85,5.95,6.3,7.75,5.45,9.0
2025-01-28 07:00:00+00:00,5.4045,4.8545003,6.05,6.1,6.2,7.85,5.8,9.0
2025-01-28 08:00:00+00:00,5.2545004,5.5045004,6.3,6.5,6.05,8.1,6.35,9.05
2025-01-28 09:00:00+00:00,6.3545003,5.3545003,6.65,6.9,6.2,8.35,7.0,9.1
2025-01-28 10:00:00+00:00,7.3045,6.3045,7.05,7.35,7.05,8.7,7.75,9.2
2025-01-28 11:00:00+00:00,8.4045,6.1045003,7.45,7.85,8.2,9.1,8.6,9.3
2025-01-28 12:00:00+00:00,8.5045,7.2545004,7.85,8.2,8.9,9.4,9.15,9.4
2025-01-28 13:00:00+00:00,8.6045,7.3545003,8.15,8.2,8.7,9.5,9.1,9.45
2025-01-28 14:00:00+00:00,8.4045,7.5045004,8.4,8.05,8.0,9.45,8.8,9.45
2025-01-28 15:00:00+00:00,8.7045,7.1045003,8.45,7.85,7.45,9.25,8.4,9.4
2025-01-28 16:00:00+00:00,7.8545003,7.4045,8.2,7.5,7.15,8.75,8.05,9.25
2025-01-28 17:00:00+00:00,7.7545004,7.2045,7.8,7.1,6.95,8.15,7.6,9.05
2025-01-28 18:00:00+00:00,7.9545,6.8045,7.4,6.85,6.85,7.7,7.25,8.8
2025-01-28 19:00:00+00:00,7.5545,6.1545,7.1,6.85,6.95,7.6,6.85,8.55
2025-01-28 20:00:00+00:00,7.5045004,6.3545003,6.85,6.95,7.15,7.7,6.45,8.3
2025-01-28 21:00:00+00:00,7.4545,6.8545003,6.7,6.9,7.25,7.75,6.3,8.0
2025-01-28 22:00:00+00:00,7.0045004,6.7045,6.6,6.45,7.05,7.7,6.45,7.5
2025-01-28 23:00:00+00:00,6.5545,6.4045,6.6,5.8,6.7,7.65,6.85,6.95
2025-01-29 00:00:00+00:00,7.0545,6.3045,6.6,5.45,6.45,7.55,7.05,6.55
2025-01-29 01:00:00+00:00,7.0545,6.0545,6.55,5.6,6.45,7.25,6.85,6.35
2025-01-29 02:00:00+00:00,7.1545,6.4545,6.55,6.05,6.5,6.9,6.5,6.3
2025-01-29 03:00:00+00:00,7.1045003,6.2045,6.55,6.4,6.6,6.65,6.2,6.3
2025-01-29 04:00:00+00:00,7.0545,6.6045003,6.5,6.4,6.6,6.5,5.9,6.25
2025-01-29 05:00:00+00:00,7.1045003,6.6545,6.5,6.25,6.6,6.45,5.65,6.2
2025-01-29 06:00:00+00:00,7.1545,6.7045,6.45,6.15,6.6,6.45,5.6,6.3
2025-01-29 07:00:00+00:00,7.1045003,6.7045,6.35,6.1,6.55,6.5,5.8,6.55
2025-01-29 08:00:00+00:00,6.9545,6.1045003,6.2,6.05,6.45,6.65,6.15,6.9
2025-01-29 09:00:00+00:00,6.4045,6.1045003,6.15,6.15,6.5,6.8,6.65,7.1
2025-01-29 10:00:00+00:00,6.6545,6.2045,6.25,6.4,6.75,7.0,7.35,7.1
2025-01-29 11:00:00+00:00,7.0045004,6.1545,6.45,6.75,7.1,7.3,8.1,6.95
2025-01-29 12:00:00+00:00,7.1545,6.6545,6.6,6.95,7.25,7.5,8.6,6.8
2025-01-29 13:00:00+00:00,7.0045004,6.6545,6.6,6.9,7.1,7.6,8.5,6.65
2025-01-29 14:00:00+00:00,7.1045003,6.8545003,6.5,6.75,6.75,7.65,8.15,6.55
2025-01-29 15:00:00+00:00,7.1545,6.7045,6.35,6.6,6.4,7.55,7.75,6.35
2025-01-29 16:00:00+00:00,6.8545003,6.4045,6.05,6.5,5.95,7.25,7.35,6.1
2025-01-29 17:00:00+00:00,6.9545,6.3545003,5.7,6.4,5.4,6.85,6.95,5.75
2025-01-29 18:00:00+00:00,6.5545,6.0045004,5.35,6.2,5.1,6.45,6.65,5.5
2025-01-29 19:00:00+00:00,5.7545004,5.6045003,4.95,5.75,5.2,5.95,6.5,5.3
2025-01-29 20:00:00+00:00,6.2045,5.9545,4.55,5.2,5.55,5.45,6.4,5.1
2025-01-29 21:00:00+00:00,5.9045,5.7545004,4.2,4.8,5.55,5.15,6.45,4.95
2025-01-29 22:00:00+00:00,4.2545004,5.4045,3.9,4.6,4.85,5.1,6.6,4.75
2025-01-29 23:00:00+00:00,4.0545,5.7545004,3.7,4.5,3.8,5.25,6.85,4.5
2025-01-30 00:00:00+00:00,3.9545,5.2045,3.7,4.5,3.15,5.35,7.05,4.35
2025-01-30 01:00:00+00:00,2.8545,4.5545,3.95,4.6,3.2,5.35,7.1,4.25
2025-01-30 02:00:00+00:00,4.2545004,4.6045003,4.35,4.8,3.65,5.35,7.1,4.2
2025-01-30 03:00:00+00:00,4.3545003,4.4045,4.75,4.95,3.85,5.35,7.15,4.2
2025-01-30 04:00:00+00:00,3.0544999,4.6545,4.95,5.0,3.5,5.35,7.2,4.2
2025-01-30 05:00:00+00:00,4.2045,4.7045,5.05,5.0,2.95,5.4,7.3,4.2
2025-01-30 06:00:00+00:00,4.5045004,4.4045,5.25,5.15,2.7,5.5,7.5,4.35
2025-01-30 07:00:00+00:00,3.9045,4.6045003,5.5,5.4,2.85,5.55,7.95,4.6
2025-01-30 08:00:00+00:00,4.7045,4.6545,5.8,5.75,3.25,5.7,8.5,5.0
2025-01-30 09:00:00+00:00,5.3045,5.1045003,6.15,6.15,3.9,6.15,8.7,5.55
2025-01-30 10:00:00+00:00,5.8545003,5.7545004,6.55,6.65,4.9,7.25,8.15,6.45
2025-01-30 11:00:00+00:00,6.9545,6.5545,6.95,7.2,6.1,8.6,7.2,7.5
2025-01-30 12:00:00+00:00,7.2045,7.1045003,7.15,7.45,6.95,9.45,6.4,8.25
2025-01-30 13:00:00+00:00,7.0045004,6.9045,7.1,7.25,7.2,9.25,5.85,8.35
2025-01-30 14:00:00+00:00,6.6545,7.0045004,6.85,6.75,7.05,8.5,5.45,8.15
2025-01-30 15:00:00+00:00,6.7545004,7.0545,6.3,6.15,6.65,7.7,5.0,7.9
2025-01-30 16:00:00+00:00,6.2545004,6.2545004,5.2,5.35,5.75,6.8,4.35,7.65
2025-01-30 17:00:00+00:00,5.6045003,5.0545,3.8,4.45,4.6,5.8,3.65,7.35
2025-01-30 18:00:00+00:00,4.1045003,4.0545,2.7,3.7,3.8,5.1,3.25,7.1
2025-01-30 19:00:00+00:00,3.1545,3.9045,2.15,3.15,3.7,4.95,3.35,6.9
2025-01-30 20:00:00+00:00,3.0544999,3.0544999,1.95,2.7,3.95,5.1,3.8,6.75
2025-01-30 21:00:00+00:00,2.9545,3.2545,1.8,2.35,3.95,4.85,4.2,6.55
2025-01-30 22:00:00+00:00,2.1545,2.8545,1.7,2.05,3.35,3.8,4.55,6.2
2025-01-30 23:00:00+00:00,2.0544999,2.8545,1.7,1.8,2.55,2.35,4.85,5.75
2025-01-31 00:00:00+00:00,2.3044999,3.1545,1.65,1.65,1.95,1.3,5.05,5.5
2025-01-31 01:00:00+00:00,2.3545,1.4045,1.35,1.45,1.7,0.95,4.95,5.5
2025-01-31 02:00:00+00:00,2.0544999,1.5545,1.0,1.35,1.65,0.95,4.75,5.65
2025-01-31 03:00:00+00:00,1.4545,1.3544999,0.75,1.3,1.55,0.9,4.6,5.8
2025-01-31 04:00:00+00:00,1.5545,1.7045,0.55,1.3,1.2,0.6,4.5,5.85
