date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-02-28 08:00:00+00:00,4.363,4.663,4.6,4.6,4.45,2.85,4.45,6.35,6.12,9.0,12.496719,13.276144,13.608762,2.6208394,5.5887027,11.966953,158.83867,194.93147,105.945465,100.0,100.0,43.0,41.0,0.0,84.0,22.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8888283,1.855052,1.1520548,0.7729907,0.81248236,0.7725711,1.7486277,2.9853501,307.47626,12.528798,348.3664,337.0,312.0,59.26397,31.124514,60.446587,49.29027,64.02499,54.47601,92.55863,92.55863,142.38768,6.0116844,154.03299,52.65511,232.03906,85.535065,487.9229,487.9229,80.0,32.0,83.0,57.0,98.0,67.0,164.0,164.0,20.73603,0.8754864,22.553413,7.7097282,33.975014,12.523991,71.44137,71.44137
2025-02-28 09:00:00+00:00,5.263,4.863,5.6,5.2,5.85,4.2,6.15,7.35,7.2,12.24,14.830076,14.494192,14.76439,3.5455887,5.506941,11.525623,165.52966,191.30989,113.962494,100.0,100.0,38.0,38.0,0.0,90.0,19.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8352127,1.5011492,1.8113508,1.142436,2.148941,2.1569667,3.5928688,4.093961,315.0001,14.381432,354.4279,0.0,329.0,89.39524,64.40202,107.80588,99.76009,109.609375,106.259514,118.89386,131.3467,70.16251,20.034325,214.17133,118.267944,300.26276,184.0932,623.02954,653.4404,109.0,70.0,168.0,133.0,194.0,158.0,294.0,315.0,19.60476,5.5979767,60.194122,33.239906,84.390625,51.740486,175.10614,183.6533
2025-02-28 10:00:00+00:00,5.663,4.963,6.45,6.1,6.85,5.85,7.9,8.35,8.64,10.08,15.496736,15.03835,13.392774,1.08,6.28713,9.3876505,175.60138,166.75948,360.0,100.0,100.0,33.0,34.0,2.0,80.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060944,1.8743663,2.4881911,1.9806266,3.266069,4.241084,5.362049,5.4033184,323.74606,11.04091,357.33707,359.0,351.0,53.84982,87.381294,143.11609,142.81609,140.94374,141.47354,130.27092,143.10275,5.548786,22.24155,274.55664,231.65874,362.3364,348.1318,608.09467,754.94464,56.0,96.0,250.0,233.0,282.0,277.0,367.0,437.0,2.1501808,8.618706,106.88391,90.183914,141.05626,135.52646,236.72908,293.89725
2025-02-28 11:00:00+00:00,6.513,5.513,7.25,7.15,7.65,7.55,9.6,9.35,9.0,11.159999,15.84,15.5843,11.440979,7.386582,8.78872,6.9899354,191.88864,145.0079,313.0251,100.0,100.0,29.0,28.0,5.0,60.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6780777,2.2752066,3.0986052,3.0194664,4.206846,5.006672,6.76812,6.694628,335.85446,6.6324186,360.0,354.0,357.0,152.42296,116.822784,165.40518,164.32361,161.11458,154.52998,146.35779,145.13591,100.839775,32.85883,329.06104,348.64487,396.53723,477.58603,572.8406,808.37054,199.0,132.0,318.0,326.0,345.0,376.0,412.0,520.0,46.57704,15.177216,152.59482,161.67639,183.88542,221.47002,265.6422,374.86407
2025-02-28 12:00:00+00:00,6.463,6.813,7.8,7.9,8.2,8.7,10.7,9.85,10.440001,12.24,15.856356,15.856356,10.308831,12.229406,11.200571,5.495161,211.60745,135.0001,312.614,97.0,100.0,25.0,22.0,7.0,43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5429373,3.1842852,3.5177164,3.7814016,4.751811,5.3638916,7.588217,7.395693,347.90527,2.6025116,2.6025116,1.0,359.0,169.03008,178.00534,173.26004,167.1804,170.26784,160.9814,147.84747,145.4998,118.52742,186.91591,382.02347,448.277,416.0563,508.76108,639.21454,830.1816,228.0,271.0,364.0,391.0,378.0,415.0,467.0,560.0,58.969925,92.99466,190.73996,223.8196,207.73216,254.0186,319.15253,414.50018
2025-02-28 13:00:00+00:00,8.113,7.813,8.15,8.35,8.6,9.1,10.9,9.8,11.879999,12.599999,16.263872,15.496736,10.308831,13.493999,11.988594,4.5820518,224.9999,131.34769,316.08084,21.0,100.0,22.0,14.0,8.0,31.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6099386,4.1180477,3.7502308,4.283352,5.0986786,5.532812,7.710391,7.3846426,347.90527,2.6629453,5.0795207,353.0,354.0,166.3851,157.85698,167.35889,157.54022,168.0469,162.72119,140.60991,145.30608,434.19666,520.6399,428.80008,527.7102,421.32788,476.69174,748.41077,826.0171,380.0,414.0,379.0,418.0,376.0,398.0,510.0,553.0,213.6149,256.143,211.64111,260.45978,207.9531,235.27881,369.39008,407.6939
2025-02-28 14:00:00+00:00,7.613,6.913,8.2,8.5,8.75,8.9,10.45,9.3,11.159999,11.879999,16.299694,14.799459,10.829959,13.608762,12.031756,3.096837,234.46223,128.92755,322.52374,1.0,90.0,19.0,5.0,7.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2408934,3.3187447,3.7647734,4.4828663,5.156418,5.2409325,7.2152033,7.0407677,344.57776,4.184834,6.3401003,355.0,9.0,145.24965,149.5589,153.92949,146.39305,156.87267,155.45499,142.74924,144.78627,535.73645,110.941826,427.48715,524.8924,385.10507,406.1755,788.10004,796.9665,384.0,199.0,345.0,381.0,329.0,337.0,495.0,501.0,238.75035,49.4411,191.07051,234.60695,172.12733,181.54501,352.25076,356.21375
2025-02-28 15:00:00+00:00,7.613,7.363,7.85,8.2,8.35,8.25,9.85,8.6,9.0,11.5199995,15.941944,14.081478,10.703569,12.594856,11.592894,2.2768397,251.56496,126.15828,329.03632,0.0,24.0,16.0,0.0,7.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4832735,3.9316816,3.4892082,4.277213,4.7914734,4.665861,6.6970577,6.3864965,340.3461,4.398633,6.482988,359.0,15.0,125.92471,128.08377,133.99812,132.32233,134.67957,134.61476,142.52777,141.36461,611.20215,494.64587,330.88898,387.8997,284.89215,293.34293,734.76117,732.4537,347.0,307.0,254.0,273.0,238.0,241.0,409.0,407.0,221.07529,178.91623,120.00188,140.67767,103.320435,106.38524,266.47223,265.63538
2025-02-28 16:00:00+00:00,7.213,6.963,6.9,7.2,7.15,6.95,9.2,7.7,8.28,11.159999,14.440443,12.964998,9.360001,10.966713,11.4862,1.9386592,291.80148,122.1957,336.8014,0.0,0.0,10.0,5.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.193347,3.3082933,2.8956356,3.4949493,3.8568192,3.5644011,6.0648336,5.468423,337.3801,1.5911111,4.289077,13.0,3.0,100.93279,99.94592,96.24809,96.40946,94.080894,94.080894,125.24767,124.38049,476.11,427.2528,201.88762,205.29068,166.0451,166.0451,615.79376,615.2548,218.0,205.0,146.0,147.0,135.0,135.0,277.0,276.0,117.06721,105.05408,49.751907,50.590538,40.919106,40.919106,151.75232,151.6195
2025-02-28 17:00:00+00:00,6.063,6.013,5.55,5.75,5.45,5.15,8.35,6.55,6.4799995,9.0,12.599999,11.542478,7.729527,8.473393,11.119281,2.0991426,329.03632,119.05451,347.73523,0.0,74.0,3.0,14.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4143028,2.9554882,1.9199567,2.308486,2.4506607,2.0543857,5.265319,4.1882524,332.24155,356.42374,360.0,3.0,3.0,50.340828,49.392876,43.406715,41.68677,41.221138,40.740704,73.40668,73.40668,226.20726,202.1174,91.38481,73.412125,69.19994,65.10443,359.3923,359.3923,79.0,75.0,55.0,51.0,50.0,49.0,119.0,119.0,28.659172,25.607124,11.593285,9.313229,8.778862,8.259296,45.593323,45.593323
2025-02-28 18:00:00+00:00,4.713,4.513,4.35,4.45,3.95,3.6,7.55,5.5,5.3999996,6.8399997,10.823973,10.1376915,6.12,7.2,10.948973,2.6208394,344.05453,117.40749,360.0,3.0,50.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142467,1.7861409,1.0425167,1.2311373,1.2023749,0.6090965,4.487156,3.0027714,331.9276,353.88458,356.186,342.0,356.0,2.0526428,2.0526428,3.4912546,3.4912546,3.4912546,3.4912546,6.8591537,6.8591537,0.0,0.0,9.848553,9.848553,9.848553,9.848553,41.443592,41.443592,2.0,2.0,4.0,4.0,4.0,4.0,9.0,9.0,-0.052642822,-0.052642822,0.50874543,0.50874543,0.50874543,0.50874543,2.1408463,2.1408463
2025-02-28 19:00:00+00:00,4.663,2.963,3.7,3.6,2.95,2.7,6.85,4.6,6.12,7.5599995,10.105681,9.007196,5.3517847,6.87779,10.495713,2.9024127,352.87506,120.96369,6.0089183,100.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156577,-0.07695866,0.5231514,0.5104823,0.2824521,-0.28322363,3.8264093,2.0204282,340.3461,357.70944,355.91446,340.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,2.413,3.613,3.25,2.95,2.2,2.0,6.2,3.7,6.12,6.12,9.72,7.9932976,5.04,6.924738,10.009036,2.5455842,351.87,127.694305,8.97255,100.0,98.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3286667,0.86425686,0.103415966,-0.024003983,-0.4701178,-1.0514064,3.225628,1.1550431,360.0,7.7650824,360.0,358.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 21:00:00+00:00,3.113,1.713,2.75,2.3,1.55,1.45,5.55,3.15,5.3999996,4.32,9.007196,7.42159,5.1544156,6.924738,9.220499,1.4399999,360.0,128.65984,8.97255,10.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51898146,-0.9072671,-0.32860994,-0.65073013,-1.1944363,-1.6159265,2.6333418,0.7937088,12.094739,14.036275,2.2905633,342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 22:00:00+00:00,3.713,2.863,2.1,1.65,1.15,1.0,5.05,3.15,4.32,4.68,8.311245,6.9899354,5.5887027,6.5693827,8.557102,1.4399999,180.0,112.24908,9.462261,100.0,100.0,34.0,14.0,2.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653563,0.2788887,-0.940063,-1.2980134,-1.6755328,-2.0154452,2.1690283,0.90022564,14.931467,11.888645,4.969664,20.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28 23:00:00+00:00,2.113,1.863,1.4,1.1,0.9,0.6,4.55,3.4,6.8399997,5.04,7.2805495,6.519877,5.5887027,5.8603754,9.0,5.0528407,175.91446,90.0,10.61961,100.0,100.0,56.0,36.0,5.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71025753,-0.81357646,-1.5846395,-1.823364,-1.9201493,-2.3300576,1.5440607,0.79828215,14.931467,6.3401003,8.530692,328.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00+00:00,1.363,2.313,1.1,0.85,0.75,0.4,4.0,3.55,9.36,5.04,6.28713,6.12,5.937272,5.506941,10.041354,7.928178,177.39749,75.46551,11.3098955,100.0,96.0,73.0,52.0,6.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9545121,-0.33839297,-1.7894216,-2.0331173,-2.1227164,-2.4660134,0.77376366,0.6365237,14.036275,360.0,13.240531,338.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 01:00:00+00:00,2.713,2.563,1.55,1.35,0.85,0.45,3.4,3.4,11.5199995,4.32,5.2416787,5.7599998,5.937272,5.2416787,10.24578,9.007196,177.70944,71.564964,15.945477,100.0,99.0,83.0,55.0,5.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6611302,0.1095953,-1.1121199,-1.3978133,-2.0064695,-2.369398,0.06808281,0.35712576,14.036275,360.0,15.945477,340.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 02:00:00+00:00,3.113,2.413,2.4,2.15,1.0,0.65,2.7,3.1,7.2,3.2399998,3.8773184,5.0528407,5.506941,4.6800003,9.6932955,9.36,180.0,74.931465,22.61991,100.0,100.0,89.0,53.0,2.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36271954,0.14187717,0.05891514,-0.38141727,-1.7691476,-2.0555077,-0.61643887,-0.020696163,11.3098955,4.085537,21.801476,355.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 03:00:00+00:00,2.113,2.513,3.05,2.75,1.1,1.0,2.15,2.9,6.8399997,5.04,3.0758414,5.1544156,5.506941,4.3498964,9.255571,9.36,180.0,76.50425,24.443953,100.0,98.0,90.0,54.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68552065,-0.0031142235,0.91625214,0.2850232,-1.6526396,-1.6232514,-1.1679337,-0.25579357,11.3098955,12.094739,20.556128,14.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 04:00:00+00:00,3.113,2.413,3.2,2.9,0.95,1.65,1.7,2.9,7.2,6.12,2.968636,5.6920996,5.506941,4.0249224,8.825508,9.72,180.0,78.231735,26.564985,100.0,93.0,86.0,65.0,0.0,10.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361597,-0.2781229,1.1092625,0.38375568,-1.8273621,-0.81775284,-1.6034405,-0.30829382,11.3098955,18.435053,345.9637,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 05:00:00+00:00,3.163,2.713,3.1,2.75,0.65,2.45,1.35,3.05,5.3999996,4.68,4.3349743,6.6185193,5.2416787,3.5455887,8.049845,10.086427,182.04536,79.69521,23.962492,100.0,100.0,77.0,81.0,0.0,25.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375655,0.12983513,0.81826067,0.097393036,-2.1374192,0.19145489,-1.8957019,-0.18544912,15.945477,22.380184,318.36655,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 06:00:00+00:00,3.113,3.813,3.2,2.75,0.6,3.15,1.55,3.5,4.32,3.2399998,5.3517847,7.24486,5.6920996,3.4152596,7.6367526,10.464798,183.94511,81.86999,18.435053,71.0,100.0,68.0,90.0,0.0,39.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827196,1.629837,0.7617202,0.006052017,-2.2611387,1.0116048,-1.6277251,0.26241493,18.435053,26.564985,317.72638,333.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 07:00:00+00:00,3.263,3.763,3.65,2.95,1.0,3.7,2.85,4.5,2.16,4.32,5.8603754,7.729527,6.489992,3.7585104,7.5685663,10.948973,189.46225,87.27374,16.699326,100.0,95.0,60.0,90.0,18.0,53.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3286061,1.4690285,1.1660604,0.1719904,-1.9125092,1.5318308,-0.20966387,1.2887568,19.440128,27.758451,349.3804,323.0,38.0,7.1696215,6.2276173,12.546236,7.180834,9.765624,6.234312,29.615,27.760138,0.0,0.0,19.275436,0.0,3.1075878,0.0,111.176605,122.511215,7.0,6.0,14.0,7.0,10.0,6.0,38.0,37.0,-0.16962147,-0.22761726,1.453764,-0.18083382,0.23437595,-0.23431206,8.385,9.239862
2025-03-01 08:00:00+00:00,4.013,3.763,4.25,3.3,1.65,4.15,4.65,5.8,4.68,5.7599998,8.557102,7.5685663,7.968939,4.5536795,7.5599995,11.966954,195.7087,90.0,18.435053,100.0,100.0,52.0,84.0,43.0,66.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8822021,1.1478014,1.3705921,0.58374596,-1.3929219,1.8361192,1.7240391,2.5937338,18.435053,25.346138,22.249071,4.0,29.0,34.601486,41.66554,55.20655,32.93632,43.88747,34.625443,95.46134,95.46134,9.266876,22.094912,77.44067,6.9845543,27.00457,9.025913,496.01807,496.01807,36.0,45.0,67.0,34.0,48.0,36.0,171.0,171.0,1.3985138,3.3344612,11.793449,1.0636787,4.1125298,1.3745575,75.53866,75.53866
2025-03-01 09:00:00+00:00,5.113,4.813,4.9,3.7,2.35,4.7,6.0,7.0,7.2,7.92,11.384198,8.049845,8.766573,4.896529,7.5685663,12.522619,198.43504,92.72626,17.102825,100.0,100.0,46.0,72.0,61.0,68.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2886295,2.0718384,1.6096363,0.9060111,-0.7128973,2.3194323,3.1489887,3.8486118,19.179106,26.564985,34.69522,336.0,53.0,76.860596,66.09088,94.54859,69.15186,82.11149,94.54859,111.50712,114.87586,35.527954,20.70525,81.70583,23.859238,44.904194,81.70583,531.29254,592.7207,87.0,72.0,118.0,76.0,95.0,118.0,264.0,285.0,10.139404,5.9091187,23.451408,6.848137,12.888512,23.451408,152.49289,170.12415
2025-03-01 10:00:00+00:00,5.663,6.663,5.65,4.4,3.25,5.55,6.45,8.1,3.96,10.08,11.808878,9.021574,9.227524,4.3349743,7.2,12.758432,196.38962,90.0,4.763556,4.0,48.0,43.0,48.0,64.0,51.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4393039,3.4607062,2.2476053,1.4514494,0.20205355,3.3143077,3.5975475,5.067191,20.556128,28.610369,37.568665,10.0,52.0,115.409744,135.53941,120.892654,110.33026,115.571724,144.89455,145.00548,137.37183,57.412243,125.702126,68.581055,47.234074,56.7431,286.15457,275.754,469.63565,138.0,185.0,148.0,129.0,138.0,258.0,254.0,323.0,22.590256,49.460587,27.107346,18.669739,22.428276,113.10545,108.99452,185.62817
2025-03-01 11:00:00+00:00,5.613,6.163,6.35,5.2,4.2,6.55,6.45,9.15,2.52,9.72,11.019764,10.495713,9.360001,3.671294,6.162207,12.57426,193.24052,83.29026,348.6901,100.0,100.0,42.0,19.0,61.0,23.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7485127,2.8622212,2.9569921,1.9407902,1.1943359,4.532895,3.6818366,6.2900496,22.61991,30.963696,38.367523,41.0,17.0,142.18753,169.03233,141.03177,148.74959,143.57346,153.136,159.31514,167.30551,638.75116,228.65753,63.811455,81.44673,69.045944,510.7432,118.569954,329.39148,441.0,276.0,171.0,187.0,176.0,393.0,215.0,322.0,298.81247,106.96767,29.968231,38.250412,32.426544,239.864,55.68486,154.69449
2025-03-01 12:00:00+00:00,6.363,7.813,6.95,5.85,5.05,7.35,6.4,9.75,9.36,8.28,10.296251,10.990322,9.178235,3.7064266,5.506941,12.429127,190.00792,78.6901,330.9455,23.0,5.0,40.0,0.0,55.0,3.0,81.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1475945,4.748048,3.5580764,2.4419842,2.1088762,5.3412514,3.6523867,7.0438643,25.559923,31.607454,36.469334,41.0,43.0,60.174194,145.42331,162.86406,176.1191,164.09283,151.26163,170.60634,181.53499,3.6274126,676.63947,87.38135,142.31146,90.88806,615.207,113.62929,280.07568,62.0,486.0,207.0,248.0,210.0,462.0,228.0,323.0,1.8258057,340.5767,44.13594,71.880905,45.907166,310.73837,57.39366,141.46501
2025-03-01 13:00:00+00:00,6.613,8.013,7.45,6.5,5.8,8.15,6.5,9.85,6.8399997,10.08,10.086427,10.495713,9.19939,4.6800003,4.452954,12.015589,188.61557,75.96373,337.3801,3.0,65.0,34.0,4.0,50.0,0.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8067532,4.755643,4.027193,3.074432,2.8370552,5.891486,3.888381,7.268979,30.579157,30.963696,34.82457,24.0,40.0,146.42455,163.87767,173.02293,180.13544,170.2956,147.82625,178.27266,179.49939,652.2171,476.4847,136.1637,230.08324,121.595955,639.3315,181.73438,279.43127,471.0,401.0,241.0,295.0,231.0,467.0,269.0,319.0,324.57544,237.12233,67.977066,114.86456,60.704407,319.17377,90.72734,139.50061
2025-03-01 14:00:00+00:00,6.863,6.613,7.75,7.05,6.45,8.85,6.55,9.6,3.6,9.0,9.693296,9.826088,9.290511,6.0347,3.319036,11.659777,188.88058,77.4712,342.64587,100.0,92.0,27.0,19.0,43.0,5.0,61.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675027,3.4917526,4.322092,3.6380587,3.3932657,6.2078247,4.1453896,7.097064,35.537766,28.442837,31.328646,30.0,84.0,137.95078,160.66248,159.95825,163.44214,156.85574,142.43452,163.82263,163.6474,669.5118,173.64023,161.43481,284.13495,137.34949,593.57587,263.40247,274.8406,440.0,239.0,233.0,292.0,219.0,411.0,283.0,288.0,302.04922,78.337524,73.04175,128.55786,62.144257,268.5655,119.17737,124.3526
2025-03-01 15:00:00+00:00,8.013,8.313,7.65,7.1,6.65,8.8,6.45,9.15,3.96,7.92,9.339208,8.699793,8.78872,6.638072,2.1897945,10.8955765,187.59456,80.53775,347.4712,86.0,12.0,22.0,28.0,35.0,12.0,47.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.648143,5.3832493,4.258542,3.7899847,3.5997758,5.9040165,4.227618,6.776642,34.9921,24.443953,27.552727,28.0,70.0,97.092255,126.88099,126.62493,136.18489,125.63866,131.21791,135.869,136.25696,37.89425,580.68256,120.595795,244.0858,115.1232,453.2549,318.32077,249.32524,111.0,340.0,171.0,226.0,168.0,298.0,253.0,228.0,13.907745,213.11902,44.37507,89.81511,42.361343,166.78209,117.131,91.74304
2025-03-01 16:00:00+00:00,7.313,7.263,7.05,6.3,6.3,7.65,6.2,8.65,3.6,6.8399997,8.225035,7.69592,7.8954163,5.1544156,0.71999997,10.105681,184.08554,90.0,347.90527,0.0,63.0,22.0,22.0,24.0,20.0,35.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0637293,4.532606,3.8715458,3.1841416,3.354148,4.9416285,4.2177725,6.393695,24.227736,10.784258,23.198618,25.0,101.0,100.84097,101.33688,79.49476,95.10933,82.6083,99.9951,100.925186,98.24172,359.20605,428.9448,61.641876,158.58739,73.11714,266.38138,346.17035,209.74321,191.0,209.0,95.0,135.0,101.0,167.0,188.0,151.0,90.15903,107.66312,15.505241,39.89067,18.3917,67.0049,87.074814,52.758278
