date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-05-09 09:00:00+00:00,16.663,6.4799995,82.0,18.0,0.0,14.426931,166.4791,715.4605,624.0,457.5209,16.813,15.6,15.35,14.45,12.7,12.4,13.55,7.92,13.039754,11.304229,9.885262,15.379206,14.830076,11.304229,77.0,83.659904,80.83774,79.50858,73.68607,84.4279,80.83774,0.0,27.0,31.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.517683,12.530609,12.537796,11.97534,8.83212,8.488197,10.671036,162.56807,169.14655,174.56923,174.94075,161.56184,229.01639,205.16232,740.34186,700.70264,668.8209,666.6798,748.44824,332.48752,496.17462,636.0,618.0,603.0,602.0,641.0,442.0,523.0,473.43195,448.85345,428.4308,427.05927,479.43817,212.98361,317.83768
2025-05-09 10:00:00+00:00,17.913,9.0,80.0,93.0,0.0,15.62075,185.67618,740.18555,730.0,544.32385,18.013,16.75,16.5,15.65,14.15,14.4,15.25,10.08,14.404499,12.620554,11.570515,15.542662,14.440443,11.901798,71.0,88.56794,93.270424,84.644264,76.60749,85.71093,93.46816,33.0,33.0,25.0,5.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96578,13.834272,13.697052,13.083214,10.866726,11.13531,12.978508,177.27586,201.42206,217.37318,220.10246,179.23752,223.2693,215.54823,780.1648,671.42554,602.25574,590.405,772.1364,576.60284,610.1635,751.0,696.0,661.0,655.0,748.0,648.0,665.0,573.7241,494.57794,443.62683,434.89752,568.76245,424.7307,449.45178
2025-05-09 11:00:00+00:00,18.863,10.440001,93.0,26.0,0.0,16.466413,210.98888,716.16455,782.0,571.0111,18.913,17.4,17.15,16.55,15.5,16.45,16.9,9.72,15.137133,14.494192,13.339445,15.463244,13.75558,12.758432,71.0,92.72626,104.38144,86.906006,77.90526,83.99109,106.38962,91.0,37.0,13.0,14.0,0.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16328,14.416151,14.203943,13.60516,12.782854,13.864365,15.103384,194.01869,240.95862,255.37581,272.86227,196.76044,235.06764,215.91678,783.85425,603.644,548.02185,477.28577,774.2003,626.0483,698.8686,819.0,723.0,693.0,654.0,815.0,735.0,774.0,624.9813,482.04138,437.6242,381.13773,618.23956,499.93237,558.08325
2025-05-09 12:00:00+00:00,19.363,7.2,100.0,7.0,0.0,18.332106,197.889,799.1013,854.0,656.11096,19.113,17.85,17.6,17.15,16.5,17.95,18.1,9.72,15.546833,15.844089,14.404499,15.39184,12.7279215,13.527572,62.0,95.31445,111.317986,88.56794,79.21575,81.86999,115.20109,46.0,40.0,6.0,19.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.674469,14.686541,14.652491,13.633326,14.061644,14.602461,16.506859,203.73383,273.4467,258.6213,312.99173,201.51527,321.9132,209.86508,776.1496,520.0114,575.7465,345.42487,786.2866,287.1404,754.23865,841.0,701.0,732.0,597.0,848.0,558.0,830.0,637.2662,427.5533,473.3787,284.00827,646.48474,236.08679,620.1349
2025-05-09 13:00:00+00:00,20.063,6.8399997,75.0,83.0,0.0,18.632954,202.52797,759.5803,814.0,611.47205,19.463001,18.3,18.0,17.6,17.25,18.55,18.6,10.08,14.917212,15.646544,14.417988,15.745627,11.252519,13.0447235,62.0,98.32557,113.02553,87.13766,79.46087,82.64771,117.979385,99.0,42.0,9.0,16.0,0.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.196552,14.852013,15.159437,13.762878,14.582403,15.477354,17.113577,270.8007,289.21243,235.91017,318.1244,195.23328,219.08755,196.10826,498.3762,421.59695,634.14307,219.46129,790.0787,16.021326,786.5115,672.0,629.0,747.0,495.0,832.0,232.0,830.0,401.1993,339.78757,511.08984,176.87561,636.7667,12.912445,633.8917
2025-05-09 14:00:00+00:00,20.463001,7.5599995,92.0,92.0,0.0,18.43697,191.82028,731.9642,741.0,549.1797,19.863,18.5,18.15,17.75,17.7,18.55,18.65,11.159999,13.202726,14.512064,13.722565,16.09969,9.779817,12.24,37.0,101.003494,113.38525,85.4861,79.69521,83.659904,118.072395,52.0,43.0,17.0,9.0,0.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.386261,14.912346,15.276955,13.967619,14.468761,15.914623,17.015678,225.71451,277.5468,209.98517,285.63293,183.04056,0.0,177.56076,588.1593,337.5165,655.2024,157.6261,772.3158,0.0,798.2564,667.0,531.0,702.0,404.0,763.0,0.0,777.0,441.2855,253.45319,492.01483,118.367065,579.9595,0.0,599.4392
2025-05-09 15:00:00+00:00,19.963001,9.72,76.0,11.0,0.0,17.439796,170.90535,717.65845,645.0,474.09467,19.663,18.5,18.1,17.65,17.7,18.3,18.45,10.08,11.013882,13.049689,11.570515,16.09969,7.9526596,11.119281,42.0,101.3099,114.44395,84.644264,79.69521,84.805664,119.05451,72.0,44.0,26.0,8.0,0.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.725063,15.379423,14.940121,14.306162,13.816603,16.10293,16.486586,208.69768,242.63817,190.11714,243.50992,168.59448,-43.225533,159.69876,515.1309,277.43863,614.12775,177.7703,731.4246,0.0,787.25037,549.0,426.0,596.0,361.0,652.0,-45.0,680.0,340.3023,183.36183,405.88287,117.49008,483.40552,-1.7744675,520.3013
2025-05-09 16:00:00+00:00,18.913,11.879999,25.0,99.0,0.0,16.19278,160.94652,601.4304,487.0,326.05347,18.613,18.3,17.9,17.3,17.25,18.0,18.2,13.679999,7.69592,10.883676,6.87779,14.561099,6.162207,10.00256,23.0,100.784256,124.21575,96.00892,81.46932,83.29026,120.256355,43.0,46.0,38.0,19.0,0.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.569767,16.140371,14.911049,14.926744,13.06369,16.290781,15.756481,174.92357,195.829,170.64273,195.89937,154.66226,-18.478628,146.51305,490.7982,221.70767,524.62067,230.80252,653.73004,0.0,737.0274,441.0,316.0,455.0,321.0,509.0,-19.0,546.0,266.07642,120.171005,284.35727,125.10063,354.33774,-0.52137184,399.48694
2025-05-09 17:00:00+00:00,19.763,8.64,103.0,95.0,0.0,16.572462,140.06381,456.50662,324.0,183.93619,18.563,17.85,17.45,16.7,16.35,17.45,17.7,12.24,3.96,9.449572,3.671294,12.324414,4.0249224,8.587338,18.0,90.0,139.63554,168.69011,83.29026,79.69521,123.02387,1.0,48.0,50.0,36.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.868231,16.784592,14.867514,15.215162,12.562286,16.281567,15.50255,135.55684,142.29544,143.72803,146.90057,137.39746,0.0,132.072,537.1849,153.34306,385.86908,223.90764,501.00595,0.0,623.5855,352.0,204.0,299.0,237.0,339.0,0.0,383.0,216.44316,61.70456,155.27197,90.09943,201.60254,0.0,250.928
2025-05-09 18:00:00+00:00,18.513,7.5599995,61.0,43.0,0.0,16.120327,101.02943,320.69568,182.0,80.97057,17.363,17.1,16.7,15.9,15.3,16.65,17.0,11.159999,2.5455842,7.491114,4.510787,11.252519,3.0758414,7.7879906,16.0,44.999897,144.78232,208.61037,82.64771,69.44387,123.6901,0.0,49.0,58.0,46.0,0.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.996279,16.54105,14.526081,14.505339,11.703158,15.702158,14.97814,101.39941,82.10995,97.430595,90.645905,99.756805,0.99820685,101.555466,382.60065,71.11928,193.08052,116.692894,255.38937,0.0071283886,435.08066,198.0,100.0,146.0,120.0,164.0,1.0,211.0,96.60059,17.890053,48.569405,29.354095,64.243195,0.0017931461,109.444534
2025-05-09 19:00:00+00:00,16.813,10.799999,53.0,100.0,0.0,14.245802,45.413677,149.77803,64.0,18.586323,15.763,15.95,15.5,15.0,14.15,15.65,16.0,9.72,5.3999996,5.8603754,0.71999997,11.792404,3.396233,7.491114,23.0,36.86998,100.619606,90.0,77.660934,57.99466,125.21768,16.0,48.0,57.0,41.0,1.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57806,14.688633,13.636372,14.020573,10.422719,14.670914,14.13006,45.690094,26.837091,33.948467,29.881811,35.753014,1.0414565,46.42626,155.60902,9.413519,32.79637,17.146326,42.473335,0.0,182.73003,65.0,28.0,38.0,32.0,41.0,1.0,69.0,19.309906,1.1629086,4.0515327,2.1181889,5.2469864,-0.04145646,22.573738
2025-05-09 20:00:00+00:00,15.313,10.440001,48.0,100.0,0.0,12.984594,1.0650535,0.0,1.0,-0.06505346,14.912999,14.5,13.95,13.95,12.85,14.4,14.75,13.679999,9.178235,10.883676,9.1641035,13.661038,4.8433046,7.2,35.0,41.82009,55.78425,44.999897,71.564964,48.01287,126.86999,0.0,46.0,50.0,30.0,3.0,63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.671397,12.23744,11.377831,11.517923,8.719873,13.147036,12.946531,1.0650535,1.0589249,1.0589249,1.0589249,1.0589249,0.0,2.5757873,0.0,0.0,0.0,0.0,0.0,0.0,8.595354,1.0,1.0,1.0,1.0,1.0,0.0,3.0,-0.06505346,-0.058924913,-0.058924913,-0.058924913,-0.058924913,0.0,0.4242127
2025-05-09 21:00:00+00:00,14.063,12.24,47.0,3.0,0.0,11.094042,0.0,0.0,0.0,0.0,13.563,13.1,12.5,12.9,11.6,13.1,13.55,12.599999,11.709688,15.530151,14.76439,14.372974,6.1305785,7.5942082,48.0,44.999897,45.939102,44.999897,67.93205,49.76371,121.42952,0.0,42.0,43.0,23.0,5.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.443655,10.179398,9.20743,9.494503,7.3418293,11.516647,11.643446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 22:00:00+00:00,13.063,11.159999,46.0,1.0,0.0,9.954049,0.0,0.0,0.0,0.0,13.063,11.9,11.35,11.9,10.5,11.7,12.5,11.879999,11.246759,15.021105,15.03835,13.37825,7.491114,8.891344,63.0,50.194473,44.029083,47.91091,66.19405,54.782326,111.3707,81.0,35.0,36.0,28.0,7.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.744575,9.059078,8.036587,8.457737,6.4164,9.653422,10.17559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09 23:00:00+00:00,12.212999,10.799999,60.0,0.0,0.0,9.253652,0.0,0.0,0.0,0.0,12.013,10.75,10.35,10.85,9.5,10.25,11.55,10.440001,9.693296,12.475961,12.387348,11.269782,8.707237,11.440978,61.0,58.671368,46.169064,54.46224,63.435013,60.255207,102.72436,98.0,26.0,28.0,37.0,9.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776126,8.270934,7.3377266,7.8186855,5.8343973,7.7669945,8.61114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 00:00:00+00:00,11.212999,11.879999,69.0,0.0,0.0,8.144411,0.0,0.0,0.0,0.0,11.063,9.75,9.45,9.9,8.6,9.1,10.75,9.72,8.427383,10.195057,10.315115,9.826088,9.339208,13.084402,57.0,70.01681,47.862484,60.75127,61.55718,62.447273,97.907074,27.0,20.0,27.0,44.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.005808,7.501586,6.714919,7.1970253,5.2079077,6.339528,7.3727245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 01:00:00+00:00,10.363,10.440001,73.0,0.0,0.0,7.2568884,0.0,0.0,0.0,0.0,10.613,8.85,8.6,9.0,7.85,8.5,10.2,10.440001,8.12197,9.449572,9.339208,9.339208,8.854829,13.397612,53.0,77.19574,49.635548,62.447273,62.447273,63.435013,96.17008,0.0,17.0,38.0,44.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3739023,6.5747643,6.039386,6.4198275,4.636614,5.8125896,6.7634287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 02:00:00+00:00,9.712999,8.64,82.0,33.0,0.0,6.881502,0.0,0.0,0.0,0.0,9.813,8.1,7.9,8.2,7.2,8.25,9.85,9.72,7.5942073,9.220499,8.854829,9.339208,7.8954163,12.682018,64.0,84.55976,51.34017,63.435013,62.447273,65.77226,96.519714,6.0,17.0,56.0,40.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.842018,5.820307,5.4896727,5.6440706,4.0590105,5.768297,6.538227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 03:00:00+00:00,8.863,8.28,89.0,9.0,0.0,6.251294,0.0,0.0,0.0,0.0,8.912999,7.8,7.65,7.85,7.0,8.15,9.7,8.64,7.5685663,9.085988,8.373386,9.178235,6.9527545,12.324414,62.0,87.27374,56.3099,64.5367,64.440094,68.74943,96.70974,14.0,21.0,68.0,38.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1394386,5.4618692,5.31472,5.330982,3.988141,5.8613377,6.4961185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 04:00:00+00:00,8.263,7.92,71.0,85.0,0.0,5.552578,0.0,0.0,0.0,0.0,8.662999,8.05,8.05,8.2,7.35,8.25,9.75,9.0,7.5942073,8.707237,8.557102,8.534353,6.151683,11.966953,76.0,84.55976,60.255207,67.75093,62.354122,69.44387,96.91113,9.0,35.0,68.0,40.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674122,5.7598667,5.784582,5.72528,4.494524,6.136348,6.6497536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10 05:00:00+00:00,9.113,9.0,83.0,0.0,0.0,6.3241005,33.767235,101.52876,45.0,11.232765,8.712999,8.7,8.95,9.05,8.1,8.5,10.0,8.64,7.6367526,8.557102,9.449572,7.9036193,5.2416787,11.928989,69.0,81.86999,67.75093,72.25524,59.93151,74.054535,95.19434,0.0,54.0,62.0,43.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.941843,6.463665,6.6724634,6.5440264,5.437378,6.5709057,6.95417,34.42748,30.057549,30.057549,30.057549,30.057549,0.0,30.057549,113.63831,53.71265,53.71265,53.71265,53.71265,0.0,53.71265,47.0,36.0,36.0,36.0,36.0,0.0,36.0,12.572521,5.9424515,5.9424515,5.9424515,5.9424515,0.0,5.9424515
2025-05-10 06:00:00+00:00,11.313,7.5599995,105.0,23.0,0.0,8.940334,93.16195,354.18954,173.0,79.83805,10.712999,9.9,10.2,10.3,9.25,9.15,10.65,9.36,7.9932976,8.557102,9.9571085,7.5942082,4.452954,11.966953,83.0,82.234924,75.37909,77.4712,58.570484,75.96373,96.91113,0.0,63.0,55.0,45.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.006258,7.7475204,7.944957,7.818989,6.691823,7.393811,7.684577,93.45402,90.18634,90.03106,89.87036,90.18634,27.688734,87.23336,375.0756,216.36871,212.62447,208.90422,216.36871,1.3797001,162.96976,178.0,139.0,138.0,137.0,139.0,28.0,124.0,84.54598,48.81366,47.96894,47.12964,48.81366,0.31126595,36.76664
2025-05-10 07:00:00+00:00,13.113,4.68,94.0,81.0,0.0,11.220136,130.58379,521.01874,327.0,196.41621,13.013,12.05,12.2,12.3,11.2,10.45,12.15,7.2,8.287822,8.669949,10.853866,7.9036193,3.671294,13.202726,81.0,92.4895,85.23644,84.2895,59.93151,78.6901,101.003494,0.0,53.0,48.0,44.0,46.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.732858,10.013025,10.091859,9.846135,8.662579,8.874094,9.172834,129.613,134.46608,134.73634,134.87062,134.60146,100.32946,139.39621,547.46747,435.79584,429.78268,426.77835,432.7886,38.8574,274.4121,336.0,299.0,297.0,296.0,298.0,115.0,243.0,206.387,164.53392,162.26366,161.12938,163.39854,14.67054,103.60379
2025-05-10 08:00:00+00:00,16.063,4.32,138.0,40.0,0.0,13.972193,154.13167,616.07996,474.0,319.86835,15.813,14.65,14.55,14.75,13.55,12.15,14.05,5.04,9.0,9.0645685,11.885453,9.021574,3.2399998,15.034041,96.0,106.26028,96.84268,91.73567,61.389645,90.0,106.699326,0.0,32.0,41.0,42.0,45.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.947374,12.6194725,12.544882,12.32151,10.896081,10.674936,11.060892,148.36443,152.18799,152.94615,153.20253,152.94615,181.23521,180.10254,673.41284,636.0924,628.8661,626.4504,628.8661,139.91368,380.52145,498.0,483.0,480.0,479.0,480.0,254.0,378.0,349.63556,330.812,327.05383,325.7975,327.05383,72.764786,197.89746
2025-05-10 09:00:00+00:00,18.313,4.68,120.0,60.0,0.0,16.83581,168.74623,705.59094,622.0,453.25378,17.913,16.8,16.5,16.75,15.55,13.75,15.65,3.6,9.83268,10.041354,12.287555,9.360001,3.2599385,15.379206,79.0,113.749504,104.5345,95.04236,67.3801,96.340096,110.55613,87.0,18.0,36.0,42.0,43.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.801441,15.119127,14.898743,14.718704,13.281078,12.247536,12.738173,162.13568,165.5853,166.59172,167.27174,166.93074,226.8689,212.67783,747.01624,726.4016,720.1753,716.0104,718.09436,360.7512,457.40134,642.0,633.0,630.0,628.0,629.0,459.0,507.0,479.86432,467.4147,463.40826,460.72827,462.06927,232.1311,294.32217
2025-05-10 10:00:00+00:00,19.963001,7.5599995,100.0,82.0,0.0,18.584007,189.75763,725.1348,725.0,535.2424,19.763,18.05,17.7,18.05,16.95,15.35,16.7,6.8399997,10.636766,10.931203,11.183201,9.47012,4.452954,13.37825,90.0,113.962494,107.241554,93.691315,81.25392,104.03627,113.80595,32.0,17.0,36.0,46.0,40.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.774052,16.782059,16.513895,16.730188,15.284351,14.535294,14.441332,179.86014,184.7276,185.1415,187.2319,186.39151,203.53992,238.2176,771.0585,749.6846,747.7722,738.18195,742.0238,666.0799,515.0296,749.0,739.0,738.0,733.0,735.0,696.0,619.0,569.1399,554.2724,552.8585,545.76807,548.6085,492.46008,380.7824
2025-05-10 11:00:00+00:00,21.063,8.28,106.0,81.0,0.0,19.861855,198.78566,767.8188,813.0,614.21436,20.813,18.75,18.5,18.9,18.0,16.85,17.45,9.36,11.631956,12.181625,9.726665,10.538843,6.28713,10.00256,96.0,111.801476,108.970505,87.87895,97.853226,103.24053,120.256355,15.0,22.0,38.0,52.0,35.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.677574,17.61996,17.30382,18.092087,16.597363,16.175072,15.9265785,189.6787,203.45193,202.99019,206.24579,204.84409,204.84409,260.54684,805.45496,750.8337,752.65814,739.8574,745.35144,745.35144,532.2856,834.0,805.0,806.0,799.0,802.0,802.0,687.0,644.3213,601.5481,603.0098,592.7542,597.1559,597.1559,426.45316
2025-05-10 12:00:00+00:00,21.763,9.0,137.0,100.0,0.0,20.599625,208.29192,762.12115,836.0,627.70807,21.363,19.3,19.1,19.55,18.8,17.9,17.9,9.0,12.303366,12.768586,8.707238,11.384199,7.2805495,6.989936,83.0,110.55613,111.501495,82.875084,108.43504,98.530685,124.50858,95.0,25.0,39.0,52.0,31.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.399086,18.10226,17.869762,18.992558,17.42341,15.813345,16.767662,201.37413,210.23787,209.28941,213.10872,211.19044,310.68164,280.40024,788.7323,756.2917,759.8666,745.5361,752.7118,365.3389,497.8391,851.0,834.0,836.0,828.0,832.0,612.0,691.0,649.62585,623.76215,626.7106,614.8913,620.8096,301.31836,410.59976
2025-05-10 13:00:00+00:00,22.363,8.28,99.0,98.0,0.0,20.98527,229.95117,658.81433,762.0,532.0488,22.063,19.9,19.65,20.1,19.45,18.25,18.2,10.440001,12.43434,13.202726,9.3669195,11.966953,6.924738,4.510787,93.0,112.109505,115.8663,87.79745,111.16133,81.02746,118.61037,95.0,24.0,37.0,41.0,29.0,69.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.819086,18.530937,18.281694,19.191795,17.76363,15.90164,17.11405,199.66621,205.49725,203.64085,207.37201,205.03143,236.34564,288.3797,774.3253,752.61444,759.8578,745.3483,754.42737,23.072268,431.18402,825.0,814.0,818.0,810.0,815.0,255.0,637.0,625.3338,608.50275,614.35913,602.628,609.96857,18.654358,348.6203
2025-05-10 14:00:00+00:00,22.313,8.28,96.0,58.0,0.0,20.532751,192.9236,730.5979,743.0,550.0764,22.563,20.4,20.0,20.4,19.85,18.15,18.25,11.159999,12.245293,12.904882,10.495713,11.631956,7.289445,2.52,94.0,114.30454,120.141304,95.906044,111.801476,57.094753,90.0,37.0,21.0,33.0,24.0,28.0,69.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.665768,18.707409,18.385757,18.894993,17.833786,15.947256,16.98072,183.20923,191.66539,189.93788,192.97432,191.23158,0.0,274.60464,774.04834,736.94867,744.5493,731.2306,738.8514,0.0,364.13235,766.0,747.0,751.0,744.0,748.0,0.0,549.0,582.7908,555.3346,561.06213,551.0257,556.76843,0.0,274.39536
2025-05-10 15:00:00+00:00,22.213001,9.36,89.0,99.0,0.0,19.739588,173.61034,706.092,642.0,468.38965,22.463001,20.45,20.0,20.3,19.85,17.8,18.05,12.599999,11.753877,12.387348,10.948973,10.829958,8.714677,2.7416782,87.0,117.34979,125.537766,99.46225,111.44781,38.290207,23.198618,0.0,21.0,34.0,12.0,27.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.700075,18.386131,17.99549,18.14801,17.469519,15.604832,16.85042,168.5673,170.85559,170.49667,171.94171,171.94171,-47.820927,242.31468,734.79913,721.98895,724.03656,715.83185,715.83185,0.0,296.37125,656.0,650.0,651.0,647.0,647.0,-50.0,439.0,487.43268,479.1444,480.50333,475.0583,475.0583,-2.1790733,196.68532
2025-05-10 16:00:00+00:00,22.563,8.28,96.0,97.0,0.0,19.953941,161.15016,605.1974,491.0,329.84985,21.963001,20.1,19.7,19.75,19.4,17.35,17.7,11.879999,10.587918,11.200571,8.759178,8.089993,10.787993,5.4119864,87.0,125.311295,135.0001,99.46225,110.854546,25.709915,356.186,0.0,24.0,43.0,9.0,27.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.001648,17.817568,17.481401,17.579138,17.411055,15.034651,16.17657,154.88075,152.76111,153.0125,153.52206,154.56683,-21.359114,196.95445,657.0651,675.77,673.4735,668.86816,659.6103,0.0,223.9707,513.0,521.0,520.0,518.0,514.0,-22.0,319.0,358.11926,368.2389,366.9875,364.47794,359.43317,-0.6408863,122.04555
2025-05-10 17:00:00+00:00,22.213001,10.08,94.0,12.0,0.0,19.095676,137.06535,521.99225,349.0,211.93465,21.613,19.35,19.05,18.85,18.6,16.65,17.15,12.599999,9.1641035,9.585739,5.8048253,4.5536795,13.32,8.473393,84.0,135.0001,145.71307,97.12492,108.43504,18.924751,347.73523,85.0,30.0,57.0,11.0,28.0,69.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.393248,17.505579,17.227945,17.45637,17.777878,14.142418,15.331924,135.98242,135.95644,136.25883,136.25883,137.04004,0.0,143.41888,541.9004,540.2081,534.5299,534.5299,520.2722,0.0,154.33836,356.0,355.0,353.0,353.0,348.0,0.0,206.0,220.01758,219.04356,216.74117,216.74117,210.95996,0.0,62.581116
2025-05-10 18:00:00+00:00,19.963001,12.24,55.0,89.0,0.0,17.1671,102.35702,385.64505,201.0,98.64298,20.413,18.35,18.2,17.85,17.55,15.8,16.4,12.599999,7.8954163,8.0899935,4.73506,2.6208394,14.934577,10.308831,68.0,136.8476,147.72438,81.25392,74.054535,15.376317,347.90527,89.0,37.0,67.0,16.0,28.0,66.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.572573,16.757315,16.615873,16.742546,17.375732,13.1745205,14.338261,102.21475,101.358734,101.30255,101.30255,101.11371,3.992944,86.28286,351.0157,285.03806,281.3346,281.3346,270.30386,0.027687125,85.21618,192.0,174.0,173.0,173.0,170.0,4.0,108.0,89.78525,72.641266,71.69745,71.69745,68.88629,0.007055998,21.71714
