date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 12:00:00+00:00,12.15,0.0,8.209263,154.98413,752.1988,612.0,10.074848,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 13:00:00+00:00,13.45,0.0,8.209263,154.10565,746.73816,601.0,11.468379,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 14:00:00+00:00,14.25,0.0,8.089993,150.24574,705.44147,537.0,12.149282,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 15:00:00+00:00,14.25,0.0,8.049845,142.92932,608.3742,423.0,12.211563,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 16:00:00+00:00,13.05,0.0,7.928177,123.85489,469.89056,284.0,11.036318,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 17:00:00+00:00,11.05,0.0,8.287822,84.51307,346.28925,153.0,8.931505,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 18:00:00+00:00,9.4,0.0,9.021574,27.62591,138.11383,41.0,7.071868,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 19:00:00+00:00,8.65,0.0,9.585739,0.0,0.0,0.0,6.1968,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 20:00:00+00:00,8.2,0.0,10.691453,0.0,0.0,0.0,5.489599,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 21:00:00+00:00,7.75,0.0,11.090103,0.0,0.0,0.0,4.9247084,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 22:00:00+00:00,7.25,15.0,10.630672,0.0,0.0,0.0,4.4250307,DeBilt,2025-03-16 22:59:59.983353
2025-03-19 23:00:00+00:00,6.75,35.0,9.565437,0.0,0.0,0.0,4.0143423,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 00:00:00+00:00,6.2,48.0,8.825508,0.0,0.0,0.0,3.4641361,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 01:00:00+00:00,5.65,44.0,8.350138,0.0,0.0,0.0,2.8789053,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 02:00:00+00:00,5.1,33.0,8.350138,0.0,0.0,0.0,2.2278037,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 03:00:00+00:00,4.6,28.0,7.9932976,0.0,0.0,0.0,1.6908484,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 04:00:00+00:00,3.95,38.0,7.69592,0.0,0.0,0.0,1.0289035,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 05:00:00+00:00,3.35,53.0,7.628263,0.0,0.0,0.0,0.39129877,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 06:00:00+00:00,3.5,61.0,7.754637,3.0215635,0.0,3.0,0.57575846,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 07:00:00+00:00,5.05,52.0,7.754637,49.439552,131.27586,67.0,2.316484,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 08:00:00+00:00,7.45,35.0,7.968939,105.834015,403.5394,214.0,4.9823427,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 09:00:00+00:00,9.6,25.0,7.8625183,135.13849,541.8272,353.0,7.401618,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 10:00:00+00:00,11.4,32.0,7.2805495,154.84126,588.0577,454.0,9.553582,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 11:00:00+00:00,13.0,45.0,6.8399997,170.83913,597.8331,518.0,11.394064,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 12:00:00+00:00,14.25,54.0,6.519877,179.76196,595.7035,545.0,12.886082,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 13:00:00+00:00,15.2,52.0,6.489992,181.15282,571.13336,526.0,13.902651,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 14:00:00+00:00,15.7,44.0,6.849467,172.55652,533.8968,468.0,14.415194,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 15:00:00+00:00,15.6,35.0,6.638072,155.22011,474.48328,376.0,14.320751,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 16:00:00+00:00,14.5,22.0,5.1919937,127.31415,395.48465,264.0,13.449549,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 17:00:00+00:00,12.75,8.0,5.2416787,85.25496,309.88428,148.0,11.625187,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 18:00:00+00:00,11.2,5.0,6.489992,27.823513,122.7724,40.0,9.792988,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 19:00:00+00:00,10.15,22.0,7.2,0.0,0.0,0.0,8.512993,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 20:00:00+00:00,9.3,49.0,7.69592,0.0,0.0,0.0,7.469142,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 21:00:00+00:00,8.6,71.0,7.968939,0.0,0.0,0.0,6.604766,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 22:00:00+00:00,8.15,82.0,7.968939,0.0,0.0,0.0,6.0897617,DeBilt,2025-03-16 22:59:59.983353
2025-03-20 23:00:00+00:00,7.85,87.0,7.8625183,0.0,0.0,0.0,5.774497,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 00:00:00+00:00,7.5,90.0,7.8625183,0.0,0.0,0.0,5.3822145,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 01:00:00+00:00,7.05,94.0,7.8625183,0.0,0.0,0.0,4.8677626,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 02:00:00+00:00,6.6,97.0,8.311245,0.0,0.0,0.0,4.254534,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 03:00:00+00:00,6.15,90.0,8.766573,0.0,0.0,0.0,3.6758137,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 04:00:00+00:00,5.55,66.0,9.227524,0.0,0.0,0.0,2.9158692,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 05:00:00+00:00,5.0,32.0,9.693296,0.0,0.0,0.0,2.217145,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 06:00:00+00:00,5.2,8.0,10.028439,4.0024023,0.0,4.0,2.377922,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 07:00:00+00:00,6.8,2.0,10.028439,52.5367,149.44449,73.0,4.2128983,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 08:00:00+00:00,9.15,6.0,9.904906,107.53869,446.5426,230.0,6.921115,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 09:00:00+00:00,11.45,12.0,10.24578,133.32675,611.69745,383.0,9.511519,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 10:00:00+00:00,13.65,17.0,11.165805,146.61174,684.7313,499.0,11.787819,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 11:00:00+00:00,15.85,24.0,12.10157,155.61984,716.8615,576.0,14.170395,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 12:00:00+00:00,17.5,30.0,13.37825,159.22412,735.1368,614.0,15.954399,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 13:00:00+00:00,18.5,35.0,14.372974,158.91077,724.1813,600.0,16.85942,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 14:00:00+00:00,18.95,38.0,14.917212,154.73381,680.9177,535.0,17.163143,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 15:00:00+00:00,18.9,43.0,15.484185,147.1341,580.2954,420.0,17.016026,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 16:00:00+00:00,18.15,49.0,15.596767,127.0126,445.18134,283.0,16.037756,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 17:00:00+00:00,16.85,56.0,15.042659,87.09766,327.77362,155.0,14.538071,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 18:00:00+00:00,15.7,61.0,14.986553,29.001333,128.04683,42.0,13.104656,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 19:00:00+00:00,14.95,63.0,15.617529,0.0,0.0,0.0,12.0823345,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 20:00:00+00:00,14.3,63.0,16.434305,0.0,0.0,0.0,11.219614,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 21:00:00+00:00,13.7,65.0,16.79314,0.0,0.0,0.0,10.4312935,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 22:00:00+00:00,13.3,75.0,16.676977,0.0,0.0,0.0,10.013171,DeBilt,2025-03-16 22:59:59.983353
2025-03-21 23:00:00+00:00,12.95,87.0,16.075521,0.0,0.0,0.0,9.726076,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 00:00:00+00:00,12.5,90.0,15.484185,0.0,0.0,0.0,9.314829,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 01:00:00+00:00,11.85,74.0,15.192682,0.0,0.0,0.0,8.664806,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 02:00:00+00:00,11.05,50.0,14.618837,0.0,0.0,0.0,7.870966,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 03:00:00+00:00,10.45,36.0,14.336861,0.0,0.0,0.0,7.2747326,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 04:00:00+00:00,10.15,43.0,13.830749,0.0,0.0,0.0,6.9857864,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 05:00:00+00:00,10.1,60.0,13.324863,0.0,0.0,0.0,6.9992094,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 06:00:00+00:00,10.3,73.0,12.819235,2.1383371,0.0,2.0,7.314539,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 07:00:00+00:00,11.05,74.0,12.181624,30.84244,8.263613,32.0,8.3179035,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 08:00:00+00:00,12.1,71.0,12.413477,81.0741,46.095592,94.0,9.61977,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 09:00:00+00:00,13.05,70.0,12.397806,126.50678,68.78975,155.0,10.802037,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 10:00:00+00:00,13.85,76.0,13.202726,164.4733,77.85946,205.0,11.743259,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 11:00:00+00:00,14.5,84.0,14.654254,198.2771,95.80065,255.0,12.356354,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 12:00:00+00:00,14.95,90.0,15.315873,223.10962,142.4321,312.0,12.893723,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 13:00:00+00:00,15.15,92.0,14.8257065,224.66086,221.92976,361.0,13.282265,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 14:00:00+00:00,15.1,92.0,13.684735,200.88489,312.5326,377.0,13.3840885,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 15:00:00+00:00,14.95,91.0,12.72283,164.34535,399.1931,354.0,13.389935,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 16:00:00+00:00,14.75,91.0,11.770403,127.82927,456.64594,290.0,13.328974,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 17:00:00+00:00,14.4,90.0,10.829958,90.91381,434.73184,183.0,13.014652,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 18:00:00+00:00,13.95,90.0,10.365251,33.4849,187.92926,53.0,12.504887,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 19:00:00+00:00,13.5,90.0,10.495713,0.0,0.0,0.0,11.911549,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 20:00:00+00:00,12.95,90.0,10.787993,0.0,0.0,0.0,11.119407,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 21:00:00+00:00,12.35,90.0,11.435313,0.0,0.0,0.0,10.221289,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 22:00:00+00:00,11.75,89.0,11.792404,0.0,0.0,0.0,9.422511,DeBilt,2025-03-16 22:59:59.983353
2025-03-22 23:00:00+00:00,11.15,88.0,12.4811535,0.0,0.0,0.0,8.534321,DeBilt,2025-03-16 22:59:59.983353
2025-03-09 00:00:00+00:00,9.6675,1.0,9.36,0.0,0.0,0.0,7.306978,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 01:00:00+00:00,9.867499,92.0,10.440001,0.0,0.0,0.0,7.351115,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 02:00:00+00:00,8.9675,80.0,11.5199995,0.0,0.0,0.0,5.9830456,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 03:00:00+00:00,8.4675,100.0,11.159999,0.0,0.0,0.0,5.476125,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 04:00:00+00:00,8.7175,93.0,11.5199995,0.0,0.0,0.0,5.8011446,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 05:00:00+00:00,7.9175,93.0,11.879999,0.0,0.0,0.0,4.5670547,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 06:00:00+00:00,7.1675,98.0,12.599999,0.0,0.0,0.0,3.6863723,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 07:00:00+00:00,7.9175,80.0,11.5199995,19.757,35.301613,23.0,4.879053,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 08:00:00+00:00,8.867499,90.0,13.32,80.901955,337.34064,144.0,5.284436,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 09:00:00+00:00,10.5675,1.0,12.24,120.276436,468.4299,273.0,7.235483,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 10:00:00+00:00,12.7175,0.0,10.799999,137.75693,629.59863,414.0,10.160991,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 11:00:00+00:00,13.867499,100.0,11.879999,145.87193,699.6866,508.0,10.802347,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 12:00:00+00:00,15.0675,100.0,7.5599995,164.64296,600.21185,499.0,12.8078575,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 13:00:00+00:00,17.2175,100.0,8.28,186.0898,430.7765,425.0,14.897629,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 14:00:00+00:00,17.7175,0.0,8.28,157.72784,564.84796,446.0,15.075752,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 15:00:00+00:00,18.1175,0.0,11.159999,135.86502,629.7837,405.0,15.127411,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 16:00:00+00:00,17.917501,78.0,9.0,116.358925,506.47632,274.0,15.562809,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 17:00:00+00:00,16.7675,0.0,9.36,73.58444,273.03595,120.0,14.400921,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 18:00:00+00:00,15.1675,0.0,11.879999,14.615485,16.668913,16.0,12.597092,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 19:00:00+00:00,13.4175,4.0,9.0,0.0,0.0,0.0,11.597061,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 20:00:00+00:00,12.4675,28.0,8.64,0.0,0.0,0.0,10.574804,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 21:00:00+00:00,11.5175,59.0,8.64,0.0,0.0,0.0,9.547052,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 22:00:00+00:00,11.2175,95.0,8.28,0.0,0.0,0.0,9.646375,Vlissingen,2025-03-16 22:59:59.983353
2025-03-09 23:00:00+00:00,10.3175,93.0,5.7599998,0.0,0.0,0.0,8.757381,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 00:00:00+00:00,10.1675,57.0,9.72,0.0,0.0,0.0,8.16728,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 01:00:00+00:00,9.867499,19.0,10.440001,0.0,0.0,0.0,7.773987,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 02:00:00+00:00,8.7675,87.0,9.0,0.0,0.0,0.0,6.464472,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 03:00:00+00:00,8.7675,88.0,10.799999,0.0,0.0,0.0,6.123431,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 04:00:00+00:00,8.117499,97.0,9.36,0.0,0.0,0.0,5.6966925,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 05:00:00+00:00,7.5175004,100.0,10.08,0.0,0.0,0.0,4.7916574,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 06:00:00+00:00,6.8175,73.0,10.08,0.0,0.0,0.0,3.917161,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 07:00:00+00:00,7.6175003,100.0,10.440001,18.968344,21.412209,21.0,4.859659,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 08:00:00+00:00,8.9675,94.0,9.36,82.41685,318.98547,144.0,6.536875,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 09:00:00+00:00,10.6675,68.0,11.159999,121.914665,461.06122,275.0,7.9571104,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 10:00:00+00:00,13.5675,100.0,7.92,152.96974,431.83145,345.0,11.833292,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 11:00:00+00:00,14.617499,99.0,7.92,176.38232,429.17374,401.0,12.679298,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 12:00:00+00:00,15.617499,4.0,3.2399998,153.64359,697.2361,546.0,14.037249,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 13:00:00+00:00,16.2675,80.0,2.8799999,149.05202,737.28314,562.0,15.658501,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 14:00:00+00:00,16.3675,11.0,12.24,146.55937,687.36017,501.0,14.145775,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 15:00:00+00:00,15.0175,55.0,14.04,136.39171,637.309,412.0,12.455095,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 16:00:00+00:00,12.2175,23.0,15.84,117.3943,523.7641,283.0,9.314757,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 17:00:00+00:00,12.7675,4.0,13.32,76.15251,308.0911,130.0,10.007916,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 18:00:00+00:00,10.0675,0.0,12.599999,16.110058,22.124718,18.0,7.237135,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 19:00:00+00:00,6.5675,100.0,19.44,0.0,0.0,0.0,2.7273312,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 20:00:00+00:00,7.9675,2.0,17.28,0.0,0.0,0.0,4.4336834,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 21:00:00+00:00,7.6675,34.0,15.4800005,0.0,0.0,0.0,4.2942924,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 22:00:00+00:00,6.4675,87.0,15.4800005,0.0,0.0,0.0,3.0483003,Vlissingen,2025-03-16 22:59:59.983353
2025-03-10 23:00:00+00:00,7.2175,81.0,14.4,0.0,0.0,0.0,3.942253,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 00:00:00+00:00,7.2175,92.0,12.599999,0.0,0.0,0.0,4.2754383,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 01:00:00+00:00,6.2675004,100.0,23.4,0.0,0.0,0.0,1.783464,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 02:00:00+00:00,5.1675,100.0,23.039999,0.0,0.0,0.0,0.5640912,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 03:00:00+00:00,6.0675,94.0,18.72,0.0,0.0,0.0,2.0917654,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 04:00:00+00:00,7.1675,100.0,16.199999,0.0,0.0,0.0,3.9362392,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 05:00:00+00:00,6.1175003,100.0,21.599998,0.0,0.0,0.0,1.7321587,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 06:00:00+00:00,6.3175,100.0,21.599998,0.0,0.0,0.0,1.8411541,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 07:00:00+00:00,6.7675004,100.0,19.8,6.310468,0.0,6.0,2.6113377,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 08:00:00+00:00,6.7175,100.0,20.16,19.05076,0.0,19.0,2.2595596,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 09:00:00+00:00,7.2175,72.0,19.44,127.02929,272.05115,219.0,2.7124662,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 10:00:00+00:00,7.1675,84.0,17.28,158.57205,375.9677,328.0,2.9334302,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 11:00:00+00:00,7.4675,8.0,16.199999,189.08168,302.18494,349.0,3.3356352,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 12:00:00+00:00,8.367499,2.0,18.359999,160.04926,654.3739,532.0,3.6950836,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 13:00:00+00:00,8.5175,0.0,17.64,150.05716,735.4176,566.0,3.9777966,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 14:00:00+00:00,8.367499,0.0,17.64,145.67154,708.9476,515.0,3.4943085,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 15:00:00+00:00,8.2175,12.0,16.199999,136.23532,664.5116,427.0,3.8750868,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 16:00:00+00:00,7.7175,0.0,16.199999,119.951935,423.67902,256.0,3.4088907,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 17:00:00+00:00,6.9675,0.0,14.4,78.22632,327.32925,137.0,2.8757215,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 18:00:00+00:00,6.1175003,58.0,13.32,18.110102,32.920288,21.0,2.284298,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 19:00:00+00:00,6.0675,71.0,9.36,0.0,0.0,0.0,2.96694,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 20:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.412942,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 21:00:00+00:00,5.3175,100.0,9.36,0.0,0.0,0.0,1.9965935,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 22:00:00+00:00,5.6675,100.0,9.0,0.0,0.0,0.0,2.5190344,Vlissingen,2025-03-16 22:59:59.983353
2025-03-11 23:00:00+00:00,5.1175003,100.0,5.7599998,0.0,0.0,0.0,2.5039058,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 00:00:00+00:00,4.9175,100.0,7.2,0.0,0.0,0.0,2.1500826,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 01:00:00+00:00,5.0675,100.0,6.4799995,0.0,0.0,0.0,2.553565,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 02:00:00+00:00,4.7675004,100.0,3.2399998,0.0,0.0,0.0,2.7003908,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 03:00:00+00:00,4.8175,0.0,8.28,0.0,0.0,0.0,1.934855,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 04:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.6652946,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 05:00:00+00:00,5.6175003,100.0,12.959999,0.0,0.0,0.0,2.1680646,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 06:00:00+00:00,4.6675,5.0,9.0,0.0,0.0,0.0,1.564137,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 07:00:00+00:00,5.5675,10.0,9.0,25.468359,64.66513,32.0,2.6231623,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 08:00:00+00:00,5.9175,99.0,10.799999,87.02649,355.566,160.0,2.6133204,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 09:00:00+00:00,6.1675,1.0,14.04,113.82168,93.505585,146.0,2.2703376,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 10:00:00+00:00,7.0675,0.0,14.04,138.98135,663.60486,442.0,3.2886205,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 11:00:00+00:00,6.5175004,100.0,14.4,146.88799,719.763,532.0,2.8959231,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 12:00:00+00:00,7.3175,1.0,18.359999,206.65036,284.53775,370.0,2.8809214,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 13:00:00+00:00,7.4675,0.0,15.4800005,149.83607,746.2444,576.0,3.75801,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 14:00:00+00:00,7.2675004,5.0,15.84,145.53099,721.08813,525.0,3.438159,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 15:00:00+00:00,7.1175003,29.0,12.599999,147.18542,501.09668,369.0,3.4519591,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 16:00:00+00:00,7.0175004,17.0,10.440001,119.86288,491.17197,280.0,3.6155596,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 17:00:00+00:00,6.3175,0.0,10.08,78.58243,278.94687,130.0,3.089251,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 18:00:00+00:00,5.6675,0.0,5.7599998,19.49368,38.894463,23.0,2.896243,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 19:00:00+00:00,4.8175,42.0,3.2399998,0.0,0.0,0.0,2.4303336,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 20:00:00+00:00,3.9675,44.0,2.8799999,0.0,0.0,0.0,1.6671133,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 21:00:00+00:00,4.7675004,0.0,5.04,0.0,0.0,0.0,2.2290397,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 22:00:00+00:00,3.6675,97.0,4.68,0.0,0.0,0.0,1.0274882,Vlissingen,2025-03-16 22:59:59.983353
2025-03-12 23:00:00+00:00,3.6675,15.0,5.7599998,0.0,0.0,0.0,0.9804692,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 00:00:00+00:00,3.6175,4.0,5.04,0.0,0.0,0.0,0.94444704,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 01:00:00+00:00,3.5175,8.0,8.64,0.0,0.0,0.0,0.3578596,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 02:00:00+00:00,3.8675,100.0,6.8399997,0.0,0.0,0.0,1.1410813,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 03:00:00+00:00,3.5175,60.0,9.0,0.0,0.0,0.0,0.30535936,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 04:00:00+00:00,3.8675,95.0,7.5599995,0.0,0.0,0.0,0.8399973,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 05:00:00+00:00,2.5175,87.0,5.3999996,0.0,0.0,0.0,-0.3558507,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 06:00:00+00:00,2.6175,4.0,6.8399997,0.0,0.0,0.0,-0.5529752,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 07:00:00+00:00,4.3175,0.0,3.96,22.96604,29.143467,26.0,1.8318114,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 08:00:00+00:00,4.5175004,13.0,4.32,87.791855,294.30032,150.0,2.0123405,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 09:00:00+00:00,5.5675,29.0,7.2,124.28068,541.7022,314.0,2.6333094,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 10:00:00+00:00,5.7175,0.0,3.96,160.05716,406.25623,348.0,3.4717822,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 11:00:00+00:00,6.5175004,98.0,12.24,182.15471,426.77307,413.0,2.7393436,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 12:00:00+00:00,7.8175,0.0,15.119999,210.1718,253.25352,357.0,3.498042,Vlissingen,2025-03-16 22:59:59.983353
2025-03-13 13:00:00+00:00,7.1675,10.0,16.199999,178.3685,538.7649,489.0,3.055708,Vlissingen,2025-03-16 22:59:59.983353
