date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-21 12:00:00+00:00,17.4,13.0,16.516901,157.5205,747.58954,620.0,15.314823,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 13:00:00+00:00,18.4,19.0,18.455048,156.1276,745.16876,610.0,15.950043,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 14:00:00+00:00,19.0,25.0,19.930477,152.2031,703.3557,545.0,15.962559,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 15:00:00+00:00,19.0,30.0,21.194187,145.4341,600.92413,428.0,15.62571,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 16:00:00+00:00,18.2,30.0,21.461555,126.492035,460.9368,288.0,14.520735,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 17:00:00+00:00,16.85,28.0,21.096123,87.26352,336.62723,157.0,12.9222145,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 18:00:00+00:00,15.65,30.0,20.929594,29.320099,134.7575,43.0,11.496555,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 19:00:00+00:00,14.95,42.0,21.09305,0.0,0.0,0.0,10.693515,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 20:00:00+00:00,14.4,58.0,21.413193,0.0,0.0,0.0,10.046898,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 21:00:00+00:00,13.85,72.0,21.413193,0.0,0.0,0.0,9.5012455,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 22:00:00+00:00,13.3,80.0,21.2522,0.0,0.0,0.0,8.974598,DeBilt,2025-03-18 11:00:00.003213
2025-03-21 23:00:00+00:00,12.7,86.0,20.46941,0.0,0.0,0.0,8.423555,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 00:00:00+00:00,12.15,90.0,19.995398,0.0,0.0,0.0,7.936219,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 01:00:00+00:00,11.7,93.0,19.008547,0.0,0.0,0.0,7.591666,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 02:00:00+00:00,11.3,94.0,18.193361,0.0,0.0,0.0,7.327553,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 03:00:00+00:00,10.95,90.0,17.414474,0.0,0.0,0.0,7.0693645,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 04:00:00+00:00,10.7,76.0,16.485485,0.0,0.0,0.0,6.9516106,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 05:00:00+00:00,10.55,56.0,15.575981,0.0,0.0,0.0,6.9496346,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 06:00:00+00:00,10.65,43.0,15.277749,3.1539445,0.0,3.0,7.157197,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 07:00:00+00:00,11.2,40.0,15.379206,43.039055,42.5541,49.0,7.8496656,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 08:00:00+00:00,12.0,42.0,15.807239,104.70426,165.09712,151.0,8.80648,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 09:00:00+00:00,12.9,49.0,16.1198,151.11775,272.52594,264.0,9.917041,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 10:00:00+00:00,14.05,62.0,15.990646,182.46611,354.5245,367.0,11.311282,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 11:00:00+00:00,15.35,79.0,15.778516,203.43848,392.7787,436.0,12.917473,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 12:00:00+00:00,16.3,90.0,15.696165,219.78535,356.06213,442.0,14.07275,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 13:00:00+00:00,16.85,91.0,15.9134655,222.79182,280.31656,395.0,14.677647,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 14:00:00+00:00,17.1,87.0,16.489416,204.13983,230.44891,334.0,14.846098,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 15:00:00+00:00,16.95,82.0,16.575644,171.36337,218.13876,275.0,14.641956,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 16:00:00+00:00,16.25,76.0,16.79314,131.15202,210.7595,206.0,13.849077,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 17:00:00+00:00,15.2,70.0,16.746773,84.117096,183.5632,123.0,12.646816,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 18:00:00+00:00,14.25,66.0,17.072504,27.17169,75.38617,35.0,11.516432,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 19:00:00+00:00,13.75,67.0,17.174677,0.0,0.0,0.0,10.819191,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 20:00:00+00:00,13.4,70.0,18.075441,0.0,0.0,0.0,10.145004,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 21:00:00+00:00,12.9,74.0,18.11841,0.0,0.0,0.0,9.470527,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 22:00:00+00:00,12.2,79.0,16.299694,0.0,0.0,0.0,9.028552,DeBilt,2025-03-18 11:00:00.003213
2025-03-22 23:00:00+00:00,11.35,85.0,14.168641,0.0,0.0,0.0,8.487623,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 00:00:00+00:00,10.65,90.0,13.797913,0.0,0.0,0.0,7.8631144,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 01:00:00+00:00,10.25,93.0,15.379206,0.0,0.0,0.0,7.2712116,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 02:00:00+00:00,10.0,95.0,17.782688,0.0,0.0,0.0,6.740465,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 03:00:00+00:00,9.7,96.0,19.191748,0.0,0.0,0.0,6.247305,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 04:00:00+00:00,9.3,98.0,18.792551,0.0,0.0,0.0,5.932296,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 05:00:00+00:00,8.85,100.0,17.811815,0.0,0.0,0.0,5.635545,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 06:00:00+00:00,8.75,100.0,16.808569,3.1766524,0.0,3.0,5.6966133,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 07:00:00+00:00,9.15,95.0,16.167967,36.565323,17.00027,39.0,6.289835,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 08:00:00+00:00,9.9,88.0,15.484185,94.95142,83.92386,119.0,7.2907906,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 09:00:00+00:00,10.8,83.0,14.84318,149.26602,163.5707,218.0,8.390552,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 10:00:00+00:00,12.1,85.0,13.849477,189.96909,247.04803,320.0,9.949815,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 11:00:00+00:00,13.5,89.0,12.594856,214.84416,299.73212,394.0,11.551676,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 12:00:00+00:00,14.45,90.0,11.4862,229.09355,279.43735,405.0,12.697527,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 13:00:00+00:00,14.6,83.0,10.966713,226.85092,222.98828,365.0,12.906157,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 14:00:00+00:00,14.3,73.0,11.252519,204.86761,186.68396,311.0,12.541367,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 15:00:00+00:00,13.75,67.0,11.885453,170.99918,177.10997,256.0,11.863667,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 16:00:00+00:00,13.15,68.0,11.183201,130.10704,169.21924,191.0,11.31425,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 17:00:00+00:00,12.35,72.0,9.726665,83.090805,147.41429,115.0,10.620029,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 18:00:00+00:00,11.45,76.0,8.647496,26.786314,58.532024,33.0,9.791586,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 19:00:00+00:00,10.5,80.0,8.4042845,0.0,0.0,0.0,8.773929,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 20:00:00+00:00,9.4,84.0,8.427383,0.0,0.0,0.0,7.5273504,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 21:00:00+00:00,8.45,87.0,8.534353,0.0,0.0,0.0,6.4530888,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 22:00:00+00:00,7.75,89.0,7.928177,0.0,0.0,0.0,5.75233,DeBilt,2025-03-18 11:00:00.003213
2025-03-23 23:00:00+00:00,7.15,91.0,7.42159,0.0,0.0,0.0,5.1596966,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 00:00:00+00:00,6.6,93.0,7.4128532,0.0,0.0,0.0,4.5210524,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 01:00:00+00:00,6.15,96.0,7.8954163,0.0,0.0,0.0,3.9342232,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 02:00:00+00:00,5.75,98.0,8.373386,0.0,0.0,0.0,3.4095592,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 03:00:00+00:00,5.45,100.0,9.178235,0.0,0.0,0.0,2.959014,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 04:00:00+00:00,5.3,100.0,9.983106,0.0,0.0,0.0,2.659523,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 05:00:00+00:00,5.3,100.0,10.464797,0.0,0.0,0.0,2.5892763,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 06:00:00+00:00,5.6,100.0,11.113451,6.067486,0.0,6.0,2.7959733,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 07:00:00+00:00,6.5,93.0,11.770403,43.272163,32.3095,48.0,3.662345,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 08:00:00+00:00,7.7,82.0,12.768586,100.76352,103.32057,131.0,4.8022118,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 09:00:00+00:00,8.8,71.0,13.32,153.66873,195.53822,237.0,5.874138,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 10:00:00+00:00,9.95,60.0,13.896187,189.20663,317.2122,358.0,6.9901457,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 11:00:00+00:00,11.0,48.0,14.494192,198.83315,456.108,474.0,7.9653463,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 12:00:00+00:00,11.5,37.0,15.03835,183.22345,610.8047,571.0,8.468602,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 13:00:00+00:00,11.25,28.0,15.629972,157.69348,754.4713,629.0,8.383417,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 14:00:00+00:00,10.5,21.0,15.876775,145.01918,831.7436,622.0,7.489458,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 15:00:00+00:00,9.65,14.0,16.203999,144.38788,816.15094,540.0,6.16255,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 16:00:00+00:00,8.75,8.0,16.575644,139.30617,728.87805,405.0,5.1422157,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 17:00:00+00:00,7.75,3.0,16.62249,115.831436,584.2918,245.0,4.0446005,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 18:00:00+00:00,6.9,0.0,16.700275,48.02552,221.03658,72.0,3.119379,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 19:00:00+00:00,6.4,0.0,16.394829,0.0,0.0,0.0,2.632586,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 20:00:00+00:00,6.1,1.0,15.745627,0.0,0.0,0.0,2.4011369,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 21:00:00+00:00,5.8,4.0,15.03835,0.0,0.0,0.0,2.1778789,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 22:00:00+00:00,5.6,8.0,14.332341,0.0,0.0,0.0,2.073629,DeBilt,2025-03-18 11:00:00.003213
2025-03-24 23:00:00+00:00,5.4,12.0,13.358861,0.0,0.0,0.0,2.0079865,DeBilt,2025-03-18 11:00:00.003213
2025-03-11 00:00:00+00:00,7.2175,92.0,12.599999,0.0,0.0,0.0,4.2754383,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 01:00:00+00:00,6.2675004,100.0,23.4,0.0,0.0,0.0,1.783464,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 02:00:00+00:00,5.1675,100.0,23.039999,0.0,0.0,0.0,0.5640912,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 03:00:00+00:00,6.0675,94.0,18.72,0.0,0.0,0.0,2.0917654,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 04:00:00+00:00,7.1675,100.0,16.199999,0.0,0.0,0.0,3.9362392,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 05:00:00+00:00,6.1175003,100.0,21.599998,0.0,0.0,0.0,1.7321587,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 06:00:00+00:00,6.3175,100.0,21.599998,0.0,0.0,0.0,1.8411541,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 07:00:00+00:00,6.7675004,100.0,19.8,6.310468,0.0,6.0,2.6113377,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 08:00:00+00:00,6.7175,100.0,20.16,19.05076,0.0,19.0,2.2595596,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 09:00:00+00:00,7.2175,72.0,19.44,127.02929,272.05115,219.0,2.7124662,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 10:00:00+00:00,7.1675,84.0,17.28,158.57205,375.9677,328.0,2.9334302,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 11:00:00+00:00,7.4675,8.0,16.199999,189.08168,302.18494,349.0,3.3356352,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 12:00:00+00:00,8.367499,2.0,18.359999,160.04926,654.3739,532.0,3.6950836,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 13:00:00+00:00,8.5175,0.0,17.64,150.05716,735.4176,566.0,3.9777966,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 14:00:00+00:00,8.367499,0.0,17.64,145.67154,708.9476,515.0,3.4943085,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 15:00:00+00:00,8.2175,12.0,16.199999,136.23532,664.5116,427.0,3.8750868,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 16:00:00+00:00,7.7175,0.0,16.199999,119.951935,423.67902,256.0,3.4088907,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 17:00:00+00:00,6.9675,0.0,14.4,78.22632,327.32925,137.0,2.8757215,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 18:00:00+00:00,6.1175003,58.0,13.32,18.110102,32.920288,21.0,2.284298,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 19:00:00+00:00,6.0675,71.0,9.36,0.0,0.0,0.0,2.96694,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 20:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.412942,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 21:00:00+00:00,5.3175,100.0,9.36,0.0,0.0,0.0,1.9965935,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 22:00:00+00:00,5.6675,100.0,9.0,0.0,0.0,0.0,2.5190344,Vlissingen,2025-03-18 11:00:00.003213
2025-03-11 23:00:00+00:00,5.1175003,100.0,5.7599998,0.0,0.0,0.0,2.5039058,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 00:00:00+00:00,4.9175,100.0,7.2,0.0,0.0,0.0,2.1500826,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 01:00:00+00:00,5.0675,100.0,6.4799995,0.0,0.0,0.0,2.553565,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 02:00:00+00:00,4.7675004,100.0,3.2399998,0.0,0.0,0.0,2.7003908,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 03:00:00+00:00,4.8175,0.0,8.28,0.0,0.0,0.0,1.934855,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 04:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.6652946,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 05:00:00+00:00,5.6175003,100.0,12.959999,0.0,0.0,0.0,2.1680646,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 06:00:00+00:00,4.6675,5.0,9.0,0.0,0.0,0.0,1.564137,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 07:00:00+00:00,5.5675,10.0,9.0,25.468359,64.66513,32.0,2.6231623,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 08:00:00+00:00,5.9175,99.0,10.799999,87.02649,355.566,160.0,2.6133204,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 09:00:00+00:00,6.1675,1.0,14.04,113.82168,93.505585,146.0,2.2703376,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 10:00:00+00:00,7.0675,0.0,14.04,138.98135,663.60486,442.0,3.2886205,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 11:00:00+00:00,6.5175004,100.0,14.4,146.88799,719.763,532.0,2.8959231,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 12:00:00+00:00,7.3175,1.0,18.359999,206.65036,284.53775,370.0,2.8809214,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 13:00:00+00:00,7.4675,0.0,15.4800005,149.83607,746.2444,576.0,3.75801,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 14:00:00+00:00,7.2675004,5.0,15.84,145.53099,721.08813,525.0,3.438159,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 15:00:00+00:00,7.1175003,29.0,12.599999,147.18542,501.09668,369.0,3.4519591,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 16:00:00+00:00,7.0175004,17.0,10.440001,119.86288,491.17197,280.0,3.6155596,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 17:00:00+00:00,6.3175,0.0,10.08,78.58243,278.94687,130.0,3.089251,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 18:00:00+00:00,5.6675,0.0,5.7599998,19.49368,38.894463,23.0,2.896243,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 19:00:00+00:00,4.8175,42.0,3.2399998,0.0,0.0,0.0,2.4303336,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 20:00:00+00:00,3.9675,44.0,2.8799999,0.0,0.0,0.0,1.6671133,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 21:00:00+00:00,4.7675004,0.0,5.04,0.0,0.0,0.0,2.2290397,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 22:00:00+00:00,3.6675,97.0,4.68,0.0,0.0,0.0,1.0274882,Vlissingen,2025-03-18 11:00:00.003213
2025-03-12 23:00:00+00:00,3.6675,15.0,5.7599998,0.0,0.0,0.0,0.9804692,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 00:00:00+00:00,3.6175,4.0,5.04,0.0,0.0,0.0,0.94444704,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 01:00:00+00:00,3.5175,8.0,8.64,0.0,0.0,0.0,0.3578596,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 02:00:00+00:00,3.8675,100.0,6.8399997,0.0,0.0,0.0,1.1410813,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 03:00:00+00:00,3.5175,60.0,9.0,0.0,0.0,0.0,0.30535936,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 04:00:00+00:00,3.8675,95.0,7.5599995,0.0,0.0,0.0,0.8399973,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 05:00:00+00:00,2.5175,87.0,5.3999996,0.0,0.0,0.0,-0.3558507,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 06:00:00+00:00,2.6175,4.0,6.8399997,0.0,0.0,0.0,-0.5529752,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 07:00:00+00:00,4.3175,0.0,3.96,22.96604,29.143467,26.0,1.8318114,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 08:00:00+00:00,4.5175004,13.0,4.32,87.791855,294.30032,150.0,2.0123405,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 09:00:00+00:00,5.5675,29.0,7.2,124.28068,541.7022,314.0,2.6333094,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 10:00:00+00:00,5.7175,0.0,3.96,160.05716,406.25623,348.0,3.4717822,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 11:00:00+00:00,6.5175004,98.0,12.24,182.15471,426.77307,413.0,2.7393436,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 12:00:00+00:00,7.8175,0.0,15.119999,210.1718,253.25352,357.0,3.498042,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 13:00:00+00:00,7.1675,10.0,16.199999,178.3685,538.7649,489.0,3.055708,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 14:00:00+00:00,6.9175,100.0,16.56,152.10757,658.2792,502.0,2.7453508,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 15:00:00+00:00,7.4175,91.0,16.199999,161.41226,300.59158,296.0,3.169691,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 16:00:00+00:00,6.9175,0.0,18.72,119.40918,152.8705,170.0,2.2572365,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 17:00:00+00:00,6.0675,0.0,20.16,81.85549,349.7994,148.0,1.1960096,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 18:00:00+00:00,5.4175,1.0,14.759999,20.84805,44.880104,25.0,1.2626534,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 19:00:00+00:00,4.3175,0.0,10.440001,0.0,0.0,0.0,0.77116585,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 20:00:00+00:00,3.4675,0.0,9.72,0.0,0.0,0.0,0.060380936,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 21:00:00+00:00,3.3174999,0.0,9.0,0.0,0.0,0.0,-0.08927822,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 22:00:00+00:00,3.2175,6.0,7.5599995,0.0,0.0,0.0,0.032292366,Vlissingen,2025-03-18 11:00:00.003213
2025-03-13 23:00:00+00:00,2.3675,7.0,12.24,0.0,0.0,0.0,-1.4507649,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 00:00:00+00:00,2.7675,3.0,6.8399997,0.0,0.0,0.0,-0.45847654,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 01:00:00+00:00,3.3174999,7.0,5.04,0.0,0.0,0.0,0.48822165,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 02:00:00+00:00,1.8175,0.0,3.2399998,0.0,0.0,0.0,-0.74939966,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 03:00:00+00:00,1.4675,1.0,7.2,0.0,0.0,0.0,-2.0845973,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 04:00:00+00:00,1.2674999,0.0,7.2,0.0,0.0,0.0,-2.4026606,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 05:00:00+00:00,2.2175,4.0,0.71999997,0.0,0.0,0.0,-0.01910448,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 06:00:00+00:00,1.1675,3.0,5.7599998,0.0,0.0,0.0,-2.211873,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 07:00:00+00:00,2.5175,100.0,0.71999997,25.024988,37.073246,29.0,0.17388582,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 08:00:00+00:00,3.8174999,19.0,4.68,90.09345,312.1419,158.0,0.9785228,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 09:00:00+00:00,5.1175003,1.0,9.36,132.73517,272.95303,230.0,1.3674479,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 10:00:00+00:00,6.1175003,92.0,10.799999,138.83427,713.07306,473.0,2.061974,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 11:00:00+00:00,6.1675,0.0,10.799999,180.27594,458.55948,431.0,2.31538,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 12:00:00+00:00,6.5675,23.0,11.879999,151.57372,750.5897,591.0,2.6064773,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 13:00:00+00:00,6.8675003,99.0,12.599999,161.42883,665.88983,549.0,2.7467475,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 14:00:00+00:00,7.0675,87.0,17.28,169.76152,520.19836,449.0,2.2214456,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 15:00:00+00:00,6.9675,0.0,16.919998,151.61774,477.86322,368.0,2.1260614,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 16:00:00+00:00,6.6675,0.0,15.4800005,121.32225,564.7952,311.0,2.099914,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 17:00:00+00:00,6.2675004,0.0,16.919998,83.663605,362.84045,154.0,1.6358671,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 18:00:00+00:00,5.2675004,27.0,15.119999,22.176573,50.8407,27.0,0.72790813,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 19:00:00+00:00,4.2675004,2.0,12.24,0.0,0.0,0.0,0.1915865,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 20:00:00+00:00,3.8174999,0.0,13.679999,0.0,0.0,0.0,-0.44563198,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 21:00:00+00:00,3.7175,2.0,14.04,0.0,0.0,0.0,-0.83377886,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 22:00:00+00:00,2.9675,10.0,14.4,0.0,0.0,0.0,-1.4898171,Vlissingen,2025-03-18 11:00:00.003213
2025-03-14 23:00:00+00:00,2.2675,0.0,13.679999,0.0,0.0,0.0,-2.1516743,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-18 11:00:00.003213
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-18 11:00:00.003213
