date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-20 11:00:00+00:00,13.15,26.0,7.42159,189.22644,471.45547,463.0,11.442543,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 12:00:00+00:00,14.4,23.0,6.9527545,187.1167,551.0879,525.0,12.953358,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 13:00:00+00:00,15.4,18.0,7.342588,170.79756,636.3133,555.0,13.998243,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 14:00:00+00:00,16.05,13.0,7.92,156.05667,661.29724,522.0,14.57197,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 15:00:00+00:00,15.95,8.0,7.92,146.10861,580.02997,416.0,14.447004,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 16:00:00+00:00,14.75,5.0,6.0347,125.84945,443.12332,279.0,13.524399,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 17:00:00+00:00,12.85,2.0,5.634891,85.43799,318.8579,150.0,11.641859,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 18:00:00+00:00,11.15,1.0,7.2359104,27.823513,122.7724,40.0,9.575612,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 19:00:00+00:00,10.15,0.0,7.6367526,0.0,0.0,0.0,8.406206,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 20:00:00+00:00,9.4,0.0,7.968939,0.0,0.0,0.0,7.512245,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 21:00:00+00:00,8.75,2.0,8.049845,0.0,0.0,0.0,6.7385807,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 22:00:00+00:00,8.3,7.0,8.373386,0.0,0.0,0.0,6.1770344,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 23:00:00+00:00,7.95,14.0,8.699793,0.0,0.0,0.0,5.7007666,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 00:00:00+00:00,7.6,18.0,9.028754,0.0,0.0,0.0,5.2620363,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 01:00:00+00:00,7.2,17.0,9.178235,0.0,0.0,0.0,4.788479,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 02:00:00+00:00,6.8,13.0,9.19939,0.0,0.0,0.0,4.3338013,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 03:00:00+00:00,6.5,10.0,9.585739,0.0,0.0,0.0,3.947298,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 04:00:00+00:00,6.25,10.0,10.086427,0.0,0.0,0.0,3.604484,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 05:00:00+00:00,6.05,11.0,10.383987,0.0,0.0,0.0,3.3189192,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 06:00:00+00:00,6.5,13.0,10.685391,4.0024023,0.0,4.0,3.7532883,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 07:00:00+00:00,7.95,18.0,11.183201,52.817318,154.69818,74.0,5.2642965,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 08:00:00+00:00,10.05,25.0,11.384198,107.550644,450.1454,231.0,7.52155,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 09:00:00+00:00,12.1,30.0,11.885453,133.16423,616.9956,385.0,9.696774,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 10:00:00+00:00,14.1,32.0,12.682018,146.2345,689.35065,501.0,11.800377,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 11:00:00+00:00,16.1,32.0,13.479583,154.83067,723.323,579.0,14.045765,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 12:00:00+00:00,17.65,30.0,14.57889,157.5205,747.58954,620.0,15.785385,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 13:00:00+00:00,18.8,25.0,15.683774,156.1276,745.16876,610.0,16.873396,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 14:00:00+00:00,19.5,18.0,17.10284,151.72717,707.7892,547.0,17.241055,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 15:00:00+00:00,19.55,14.0,17.906157,144.43207,613.6884,433.0,17.187838,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 16:00:00+00:00,18.65,18.0,18.218275,125.890045,479.7786,294.0,15.92256,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 17:00:00+00:00,17.15,25.0,18.218275,87.68268,358.73956,162.0,14.046633,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 18:00:00+00:00,15.75,30.0,18.218275,29.644333,141.41432,44.0,12.322836,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 19:00:00+00:00,14.95,30.0,18.678415,0.0,0.0,0.0,11.281771,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 20:00:00+00:00,14.3,29.0,19.486609,0.0,0.0,0.0,10.434839,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 21:00:00+00:00,13.6,29.0,19.33639,0.0,0.0,0.0,9.667703,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 22:00:00+00:00,12.75,33.0,17.551615,0.0,0.0,0.0,9.062304,DeBilt,2025-03-17 02:00:04.423489
2025-03-21 23:00:00+00:00,11.85,39.0,15.141414,0.0,0.0,0.0,8.527558,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 00:00:00+00:00,11.0,45.0,13.089354,0.0,0.0,0.0,7.9421988,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 01:00:00+00:00,10.4,50.0,12.594856,0.0,0.0,0.0,7.3806,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 02:00:00+00:00,9.9,54.0,12.413477,0.0,0.0,0.0,6.8486347,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 03:00:00+00:00,9.4,60.0,12.55879,0.0,0.0,0.0,6.310136,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 04:00:00+00:00,8.75,70.0,12.397806,0.0,0.0,0.0,5.633812,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 05:00:00+00:00,8.05,82.0,12.074766,0.0,0.0,0.0,4.9568243,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 06:00:00+00:00,8.0,90.0,11.91812,4.1052713,0.0,4.0,4.9570475,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 07:00:00+00:00,9.05,92.0,11.440979,51.395107,104.261665,66.0,6.2536125,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 08:00:00+00:00,10.7,91.0,11.298495,109.49681,329.8794,202.0,8.199788,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 09:00:00+00:00,12.35,90.0,11.298495,141.96373,473.28052,338.0,10.091678,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 10:00:00+00:00,14.05,90.0,12.397806,163.095,539.67163,444.0,11.946636,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 11:00:00+00:00,15.75,90.0,13.70839,180.35498,555.0564,509.0,13.7261715,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 12:00:00+00:00,17.0,90.0,15.077082,193.90497,530.5249,525.0,14.924313,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 13:00:00+00:00,17.8,91.0,16.418526,201.22571,465.1769,487.0,15.401236,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 14:00:00+00:00,18.2,91.0,17.072504,195.47868,373.5896,406.0,15.451042,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 15:00:00+00:00,18.05,90.0,17.31746,171.67671,244.84218,288.0,15.084185,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 16:00:00+00:00,17.25,85.0,15.629971,123.13079,123.52843,167.0,14.61655,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 17:00:00+00:00,15.95,78.0,13.53236,67.31049,55.185265,79.0,13.817341,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 18:00:00+00:00,14.75,74.0,12.181625,19.684715,12.666116,21.0,12.861074,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 19:00:00+00:00,13.9,78.0,11.726277,0.0,0.0,0.0,12.02179,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 20:00:00+00:00,13.1,85.0,11.440979,0.0,0.0,0.0,11.108755,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 21:00:00+00:00,12.35,90.0,11.435313,0.0,0.0,0.0,10.221289,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 22:00:00+00:00,11.75,91.0,11.792404,0.0,0.0,0.0,9.422511,DeBilt,2025-03-17 02:00:04.423489
2025-03-22 23:00:00+00:00,11.2,90.0,12.4811535,0.0,0.0,0.0,8.595787,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 00:00:00+00:00,10.7,87.0,12.88981,0.0,0.0,0.0,7.9230185,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 01:00:00+00:00,10.2,83.0,12.538134,0.0,0.0,0.0,7.4941044,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 02:00:00+00:00,9.7,78.0,12.229406,0.0,0.0,0.0,7.0535707,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 03:00:00+00:00,9.35,73.0,11.720751,0.0,0.0,0.0,6.8624334,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 04:00:00+00:00,9.1,68.0,11.019764,0.0,0.0,0.0,6.7771997,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 05:00:00+00:00,8.95,63.0,10.883676,0.0,0.0,0.0,6.730748,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 06:00:00+00:00,9.2,60.0,10.495713,5.090269,0.0,5.0,7.139248,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 07:00:00+00:00,10.1,59.0,10.805998,52.786922,99.24362,67.0,8.139649,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 08:00:00+00:00,11.35,59.0,11.119281,111.33628,319.88477,203.0,9.445736,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 09:00:00+00:00,12.6,59.0,11.609651,139.04811,542.47186,367.0,10.761899,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 10:00:00+00:00,13.85,60.0,11.792404,144.40146,738.30524,533.0,12.058895,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 11:00:00+00:00,15.05,60.0,11.792404,146.11435,863.0893,662.0,13.987257,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 12:00:00+00:00,15.8,60.0,11.681987,147.90742,902.4472,716.0,15.082096,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 13:00:00+00:00,15.85,58.0,11.304229,147.15147,885.90375,696.0,15.093584,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 14:00:00+00:00,15.45,54.0,10.464797,145.22673,852.7029,630.0,14.461496,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 15:00:00+00:00,14.85,51.0,9.422101,143.63513,809.20734,532.0,13.566187,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 16:00:00+00:00,14.2,48.0,8.4963045,138.52292,723.85596,399.0,13.041649,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 17:00:00+00:00,13.45,46.0,7.10031,114.68672,578.92303,240.0,12.450237,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 18:00:00+00:00,12.7,47.0,5.815978,45.95415,217.08856,69.0,11.835808,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 19:00:00+00:00,12.1,52.0,3.671294,0.0,0.0,0.0,11.483177,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 20:00:00+00:00,11.6,59.0,1.609969,0.0,0.0,0.0,11.243536,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 21:00:00+00:00,11.05,67.0,1.9386592,0.0,0.0,0.0,10.543756,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 22:00:00+00:00,10.55,75.0,3.8268526,0.0,0.0,0.0,9.681021,DeBilt,2025-03-17 02:00:04.423489
2025-03-23 23:00:00+00:00,10.05,84.0,5.6002855,0.0,0.0,0.0,8.835914,DeBilt,2025-03-17 02:00:04.423489
2025-03-10 00:00:00+00:00,10.1675,57.0,9.72,0.0,0.0,0.0,8.16728,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 01:00:00+00:00,9.867499,19.0,10.440001,0.0,0.0,0.0,7.773987,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 02:00:00+00:00,8.7675,87.0,9.0,0.0,0.0,0.0,6.464472,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 03:00:00+00:00,8.7675,88.0,10.799999,0.0,0.0,0.0,6.123431,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 04:00:00+00:00,8.117499,97.0,9.36,0.0,0.0,0.0,5.6966925,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 05:00:00+00:00,7.5175004,100.0,10.08,0.0,0.0,0.0,4.7916574,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 06:00:00+00:00,6.8175,73.0,10.08,0.0,0.0,0.0,3.917161,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 07:00:00+00:00,7.6175003,100.0,10.440001,18.968344,21.412209,21.0,4.859659,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 08:00:00+00:00,8.9675,94.0,9.36,82.41685,318.98547,144.0,6.536875,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 09:00:00+00:00,10.6675,68.0,11.159999,121.914665,461.06122,275.0,7.9571104,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 10:00:00+00:00,13.5675,100.0,7.92,152.96974,431.83145,345.0,11.833292,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 11:00:00+00:00,14.617499,99.0,7.92,176.38232,429.17374,401.0,12.679298,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 12:00:00+00:00,15.617499,4.0,3.2399998,153.64359,697.2361,546.0,14.037249,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 13:00:00+00:00,16.2675,80.0,2.8799999,149.05202,737.28314,562.0,15.658501,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 14:00:00+00:00,16.3675,11.0,12.24,146.55937,687.36017,501.0,14.145775,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 15:00:00+00:00,15.0175,55.0,14.04,136.39171,637.309,412.0,12.455095,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 16:00:00+00:00,12.2175,23.0,15.84,117.3943,523.7641,283.0,9.314757,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 17:00:00+00:00,12.7675,4.0,13.32,76.15251,308.0911,130.0,10.007916,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 18:00:00+00:00,10.0675,0.0,12.599999,16.110058,22.124718,18.0,7.237135,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 19:00:00+00:00,6.5675,100.0,19.44,0.0,0.0,0.0,2.7273312,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 20:00:00+00:00,7.9675,2.0,17.28,0.0,0.0,0.0,4.4336834,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 21:00:00+00:00,7.6675,34.0,15.4800005,0.0,0.0,0.0,4.2942924,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 22:00:00+00:00,6.4675,87.0,15.4800005,0.0,0.0,0.0,3.0483003,Vlissingen,2025-03-17 02:00:04.423489
2025-03-10 23:00:00+00:00,7.2175,81.0,14.4,0.0,0.0,0.0,3.942253,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 00:00:00+00:00,7.2175,92.0,12.599999,0.0,0.0,0.0,4.2754383,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 01:00:00+00:00,6.2675004,100.0,23.4,0.0,0.0,0.0,1.783464,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 02:00:00+00:00,5.1675,100.0,23.039999,0.0,0.0,0.0,0.5640912,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 03:00:00+00:00,6.0675,94.0,18.72,0.0,0.0,0.0,2.0917654,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 04:00:00+00:00,7.1675,100.0,16.199999,0.0,0.0,0.0,3.9362392,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 05:00:00+00:00,6.1175003,100.0,21.599998,0.0,0.0,0.0,1.7321587,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 06:00:00+00:00,6.3175,100.0,21.599998,0.0,0.0,0.0,1.8411541,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 07:00:00+00:00,6.7675004,100.0,19.8,6.310468,0.0,6.0,2.6113377,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 08:00:00+00:00,6.7175,100.0,20.16,19.05076,0.0,19.0,2.2595596,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 09:00:00+00:00,7.2175,72.0,19.44,127.02929,272.05115,219.0,2.7124662,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 10:00:00+00:00,7.1675,84.0,17.28,158.57205,375.9677,328.0,2.9334302,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 11:00:00+00:00,7.4675,8.0,16.199999,189.08168,302.18494,349.0,3.3356352,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 12:00:00+00:00,8.367499,2.0,18.359999,160.04926,654.3739,532.0,3.6950836,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 13:00:00+00:00,8.5175,0.0,17.64,150.05716,735.4176,566.0,3.9777966,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 14:00:00+00:00,8.367499,0.0,17.64,145.67154,708.9476,515.0,3.4943085,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 15:00:00+00:00,8.2175,12.0,16.199999,136.23532,664.5116,427.0,3.8750868,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 16:00:00+00:00,7.7175,0.0,16.199999,119.951935,423.67902,256.0,3.4088907,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 17:00:00+00:00,6.9675,0.0,14.4,78.22632,327.32925,137.0,2.8757215,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 18:00:00+00:00,6.1175003,58.0,13.32,18.110102,32.920288,21.0,2.284298,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 19:00:00+00:00,6.0675,71.0,9.36,0.0,0.0,0.0,2.96694,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 20:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.412942,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 21:00:00+00:00,5.3175,100.0,9.36,0.0,0.0,0.0,1.9965935,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 22:00:00+00:00,5.6675,100.0,9.0,0.0,0.0,0.0,2.5190344,Vlissingen,2025-03-17 02:00:04.423489
2025-03-11 23:00:00+00:00,5.1175003,100.0,5.7599998,0.0,0.0,0.0,2.5039058,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 00:00:00+00:00,4.9175,100.0,7.2,0.0,0.0,0.0,2.1500826,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 01:00:00+00:00,5.0675,100.0,6.4799995,0.0,0.0,0.0,2.553565,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 02:00:00+00:00,4.7675004,100.0,3.2399998,0.0,0.0,0.0,2.7003908,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 03:00:00+00:00,4.8175,0.0,8.28,0.0,0.0,0.0,1.934855,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 04:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.6652946,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 05:00:00+00:00,5.6175003,100.0,12.959999,0.0,0.0,0.0,2.1680646,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 06:00:00+00:00,4.6675,5.0,9.0,0.0,0.0,0.0,1.564137,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 07:00:00+00:00,5.5675,10.0,9.0,25.468359,64.66513,32.0,2.6231623,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 08:00:00+00:00,5.9175,99.0,10.799999,87.02649,355.566,160.0,2.6133204,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 09:00:00+00:00,6.1675,1.0,14.04,113.82168,93.505585,146.0,2.2703376,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 10:00:00+00:00,7.0675,0.0,14.04,138.98135,663.60486,442.0,3.2886205,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 11:00:00+00:00,6.5175004,100.0,14.4,146.88799,719.763,532.0,2.8959231,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 12:00:00+00:00,7.3175,1.0,18.359999,206.65036,284.53775,370.0,2.8809214,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 13:00:00+00:00,7.4675,0.0,15.4800005,149.83607,746.2444,576.0,3.75801,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 14:00:00+00:00,7.2675004,5.0,15.84,145.53099,721.08813,525.0,3.438159,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 15:00:00+00:00,7.1175003,29.0,12.599999,147.18542,501.09668,369.0,3.4519591,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 16:00:00+00:00,7.0175004,17.0,10.440001,119.86288,491.17197,280.0,3.6155596,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 17:00:00+00:00,6.3175,0.0,10.08,78.58243,278.94687,130.0,3.089251,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 18:00:00+00:00,5.6675,0.0,5.7599998,19.49368,38.894463,23.0,2.896243,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 19:00:00+00:00,4.8175,42.0,3.2399998,0.0,0.0,0.0,2.4303336,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 20:00:00+00:00,3.9675,44.0,2.8799999,0.0,0.0,0.0,1.6671133,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 21:00:00+00:00,4.7675004,0.0,5.04,0.0,0.0,0.0,2.2290397,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 22:00:00+00:00,3.6675,97.0,4.68,0.0,0.0,0.0,1.0274882,Vlissingen,2025-03-17 02:00:04.423489
2025-03-12 23:00:00+00:00,3.6675,15.0,5.7599998,0.0,0.0,0.0,0.9804692,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 00:00:00+00:00,3.6175,4.0,5.04,0.0,0.0,0.0,0.94444704,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 01:00:00+00:00,3.5175,8.0,8.64,0.0,0.0,0.0,0.3578596,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 02:00:00+00:00,3.8675,100.0,6.8399997,0.0,0.0,0.0,1.1410813,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 03:00:00+00:00,3.5175,60.0,9.0,0.0,0.0,0.0,0.30535936,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 04:00:00+00:00,3.8675,95.0,7.5599995,0.0,0.0,0.0,0.8399973,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 05:00:00+00:00,2.5175,87.0,5.3999996,0.0,0.0,0.0,-0.3558507,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 06:00:00+00:00,2.6175,4.0,6.8399997,0.0,0.0,0.0,-0.5529752,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 07:00:00+00:00,4.3175,0.0,3.96,22.96604,29.143467,26.0,1.8318114,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 08:00:00+00:00,4.5175004,13.0,4.32,87.791855,294.30032,150.0,2.0123405,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 09:00:00+00:00,5.5675,29.0,7.2,124.28068,541.7022,314.0,2.6333094,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 10:00:00+00:00,5.7175,0.0,3.96,160.05716,406.25623,348.0,3.4717822,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 11:00:00+00:00,6.5175004,98.0,12.24,182.15471,426.77307,413.0,2.7393436,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 12:00:00+00:00,7.8175,0.0,15.119999,210.1718,253.25352,357.0,3.498042,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 13:00:00+00:00,7.1675,10.0,16.199999,178.3685,538.7649,489.0,3.055708,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 14:00:00+00:00,6.9175,100.0,16.56,152.10757,658.2792,502.0,2.7453508,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 15:00:00+00:00,7.4175,91.0,16.199999,161.41226,300.59158,296.0,3.169691,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 16:00:00+00:00,6.9175,0.0,18.72,119.40918,152.8705,170.0,2.2572365,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 17:00:00+00:00,6.0675,0.0,20.16,81.85549,349.7994,148.0,1.1960096,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 18:00:00+00:00,5.4175,1.0,14.759999,20.84805,44.880104,25.0,1.2626534,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 19:00:00+00:00,4.3175,0.0,10.440001,0.0,0.0,0.0,0.77116585,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 20:00:00+00:00,3.4675,0.0,9.72,0.0,0.0,0.0,0.060380936,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 21:00:00+00:00,3.3174999,0.0,9.0,0.0,0.0,0.0,-0.08927822,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 22:00:00+00:00,3.2175,6.0,7.5599995,0.0,0.0,0.0,0.032292366,Vlissingen,2025-03-17 02:00:04.423489
2025-03-13 23:00:00+00:00,2.3675,7.0,12.24,0.0,0.0,0.0,-1.4507649,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 00:00:00+00:00,2.7675,3.0,6.8399997,0.0,0.0,0.0,-0.45847654,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 01:00:00+00:00,3.3174999,7.0,5.04,0.0,0.0,0.0,0.48822165,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 02:00:00+00:00,1.8175,0.0,3.2399998,0.0,0.0,0.0,-0.74939966,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 03:00:00+00:00,1.4675,1.0,7.2,0.0,0.0,0.0,-2.0845973,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 04:00:00+00:00,1.2674999,0.0,7.2,0.0,0.0,0.0,-2.4026606,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 05:00:00+00:00,2.2175,4.0,0.71999997,0.0,0.0,0.0,-0.01910448,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 06:00:00+00:00,1.1675,3.0,5.7599998,0.0,0.0,0.0,-2.211873,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 07:00:00+00:00,2.5175,100.0,0.71999997,25.024988,37.073246,29.0,0.17388582,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 08:00:00+00:00,3.8174999,19.0,4.68,90.09345,312.1419,158.0,0.9785228,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 09:00:00+00:00,5.1175003,1.0,9.36,132.73517,272.95303,230.0,1.3674479,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 10:00:00+00:00,6.1175003,92.0,10.799999,138.83427,713.07306,473.0,2.061974,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 11:00:00+00:00,6.1675,0.0,10.799999,180.27594,458.55948,431.0,2.31538,Vlissingen,2025-03-17 02:00:04.423489
2025-03-14 12:00:00+00:00,6.5675,23.0,11.879999,151.57372,750.5897,591.0,2.6064773,Vlissingen,2025-03-17 02:00:04.423489
