date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-19 11:00:00+00:00,10.15,0.0,8.311245,151.60132,734.6812,574.0,7.546072,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 12:00:00+00:00,11.9,0.0,8.557102,154.48294,756.3155,614.0,9.7347355,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 13:00:00+00:00,13.2,0.0,8.557102,154.10565,746.73816,601.0,11.167422,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 14:00:00+00:00,14.0,0.0,8.557102,150.24574,705.44147,537.0,11.7777195,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 15:00:00+00:00,14.0,0.0,8.427383,142.92932,608.3742,423.0,11.907675,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 16:00:00+00:00,12.8,0.0,8.0899935,123.683464,476.26184,286.0,10.7590885,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 17:00:00+00:00,10.85,0.0,7.653705,84.61185,350.8461,154.0,8.825071,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 18:00:00+00:00,9.2,0.0,8.0899935,27.62591,138.11383,41.0,7.004881,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 19:00:00+00:00,8.45,0.0,8.4963045,0.0,0.0,0.0,6.1511497,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 20:00:00+00:00,8.1,0.0,9.178235,0.0,0.0,0.0,5.6268377,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 21:00:00+00:00,7.7,4.0,9.885262,0.0,0.0,0.0,5.0765915,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 22:00:00+00:00,7.3,26.0,9.83268,0.0,0.0,0.0,4.6371403,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 23:00:00+00:00,6.9,55.0,10.041354,0.0,0.0,0.0,4.1596346,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 00:00:00+00:00,6.45,73.0,9.779817,0.0,0.0,0.0,3.657189,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 01:00:00+00:00,5.95,70.0,9.36,0.0,0.0,0.0,3.1206207,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 02:00:00+00:00,5.4,56.0,8.669949,0.0,0.0,0.0,2.5670686,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 03:00:00+00:00,4.85,47.0,7.9932976,0.0,0.0,0.0,2.0150118,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 04:00:00+00:00,4.05,52.0,7.5942073,0.0,0.0,0.0,1.1893954,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 05:00:00+00:00,3.2,61.0,7.208994,0.0,0.0,0.0,0.3305354,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 06:00:00+00:00,3.2,66.0,7.2359104,3.0215635,0.0,3.0,0.35333347,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 07:00:00+00:00,4.75,60.0,7.208994,49.12109,126.18092,66.0,2.1008358,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 08:00:00+00:00,7.1,48.0,7.208994,105.834045,388.6163,210.0,4.7436285,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 09:00:00+00:00,9.25,42.0,7.69592,136.33641,518.9517,345.0,7.1232567,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 10:00:00+00:00,10.95,47.0,8.427383,158.34535,555.6155,441.0,8.970868,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 11:00:00+00:00,12.45,56.0,9.826088,175.26077,567.8319,505.0,10.48055,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 12:00:00+00:00,13.6,61.0,10.383987,178.66037,602.3932,548.0,11.730612,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 13:00:00+00:00,14.45,57.0,9.885262,172.5522,625.12634,550.0,12.702362,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 14:00:00+00:00,14.9,49.0,8.707237,163.41441,602.8235,497.0,13.204855,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 15:00:00+00:00,14.75,43.0,7.42159,153.14023,498.29532,385.0,13.205591,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 16:00:00+00:00,13.75,41.0,5.4477882,128.47444,351.6201,250.0,12.529362,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 17:00:00+00:00,12.15,41.0,4.510787,83.47178,239.67046,132.0,11.080055,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 18:00:00+00:00,10.65,42.0,5.00128,26.182114,88.90849,35.0,9.413288,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 19:00:00+00:00,9.6,44.0,5.6920996,0.0,0.0,0.0,8.133492,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 20:00:00+00:00,8.65,46.0,6.638072,0.0,0.0,0.0,6.860428,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 21:00:00+00:00,7.85,48.0,6.924738,0.0,0.0,0.0,5.8743553,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 22:00:00+00:00,7.25,49.0,7.2805495,0.0,0.0,0.0,5.1615353,DeBilt,2025-03-16 19:59:59.997270
2025-03-20 23:00:00+00:00,6.85,49.0,7.342588,0.0,0.0,0.0,4.7342577,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 00:00:00+00:00,6.5,45.0,7.69592,0.0,0.0,0.0,4.290184,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 01:00:00+00:00,6.4,34.0,7.9932976,0.0,0.0,0.0,4.1251125,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 02:00:00+00:00,6.35,20.0,8.647496,0.0,0.0,0.0,3.935608,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 03:00:00+00:00,6.3,10.0,9.3669195,0.0,0.0,0.0,3.7700367,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 04:00:00+00:00,6.0,8.0,10.464798,0.0,0.0,0.0,3.2791739,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 05:00:00+00:00,5.6,11.0,11.901798,0.0,0.0,0.0,2.617775,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 06:00:00+00:00,5.85,15.0,12.964998,4.0024023,0.0,4.0,2.7330284,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 07:00:00+00:00,7.2,20.0,12.964998,52.5367,149.44449,73.0,4.2715425,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 08:00:00+00:00,9.2,26.0,12.7279215,107.52926,442.93057,229.0,6.6115494,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 09:00:00+00:00,11.15,30.0,12.57426,133.32675,611.69745,383.0,8.843163,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 10:00:00+00:00,12.95,29.0,13.207634,146.42172,687.0437,500.0,10.818396,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 11:00:00+00:00,14.7,26.0,13.905509,155.88795,714.69904,575.0,12.798233,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 12:00:00+00:00,16.1,30.0,14.84318,161.62898,718.31757,606.0,14.369072,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 13:00:00+00:00,17.15,48.0,16.1198,165.46846,678.937,579.0,15.115898,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 14:00:00+00:00,17.8,73.0,16.92383,167.25752,583.28577,493.0,15.469067,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 15:00:00+00:00,17.95,90.0,17.58481,163.36801,392.6511,348.0,15.421368,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 16:00:00+00:00,17.3,90.0,16.981165,128.55994,189.61708,195.0,14.687517,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 17:00:00+00:00,16.15,81.0,15.827721,71.57203,79.299995,88.0,13.480125,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 18:00:00+00:00,15.1,73.0,14.934577,20.851387,21.165485,23.0,12.426989,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 19:00:00+00:00,14.45,69.0,15.281989,0.0,0.0,0.0,11.629546,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 20:00:00+00:00,13.95,65.0,16.071491,0.0,0.0,0.0,11.008652,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 21:00:00+00:00,13.45,61.0,16.394829,0.0,0.0,0.0,10.398359,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 22:00:00+00:00,13.0,56.0,16.1198,0.0,0.0,0.0,9.936713,DeBilt,2025-03-16 19:59:59.997270
2025-03-21 23:00:00+00:00,12.55,51.0,16.563911,0.0,0.0,0.0,9.319305,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 00:00:00+00:00,12.1,51.0,16.595179,0.0,0.0,0.0,8.813769,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 01:00:00+00:00,11.6,59.0,15.273505,0.0,0.0,0.0,8.444253,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 02:00:00+00:00,11.0,71.0,13.584932,0.0,0.0,0.0,8.006739,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 03:00:00+00:00,10.55,81.0,12.904882,0.0,0.0,0.0,7.648988,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 04:00:00+00:00,10.15,87.0,13.0447235,0.0,0.0,0.0,7.229697,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 05:00:00+00:00,9.9,91.0,13.896187,0.0,0.0,0.0,6.929062,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 06:00:00+00:00,9.95,90.0,14.773164,3.1539445,0.0,3.0,6.947296,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 07:00:00+00:00,10.65,82.0,15.03835,46.418816,61.259514,55.0,7.8158836,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 08:00:00+00:00,11.7,68.0,14.904173,109.0603,267.2455,184.0,9.145547,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 09:00:00+00:00,12.75,55.0,14.77755,140.36096,498.87827,347.0,10.490433,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 10:00:00+00:00,13.75,40.0,15.077082,144.7571,720.9126,520.0,11.671353,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 11:00:00+00:00,14.75,25.0,15.379206,145.91808,861.48944,656.0,13.364639,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 12:00:00+00:00,15.4,18.0,15.379206,148.08063,905.18964,713.0,14.389139,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 13:00:00+00:00,15.6,23.0,15.0038395,147.03221,885.45844,691.0,14.591223,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 14:00:00+00:00,15.45,37.0,14.48972,145.15057,851.5373,625.0,14.122808,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 15:00:00+00:00,15.2,51.0,13.708391,143.63655,806.9196,527.0,13.509817,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 16:00:00+00:00,14.9,66.0,12.979984,138.24756,720.15656,394.0,13.228998,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 17:00:00+00:00,14.45,83.0,12.758432,113.525894,573.4699,235.0,12.740629,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 18:00:00+00:00,13.95,95.0,12.313893,45.20231,209.91049,67.0,12.220709,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 19:00:00+00:00,13.5,100.0,12.413476,0.0,0.0,0.0,11.685619,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 20:00:00+00:00,13.0,100.0,12.303366,0.0,0.0,0.0,11.169567,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 21:00:00+00:00,12.5,100.0,12.57426,0.0,0.0,0.0,10.544754,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 22:00:00+00:00,11.95,100.0,12.879752,0.0,0.0,0.0,9.852197,DeBilt,2025-03-16 19:59:59.997270
2025-03-22 23:00:00+00:00,11.4,100.0,13.397612,0.0,0.0,0.0,9.129798,DeBilt,2025-03-16 19:59:59.997270
2025-03-09 00:00:00+00:00,9.6675,1.0,9.36,0.0,0.0,0.0,7.306978,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 01:00:00+00:00,9.867499,92.0,10.440001,0.0,0.0,0.0,7.351115,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 02:00:00+00:00,8.9675,80.0,11.5199995,0.0,0.0,0.0,5.9830456,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 03:00:00+00:00,8.4675,100.0,11.159999,0.0,0.0,0.0,5.476125,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 04:00:00+00:00,8.7175,93.0,11.5199995,0.0,0.0,0.0,5.8011446,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 05:00:00+00:00,7.9175,93.0,11.879999,0.0,0.0,0.0,4.5670547,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 06:00:00+00:00,7.1675,98.0,12.599999,0.0,0.0,0.0,3.6863723,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 07:00:00+00:00,7.9175,80.0,11.5199995,19.757,35.301613,23.0,4.879053,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 08:00:00+00:00,8.867499,90.0,13.32,80.901955,337.34064,144.0,5.284436,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 09:00:00+00:00,10.5675,1.0,12.24,120.276436,468.4299,273.0,7.235483,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 10:00:00+00:00,12.7175,0.0,10.799999,137.75693,629.59863,414.0,10.160991,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 11:00:00+00:00,13.867499,100.0,11.879999,145.87193,699.6866,508.0,10.802347,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 12:00:00+00:00,15.0675,100.0,7.5599995,164.64296,600.21185,499.0,12.8078575,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 13:00:00+00:00,17.2175,100.0,8.28,186.0898,430.7765,425.0,14.897629,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 14:00:00+00:00,17.7175,0.0,8.28,157.72784,564.84796,446.0,15.075752,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 15:00:00+00:00,18.1175,0.0,11.159999,135.86502,629.7837,405.0,15.127411,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 16:00:00+00:00,17.917501,78.0,9.0,116.358925,506.47632,274.0,15.562809,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 17:00:00+00:00,16.7675,0.0,9.36,73.58444,273.03595,120.0,14.400921,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 18:00:00+00:00,15.1675,0.0,11.879999,14.615485,16.668913,16.0,12.597092,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 19:00:00+00:00,13.4175,4.0,9.0,0.0,0.0,0.0,11.597061,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 20:00:00+00:00,12.4675,28.0,8.64,0.0,0.0,0.0,10.574804,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 21:00:00+00:00,11.5175,59.0,8.64,0.0,0.0,0.0,9.547052,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 22:00:00+00:00,11.2175,95.0,8.28,0.0,0.0,0.0,9.646375,Vlissingen,2025-03-16 19:59:59.997270
2025-03-09 23:00:00+00:00,10.3175,93.0,5.7599998,0.0,0.0,0.0,8.757381,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 00:00:00+00:00,10.1675,57.0,9.72,0.0,0.0,0.0,8.16728,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 01:00:00+00:00,9.867499,19.0,10.440001,0.0,0.0,0.0,7.773987,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 02:00:00+00:00,8.7675,87.0,9.0,0.0,0.0,0.0,6.464472,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 03:00:00+00:00,8.7675,88.0,10.799999,0.0,0.0,0.0,6.123431,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 04:00:00+00:00,8.117499,97.0,9.36,0.0,0.0,0.0,5.6966925,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 05:00:00+00:00,7.5175004,100.0,10.08,0.0,0.0,0.0,4.7916574,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 06:00:00+00:00,6.8175,73.0,10.08,0.0,0.0,0.0,3.917161,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 07:00:00+00:00,7.6175003,100.0,10.440001,18.968344,21.412209,21.0,4.859659,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 08:00:00+00:00,8.9675,94.0,9.36,82.41685,318.98547,144.0,6.536875,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 09:00:00+00:00,10.6675,68.0,11.159999,121.914665,461.06122,275.0,7.9571104,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 10:00:00+00:00,13.5675,100.0,7.92,152.96974,431.83145,345.0,11.833292,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 11:00:00+00:00,14.617499,99.0,7.92,176.38232,429.17374,401.0,12.679298,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 12:00:00+00:00,15.617499,4.0,3.2399998,153.64359,697.2361,546.0,14.037249,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 13:00:00+00:00,16.2675,80.0,2.8799999,149.05202,737.28314,562.0,15.658501,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 14:00:00+00:00,16.3675,11.0,12.24,146.55937,687.36017,501.0,14.145775,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 15:00:00+00:00,15.0175,55.0,14.04,136.39171,637.309,412.0,12.455095,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 16:00:00+00:00,12.2175,23.0,15.84,117.3943,523.7641,283.0,9.314757,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 17:00:00+00:00,12.7675,4.0,13.32,76.15251,308.0911,130.0,10.007916,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 18:00:00+00:00,10.0675,0.0,12.599999,16.110058,22.124718,18.0,7.237135,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 19:00:00+00:00,6.5675,100.0,19.44,0.0,0.0,0.0,2.7273312,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 20:00:00+00:00,7.9675,2.0,17.28,0.0,0.0,0.0,4.4336834,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 21:00:00+00:00,7.6675,34.0,15.4800005,0.0,0.0,0.0,4.2942924,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 22:00:00+00:00,6.4675,87.0,15.4800005,0.0,0.0,0.0,3.0483003,Vlissingen,2025-03-16 19:59:59.997270
2025-03-10 23:00:00+00:00,7.2175,81.0,14.4,0.0,0.0,0.0,3.942253,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 00:00:00+00:00,7.2175,92.0,12.599999,0.0,0.0,0.0,4.2754383,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 01:00:00+00:00,6.2675004,100.0,23.4,0.0,0.0,0.0,1.783464,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 02:00:00+00:00,5.1675,100.0,23.039999,0.0,0.0,0.0,0.5640912,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 03:00:00+00:00,6.0675,94.0,18.72,0.0,0.0,0.0,2.0917654,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 04:00:00+00:00,7.1675,100.0,16.199999,0.0,0.0,0.0,3.9362392,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 05:00:00+00:00,6.1175003,100.0,21.599998,0.0,0.0,0.0,1.7321587,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 06:00:00+00:00,6.3175,100.0,21.599998,0.0,0.0,0.0,1.8411541,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 07:00:00+00:00,6.7675004,100.0,19.8,6.310468,0.0,6.0,2.6113377,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 08:00:00+00:00,6.7175,100.0,20.16,19.05076,0.0,19.0,2.2595596,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 09:00:00+00:00,7.2175,72.0,19.44,127.02929,272.05115,219.0,2.7124662,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 10:00:00+00:00,7.1675,84.0,17.28,158.57205,375.9677,328.0,2.9334302,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 11:00:00+00:00,7.4675,8.0,16.199999,189.08168,302.18494,349.0,3.3356352,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 12:00:00+00:00,8.367499,2.0,18.359999,160.04926,654.3739,532.0,3.6950836,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 13:00:00+00:00,8.5175,0.0,17.64,150.05716,735.4176,566.0,3.9777966,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 14:00:00+00:00,8.367499,0.0,17.64,145.67154,708.9476,515.0,3.4943085,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 15:00:00+00:00,8.2175,12.0,16.199999,136.23532,664.5116,427.0,3.8750868,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 16:00:00+00:00,7.7175,0.0,16.199999,119.951935,423.67902,256.0,3.4088907,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 17:00:00+00:00,6.9675,0.0,14.4,78.22632,327.32925,137.0,2.8757215,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 18:00:00+00:00,6.1175003,58.0,13.32,18.110102,32.920288,21.0,2.284298,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 19:00:00+00:00,6.0675,71.0,9.36,0.0,0.0,0.0,2.96694,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 20:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.412942,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 21:00:00+00:00,5.3175,100.0,9.36,0.0,0.0,0.0,1.9965935,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 22:00:00+00:00,5.6675,100.0,9.0,0.0,0.0,0.0,2.5190344,Vlissingen,2025-03-16 19:59:59.997270
2025-03-11 23:00:00+00:00,5.1175003,100.0,5.7599998,0.0,0.0,0.0,2.5039058,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 00:00:00+00:00,4.9175,100.0,7.2,0.0,0.0,0.0,2.1500826,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 01:00:00+00:00,5.0675,100.0,6.4799995,0.0,0.0,0.0,2.553565,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 02:00:00+00:00,4.7675004,100.0,3.2399998,0.0,0.0,0.0,2.7003908,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 03:00:00+00:00,4.8175,0.0,8.28,0.0,0.0,0.0,1.934855,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 04:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.6652946,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 05:00:00+00:00,5.6175003,100.0,12.959999,0.0,0.0,0.0,2.1680646,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 06:00:00+00:00,4.6675,5.0,9.0,0.0,0.0,0.0,1.564137,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 07:00:00+00:00,5.5675,10.0,9.0,25.468359,64.66513,32.0,2.6231623,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 08:00:00+00:00,5.9175,99.0,10.799999,87.02649,355.566,160.0,2.6133204,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 09:00:00+00:00,6.1675,1.0,14.04,113.82168,93.505585,146.0,2.2703376,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 10:00:00+00:00,7.0675,0.0,14.04,138.98135,663.60486,442.0,3.2886205,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 11:00:00+00:00,6.5175004,100.0,14.4,146.88799,719.763,532.0,2.8959231,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 12:00:00+00:00,7.3175,1.0,18.359999,206.65036,284.53775,370.0,2.8809214,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 13:00:00+00:00,7.4675,0.0,15.4800005,149.83607,746.2444,576.0,3.75801,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 14:00:00+00:00,7.2675004,5.0,15.84,145.53099,721.08813,525.0,3.438159,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 15:00:00+00:00,7.1175003,29.0,12.599999,147.18542,501.09668,369.0,3.4519591,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 16:00:00+00:00,7.0175004,17.0,10.440001,119.86288,491.17197,280.0,3.6155596,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 17:00:00+00:00,6.3175,0.0,10.08,78.58243,278.94687,130.0,3.089251,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 18:00:00+00:00,5.6675,0.0,5.7599998,19.49368,38.894463,23.0,2.896243,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 19:00:00+00:00,4.8175,42.0,3.2399998,0.0,0.0,0.0,2.4303336,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 20:00:00+00:00,3.9675,44.0,2.8799999,0.0,0.0,0.0,1.6671133,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 21:00:00+00:00,4.7675004,0.0,5.04,0.0,0.0,0.0,2.2290397,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 22:00:00+00:00,3.6675,97.0,4.68,0.0,0.0,0.0,1.0274882,Vlissingen,2025-03-16 19:59:59.997270
2025-03-12 23:00:00+00:00,3.6675,15.0,5.7599998,0.0,0.0,0.0,0.9804692,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 00:00:00+00:00,3.6175,4.0,5.04,0.0,0.0,0.0,0.94444704,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 01:00:00+00:00,3.5175,8.0,8.64,0.0,0.0,0.0,0.3578596,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 02:00:00+00:00,3.8675,100.0,6.8399997,0.0,0.0,0.0,1.1410813,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 03:00:00+00:00,3.5175,60.0,9.0,0.0,0.0,0.0,0.30535936,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 04:00:00+00:00,3.8675,95.0,7.5599995,0.0,0.0,0.0,0.8399973,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 05:00:00+00:00,2.5175,87.0,5.3999996,0.0,0.0,0.0,-0.3558507,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 06:00:00+00:00,2.6175,4.0,6.8399997,0.0,0.0,0.0,-0.5529752,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 07:00:00+00:00,4.3175,0.0,3.96,22.96604,29.143467,26.0,1.8318114,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 08:00:00+00:00,4.5175004,13.0,4.32,87.791855,294.30032,150.0,2.0123405,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 09:00:00+00:00,5.5675,29.0,7.2,124.28068,541.7022,314.0,2.6333094,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 10:00:00+00:00,5.7175,0.0,3.96,160.05716,406.25623,348.0,3.4717822,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 11:00:00+00:00,6.5175004,98.0,12.24,182.15471,426.77307,413.0,2.7393436,Vlissingen,2025-03-16 19:59:59.997270
2025-03-13 12:00:00+00:00,7.8175,0.0,15.119999,210.1718,253.25352,357.0,3.498042,Vlissingen,2025-03-16 19:59:59.997270
