ds,actual,predicted,window_start,window_end
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 17:00:00,0.0,0.6584530690954409,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 18:00:00,0.0,0.6616517643405525,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 19:00:00,0.0,0.6590773164088792,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 20:00:00,0.0,0.6519619596920029,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 21:00:00,0.0,0.6450047036358504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 22:00:00,0.0,0.6433487041335905,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-01 23:00:00,0.0,0.6484842759997147,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 00:00:00,0.0,0.6630308731856615,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 01:00:00,0.0,0.6684038799023749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 02:00:00,0.0,0.6674833717939672,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 03:00:00,0.0,0.6623004163826378,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 04:00:00,0.0,0.6584443698907807,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 05:00:00,0.0,0.6600816155115335,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 06:00:00,0.0,0.6662407855859085,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 07:00:00,0.0,0.6715653730800288,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 08:00:00,0.0,0.6707365441085127,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 09:00:00,0.0,0.6626487368076157,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 10:00:00,0.0,0.6509441374377368,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 11:00:00,0.0,0.6409550567417404,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 12:00:00,0.0,0.6361033305499042,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 13:00:00,0.0,0.636687331296021,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 14:00:00,0.0,0.641252492036927,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 15:00:00,0.0,0.6483447968424837,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 16:00:00,0.0,0.6567074034253901,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 17:00:00,0.0,0.6642999724160749,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 18:00:00,0.0,0.6681685364389808,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 19:00:00,0.0,0.6662704373074212,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 20:00:00,0.0,0.6598350413670504,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 21:00:00,0.0,0.6535589976640439,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
2025-06-02 22:00:00,0.0,0.6525836071984936,2025-05-29 12:00:00,2025-06-03 12:00:00
