ds,actual,predicted,window_start,window_end,rmse
2025-05-24 11:00:00,0.0,-0.036789590805248594,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 12:00:00,0.0,-0.038413717555314496,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 13:00:00,0.0,-0.037833150939288136,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 14:00:00,0.0,-0.03558090838866588,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 15:00:00,0.0,-0.032577253543545584,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 16:00:00,0.0,-0.029661320050931486,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 17:00:00,0.0,-0.02748346843337595,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 18:00:00,0.0,-0.02652474446013626,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 19:00:00,0.0,-0.026932723813432903,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 20:00:00,0.0,-0.028242898735730076,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 21:00:00,0.0,-0.029400779519300955,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 22:00:00,0.0,-0.029339922672376357,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 23:00:00,0.0,-0.02779492654969396,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 00:00:00,0.0,-0.02615927771889574,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 01:00:00,0.0,-0.024813281850837525,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 02:00:00,0.0,-0.025142853125086333,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 03:00:00,0.0,-0.026702290770215735,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 04:00:00,0.0,-0.028075357919599687,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 05:00:00,0.0,-0.028071785404376846,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 06:00:00,0.0,-0.02678902366930228,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 07:00:00,0.0,-0.02562329174067069,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 08:00:00,0.0,-0.026201041492747486,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 09:00:00,0.0,-0.02911156767409432,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 10:00:00,0.0,-0.033453721176203655,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 11:00:00,0.0,-0.03748364828311008,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 12:00:00,0.0,-0.03975168899840744,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 13:00:00,0.0,-0.03983213681146379,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 14:00:00,0.0,-0.03824486275453138,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 15:00:00,0.0,-0.035890832759830404,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 16:00:00,0.0,-0.03359151975919456,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 17:00:00,0.0,-0.03198307879936027,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 18:00:00,0.0,-0.03153551199482768,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 19:00:00,0.0,-0.032391271499610304,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 20:00:00,0.0,-0.03409131866167244,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 21:00:00,0.0,-0.03559689887309904,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 22:00:00,0.0,-0.03585796127831297,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-25 23:00:00,0.0,-0.034612578220120815,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 00:00:00,0.0,-0.030636853523570425,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 01:00:00,0.0,-0.029493468386892943,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 02:00:00,0.0,-0.029949917721800088,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 03:00:00,0.0,-0.03156843266820715,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 04:00:00,0.0,-0.03295732985378528,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 05:00:00,0.0,-0.03294748656483019,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 06:00:00,0.0,-0.031636238712475534,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 07:00:00,0.0,-0.030398141154692814,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 08:00:00,0.0,-0.03083428040692105,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 09:00:00,0.0,-0.03352615064201177,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 10:00:00,0.0,-0.03759002347767881,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 11:00:00,0.0,-0.0413138366786138,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-26 12:00:00,0.0,-0.04327495415588256,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
