ds,actual,predicted,window_start,window_end,rmse
2025-05-19 15:00:00,0.066,-0.005204501866933886,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 16:00:00,0.089,0.04086196840801248,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 17:00:00,0.106,0.08768987017177488,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 18:00:00,0.135,0.13059807049380534,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 19:00:00,0.193,0.16321812939043068,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 20:00:00,0.15,0.17566943217194286,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 21:00:00,0.117,0.1714513125724091,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 22:00:00,0.103,0.17276107491279746,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 23:00:00,0.109,0.187114141343396,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 00:00:00,0.102,0.18648243504924666,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 01:00:00,0.097,0.19938620971130638,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 02:00:00,0.097,0.2024274039572922,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 03:00:00,0.097,0.20680160723601426,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 04:00:00,0.108,0.20499008961803322,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 05:00:00,0.139,0.19130791270182135,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 06:00:00,0.126,0.167855243829089,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 07:00:00,0.108,0.14077299185031955,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 08:00:00,0.091,0.06549872831945813,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 09:00:00,0.057,0.01576054482349365,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 10:00:00,0.016,-0.019483912864088015,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 11:00:00,0.0,-0.014522956841761192,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 12:00:00,-0.0,-0.022958236787128716,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 13:00:00,-0.001,-0.020054731306197726,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 14:00:00,0.006,-0.015085618863796002,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 15:00:00,0.058,-0.00036699140594165236,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 16:00:00,0.087,0.0417065844475587,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 17:00:00,0.101,0.08700821140810688,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 18:00:00,0.128,0.12797935228439827,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 19:00:00,0.172,0.1634462282638427,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 20:00:00,0.137,0.17993953653141526,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 21:00:00,0.112,0.18054696692585925,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 22:00:00,0.099,0.18329369081079272,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-20 23:00:00,0.108,0.18117882408718777,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 00:00:00,0.102,0.18796592197969142,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 01:00:00,0.098,0.19353307694955935,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 02:00:00,0.095,0.19602230672775656,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 03:00:00,0.094,0.20972995879425005,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 04:00:00,0.095,0.21088701772341567,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 05:00:00,0.106,0.2049566524653914,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 06:00:00,0.113,0.18818102267010672,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 07:00:00,0.108,0.16059124029188543,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 08:00:00,0.085,0.12082871034816112,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 09:00:00,0.042,0.0788341281329672,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 10:00:00,0.0,0.0426257625931169,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 11:00:00,-0.002,0.023041869469498488,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-21 12:00:00,-0.006,0.023273381284639516,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
