ds,actual,predicted,window_start,window_end,rmse
2025-05-19 17:00:00,0.106,0.09156921639434956,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 18:00:00,0.135,0.1252261934391956,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 19:00:00,0.193,0.14775222557877232,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 20:00:00,0.15,0.15381598195999668,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 21:00:00,0.117,0.1448452221728449,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 22:00:00,0.103,0.13921406825201377,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 23:00:00,0.109,0.142952236760987,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 00:00:00,0.102,0.13722082416445291,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 01:00:00,0.097,0.1435903651368855,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 02:00:00,0.097,0.14300420759401633,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 03:00:00,0.097,0.13802286215655635,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 04:00:00,0.108,0.1334852855481018,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 05:00:00,0.139,0.12766067924857682,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 06:00:00,0.126,0.1218305841922388,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 07:00:00,0.108,0.09106617305668663,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 08:00:00,0.091,0.06798991438157242,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 09:00:00,0.057,0.03944401582217827,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 10:00:00,0.016,0.014447132570309051,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 11:00:00,0.0,-0.00480946815654093,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 12:00:00,-0.0,-0.013656578330575542,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 13:00:00,-0.001,-0.011456662324321965,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 14:00:00,0.006,-0.0057248478896883,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 15:00:00,0.058,0.015259769703775516,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 16:00:00,0.087,0.04545833618553252,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 17:00:00,0.101,0.08527700297168372,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 18:00:00,0.128,0.11987203931793677,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 19:00:00,0.172,0.150753100972561,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 20:00:00,0.137,0.16196942363627376,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 21:00:00,0.112,0.15166245634685038,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 22:00:00,0.099,0.14988418279040994,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-20 23:00:00,0.108,0.13840493251836883,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 00:00:00,0.102,0.13752857095234217,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 01:00:00,0.098,0.14792780786409365,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 02:00:00,0.095,0.15037744769433747,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 03:00:00,0.094,0.14439686557907283,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 04:00:00,0.095,0.14324284867052983,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 05:00:00,0.106,0.14216816158043266,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 06:00:00,0.113,0.13505272888414133,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 07:00:00,0.108,0.11656846714621694,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 08:00:00,0.085,0.10119818340991382,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 09:00:00,0.042,0.07630408668113631,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 10:00:00,0.0,0.05271218038016001,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 11:00:00,-0.002,0.030965883028198693,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-21 12:00:00,-0.006,0.02627568624561083,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
