run_date,target_datetime,predicted_Price,actual_Price
2025-05-07,2025-05-08 06:00:00+00:00,0.0992232000000001,0.13893
2025-05-07,2025-05-08 07:00:00+00:00,0.09128860000000003,0.12838999999999998
2025-05-07,2025-05-08 08:00:00+00:00,0.06022410000000002,0.09629
2025-05-07,2025-05-08 09:00:00+00:00,0.06354549999999999,0.08195000000000001
2025-05-07,2025-05-08 10:00:00+00:00,0.05748779999999997,0.06299
2025-05-07,2025-05-08 11:00:00+00:00,0.0016971999999999998,0.054049999999999994
2025-05-07,2025-05-08 12:00:00+00:00,-0.01339190000000001,0.05
2025-05-07,2025-05-08 13:00:00+00:00,-0.008196400000000003,0.056
2025-05-07,2025-05-08 14:00:00+00:00,-0.004618900000000002,0.06597
2025-05-07,2025-05-08 15:00:00+00:00,0.031061100000000015,0.07554999999999999
2025-05-07,2025-05-08 16:00:00+00:00,0.06397090000000002,0.08126
2025-05-07,2025-05-08 17:00:00+00:00,0.0792849,0.09676
2025-05-07,2025-05-08 18:00:00+00:00,0.11970640000000002,0.1272
2025-05-07,2025-05-08 19:00:00+00:00,0.15112759999999992,0.18569
2025-05-07,2025-05-08 20:00:00+00:00,0.12198679999999998,0.14787
2025-05-07,2025-05-08 21:00:00+00:00,0.1076313,0.11072
2025-05-07,2025-05-08 22:00:00+00:00,0.09505780000000001,0.10239
2025-05-07,2025-05-08 23:00:00+00:00,0.08909030000000003,0.10365
2025-05-07,2025-05-09 00:00:00+00:00,0.07558580000000002,0.09087999999999999
2025-05-07,2025-05-09 01:00:00+00:00,0.08153629999999999,0.08832999999999999
2025-05-07,2025-05-09 02:00:00+00:00,0.08201849999999995,0.08965999999999999
2025-05-07,2025-05-09 03:00:00+00:00,0.08053089999999997,0.099
2025-05-07,2025-05-09 04:00:00+00:00,0.08381870000000001,0.10906999999999999
2025-05-07,2025-05-09 05:00:00+00:00,0.09801260000000003,0.141
2025-05-07,2025-05-09 06:00:00+00:00,0.10632180000000002,0.13788
2025-05-07,2025-05-09 07:00:00+00:00,0.09100630000000001,0.10722
2025-05-07,2025-05-09 08:00:00+00:00,0.07121959999999994,0.07753
2025-05-07,2025-05-09 09:00:00+00:00,0.02667770000000001,0.04618
2025-05-07,2025-05-09 10:00:00+00:00,0.0014212999999999993,0.0001
2025-05-07,2025-05-09 11:00:00+00:00,-0.006639000000000002,-0.00054
2025-05-07,2025-05-09 12:00:00+00:00,-0.007375000000000003,-2.9999999999999997e-05
2025-05-07,2025-05-09 13:00:00+00:00,0.005574199999999999,-1e-05
2025-05-07,2025-05-09 14:00:00+00:00,0.023056200000000016,-0.0002
2025-05-07,2025-05-09 15:00:00+00:00,0.0360202,0.046009999999999995
2025-05-07,2025-05-09 16:00:00+00:00,0.07258590000000002,0.07004
2025-05-07,2025-05-09 17:00:00+00:00,0.0692876,0.09325
2025-05-07,2025-05-09 18:00:00+00:00,0.12447609999999999,0.11968999999999999
2025-05-07,2025-05-09 19:00:00+00:00,0.1473971999999999,0.15256
2025-05-07,2025-05-09 20:00:00+00:00,0.12555449999999999,0.13883
2025-05-07,2025-05-09 21:00:00+00:00,0.0960187,0.11299
2025-05-07,2025-05-09 22:00:00+00:00,0.09034239999999999,0.09806000000000001
2025-05-07,2025-05-09 23:00:00+00:00,0.08502699999999998,0.116
2025-05-07,2025-05-10 00:00:00+00:00,0.06983340000000002,0.09692
2025-05-07,2025-05-10 01:00:00+00:00,0.06958840000000001,0.09287000000000001
2025-05-07,2025-05-10 02:00:00+00:00,0.06965239999999998,0.09570000000000001
2025-05-07,2025-05-10 03:00:00+00:00,0.06749979999999998,0.10148
2025-05-07,2025-05-10 04:00:00+00:00,0.0701438,0.10047
2025-05-07,2025-05-10 05:00:00+00:00,0.057359099999999996,0.09781999999999999
2025-05-07,2025-05-10 06:00:00+00:00,0.05200809999999999,0.09648000000000001
2025-05-07,2025-05-10 07:00:00+00:00,0.054967000000000016,0.07499
2025-05-07,2025-05-10 08:00:00+00:00,0.024317299999999997,0.008289999999999999
2025-05-07,2025-05-10 09:00:00+00:00,0.0021108000000000003,-7.000000000000001e-05
2025-05-07,2025-05-10 10:00:00+00:00,-0.009300199999999996,-0.02291
2025-05-07,2025-05-10 11:00:00+00:00,-0.02675089999999999,-0.07
2025-05-07,2025-05-10 12:00:00+00:00,-0.040181800000000004,-0.1271
2025-05-07,2025-05-10 13:00:00+00:00,-0.10738379999999995,-0.11061
2025-05-07,2025-05-10 14:00:00+00:00,-0.052989700000000015,-0.0495
2025-05-07,2025-05-10 15:00:00+00:00,-0.0015365999999999997,-0.00591
2025-05-07,2025-05-10 16:00:00+00:00,0.04001129999999999,0.02017
2025-05-07,2025-05-10 17:00:00+00:00,0.07054560000000003,0.084
2025-05-07,2025-05-10 18:00:00+00:00,0.10277610000000006,0.11320000000000001
2025-05-07,2025-05-10 19:00:00+00:00,0.11144179999999994,0.14514
2025-05-07,2025-05-10 20:00:00+00:00,0.09308189999999997,0.13124
2025-05-07,2025-05-10 21:00:00+00:00,0.07869649999999997,0.1024
2025-05-07,2025-05-10 22:00:00+00:00,0.06779030000000001,0.08956
2025-05-07,2025-05-10 23:00:00+00:00,0.060314400000000046,0.0978
2025-05-07,2025-05-11 00:00:00+00:00,0.06055320000000004,0.08992
2025-05-07,2025-05-11 01:00:00+00:00,0.05155050000000005,0.09006
2025-05-07,2025-05-11 02:00:00+00:00,0.04921680000000004,0.08972
2025-05-07,2025-05-11 03:00:00+00:00,0.0397053,0.08949
2025-05-07,2025-05-11 04:00:00+00:00,0.035476399999999984,0.08946
2025-05-07,2025-05-11 05:00:00+00:00,0.027511999999999984,0.08234
2025-05-07,2025-05-11 06:00:00+00:00,0.027128500000000003,0.06222
2025-05-07,2025-05-11 07:00:00+00:00,0.037074800000000005,0.00496
2025-05-07,2025-05-11 08:00:00+00:00,0.0211983,-0.0001
2025-05-07,2025-05-11 09:00:00+00:00,-0.0063433999999999964,-0.01201
2025-05-07,2025-05-11 10:00:00+00:00,-0.0515088,-0.06742000000000001
2025-05-07,2025-05-11 11:00:00+00:00,-0.09602939999999999,-0.31912
2025-05-07,2025-05-11 12:00:00+00:00,-0.12034789999999995,-0.35
2025-05-07,2025-05-11 13:00:00+00:00,-0.11428759999999999,-0.29993000000000003
2025-05-07,2025-05-11 14:00:00+00:00,-0.05751010000000003,-0.10995999999999999
2025-05-07,2025-05-11 15:00:00+00:00,-0.023160499999999983,-0.018449999999999998
2025-05-07,2025-05-11 16:00:00+00:00,0.0377664,-0.00011999999999999999
2025-05-07,2025-05-11 17:00:00+00:00,0.056372599999999974,0.07701000000000001
2025-05-07,2025-05-11 18:00:00+00:00,0.07245099999999999,0.11195000000000001
2025-05-07,2025-05-11 19:00:00+00:00,0.0769978,0.12486
2025-05-07,2025-05-11 20:00:00+00:00,0.09058309999999999,0.1153
2025-05-07,2025-05-11 21:00:00+00:00,0.07707339999999997,0.09845000000000001
2025-05-07,2025-05-11 22:00:00+00:00,0.06957290000000001,0.08468
2025-05-07,2025-05-11 23:00:00+00:00,0.06241240000000001,0.08170000000000001
2025-05-07,2025-05-12 00:00:00+00:00,0.05986020000000002,0.07725
2025-05-07,2025-05-12 01:00:00+00:00,0.05432270000000003,0.07701999999999999
2025-05-07,2025-05-12 02:00:00+00:00,0.04843450000000002,0.07744
2025-05-07,2025-05-12 03:00:00+00:00,0.04844840000000002,0.08033
2025-05-07,2025-05-12 04:00:00+00:00,0.03860409999999999,0.09115000000000001
2025-05-07,2025-05-12 05:00:00+00:00,0.036593999999999995,0.12315000000000001
2025-05-07,2025-05-12 06:00:00+00:00,0.0339295,0.12771
2025-05-07,2025-05-12 07:00:00+00:00,0.046577900000000005,0.10621
2025-05-07,2025-05-12 08:00:00+00:00,0.04917300000000001,0.062259999999999996
2025-05-07,2025-05-12 09:00:00+00:00,0.012662999999999994,-0.002
2025-05-07,2025-05-12 10:00:00+00:00,-0.0037116000000000007,-0.006019999999999999
2025-05-07,2025-05-12 11:00:00+00:00,-0.008816000000000003,-0.04418
2025-05-07,2025-05-12 12:00:00+00:00,-0.01941379999999999,-0.056960000000000004
2025-05-07,2025-05-12 13:00:00+00:00,-0.0153768,-0.048229999999999995
2025-05-07,2025-05-12 14:00:00+00:00,-0.0076029999999999995,-0.01089
2025-05-07,2025-05-12 15:00:00+00:00,0.002606899999999999,-0.00372
2025-05-07,2025-05-12 16:00:00+00:00,0.0423953,0.06447
2025-05-07,2025-05-12 17:00:00+00:00,0.07699470000000001,0.09556999999999999
2025-05-07,2025-05-12 18:00:00+00:00,0.09856380000000005,0.13001
2025-05-07,2025-05-12 19:00:00+00:00,0.10170870000000001,0.16942
2025-05-07,2025-05-12 20:00:00+00:00,0.10091320000000001,0.11758
2025-05-07,2025-05-12 21:00:00+00:00,0.09245139999999998,0.10114
2025-05-07,2025-05-12 22:00:00+00:00,0.08685210000000007,0.09043999999999999
2025-05-07,2025-05-12 23:00:00+00:00,0.07413470000000007,0.08718000000000001
2025-05-07,2025-05-13 00:00:00+00:00,0.06077350000000003,0.085
2025-05-07,2025-05-13 01:00:00+00:00,0.05882140000000006,0.08503
2025-05-07,2025-05-13 02:00:00+00:00,0.049718300000000035,0.09112
2025-05-07,2025-05-13 03:00:00+00:00,0.04921410000000003,0.09362000000000001
2025-05-07,2025-05-13 04:00:00+00:00,0.050322700000000026,0.09793
2025-05-07,2025-05-13 05:00:00+00:00,0.07342110000000002,0.13031
2025-05-07,2025-05-13 06:00:00+00:00,0.10012489999999998,0.12643000000000001
2025-05-07,2025-05-13 07:00:00+00:00,0.088391,0.1019
2025-05-07,2025-05-13 08:00:00+00:00,0.07105169999999995,0.07551000000000001
2025-05-07,2025-05-13 09:00:00+00:00,0.052618699999999956,0.016
2025-05-07,2025-05-13 10:00:00+00:00,-0.005616800000000001,-0.00108
2025-05-07,2025-05-13 11:00:00+00:00,-0.0111788,-0.0099
2025-05-07,2025-05-13 12:00:00+00:00,0.0016602000000000012,-0.02162
2025-05-07,2025-05-13 13:00:00+00:00,0.013720700000000013,-0.00733
2025-05-07,2025-05-13 14:00:00+00:00,0.056238,-0.0041600000000000005
2025-05-07,2025-05-13 15:00:00+00:00,0.0601047,0.0001
2025-05-07,2025-05-13 16:00:00+00:00,0.08696179999999998,0.06925
2025-05-07,2025-05-13 17:00:00+00:00,0.11420810000000003,0.097
2025-05-07,2025-05-13 18:00:00+00:00,0.1312181,0.12456999999999999
2025-05-07,2025-05-13 19:00:00+00:00,0.15470359999999994,0.21292
2025-05-07,2025-05-13 20:00:00+00:00,0.14282190000000003,0.14837
2025-05-07,2025-05-13 21:00:00+00:00,0.10823330000000006,0.11223000000000001
2025-05-07,2025-05-13 22:00:00+00:00,0.09449590000000001,0.09920999999999999
2025-05-07,2025-05-13 23:00:00+00:00,0.08786890000000006,0.09748
2025-05-07,2025-05-14 00:00:00+00:00,0.06198250000000003,0.08986
2025-05-08,2025-05-09 01:00:00+00:00,0.06979339999999999,0.08832999999999999
2025-05-08,2025-05-09 02:00:00+00:00,0.0805355,0.08965999999999999
2025-05-08,2025-05-09 03:00:00+00:00,0.07947909999999997,0.099
2025-05-08,2025-05-09 04:00:00+00:00,0.09082950000000006,0.10906999999999999
2025-05-08,2025-05-09 05:00:00+00:00,0.11043690000000005,0.141
2025-05-08,2025-05-09 06:00:00+00:00,0.10354700000000004,0.13788
2025-05-08,2025-05-09 07:00:00+00:00,0.0912376,0.10722
2025-05-08,2025-05-09 08:00:00+00:00,0.07142739999999997,0.07753
2025-05-08,2025-05-09 09:00:00+00:00,0.04173249999999999,0.04618
2025-05-08,2025-05-09 10:00:00+00:00,0.0019800000000000004,0.0001
2025-05-08,2025-05-09 11:00:00+00:00,-0.007898200000000011,-0.00054
2025-05-08,2025-05-09 12:00:00+00:00,-0.00466250000000001,-2.9999999999999997e-05
2025-05-08,2025-05-09 13:00:00+00:00,0.012483500000000003,-1e-05
2025-05-08,2025-05-09 14:00:00+00:00,0.006049199999999998,-0.0002
2025-05-08,2025-05-09 15:00:00+00:00,0.017440300000000006,0.046009999999999995
2025-05-08,2025-05-09 16:00:00+00:00,0.0563168,0.07004
2025-05-08,2025-05-09 17:00:00+00:00,0.07962650000000003,0.09325
2025-05-08,2025-05-09 18:00:00+00:00,0.11018579999999999,0.11968999999999999
2025-05-08,2025-05-09 19:00:00+00:00,0.13371089999999997,0.15256
2025-05-08,2025-05-09 20:00:00+00:00,0.11926249999999997,0.13883
2025-05-08,2025-05-09 21:00:00+00:00,0.09487239999999997,0.11299
2025-05-08,2025-05-09 22:00:00+00:00,0.08476199999999995,0.09806000000000001
2025-05-08,2025-05-09 23:00:00+00:00,0.08607259999999997,0.116
2025-05-08,2025-05-10 00:00:00+00:00,0.0735717,0.09692
2025-05-08,2025-05-10 01:00:00+00:00,0.07393020000000004,0.09287000000000001
2025-05-08,2025-05-10 02:00:00+00:00,0.07850849999999998,0.09570000000000001
2025-05-08,2025-05-10 03:00:00+00:00,0.0801685,0.10148
2025-05-08,2025-05-10 04:00:00+00:00,0.0814408,0.10047
2025-05-08,2025-05-10 05:00:00+00:00,0.07766369999999999,0.09781999999999999
2025-05-08,2025-05-10 06:00:00+00:00,0.050533599999999984,0.09648000000000001
2025-05-08,2025-05-10 07:00:00+00:00,0.05223609999999999,0.07499
2025-05-08,2025-05-10 08:00:00+00:00,0.026012300000000002,0.008289999999999999
2025-05-08,2025-05-10 09:00:00+00:00,0.007957200000000003,-7.000000000000001e-05
2025-05-08,2025-05-10 10:00:00+00:00,-0.00850499999999999,-0.02291
2025-05-08,2025-05-10 11:00:00+00:00,-0.03132650000000001,-0.07
2025-05-08,2025-05-10 12:00:00+00:00,-0.06838530000000002,-0.1271
2025-05-08,2025-05-10 13:00:00+00:00,-0.11111340000000004,-0.11061
2025-05-08,2025-05-10 14:00:00+00:00,-0.054316400000000015,-0.0495
2025-05-08,2025-05-10 15:00:00+00:00,0.0032211,-0.00591
2025-05-08,2025-05-10 16:00:00+00:00,0.0475215,0.02017
2025-05-08,2025-05-10 17:00:00+00:00,0.07807370000000005,0.084
2025-05-08,2025-05-10 18:00:00+00:00,0.1010623,0.11320000000000001
2025-05-08,2025-05-10 19:00:00+00:00,0.10449919999999993,0.14514
2025-05-08,2025-05-10 20:00:00+00:00,0.09420189999999998,0.13124
2025-05-08,2025-05-10 21:00:00+00:00,0.08491699999999998,0.1024
2025-05-08,2025-05-10 22:00:00+00:00,0.07886930000000002,0.08956
2025-05-08,2025-05-10 23:00:00+00:00,0.06797539999999999,0.0978
2025-05-08,2025-05-11 00:00:00+00:00,0.06893729999999998,0.08992
2025-05-08,2025-05-11 01:00:00+00:00,0.05822470000000002,0.09006
2025-05-08,2025-05-11 02:00:00+00:00,0.049648899999999996,0.08972
2025-05-08,2025-05-11 03:00:00+00:00,0.045517900000000014,0.08949
2025-05-08,2025-05-11 04:00:00+00:00,0.03889679999999998,0.08946
2025-05-08,2025-05-11 05:00:00+00:00,0.039976999999999985,0.08234
2025-05-08,2025-05-11 06:00:00+00:00,0.03168019999999999,0.06222
2025-05-08,2025-05-11 07:00:00+00:00,0.037351800000000004,0.00496
2025-05-08,2025-05-11 08:00:00+00:00,0.0236152,-0.0001
2025-05-08,2025-05-11 09:00:00+00:00,-0.0097319,-0.01201
2025-05-08,2025-05-11 10:00:00+00:00,-0.04887780000000001,-0.06742000000000001
2025-05-08,2025-05-11 11:00:00+00:00,-0.09199100000000004,-0.31912
2025-05-08,2025-05-11 12:00:00+00:00,-0.1228554,-0.35
2025-05-08,2025-05-11 13:00:00+00:00,-0.09521620000000006,-0.29993000000000003
2025-05-08,2025-05-11 14:00:00+00:00,-0.056169000000000004,-0.10995999999999999
2025-05-08,2025-05-11 15:00:00+00:00,-0.01953959999999998,-0.018449999999999998
2025-05-08,2025-05-11 16:00:00+00:00,0.0422223,-0.00011999999999999999
2025-05-08,2025-05-11 17:00:00+00:00,0.059877400000000004,0.07701000000000001
2025-05-08,2025-05-11 18:00:00+00:00,0.08184200000000001,0.11195000000000001
2025-05-08,2025-05-11 19:00:00+00:00,0.08847929999999993,0.12486
2025-05-08,2025-05-11 20:00:00+00:00,0.09299169999999995,0.1153
2025-05-08,2025-05-11 21:00:00+00:00,0.0826882,0.09845000000000001
2025-05-08,2025-05-11 22:00:00+00:00,0.07724020000000004,0.08468
2025-05-08,2025-05-11 23:00:00+00:00,0.0665723,0.08170000000000001
2025-05-08,2025-05-12 00:00:00+00:00,0.06572559999999998,0.07725
2025-05-08,2025-05-12 01:00:00+00:00,0.05986460000000001,0.07701999999999999
2025-05-08,2025-05-12 02:00:00+00:00,0.05505210000000001,0.07744
2025-05-08,2025-05-12 03:00:00+00:00,0.053231700000000014,0.08033
2025-05-08,2025-05-12 04:00:00+00:00,0.04690680000000001,0.09115000000000001
2025-05-08,2025-05-12 05:00:00+00:00,0.04473960000000001,0.12315000000000001
2025-05-08,2025-05-12 06:00:00+00:00,0.04464530000000002,0.12771
2025-05-08,2025-05-12 07:00:00+00:00,0.04993420000000001,0.10621
2025-05-08,2025-05-12 08:00:00+00:00,0.04799930000000001,0.062259999999999996
2025-05-08,2025-05-12 09:00:00+00:00,0.019869199999999997,-0.002
2025-05-08,2025-05-12 10:00:00+00:00,-0.001209,-0.006019999999999999
2025-05-08,2025-05-12 11:00:00+00:00,-0.023170300000000005,-0.04418
2025-05-08,2025-05-12 12:00:00+00:00,-0.0244585,-0.056960000000000004
2025-05-08,2025-05-12 13:00:00+00:00,-0.023910099999999997,-0.048229999999999995
2025-05-08,2025-05-12 14:00:00+00:00,-0.005716400000000003,-0.01089
2025-05-08,2025-05-12 15:00:00+00:00,0.0042453,-0.00372
2025-05-08,2025-05-12 16:00:00+00:00,0.040950300000000016,0.06447
2025-05-08,2025-05-12 17:00:00+00:00,0.0674092,0.09556999999999999
2025-05-08,2025-05-12 18:00:00+00:00,0.0893314,0.13001
2025-05-08,2025-05-12 19:00:00+00:00,0.09029169999999992,0.16942
2025-05-08,2025-05-12 20:00:00+00:00,0.09366219999999993,0.11758
2025-05-08,2025-05-12 21:00:00+00:00,0.08634020000000002,0.10114
2025-05-08,2025-05-12 22:00:00+00:00,0.06900609999999999,0.09043999999999999
2025-05-08,2025-05-12 23:00:00+00:00,0.07228569999999998,0.08718000000000001
2025-05-08,2025-05-13 00:00:00+00:00,0.061824500000000004,0.085
2025-05-08,2025-05-13 01:00:00+00:00,0.05851360000000001,0.08503
2025-05-08,2025-05-13 02:00:00+00:00,0.053552700000000036,0.09112
2025-05-08,2025-05-13 03:00:00+00:00,0.05499290000000001,0.09362000000000001
2025-05-08,2025-05-13 04:00:00+00:00,0.05227680000000001,0.09793
2025-05-08,2025-05-13 05:00:00+00:00,0.0839378,0.13031
2025-05-08,2025-05-13 06:00:00+00:00,0.10741009999999995,0.12643000000000001
2025-05-08,2025-05-13 07:00:00+00:00,0.083172,0.1019
2025-05-08,2025-05-13 08:00:00+00:00,0.07374079999999997,0.07551000000000001
2025-05-08,2025-05-13 09:00:00+00:00,0.018375500000000003,0.016
2025-05-08,2025-05-13 10:00:00+00:00,-0.0008245999999999997,-0.00108
2025-05-08,2025-05-13 11:00:00+00:00,-0.02340600000000002,-0.0099
2025-05-08,2025-05-13 12:00:00+00:00,-0.030399800000000005,-0.02162
2025-05-08,2025-05-13 13:00:00+00:00,-0.025670000000000005,-0.00733
2025-05-08,2025-05-13 14:00:00+00:00,-0.004763700000000004,-0.0041600000000000005
2025-05-08,2025-05-13 15:00:00+00:00,0.009838699999999999,0.0001
2025-05-08,2025-05-13 16:00:00+00:00,0.053148100000000004,0.06925
2025-05-08,2025-05-13 17:00:00+00:00,0.09384870000000001,0.097
2025-05-08,2025-05-13 18:00:00+00:00,0.12247599999999995,0.12456999999999999
2025-05-08,2025-05-13 19:00:00+00:00,0.147209,0.21292
2025-05-08,2025-05-13 20:00:00+00:00,0.136277,0.14837
2025-05-08,2025-05-13 21:00:00+00:00,0.10871359999999994,0.11223000000000001
2025-05-08,2025-05-13 22:00:00+00:00,0.08639589999999998,0.09920999999999999
2025-05-08,2025-05-13 23:00:00+00:00,0.0810984,0.09748
2025-05-08,2025-05-14 00:00:00+00:00,0.0763179,0.08986
2025-05-08,2025-05-14 01:00:00+00:00,0.06402739999999998,0.08778
2025-05-08,2025-05-14 02:00:00+00:00,0.053452600000000024,0.0885
2025-05-08,2025-05-14 03:00:00+00:00,0.051751000000000005,0.09451999999999999
2025-05-08,2025-05-14 04:00:00+00:00,0.06193209999999999,0.10222
2025-05-08,2025-05-14 05:00:00+00:00,0.09691949999999996,0.12858
2025-05-08,2025-05-14 06:00:00+00:00,0.11113350000000002,0.12243000000000001
2025-05-08,2025-05-14 07:00:00+00:00,0.10572389999999995,0.10162
2025-05-08,2025-05-14 08:00:00+00:00,0.08613320000000008,0.06817000000000001
2025-05-08,2025-05-14 09:00:00+00:00,0.06833240000000002,0.0001
2025-05-08,2025-05-14 10:00:00+00:00,0.020765999999999996,-0.00263
2025-05-08,2025-05-14 11:00:00+00:00,-0.0029292000000000016,-0.02777
2025-05-08,2025-05-14 12:00:00+00:00,0.0114214,-0.04287
2025-05-08,2025-05-14 13:00:00+00:00,0.028966699999999995,-0.046
2025-05-08,2025-05-14 14:00:00+00:00,0.06138970000000002,-0.01775
2025-05-08,2025-05-14 15:00:00+00:00,0.062046600000000014,-0.002
2025-05-08,2025-05-14 16:00:00+00:00,0.067687,0.02879
2025-05-08,2025-05-14 17:00:00+00:00,0.09714089999999999,0.08456
2025-05-08,2025-05-14 18:00:00+00:00,0.12059869999999996,0.10671
2025-05-08,2025-05-14 19:00:00+00:00,0.13650089999999993,0.16271000000000002
2025-05-08,2025-05-14 20:00:00+00:00,0.12123889999999986,0.13311
2025-05-08,2025-05-14 21:00:00+00:00,0.10213239999999997,0.10856
2025-05-08,2025-05-14 22:00:00+00:00,0.08889209999999997,0.0953
2025-05-08,2025-05-14 23:00:00+00:00,0.08815280000000009,0.09702
2025-05-08,2025-05-15 00:00:00+00:00,0.0716287,0.088
2025-05-09,2025-05-10 01:00:00+00:00,0.08164380000000003,0.09287000000000001
2025-05-09,2025-05-10 02:00:00+00:00,0.06521989999999998,0.09570000000000001
2025-05-09,2025-05-10 03:00:00+00:00,0.0678525,0.10148
2025-05-09,2025-05-10 04:00:00+00:00,0.07362839999999997,0.10047
2025-05-09,2025-05-10 05:00:00+00:00,0.06967289999999995,0.09781999999999999
2025-05-09,2025-05-10 06:00:00+00:00,0.05645409999999996,0.09648000000000001
2025-05-09,2025-05-10 07:00:00+00:00,0.05286350000000002,0.07499
2025-05-09,2025-05-10 08:00:00+00:00,0.020635400000000022,0.008289999999999999
2025-05-09,2025-05-10 09:00:00+00:00,0.007432399999999997,-7.000000000000001e-05
2025-05-09,2025-05-10 10:00:00+00:00,-0.03324060000000001,-0.02291
2025-05-09,2025-05-10 11:00:00+00:00,-0.08511699999999997,-0.07
2025-05-09,2025-05-10 12:00:00+00:00,-0.0706206,-0.1271
2025-05-09,2025-05-10 13:00:00+00:00,-0.09892770000000001,-0.11061
2025-05-09,2025-05-10 14:00:00+00:00,-0.07308620000000003,-0.0495
2025-05-09,2025-05-10 15:00:00+00:00,0.0042795,-0.00591
2025-05-09,2025-05-10 16:00:00+00:00,0.045354,0.02017
2025-05-09,2025-05-10 17:00:00+00:00,0.06713870000000002,0.084
2025-05-09,2025-05-10 18:00:00+00:00,0.09197780000000005,0.11320000000000001
2025-05-09,2025-05-10 19:00:00+00:00,0.09233500000000001,0.14514
2025-05-09,2025-05-10 20:00:00+00:00,0.09264439999999995,0.13124
2025-05-09,2025-05-10 21:00:00+00:00,0.08671300000000005,0.1024
2025-05-09,2025-05-10 22:00:00+00:00,0.08443610000000001,0.08956
2025-05-09,2025-05-10 23:00:00+00:00,0.060529500000000055,0.0978
2025-05-09,2025-05-11 00:00:00+00:00,0.07774909999999997,0.08992
2025-05-09,2025-05-11 01:00:00+00:00,0.06116059999999998,0.09006
2025-05-09,2025-05-11 02:00:00+00:00,0.056886000000000034,0.08972
2025-05-09,2025-05-11 03:00:00+00:00,0.0469995,0.08949
2025-05-09,2025-05-11 04:00:00+00:00,0.0422976,0.08946
2025-05-09,2025-05-11 05:00:00+00:00,0.037435599999999986,0.08234
2025-05-09,2025-05-11 06:00:00+00:00,0.029301399999999984,0.06222
2025-05-09,2025-05-11 07:00:00+00:00,0.030959800000000016,0.00496
2025-05-09,2025-05-11 08:00:00+00:00,0.01319660000000001,-0.0001
2025-05-09,2025-05-11 09:00:00+00:00,0.001947299999999998,-0.01201
2025-05-09,2025-05-11 10:00:00+00:00,-0.04501090000000001,-0.06742000000000001
2025-05-09,2025-05-11 11:00:00+00:00,-0.0849375,-0.31912
2025-05-09,2025-05-11 12:00:00+00:00,-0.1200552,-0.35
2025-05-09,2025-05-11 13:00:00+00:00,-0.10527570000000004,-0.29993000000000003
2025-05-09,2025-05-11 14:00:00+00:00,-0.048129000000000026,-0.10995999999999999
2025-05-09,2025-05-11 15:00:00+00:00,-0.01832309999999998,-0.018449999999999998
2025-05-09,2025-05-11 16:00:00+00:00,0.035314599999999995,-0.00011999999999999999
2025-05-09,2025-05-11 17:00:00+00:00,0.06462530000000001,0.07701000000000001
2025-05-09,2025-05-11 18:00:00+00:00,0.09041519999999999,0.11195000000000001
2025-05-09,2025-05-11 19:00:00+00:00,0.08861740000000001,0.12486
2025-05-09,2025-05-11 20:00:00+00:00,0.09337659999999996,0.1153
2025-05-09,2025-05-11 21:00:00+00:00,0.08543380000000005,0.09845000000000001
2025-05-09,2025-05-11 22:00:00+00:00,0.08143400000000002,0.08468
2025-05-09,2025-05-11 23:00:00+00:00,0.06054600000000002,0.08170000000000001
2025-05-09,2025-05-12 00:00:00+00:00,0.051065700000000006,0.07725
2025-05-09,2025-05-12 01:00:00+00:00,0.056481700000000024,0.07701999999999999
2025-05-09,2025-05-12 02:00:00+00:00,0.05164970000000002,0.07744
2025-05-09,2025-05-12 03:00:00+00:00,0.04908390000000001,0.08033
2025-05-09,2025-05-12 04:00:00+00:00,0.046716500000000015,0.09115000000000001
2025-05-09,2025-05-12 05:00:00+00:00,0.04357320000000001,0.12315000000000001
2025-05-09,2025-05-12 06:00:00+00:00,0.04239340000000001,0.12771
2025-05-09,2025-05-12 07:00:00+00:00,0.048013600000000024,0.10621
2025-05-09,2025-05-12 08:00:00+00:00,0.038448299999999984,0.062259999999999996
2025-05-09,2025-05-12 09:00:00+00:00,0.026097599999999988,-0.002
2025-05-09,2025-05-12 10:00:00+00:00,0.04089620000000001,-0.006019999999999999
2025-05-09,2025-05-12 11:00:00+00:00,0.024840700000000004,-0.04418
2025-05-09,2025-05-12 12:00:00+00:00,0.016571300000000008,-0.056960000000000004
2025-05-09,2025-05-12 13:00:00+00:00,0.018746000000000006,-0.048229999999999995
2025-05-09,2025-05-12 14:00:00+00:00,0.022581900000000012,-0.01089
2025-05-09,2025-05-12 15:00:00+00:00,0.028502999999999994,-0.00372
2025-05-09,2025-05-12 16:00:00+00:00,0.046691599999999986,0.06447
2025-05-09,2025-05-12 17:00:00+00:00,0.0788044,0.09556999999999999
2025-05-09,2025-05-12 18:00:00+00:00,0.10635329999999998,0.13001
2025-05-09,2025-05-12 19:00:00+00:00,0.0999982999999999,0.16942
2025-05-09,2025-05-12 20:00:00+00:00,0.10759179999999992,0.11758
2025-05-09,2025-05-12 21:00:00+00:00,0.09755760000000004,0.10114
2025-05-09,2025-05-12 22:00:00+00:00,0.08222460000000002,0.09043999999999999
2025-05-09,2025-05-12 23:00:00+00:00,0.06767690000000004,0.08718000000000001
2025-05-09,2025-05-13 00:00:00+00:00,0.060939300000000036,0.085
2025-05-09,2025-05-13 01:00:00+00:00,0.06319450000000006,0.08503
