datum_nl;datum_utc;prijs_excl_belastingen
"2025-04-28 17:00:00";"2025-04-28 15:00:00";0,068670
"2025-04-28 18:00:00";"2025-04-28 16:00:00";0,095000
"2025-04-28 19:00:00";"2025-04-28 17:00:00";0,139750
"2025-04-28 20:00:00";"2025-04-28 18:00:00";0,192440
"2025-04-28 21:00:00";"2025-04-28 19:00:00";0,128830
"2025-04-28 22:00:00";"2025-04-28 20:00:00";0,106000
"2025-04-28 23:00:00";"2025-04-28 21:00:00";0,096160
"2025-04-29 00:00:00";"2025-04-28 22:00:00";0,089470
"2025-04-29 01:00:00";"2025-04-28 23:00:00";0,085080
"2025-04-29 02:00:00";"2025-04-29 00:00:00";0,080310
"2025-04-29 03:00:00";"2025-04-29 01:00:00";0,077640
"2025-04-29 04:00:00";"2025-04-29 02:00:00";0,076770
"2025-04-29 05:00:00";"2025-04-29 03:00:00";0,085180
"2025-04-29 06:00:00";"2025-04-29 04:00:00";0,106240
"2025-04-29 07:00:00";"2025-04-29 05:00:00";0,112470
"2025-04-29 08:00:00";"2025-04-29 06:00:00";0,099980
"2025-04-29 09:00:00";"2025-04-29 07:00:00";0,078000
"2025-04-29 10:00:00";"2025-04-29 08:00:00";0,008900
"2025-04-29 11:00:00";"2025-04-29 09:00:00";0,000000
"2025-04-29 12:00:00";"2025-04-29 10:00:00";-0,000760
"2025-04-29 13:00:00";"2025-04-29 11:00:00";-0,001900
"2025-04-29 14:00:00";"2025-04-29 12:00:00";-0,001670
"2025-04-29 15:00:00";"2025-04-29 13:00:00";-0,000010
"2025-04-29 16:00:00";"2025-04-29 14:00:00";0,012870
"2025-04-29 17:00:00";"2025-04-29 15:00:00";0,073800
"2025-04-29 18:00:00";"2025-04-29 16:00:00";0,097330
"2025-04-29 19:00:00";"2025-04-29 17:00:00";0,125000
"2025-04-29 20:00:00";"2025-04-29 18:00:00";0,157860
"2025-04-29 21:00:00";"2025-04-29 19:00:00";0,129110
"2025-04-29 22:00:00";"2025-04-29 20:00:00";0,106530
"2025-04-29 23:00:00";"2025-04-29 21:00:00";0,096500
"2025-04-30 00:00:00";"2025-04-29 22:00:00";0,095000
"2025-04-30 01:00:00";"2025-04-29 23:00:00";0,089910
"2025-04-30 02:00:00";"2025-04-30 00:00:00";0,085490
"2025-04-30 03:00:00";"2025-04-30 01:00:00";0,086770
"2025-04-30 04:00:00";"2025-04-30 02:00:00";0,088680
"2025-04-30 05:00:00";"2025-04-30 03:00:00";0,093780
"2025-04-30 06:00:00";"2025-04-30 04:00:00";0,115270
"2025-04-30 07:00:00";"2025-04-30 05:00:00";0,120300
"2025-04-30 08:00:00";"2025-04-30 06:00:00";0,099900
"2025-04-30 09:00:00";"2025-04-30 07:00:00";0,087810
"2025-04-30 10:00:00";"2025-04-30 08:00:00";0,007080
"2025-04-30 11:00:00";"2025-04-30 09:00:00";0,000000
"2025-04-30 12:00:00";"2025-04-30 10:00:00";-0,001000
"2025-04-30 13:00:00";"2025-04-30 11:00:00";-0,006210
"2025-04-30 14:00:00";"2025-04-30 12:00:00";-0,003000
"2025-04-30 15:00:00";"2025-04-30 13:00:00";-0,000020
"2025-04-30 16:00:00";"2025-04-30 14:00:00";0,017270
"2025-04-30 17:00:00";"2025-04-30 15:00:00";0,076180
"2025-04-30 18:00:00";"2025-04-30 16:00:00";0,099000
"2025-04-30 19:00:00";"2025-04-30 17:00:00";0,125400
"2025-04-30 20:00:00";"2025-04-30 18:00:00";0,176430
"2025-04-30 21:00:00";"2025-04-30 19:00:00";0,128000
"2025-04-30 22:00:00";"2025-04-30 20:00:00";0,108010
"2025-04-30 23:00:00";"2025-04-30 21:00:00";0,097530
"2025-05-01 00:00:00";"2025-04-30 22:00:00";0,092950
"2025-05-01 01:00:00";"2025-04-30 23:00:00";0,087450
"2025-05-01 02:00:00";"2025-05-01 00:00:00";0,085930
"2025-05-01 03:00:00";"2025-05-01 01:00:00";0,086640
"2025-05-01 04:00:00";"2025-05-01 02:00:00";0,085900
"2025-05-01 05:00:00";"2025-05-01 03:00:00";0,080700
"2025-05-01 06:00:00";"2025-05-01 04:00:00";0,087250
"2025-05-01 07:00:00";"2025-05-01 05:00:00";0,087410
"2025-05-01 08:00:00";"2025-05-01 06:00:00";0,085180
"2025-05-01 09:00:00";"2025-05-01 07:00:00";0,000000
"2025-05-01 10:00:00";"2025-05-01 08:00:00";-0,003000
"2025-05-01 11:00:00";"2025-05-01 09:00:00";-0,040100
"2025-05-01 12:00:00";"2025-05-01 10:00:00";-0,108070
"2025-05-01 13:00:00";"2025-05-01 11:00:00";-0,142420
"2025-05-01 14:00:00";"2025-05-01 12:00:00";-0,118100
"2025-05-01 15:00:00";"2025-05-01 13:00:00";-0,049990
"2025-05-01 16:00:00";"2025-05-01 14:00:00";-0,005170
"2025-05-01 17:00:00";"2025-05-01 15:00:00";0,046240
"2025-05-01 18:00:00";"2025-05-01 16:00:00";0,096170
"2025-05-01 19:00:00";"2025-05-01 17:00:00";0,129870
"2025-05-01 20:00:00";"2025-05-01 18:00:00";0,165080
"2025-05-01 21:00:00";"2025-05-01 19:00:00";0,126700
"2025-05-01 22:00:00";"2025-05-01 20:00:00";0,104860
"2025-05-01 23:00:00";"2025-05-01 21:00:00";0,090890
"2025-05-02 00:00:00";"2025-05-01 22:00:00";0,096000
"2025-05-02 01:00:00";"2025-05-01 23:00:00";0,092200
"2025-05-02 02:00:00";"2025-05-02 00:00:00";0,082000
"2025-05-02 03:00:00";"2025-05-02 01:00:00";0,071540
"2025-05-02 04:00:00";"2025-05-02 02:00:00";0,068680
"2025-05-02 05:00:00";"2025-05-02 03:00:00";0,070000
"2025-05-02 06:00:00";"2025-05-02 04:00:00";0,088400
"2025-05-02 07:00:00";"2025-05-02 05:00:00";0,102900
"2025-05-02 08:00:00";"2025-05-02 06:00:00";0,093750
"2025-05-02 09:00:00";"2025-05-02 07:00:00";0,076390
"2025-05-02 10:00:00";"2025-05-02 08:00:00";0,000850
"2025-05-02 11:00:00";"2025-05-02 09:00:00";-0,000010
"2025-05-02 12:00:00";"2025-05-02 10:00:00";-0,000800
"2025-05-02 13:00:00";"2025-05-02 11:00:00";-0,003000
"2025-05-02 14:00:00";"2025-05-02 12:00:00";-0,004000
"2025-05-02 15:00:00";"2025-05-02 13:00:00";-0,000080
"2025-05-02 16:00:00";"2025-05-02 14:00:00";0,000300
"2025-05-02 17:00:00";"2025-05-02 15:00:00";0,061440
"2025-05-02 18:00:00";"2025-05-02 16:00:00";0,095180
"2025-05-02 19:00:00";"2025-05-02 17:00:00";0,107980
"2025-05-02 20:00:00";"2025-05-02 18:00:00";0,140350
"2025-05-02 21:00:00";"2025-05-02 19:00:00";0,117730
"2025-05-02 22:00:00";"2025-05-02 20:00:00";0,103260
"2025-05-02 23:00:00";"2025-05-02 21:00:00";0,092800
"2025-05-03 00:00:00";"2025-05-02 22:00:00";0,093740
"2025-05-03 01:00:00";"2025-05-02 23:00:00";0,089000
"2025-05-03 02:00:00";"2025-05-03 00:00:00";0,088720
"2025-05-03 03:00:00";"2025-05-03 01:00:00";0,092450
"2025-05-03 04:00:00";"2025-05-03 02:00:00";0,095440
"2025-05-03 05:00:00";"2025-05-03 03:00:00";0,097200
"2025-05-03 06:00:00";"2025-05-03 04:00:00";0,101640
"2025-05-03 07:00:00";"2025-05-03 05:00:00";0,097360
"2025-05-03 08:00:00";"2025-05-03 06:00:00";0,085860
"2025-05-03 09:00:00";"2025-05-03 07:00:00";0,013530
"2025-05-03 10:00:00";"2025-05-03 08:00:00";0,000010
"2025-05-03 11:00:00";"2025-05-03 09:00:00";-0,000010
"2025-05-03 12:00:00";"2025-05-03 10:00:00";-0,001160
"2025-05-03 13:00:00";"2025-05-03 11:00:00";-0,003040
"2025-05-03 14:00:00";"2025-05-03 12:00:00";-0,002690
"2025-05-03 15:00:00";"2025-05-03 13:00:00";-0,000030
"2025-05-03 16:00:00";"2025-05-03 14:00:00";0,000000
"2025-05-03 17:00:00";"2025-05-03 15:00:00";0,026910
"2025-05-03 18:00:00";"2025-05-03 16:00:00";0,060100
"2025-05-03 19:00:00";"2025-05-03 17:00:00";0,074220
"2025-05-03 20:00:00";"2025-05-03 18:00:00";0,086280
"2025-05-03 21:00:00";"2025-05-03 19:00:00";0,085370
"2025-05-03 22:00:00";"2025-05-03 20:00:00";0,092950
"2025-05-03 23:00:00";"2025-05-03 21:00:00";0,086000
"2025-05-04 00:00:00";"2025-05-03 22:00:00";0,059950
"2025-05-04 01:00:00";"2025-05-03 23:00:00";0,044900
"2025-05-04 02:00:00";"2025-05-04 00:00:00";0,033400
"2025-05-04 03:00:00";"2025-05-04 01:00:00";0,021610
"2025-05-04 04:00:00";"2025-05-04 02:00:00";0,020020
"2025-05-04 05:00:00";"2025-05-04 03:00:00";0,015580
"2025-05-04 06:00:00";"2025-05-04 04:00:00";0,013620
"2025-05-04 07:00:00";"2025-05-04 05:00:00";0,007830
"2025-05-04 08:00:00";"2025-05-04 06:00:00";0,002930
"2025-05-04 09:00:00";"2025-05-04 07:00:00";0,000000
"2025-05-04 10:00:00";"2025-05-04 08:00:00";-0,000010
"2025-05-04 11:00:00";"2025-05-04 09:00:00";-0,000010
"2025-05-04 12:00:00";"2025-05-04 10:00:00";-0,000020
"2025-05-04 13:00:00";"2025-05-04 11:00:00";-0,002000
"2025-05-04 14:00:00";"2025-05-04 12:00:00";-0,005010
"2025-05-04 15:00:00";"2025-05-04 13:00:00";-0,001590
"2025-05-04 16:00:00";"2025-05-04 14:00:00";-0,000010
"2025-05-04 17:00:00";"2025-05-04 15:00:00";0,008940
"2025-05-04 18:00:00";"2025-05-04 16:00:00";0,073240
"2025-05-04 19:00:00";"2025-05-04 17:00:00";0,090000
"2025-05-04 20:00:00";"2025-05-04 18:00:00";0,104970
"2025-05-04 21:00:00";"2025-05-04 19:00:00";0,118200
"2025-05-04 22:00:00";"2025-05-04 20:00:00";0,104790
"2025-05-04 23:00:00";"2025-05-04 21:00:00";0,084360
"2025-05-05 00:00:00";"2025-05-04 22:00:00";0,083550
"2025-05-05 01:00:00";"2025-05-04 23:00:00";0,070710
"2025-05-05 02:00:00";"2025-05-05 00:00:00";0,081600
"2025-05-05 03:00:00";"2025-05-05 01:00:00";0,085610
"2025-05-05 04:00:00";"2025-05-05 02:00:00";0,082000
"2025-05-05 05:00:00";"2025-05-05 03:00:00";0,089800
"2025-05-05 06:00:00";"2025-05-05 04:00:00";0,117140
"2025-05-05 07:00:00";"2025-05-05 05:00:00";0,116950
"2025-05-05 08:00:00";"2025-05-05 06:00:00";0,099500
"2025-05-05 09:00:00";"2025-05-05 07:00:00";0,080930
"2025-05-05 10:00:00";"2025-05-05 08:00:00";0,070130
"2025-05-05 11:00:00";"2025-05-05 09:00:00";0,053870
"2025-05-05 12:00:00";"2025-05-05 10:00:00";0,004900
"2025-05-05 13:00:00";"2025-05-05 11:00:00";-0,002000
"2025-05-05 14:00:00";"2025-05-05 12:00:00";-0,002000
"2025-05-05 15:00:00";"2025-05-05 13:00:00";-0,001600
"2025-05-05 16:00:00";"2025-05-05 14:00:00";0,001000
"2025-05-05 17:00:00";"2025-05-05 15:00:00";0,076560
"2025-05-05 18:00:00";"2025-05-05 16:00:00";0,086530
"2025-05-05 19:00:00";"2025-05-05 17:00:00";0,111550
"2025-05-05 20:00:00";"2025-05-05 18:00:00";0,100000
"2025-05-05 21:00:00";"2025-05-05 19:00:00";0,119000
"2025-05-05 22:00:00";"2025-05-05 20:00:00";0,103130
"2025-05-05 23:00:00";"2025-05-05 21:00:00";0,089430
"2025-05-06 00:00:00";"2025-05-05 22:00:00";0,082460
"2025-05-06 01:00:00";"2025-05-05 23:00:00";0,081410
"2025-05-06 02:00:00";"2025-05-06 00:00:00";0,086000
"2025-05-06 03:00:00";"2025-05-06 01:00:00";0,084860
"2025-05-06 04:00:00";"2025-05-06 02:00:00";0,082190
"2025-05-06 05:00:00";"2025-05-06 03:00:00";0,091660
"2025-05-06 06:00:00";"2025-05-06 04:00:00";0,110200
"2025-05-06 07:00:00";"2025-05-06 05:00:00";0,125380
"2025-05-06 08:00:00";"2025-05-06 06:00:00";0,106750
"2025-05-06 09:00:00";"2025-05-06 07:00:00";0,092000
"2025-05-06 10:00:00";"2025-05-06 08:00:00";0,066000
"2025-05-06 11:00:00";"2025-05-06 09:00:00";0,052130
"2025-05-06 12:00:00";"2025-05-06 10:00:00";0,037340
"2025-05-06 13:00:00";"2025-05-06 11:00:00";0,032160
"2025-05-06 14:00:00";"2025-05-06 12:00:00";0,038770
"2025-05-06 15:00:00";"2025-05-06 13:00:00";0,056240
"2025-05-06 16:00:00";"2025-05-06 14:00:00";0,063820
"2025-05-06 17:00:00";"2025-05-06 15:00:00";0,078580
"2025-05-06 18:00:00";"2025-05-06 16:00:00";0,093340
"2025-05-06 19:00:00";"2025-05-06 17:00:00";0,123550
"2025-05-06 20:00:00";"2025-05-06 18:00:00";0,167690
"2025-05-06 21:00:00";"2025-05-06 19:00:00";0,140100
"2025-05-06 22:00:00";"2025-05-06 20:00:00";0,122800
"2025-05-06 23:00:00";"2025-05-06 21:00:00";0,102040
"2025-05-07 00:00:00";"2025-05-06 22:00:00";0,088200
"2025-05-07 01:00:00";"2025-05-06 23:00:00";0,082640
"2025-05-07 02:00:00";"2025-05-07 00:00:00";0,081780
"2025-05-07 03:00:00";"2025-05-07 01:00:00";0,085330
"2025-05-07 04:00:00";"2025-05-07 02:00:00";0,097270
"2025-05-07 05:00:00";"2025-05-07 03:00:00";0,112500
"2025-05-07 06:00:00";"2025-05-07 04:00:00";0,137520
"2025-05-07 07:00:00";"2025-05-07 05:00:00";0,143950
"2025-05-07 08:00:00";"2025-05-07 06:00:00";0,130160
"2025-05-07 09:00:00";"2025-05-07 07:00:00";0,096860
"2025-05-07 10:00:00";"2025-05-07 08:00:00";0,078610
"2025-05-07 11:00:00";"2025-05-07 09:00:00";0,066360
"2025-05-07 12:00:00";"2025-05-07 10:00:00";0,057200
"2025-05-07 13:00:00";"2025-05-07 11:00:00";0,056380
"2025-05-07 14:00:00";"2025-05-07 12:00:00";0,059900
"2025-05-07 15:00:00";"2025-05-07 13:00:00";0,066840
"2025-05-07 16:00:00";"2025-05-07 14:00:00";0,072960
"2025-05-07 17:00:00";"2025-05-07 15:00:00";0,084700
"2025-05-07 18:00:00";"2025-05-07 16:00:00";0,099920
"2025-05-07 19:00:00";"2025-05-07 17:00:00";0,119570
"2025-05-07 20:00:00";"2025-05-07 18:00:00";0,151000
"2025-05-07 21:00:00";"2025-05-07 19:00:00";0,127040
"2025-05-07 22:00:00";"2025-05-07 20:00:00";0,105590
"2025-05-07 23:00:00";"2025-05-07 21:00:00";0,093110
"2025-05-08 00:00:00";"2025-05-07 22:00:00";0,091590
"2025-05-08 01:00:00";"2025-05-07 23:00:00";0,087590
"2025-05-08 02:00:00";"2025-05-08 00:00:00";0,087400
"2025-05-08 03:00:00";"2025-05-08 01:00:00";0,088320
"2025-05-08 04:00:00";"2025-05-08 02:00:00";0,096090
"2025-05-08 05:00:00";"2025-05-08 03:00:00";0,108870
"2025-05-08 06:00:00";"2025-05-08 04:00:00";0,124060
"2025-05-08 07:00:00";"2025-05-08 05:00:00";0,138930
"2025-05-08 08:00:00";"2025-05-08 06:00:00";0,128390
"2025-05-08 09:00:00";"2025-05-08 07:00:00";0,096290
"2025-05-08 10:00:00";"2025-05-08 08:00:00";0,081950
"2025-05-08 11:00:00";"2025-05-08 09:00:00";0,062990
"2025-05-08 12:00:00";"2025-05-08 10:00:00";0,054050
"2025-05-08 13:00:00";"2025-05-08 11:00:00";0,050000
"2025-05-08 14:00:00";"2025-05-08 12:00:00";0,056000
"2025-05-08 15:00:00";"2025-05-08 13:00:00";0,065970
"2025-05-08 16:00:00";"2025-05-08 14:00:00";0,075550
"2025-05-08 17:00:00";"2025-05-08 15:00:00";0,081260
"2025-05-08 18:00:00";"2025-05-08 16:00:00";0,096760
"2025-05-08 19:00:00";"2025-05-08 17:00:00";0,127200
"2025-05-08 20:00:00";"2025-05-08 18:00:00";0,185690
"2025-05-08 21:00:00";"2025-05-08 19:00:00";0,147870
"2025-05-08 22:00:00";"2025-05-08 20:00:00";0,110720
"2025-05-08 23:00:00";"2025-05-08 21:00:00";0,102390
"2025-05-09 00:00:00";"2025-05-08 22:00:00";0,103650
"2025-05-09 01:00:00";"2025-05-08 23:00:00";0,090880
"2025-05-09 02:00:00";"2025-05-09 00:00:00";0,088330
"2025-05-09 03:00:00";"2025-05-09 01:00:00";0,089660
"2025-05-09 04:00:00";"2025-05-09 02:00:00";0,099000
"2025-05-09 05:00:00";"2025-05-09 03:00:00";0,109070
"2025-05-09 06:00:00";"2025-05-09 04:00:00";0,141000
"2025-05-09 07:00:00";"2025-05-09 05:00:00";0,137880
"2025-05-09 08:00:00";"2025-05-09 06:00:00";0,107220
"2025-05-09 09:00:00";"2025-05-09 07:00:00";0,077530
"2025-05-09 10:00:00";"2025-05-09 08:00:00";0,046180
"2025-05-09 11:00:00";"2025-05-09 09:00:00";0,000100
"2025-05-09 12:00:00";"2025-05-09 10:00:00";-0,000540
"2025-05-09 13:00:00";"2025-05-09 11:00:00";-0,000030
"2025-05-09 14:00:00";"2025-05-09 12:00:00";-0,000010
"2025-05-09 15:00:00";"2025-05-09 13:00:00";-0,000200
"2025-05-09 16:00:00";"2025-05-09 14:00:00";0,046010
"2025-05-09 17:00:00";"2025-05-09 15:00:00";0,070040
"2025-05-09 18:00:00";"2025-05-09 16:00:00";0,093250
"2025-05-09 19:00:00";"2025-05-09 17:00:00";0,119690
"2025-05-09 20:00:00";"2025-05-09 18:00:00";0,152560
"2025-05-09 21:00:00";"2025-05-09 19:00:00";0,138830
"2025-05-09 22:00:00";"2025-05-09 20:00:00";0,112990
"2025-05-09 23:00:00";"2025-05-09 21:00:00";0,098060
"2025-05-10 00:00:00";"2025-05-09 22:00:00";0,116000
"2025-05-10 01:00:00";"2025-05-09 23:00:00";0,096920
"2025-05-10 02:00:00";"2025-05-10 00:00:00";0,092870
"2025-05-10 03:00:00";"2025-05-10 01:00:00";0,095700
"2025-05-10 04:00:00";"2025-05-10 02:00:00";0,101480
"2025-05-10 05:00:00";"2025-05-10 03:00:00";0,100470
"2025-05-10 06:00:00";"2025-05-10 04:00:00";0,097820
"2025-05-10 07:00:00";"2025-05-10 05:00:00";0,096480
"2025-05-10 08:00:00";"2025-05-10 06:00:00";0,074990
"2025-05-10 09:00:00";"2025-05-10 07:00:00";0,008290
"2025-05-10 10:00:00";"2025-05-10 08:00:00";-0,000070
"2025-05-10 11:00:00";"2025-05-10 09:00:00";-0,022910
"2025-05-10 12:00:00";"2025-05-10 10:00:00";-0,070000
"2025-05-10 13:00:00";"2025-05-10 11:00:00";-0,127100
"2025-05-10 14:00:00";"2025-05-10 12:00:00";-0,110610
"2025-05-10 15:00:00";"2025-05-10 13:00:00";-0,049500
"2025-05-10 16:00:00";"2025-05-10 14:00:00";-0,005910
"2025-05-10 17:00:00";"2025-05-10 15:00:00";0,020170
"2025-05-10 18:00:00";"2025-05-10 16:00:00";0,084000
"2025-05-10 19:00:00";"2025-05-10 17:00:00";0,113200
"2025-05-10 20:00:00";"2025-05-10 18:00:00";0,145140
"2025-05-10 21:00:00";"2025-05-10 19:00:00";0,131240
"2025-05-10 22:00:00";"2025-05-10 20:00:00";0,102400
"2025-05-10 23:00:00";"2025-05-10 21:00:00";0,089560
"2025-05-11 00:00:00";"2025-05-10 22:00:00";0,097800
"2025-05-11 01:00:00";"2025-05-10 23:00:00";0,089920
"2025-05-11 02:00:00";"2025-05-11 00:00:00";0,090060
"2025-05-11 03:00:00";"2025-05-11 01:00:00";0,089720
"2025-05-11 04:00:00";"2025-05-11 02:00:00";0,089490
"2025-05-11 05:00:00";"2025-05-11 03:00:00";0,089460
"2025-05-11 06:00:00";"2025-05-11 04:00:00";0,082340
"2025-05-11 07:00:00";"2025-05-11 05:00:00";0,062220
"2025-05-11 08:00:00";"2025-05-11 06:00:00";0,004960
"2025-05-11 09:00:00";"2025-05-11 07:00:00";-0,000100
"2025-05-11 10:00:00";"2025-05-11 08:00:00";-0,012010
"2025-05-11 11:00:00";"2025-05-11 09:00:00";-0,067420
"2025-05-11 12:00:00";"2025-05-11 10:00:00";-0,319120
"2025-05-11 13:00:00";"2025-05-11 11:00:00";-0,350000
"2025-05-11 14:00:00";"2025-05-11 12:00:00";-0,299930
"2025-05-11 15:00:00";"2025-05-11 13:00:00";-0,109960
"2025-05-11 16:00:00";"2025-05-11 14:00:00";-0,018450
"2025-05-11 17:00:00";"2025-05-11 15:00:00";-0,000120
"2025-05-11 18:00:00";"2025-05-11 16:00:00";0,077010
"2025-05-11 19:00:00";"2025-05-11 17:00:00";0,111950
"2025-05-11 20:00:00";"2025-05-11 18:00:00";0,124860
"2025-05-11 21:00:00";"2025-05-11 19:00:00";0,115300
"2025-05-11 22:00:00";"2025-05-11 20:00:00";0,098450
"2025-05-11 23:00:00";"2025-05-11 21:00:00";0,084680
"2025-05-12 00:00:00";"2025-05-11 22:00:00";0,081700
"2025-05-12 01:00:00";"2025-05-11 23:00:00";0,077250
"2025-05-12 02:00:00";"2025-05-12 00:00:00";0,077020
"2025-05-12 03:00:00";"2025-05-12 01:00:00";0,077440
"2025-05-12 04:00:00";"2025-05-12 02:00:00";0,080330
"2025-05-12 05:00:00";"2025-05-12 03:00:00";0,091150
"2025-05-12 06:00:00";"2025-05-12 04:00:00";0,123150
"2025-05-12 07:00:00";"2025-05-12 05:00:00";0,127710
"2025-05-12 08:00:00";"2025-05-12 06:00:00";0,106210
"2025-05-12 09:00:00";"2025-05-12 07:00:00";0,062260
"2025-05-12 10:00:00";"2025-05-12 08:00:00";-0,002000
"2025-05-12 11:00:00";"2025-05-12 09:00:00";-0,006020
"2025-05-12 12:00:00";"2025-05-12 10:00:00";-0,044180
"2025-05-12 13:00:00";"2025-05-12 11:00:00";-0,056960
"2025-05-12 14:00:00";"2025-05-12 12:00:00";-0,048230
"2025-05-12 15:00:00";"2025-05-12 13:00:00";-0,010890
"2025-05-12 16:00:00";"2025-05-12 14:00:00";-0,003720
"2025-05-12 17:00:00";"2025-05-12 15:00:00";0,064470
"2025-05-12 18:00:00";"2025-05-12 16:00:00";0,095570
"2025-05-12 19:00:00";"2025-05-12 17:00:00";0,130010
"2025-05-12 20:00:00";"2025-05-12 18:00:00";0,169420
"2025-05-12 21:00:00";"2025-05-12 19:00:00";0,117580
"2025-05-12 22:00:00";"2025-05-12 20:00:00";0,101140
"2025-05-12 23:00:00";"2025-05-12 21:00:00";0,090440
"2025-05-13 00:00:00";"2025-05-12 22:00:00";0,087180
"2025-05-13 01:00:00";"2025-05-12 23:00:00";0,085000
"2025-05-13 02:00:00";"2025-05-13 00:00:00";0,085030
"2025-05-13 03:00:00";"2025-05-13 01:00:00";0,091120
"2025-05-13 04:00:00";"2025-05-13 02:00:00";0,093620
"2025-05-13 05:00:00";"2025-05-13 03:00:00";0,097930
"2025-05-13 06:00:00";"2025-05-13 04:00:00";0,130310
"2025-05-13 07:00:00";"2025-05-13 05:00:00";0,126430
"2025-05-13 08:00:00";"2025-05-13 06:00:00";0,101900
"2025-05-13 09:00:00";"2025-05-13 07:00:00";0,075510
"2025-05-13 10:00:00";"2025-05-13 08:00:00";0,016000
"2025-05-13 11:00:00";"2025-05-13 09:00:00";-0,001080
"2025-05-13 12:00:00";"2025-05-13 10:00:00";-0,009900
"2025-05-13 13:00:00";"2025-05-13 11:00:00";-0,021620
"2025-05-13 14:00:00";"2025-05-13 12:00:00";-0,007330
"2025-05-13 15:00:00";"2025-05-13 13:00:00";-0,004160
"2025-05-13 16:00:00";"2025-05-13 14:00:00";0,000100
"2025-05-13 17:00:00";"2025-05-13 15:00:00";0,069250
"2025-05-13 18:00:00";"2025-05-13 16:00:00";0,097000
"2025-05-13 19:00:00";"2025-05-13 17:00:00";0,124570
"2025-05-13 20:00:00";"2025-05-13 18:00:00";0,212920
"2025-05-13 21:00:00";"2025-05-13 19:00:00";0,148370
"2025-05-13 22:00:00";"2025-05-13 20:00:00";0,112230
"2025-05-13 23:00:00";"2025-05-13 21:00:00";0,099210
"2025-05-14 00:00:00";"2025-05-13 22:00:00";0,097480
"2025-05-14 01:00:00";"2025-05-13 23:00:00";0,089860
"2025-05-14 02:00:00";"2025-05-14 00:00:00";0,087780
"2025-05-14 03:00:00";"2025-05-14 01:00:00";0,088500
"2025-05-14 04:00:00";"2025-05-14 02:00:00";0,094520
"2025-05-14 05:00:00";"2025-05-14 03:00:00";0,102220
"2025-05-14 06:00:00";"2025-05-14 04:00:00";0,128580
"2025-05-14 07:00:00";"2025-05-14 05:00:00";0,122430
"2025-05-14 08:00:00";"2025-05-14 06:00:00";0,101620
"2025-05-14 09:00:00";"2025-05-14 07:00:00";0,068170
"2025-05-14 10:00:00";"2025-05-14 08:00:00";0,000100
"2025-05-14 11:00:00";"2025-05-14 09:00:00";-0,002630
"2025-05-14 12:00:00";"2025-05-14 10:00:00";-0,027770
"2025-05-14 13:00:00";"2025-05-14 11:00:00";-0,042870
"2025-05-14 14:00:00";"2025-05-14 12:00:00";-0,046000
"2025-05-14 15:00:00";"2025-05-14 13:00:00";-0,017750
"2025-05-14 16:00:00";"2025-05-14 14:00:00";-0,002000
"2025-05-14 17:00:00";"2025-05-14 15:00:00";0,028790
"2025-05-14 18:00:00";"2025-05-14 16:00:00";0,084560
"2025-05-14 19:00:00";"2025-05-14 17:00:00";0,106710
"2025-05-14 20:00:00";"2025-05-14 18:00:00";0,162710
"2025-05-14 21:00:00";"2025-05-14 19:00:00";0,133110
"2025-05-14 22:00:00";"2025-05-14 20:00:00";0,108560
"2025-05-14 23:00:00";"2025-05-14 21:00:00";0,095300
"2025-05-15 00:00:00";"2025-05-14 22:00:00";0,097020
"2025-05-15 01:00:00";"2025-05-14 23:00:00";0,088000
"2025-05-15 02:00:00";"2025-05-15 00:00:00";0,082240
"2025-05-15 03:00:00";"2025-05-15 01:00:00";0,081670
"2025-05-15 04:00:00";"2025-05-15 02:00:00";0,085010
"2025-05-15 05:00:00";"2025-05-15 03:00:00";0,094830
"2025-05-15 06:00:00";"2025-05-15 04:00:00";0,119900
"2025-05-15 07:00:00";"2025-05-15 05:00:00";0,127850
"2025-05-15 08:00:00";"2025-05-15 06:00:00";0,112740
"2025-05-15 09:00:00";"2025-05-15 07:00:00";0,094100
"2025-05-15 10:00:00";"2025-05-15 08:00:00";0,008860
"2025-05-15 11:00:00";"2025-05-15 09:00:00";-0,000080
"2025-05-15 12:00:00";"2025-05-15 10:00:00";-0,009090
"2025-05-15 13:00:00";"2025-05-15 11:00:00";-0,030120
"2025-05-15 14:00:00";"2025-05-15 12:00:00";-0,030000
"2025-05-15 15:00:00";"2025-05-15 13:00:00";-0,018600
"2025-05-15 16:00:00";"2025-05-15 14:00:00";-0,002000
"2025-05-15 17:00:00";"2025-05-15 15:00:00";0,000000
"2025-05-15 18:00:00";"2025-05-15 16:00:00";0,068910
"2025-05-15 19:00:00";"2025-05-15 17:00:00";0,099270
"2025-05-15 20:00:00";"2025-05-15 18:00:00";0,130740
"2025-05-15 21:00:00";"2025-05-15 19:00:00";0,125130
"2025-05-15 22:00:00";"2025-05-15 20:00:00";0,114350
"2025-05-15 23:00:00";"2025-05-15 21:00:00";0,100210
"2025-05-16 00:00:00";"2025-05-15 22:00:00";0,094500
"2025-05-16 01:00:00";"2025-05-15 23:00:00";0,088470
"2025-05-16 02:00:00";"2025-05-16 00:00:00";0,084910
"2025-05-16 03:00:00";"2025-05-16 01:00:00";0,085000
"2025-05-16 04:00:00";"2025-05-16 02:00:00";0,088760
"2025-05-16 05:00:00";"2025-05-16 03:00:00";0,105400
