run_date,target_datetime,predicted_Price,actual_Price
2025-04-06,2025-04-10 06:00:00+00:00,0.13018219999999997,0.14904
2025-04-06,2025-04-10 07:00:00+00:00,0.12237370000000006,0.13059
2025-04-06,2025-04-10 08:00:00+00:00,0.10781600000000001,0.09943
2025-04-06,2025-04-10 09:00:00+00:00,0.0924508,0.08571
2025-04-06,2025-04-10 10:00:00+00:00,0.07915910000000001,0.06259
2025-04-06,2025-04-10 11:00:00+00:00,0.08027770000000001,0.02702
2025-04-06,2025-04-10 12:00:00+00:00,0.039679599999999995,0.0016699999999999998
2025-04-06,2025-04-10 13:00:00+00:00,0.015311500000000002,5.9999999999999995e-05
2025-04-06,2025-04-10 14:00:00+00:00,0.007871599999999996,0.001
2025-04-06,2025-04-10 15:00:00+00:00,0.0193979,0.044829999999999995
2025-04-06,2025-04-10 16:00:00+00:00,0.08898249999999998,0.06489
2025-04-06,2025-04-10 17:00:00+00:00,0.09264479999999997,0.09212999999999999
2025-04-06,2025-04-10 18:00:00+00:00,0.11680930000000003,0.132
2025-04-06,2025-04-10 19:00:00+00:00,0.1283969,0.13231
2025-04-06,2025-04-10 20:00:00+00:00,0.12559600000000004,0.0947
2025-04-06,2025-04-10 21:00:00+00:00,0.12740509999999985,0.08845
2025-04-06,2025-04-10 22:00:00+00:00,0.11389849999999997,0.08713
2025-04-06,2025-04-10 23:00:00+00:00,0.09811500000000006,0.096
2025-04-06,2025-04-11 00:00:00+00:00,0.09176749999999999,0.0851
2025-04-06,2025-04-11 01:00:00+00:00,0.09734849999999996,0.089
2025-04-06,2025-04-11 02:00:00+00:00,0.09647319999999997,0.07529999999999999
2025-04-06,2025-04-11 03:00:00+00:00,0.0962662,0.075
2025-04-06,2025-04-11 04:00:00+00:00,0.09457899999999997,0.0851
2025-04-06,2025-04-11 05:00:00+00:00,0.10097310000000002,0.09192
2025-04-06,2025-04-11 06:00:00+00:00,0.12229779999999996,0.11608
2025-04-06,2025-04-11 07:00:00+00:00,0.11902490000000002,0.13118000000000002
2025-04-06,2025-04-11 08:00:00+00:00,0.09140660000000006,0.112
2025-04-06,2025-04-11 09:00:00+00:00,0.08152679999999997,0.020050000000000002
2025-04-06,2025-04-11 10:00:00+00:00,0.0796025,-0.002
2025-04-06,2025-04-11 11:00:00+00:00,0.020717999999999986,-0.00574
2025-04-06,2025-04-11 12:00:00+00:00,0.022519200000000003,-0.00882
2025-04-06,2025-04-11 13:00:00+00:00,0.021663300000000003,-0.00509
2025-04-06,2025-04-11 14:00:00+00:00,0.013547000000000005,-0.0001
2025-04-06,2025-04-11 15:00:00+00:00,0.011256599999999997,-0.00047999999999999996
2025-04-06,2025-04-11 16:00:00+00:00,0.042238800000000014,0.06344
2025-04-06,2025-04-11 17:00:00+00:00,0.0820116,0.1027
2025-04-06,2025-04-11 18:00:00+00:00,0.1012825,0.1273
2025-04-06,2025-04-11 19:00:00+00:00,0.11641900000000005,0.14745
2025-04-06,2025-04-11 20:00:00+00:00,0.12387849999999995,0.125
2025-04-06,2025-04-11 21:00:00+00:00,0.1104739,0.11270999999999999
2025-04-06,2025-04-11 22:00:00+00:00,0.11295130000000002,0.10064000000000001
2025-04-06,2025-04-11 23:00:00+00:00,0.08205120000000003,0.10193
2025-04-06,2025-04-12 00:00:00+00:00,0.08252720000000004,0.09843
2025-04-06,2025-04-12 01:00:00+00:00,0.09326000000000001,0.09537999999999999
2025-04-06,2025-04-12 02:00:00+00:00,0.09633649999999998,0.08909
2025-04-06,2025-04-12 03:00:00+00:00,0.09771959999999998,0.08913
2025-04-06,2025-04-12 04:00:00+00:00,0.09436129999999995,0.08911
2025-04-06,2025-04-12 05:00:00+00:00,0.09304990000000002,0.09351000000000001
2025-04-06,2025-04-12 06:00:00+00:00,0.08446190000000005,0.09013
2025-04-06,2025-04-12 07:00:00+00:00,0.08325589999999998,0.09029000000000001
2025-04-06,2025-04-12 08:00:00+00:00,0.072389,0.06204
2025-04-06,2025-04-12 09:00:00+00:00,0.04612499999999997,0.02019
2025-04-06,2025-04-12 10:00:00+00:00,0.04227289999999999,0.0
2025-04-06,2025-04-12 11:00:00+00:00,0.008259399999999998,-0.01855
2025-04-06,2025-04-12 12:00:00+00:00,0.0075955000000000016,-0.05154
2025-04-06,2025-04-12 13:00:00+00:00,0.004368899999999999,-0.06379
2025-04-06,2025-04-12 14:00:00+00:00,0.005418599999999998,-0.03131
2025-04-06,2025-04-12 15:00:00+00:00,0.0059711999999999986,-5.9999999999999995e-05
2025-04-06,2025-04-12 16:00:00+00:00,0.020495899999999994,0.053340000000000005
2025-04-06,2025-04-12 17:00:00+00:00,0.0318316,0.09885
2025-04-06,2025-04-12 18:00:00+00:00,0.033772000000000024,0.13419999999999999
2025-04-06,2025-04-12 19:00:00+00:00,0.08176149999999996,0.11746
2025-04-06,2025-04-12 20:00:00+00:00,0.08288229999999999,0.08924
2025-04-06,2025-04-12 21:00:00+00:00,0.08341029999999995,0.082
2025-04-06,2025-04-12 22:00:00+00:00,0.07572729999999996,0.0699
2025-04-06,2025-04-12 23:00:00+00:00,0.05879999999999996,0.06399
2025-04-06,2025-04-13 00:00:00+00:00,0.08013149999999997,0.056
2025-04-07,2025-04-08 01:00:00+00:00,0.08242870000000004,0.08042
2025-04-07,2025-04-08 02:00:00+00:00,0.0867548,0.07953
2025-04-07,2025-04-08 03:00:00+00:00,0.08623170000000004,0.08411
2025-04-07,2025-04-08 04:00:00+00:00,0.09092640000000003,0.0916
2025-04-07,2025-04-08 05:00:00+00:00,0.12102369999999986,0.132
2025-04-07,2025-04-08 06:00:00+00:00,0.1336683,0.1653
2025-04-07,2025-04-08 07:00:00+00:00,0.12635340000000003,0.13677
2025-04-07,2025-04-08 08:00:00+00:00,0.11975980000000006,0.09126000000000001
2025-04-07,2025-04-08 09:00:00+00:00,0.11473869999999996,0.07212
2025-04-07,2025-04-08 10:00:00+00:00,0.05075169999999999,0.05278
2025-04-07,2025-04-08 11:00:00+00:00,0.02596149999999999,0.018359999999999998
2025-04-07,2025-04-08 12:00:00+00:00,0.0176893,0.014119999999999999
2025-04-07,2025-04-08 13:00:00+00:00,0.008704799999999999,0.022670000000000003
2025-04-07,2025-04-08 14:00:00+00:00,0.009465399999999997,0.045939999999999995
2025-04-07,2025-04-08 15:00:00+00:00,0.010118899999999997,0.06305
2025-04-07,2025-04-08 16:00:00+00:00,0.06759450000000004,0.08155
2025-04-07,2025-04-08 17:00:00+00:00,0.09155600000000001,0.10901000000000001
2025-04-07,2025-04-08 18:00:00+00:00,0.12322080000000005,0.13571
2025-04-07,2025-04-08 19:00:00+00:00,0.1247039,0.16737
2025-04-07,2025-04-08 20:00:00+00:00,0.12242730000000002,0.13758
2025-04-07,2025-04-08 21:00:00+00:00,0.11219240000000001,0.11535
2025-04-07,2025-04-08 22:00:00+00:00,0.08326809999999997,0.09720000000000001
2025-04-07,2025-04-08 23:00:00+00:00,0.0728871,0.095
2025-04-07,2025-04-09 00:00:00+00:00,0.07536670000000004,0.085
2025-04-07,2025-04-09 01:00:00+00:00,0.06863230000000001,0.0856
2025-04-07,2025-04-09 02:00:00+00:00,0.07602790000000002,0.08415
2025-04-07,2025-04-09 03:00:00+00:00,0.07761990000000002,0.08645
2025-04-07,2025-04-09 04:00:00+00:00,0.0866113,0.09564
2025-04-07,2025-04-09 05:00:00+00:00,0.09709579999999997,0.12340000000000001
2025-04-07,2025-04-09 06:00:00+00:00,0.12033170000000004,0.15341
2025-04-07,2025-04-09 07:00:00+00:00,0.11947969999999998,0.12806
2025-04-07,2025-04-09 08:00:00+00:00,0.12170690000000008,0.095
2025-04-07,2025-04-09 09:00:00+00:00,0.10132659999999995,0.07739
2025-04-07,2025-04-09 10:00:00+00:00,0.08630749999999995,0.05059
2025-04-07,2025-04-09 11:00:00+00:00,0.07249820000000001,0.011300000000000001
2025-04-07,2025-04-09 12:00:00+00:00,0.06036890000000002,0.0
2025-04-07,2025-04-09 13:00:00+00:00,0.0459072,-0.00159
2025-04-07,2025-04-09 14:00:00+00:00,0.05339190000000003,0.015
2025-04-07,2025-04-09 15:00:00+00:00,0.06647990000000004,0.04579
2025-04-07,2025-04-09 16:00:00+00:00,0.10284819999999996,0.07092
2025-04-07,2025-04-09 17:00:00+00:00,0.11724269999999999,0.09351000000000001
2025-04-07,2025-04-09 18:00:00+00:00,0.1199926000000001,0.11889
2025-04-07,2025-04-09 19:00:00+00:00,0.11870430000000005,0.12919
2025-04-07,2025-04-09 20:00:00+00:00,0.12278040000000007,0.10417
2025-04-07,2025-04-09 21:00:00+00:00,0.11077319999999996,0.0948
2025-04-07,2025-04-09 22:00:00+00:00,0.0784276,0.08951
2025-04-07,2025-04-09 23:00:00+00:00,0.05626099999999998,0.085
2025-04-07,2025-04-10 00:00:00+00:00,0.057338500000000014,0.08395
2025-04-07,2025-04-10 01:00:00+00:00,0.04709850000000002,0.08395
2025-04-07,2025-04-10 02:00:00+00:00,0.036426400000000025,0.08264
2025-04-07,2025-04-10 03:00:00+00:00,0.03889190000000001,0.08224
2025-04-07,2025-04-10 04:00:00+00:00,0.04430490000000001,0.08782
2025-04-07,2025-04-10 05:00:00+00:00,0.08058289999999996,0.11569
2025-04-07,2025-04-10 06:00:00+00:00,0.12194279999999996,0.14904
2025-04-07,2025-04-10 07:00:00+00:00,0.12354420000000008,0.13059
2025-04-07,2025-04-10 08:00:00+00:00,0.1099867,0.09943
2025-04-07,2025-04-10 09:00:00+00:00,0.09100629999999996,0.08571
2025-04-07,2025-04-10 10:00:00+00:00,0.07077860000000002,0.06259
2025-04-07,2025-04-10 11:00:00+00:00,0.052899100000000025,0.02702
2025-04-07,2025-04-10 12:00:00+00:00,0.028518799999999997,0.0016699999999999998
2025-04-07,2025-04-10 13:00:00+00:00,0.024583700000000003,5.9999999999999995e-05
2025-04-07,2025-04-10 14:00:00+00:00,0.025501700000000002,0.001
2025-04-07,2025-04-10 15:00:00+00:00,0.02517400000000001,0.044829999999999995
2025-04-07,2025-04-10 16:00:00+00:00,0.060099600000000024,0.06489
2025-04-07,2025-04-10 17:00:00+00:00,0.10176170000000001,0.09212999999999999
2025-04-07,2025-04-10 18:00:00+00:00,0.12184930000000001,0.132
2025-04-07,2025-04-10 19:00:00+00:00,0.12941719999999995,0.13231
2025-04-07,2025-04-10 20:00:00+00:00,0.12178370000000008,0.0947
2025-04-07,2025-04-10 21:00:00+00:00,0.1233606,0.08845
2025-04-07,2025-04-10 22:00:00+00:00,0.10761149999999997,0.08713
2025-04-07,2025-04-10 23:00:00+00:00,0.08966489999999999,0.096
2025-04-07,2025-04-11 00:00:00+00:00,0.08791180000000003,0.0851
2025-04-07,2025-04-11 01:00:00+00:00,0.08991910000000006,0.089
2025-04-07,2025-04-11 02:00:00+00:00,0.08966320000000007,0.07529999999999999
2025-04-07,2025-04-11 03:00:00+00:00,0.08429990000000004,0.075
2025-04-07,2025-04-11 04:00:00+00:00,0.07873850000000006,0.0851
2025-04-07,2025-04-11 05:00:00+00:00,0.08814969999999996,0.09192
2025-04-07,2025-04-11 06:00:00+00:00,0.11658319999999993,0.11608
2025-04-07,2025-04-11 07:00:00+00:00,0.11922769999999995,0.13118000000000002
2025-04-07,2025-04-11 08:00:00+00:00,0.10073569999999993,0.112
2025-04-07,2025-04-11 09:00:00+00:00,0.06535020000000004,0.020050000000000002
2025-04-07,2025-04-11 10:00:00+00:00,0.03368409999999999,-0.002
2025-04-07,2025-04-11 11:00:00+00:00,0.024954900000000002,-0.00574
2025-04-07,2025-04-11 12:00:00+00:00,0.016109800000000004,-0.00882
2025-04-07,2025-04-11 13:00:00+00:00,0.01799130000000001,-0.00509
2025-04-07,2025-04-11 14:00:00+00:00,0.014792400000000004,-0.0001
2025-04-07,2025-04-11 15:00:00+00:00,0.012189199999999996,-0.00047999999999999996
2025-04-07,2025-04-11 16:00:00+00:00,0.0209713,0.06344
2025-04-07,2025-04-11 17:00:00+00:00,0.07181440000000004,0.1027
2025-04-07,2025-04-11 18:00:00+00:00,0.1070033,0.1273
2025-04-07,2025-04-11 19:00:00+00:00,0.12513300000000002,0.14745
2025-04-07,2025-04-11 20:00:00+00:00,0.12154079999999996,0.125
2025-04-07,2025-04-11 21:00:00+00:00,0.11331830000000004,0.11270999999999999
2025-04-07,2025-04-11 22:00:00+00:00,0.11440810000000008,0.10064000000000001
2025-04-07,2025-04-11 23:00:00+00:00,0.07970759999999999,0.10193
2025-04-07,2025-04-12 00:00:00+00:00,0.0651656,0.09843
2025-04-07,2025-04-12 01:00:00+00:00,0.07684490000000001,0.09537999999999999
2025-04-07,2025-04-12 02:00:00+00:00,0.0840888,0.08909
2025-04-07,2025-04-12 03:00:00+00:00,0.08287979999999999,0.08913
2025-04-07,2025-04-12 04:00:00+00:00,0.07910539999999998,0.08911
2025-04-07,2025-04-12 05:00:00+00:00,0.07735300000000002,0.09351000000000001
2025-04-07,2025-04-12 06:00:00+00:00,0.08285239999999999,0.09013
2025-04-07,2025-04-12 07:00:00+00:00,0.08616589999999999,0.09029000000000001
2025-04-07,2025-04-12 08:00:00+00:00,0.0688421,0.06204
2025-04-07,2025-04-12 09:00:00+00:00,0.022912699999999998,0.02019
2025-04-07,2025-04-12 10:00:00+00:00,-0.04874750000000001,0.0
2025-04-07,2025-04-12 11:00:00+00:00,-0.05000850000000002,-0.01855
2025-04-07,2025-04-12 12:00:00+00:00,-0.053133500000000014,-0.05154
2025-04-07,2025-04-12 13:00:00+00:00,-0.0485469,-0.06379
2025-04-07,2025-04-12 14:00:00+00:00,-0.049204500000000005,-0.03131
2025-04-07,2025-04-12 15:00:00+00:00,-0.056635899999999975,-5.9999999999999995e-05
2025-04-07,2025-04-12 16:00:00+00:00,-0.008488100000000009,0.053340000000000005
2025-04-07,2025-04-12 17:00:00+00:00,0.009320699999999998,0.09885
2025-04-07,2025-04-12 18:00:00+00:00,0.010010399999999997,0.13419999999999999
2025-04-07,2025-04-12 19:00:00+00:00,0.042417800000000006,0.11746
2025-04-07,2025-04-12 20:00:00+00:00,0.02496560000000001,0.08924
2025-04-07,2025-04-12 21:00:00+00:00,0.03690889999999999,0.082
2025-04-07,2025-04-12 22:00:00+00:00,0.025654899999999977,0.0699
2025-04-07,2025-04-12 23:00:00+00:00,-0.047143999999999985,0.06399
2025-04-07,2025-04-13 00:00:00+00:00,0.0030775999999999993,0.056
2025-04-07,2025-04-13 01:00:00+00:00,0.015665300000000007,0.04236
2025-04-07,2025-04-13 02:00:00+00:00,0.012480499999999995,0.0295
2025-04-07,2025-04-13 03:00:00+00:00,0.020565700000000006,0.0349
2025-04-07,2025-04-13 04:00:00+00:00,0.021937300000000007,0.0349
2025-04-07,2025-04-13 05:00:00+00:00,0.02012670000000001,0.03225
2025-04-07,2025-04-13 06:00:00+00:00,0.0012296999999999987,0.02775
2025-04-07,2025-04-13 07:00:00+00:00,-0.0257255,0.0345
2025-04-07,2025-04-13 08:00:00+00:00,-0.042207299999999996,0.00843
2025-04-07,2025-04-13 09:00:00+00:00,-0.040120900000000015,0.0
2025-04-07,2025-04-13 10:00:00+00:00,-0.037801500000000016,-2e-05
2025-04-07,2025-04-13 11:00:00+00:00,-0.048133,-0.002
2025-04-07,2025-04-13 12:00:00+00:00,-0.05744269999999999,-0.01884
2025-04-07,2025-04-13 13:00:00+00:00,-0.05892079999999998,-0.02538
2025-04-07,2025-04-13 14:00:00+00:00,-0.046998500000000006,-0.00993
2025-04-07,2025-04-13 15:00:00+00:00,-0.03663450000000001,-1e-05
2025-04-07,2025-04-13 16:00:00+00:00,-0.012805400000000008,0.01635
2025-04-07,2025-04-13 17:00:00+00:00,0.007052800000000002,0.09002
2025-04-07,2025-04-13 18:00:00+00:00,0.021444000000000005,0.10956999999999999
2025-04-07,2025-04-13 19:00:00+00:00,0.0476367,0.11273999999999999
2025-04-07,2025-04-13 20:00:00+00:00,0.041186999999999994,0.10696
2025-04-07,2025-04-13 21:00:00+00:00,0.07248740000000008,0.09765
2025-04-07,2025-04-13 22:00:00+00:00,0.04165919999999998,0.09
2025-04-07,2025-04-13 23:00:00+00:00,-0.028695399999999992,0.08161
2025-04-07,2025-04-14 00:00:00+00:00,0.037250600000000036,0.07798999999999999
2025-04-08,2025-04-09 01:00:00+00:00,0.0680101,0.0856
2025-04-08,2025-04-09 02:00:00+00:00,0.05817999999999999,0.08415
2025-04-08,2025-04-09 03:00:00+00:00,0.0765388,0.08645
2025-04-08,2025-04-09 04:00:00+00:00,0.07732810000000002,0.09564
2025-04-08,2025-04-09 05:00:00+00:00,0.10251230000000001,0.12340000000000001
2025-04-08,2025-04-09 06:00:00+00:00,0.1312969,0.15341
2025-04-08,2025-04-09 07:00:00+00:00,0.12615010000000001,0.12806
2025-04-08,2025-04-09 08:00:00+00:00,0.13105789999999998,0.095
2025-04-08,2025-04-09 09:00:00+00:00,0.1061848,0.07739
2025-04-08,2025-04-09 10:00:00+00:00,0.0924289,0.05059
2025-04-08,2025-04-09 11:00:00+00:00,0.08453089999999998,0.011300000000000001
2025-04-08,2025-04-09 12:00:00+00:00,0.07084959999999998,0.0
2025-04-08,2025-04-09 13:00:00+00:00,0.04952749999999999,-0.00159
2025-04-08,2025-04-09 14:00:00+00:00,0.02961870000000002,0.015
2025-04-08,2025-04-09 15:00:00+00:00,0.04270160000000003,0.04579
2025-04-08,2025-04-09 16:00:00+00:00,0.0988192,0.07092
2025-04-08,2025-04-09 17:00:00+00:00,0.11194419999999998,0.09351000000000001
2025-04-08,2025-04-09 18:00:00+00:00,0.12861900000000004,0.11889
2025-04-08,2025-04-09 19:00:00+00:00,0.13555750000000008,0.12919
2025-04-08,2025-04-09 20:00:00+00:00,0.12687739999999997,0.10417
2025-04-08,2025-04-09 21:00:00+00:00,0.11368119999999998,0.0948
2025-04-08,2025-04-09 22:00:00+00:00,0.09653179999999999,0.08951
2025-04-08,2025-04-09 23:00:00+00:00,0.05630340000000003,0.085
2025-04-08,2025-04-10 00:00:00+00:00,0.03807280000000002,0.08395
2025-04-08,2025-04-10 01:00:00+00:00,0.02862180000000001,0.08395
2025-04-08,2025-04-10 02:00:00+00:00,0.059252700000000026,0.08264
2025-04-08,2025-04-10 03:00:00+00:00,0.058173600000000006,0.08224
2025-04-08,2025-04-10 04:00:00+00:00,0.06145049999999998,0.08782
2025-04-08,2025-04-10 05:00:00+00:00,0.09992169999999997,0.11569
2025-04-08,2025-04-10 06:00:00+00:00,0.11974219999999997,0.14904
2025-04-08,2025-04-10 07:00:00+00:00,0.12947840000000002,0.13059
2025-04-08,2025-04-10 08:00:00+00:00,0.11663769999999996,0.09943
2025-04-08,2025-04-10 09:00:00+00:00,0.0877494,0.08571
2025-04-08,2025-04-10 10:00:00+00:00,0.07563870000000004,0.06259
2025-04-08,2025-04-10 11:00:00+00:00,0.06876180000000001,0.02702
2025-04-08,2025-04-10 12:00:00+00:00,0.06370879999999998,0.0016699999999999998
2025-04-08,2025-04-10 13:00:00+00:00,0.021492900000000002,5.9999999999999995e-05
2025-04-08,2025-04-10 14:00:00+00:00,0.028320500000000016,0.001
2025-04-08,2025-04-10 15:00:00+00:00,0.026965000000000013,0.044829999999999995
2025-04-08,2025-04-10 16:00:00+00:00,0.07784889999999997,0.06489
2025-04-08,2025-04-10 17:00:00+00:00,0.10202589999999999,0.09212999999999999
2025-04-08,2025-04-10 18:00:00+00:00,0.1344715,0.132
2025-04-08,2025-04-10 19:00:00+00:00,0.14129040000000007,0.13231
2025-04-08,2025-04-10 20:00:00+00:00,0.13000209999999998,0.0947
2025-04-08,2025-04-10 21:00:00+00:00,0.11544619999999998,0.08845
2025-04-08,2025-04-10 22:00:00+00:00,0.10516670000000003,0.08713
2025-04-08,2025-04-10 23:00:00+00:00,0.08320780000000001,0.096
2025-04-08,2025-04-11 00:00:00+00:00,0.0815836,0.0851
2025-04-08,2025-04-11 01:00:00+00:00,0.08342260000000001,0.089
2025-04-08,2025-04-11 02:00:00+00:00,0.08178160000000002,0.07529999999999999
2025-04-08,2025-04-11 03:00:00+00:00,0.08076760000000004,0.075
2025-04-08,2025-04-11 04:00:00+00:00,0.07866820000000006,0.0851
2025-04-08,2025-04-11 05:00:00+00:00,0.0893002,0.09192
2025-04-08,2025-04-11 06:00:00+00:00,0.11969789999999993,0.11608
2025-04-08,2025-04-11 07:00:00+00:00,0.11614339999999998,0.13118000000000002
2025-04-08,2025-04-11 08:00:00+00:00,0.07963060000000002,0.112
2025-04-08,2025-04-11 09:00:00+00:00,0.045953400000000005,0.020050000000000002
2025-04-08,2025-04-11 10:00:00+00:00,0.03257290000000002,-0.002
2025-04-08,2025-04-11 11:00:00+00:00,0.018088000000000007,-0.00574
2025-04-08,2025-04-11 12:00:00+00:00,0.015594800000000002,-0.00882
2025-04-08,2025-04-11 13:00:00+00:00,0.0141973,-0.00509
2025-04-08,2025-04-11 14:00:00+00:00,0.013477400000000002,-0.0001
2025-04-08,2025-04-11 15:00:00+00:00,0.017877100000000007,-0.00047999999999999996
2025-04-08,2025-04-11 16:00:00+00:00,0.0310529,0.06344
2025-04-08,2025-04-11 17:00:00+00:00,0.07710250000000003,0.1027
2025-04-08,2025-04-11 18:00:00+00:00,0.09921229999999999,0.1273
2025-04-08,2025-04-11 19:00:00+00:00,0.1309328,0.14745
2025-04-08,2025-04-11 20:00:00+00:00,0.09922959999999997,0.125
2025-04-08,2025-04-11 21:00:00+00:00,0.09431150000000005,0.11270999999999999
2025-04-08,2025-04-11 22:00:00+00:00,0.09093509999999999,0.10064000000000001
2025-04-08,2025-04-11 23:00:00+00:00,0.059779199999999984,0.10193
2025-04-08,2025-04-12 00:00:00+00:00,0.07455419999999999,0.09843
2025-04-08,2025-04-12 01:00:00+00:00,0.07480740000000001,0.09537999999999999
2025-04-08,2025-04-12 02:00:00+00:00,0.0752859,0.08909
2025-04-08,2025-04-12 03:00:00+00:00,0.0758453,0.08913
2025-04-08,2025-04-12 04:00:00+00:00,0.07629970000000001,0.08911
2025-04-08,2025-04-12 05:00:00+00:00,0.0741805,0.09351000000000001
2025-04-08,2025-04-12 06:00:00+00:00,0.07594699999999996,0.09013
2025-04-08,2025-04-12 07:00:00+00:00,0.07370080000000001,0.09029000000000001
2025-04-08,2025-04-12 08:00:00+00:00,0.0631705,0.06204
2025-04-08,2025-04-12 09:00:00+00:00,0.017945200000000005,0.02019
2025-04-08,2025-04-12 10:00:00+00:00,-0.04285570000000001,0.0
2025-04-08,2025-04-12 11:00:00+00:00,-0.04712339999999998,-0.01855
2025-04-08,2025-04-12 12:00:00+00:00,-0.03542140000000001,-0.05154
2025-04-08,2025-04-12 13:00:00+00:00,-0.02490770000000002,-0.06379
2025-04-08,2025-04-12 14:00:00+00:00,-0.025163800000000004,-0.03131
2025-04-08,2025-04-12 15:00:00+00:00,-0.029274600000000008,-5.9999999999999995e-05
2025-04-08,2025-04-12 16:00:00+00:00,0.010120500000000003,0.053340000000000005
2025-04-08,2025-04-12 17:00:00+00:00,0.026767599999999985,0.09885
2025-04-08,2025-04-12 18:00:00+00:00,0.026856099999999983,0.13419999999999999
2025-04-08,2025-04-12 19:00:00+00:00,0.0376053,0.11746
2025-04-08,2025-04-12 20:00:00+00:00,0.0169649,0.08924
2025-04-08,2025-04-12 21:00:00+00:00,0.0239214,0.082
2025-04-08,2025-04-12 22:00:00+00:00,0.015259400000000008,0.0699
2025-04-08,2025-04-12 23:00:00+00:00,-0.024349200000000012,0.06399
2025-04-08,2025-04-13 00:00:00+00:00,-0.03923400000000003,0.056
2025-04-08,2025-04-13 01:00:00+00:00,-0.03304280000000001,0.04236
2025-04-08,2025-04-13 02:00:00+00:00,-0.023413699999999985,0.0295
2025-04-08,2025-04-13 03:00:00+00:00,-0.0079004,0.0349
2025-04-08,2025-04-13 04:00:00+00:00,-0.0017649000000000015,0.0349
2025-04-08,2025-04-13 05:00:00+00:00,-0.0029667000000000014,0.03225
2025-04-08,2025-04-13 06:00:00+00:00,-0.028066000000000004,0.02775
2025-04-08,2025-04-13 07:00:00+00:00,-0.042306300000000026,0.0345
2025-04-08,2025-04-13 08:00:00+00:00,-0.021453799999999988,0.00843
2025-04-08,2025-04-13 09:00:00+00:00,-0.01624039999999999,0.0
2025-04-08,2025-04-13 10:00:00+00:00,-0.01768859999999999,-2e-05
2025-04-08,2025-04-13 11:00:00+00:00,-0.02605559999999999,-0.002
2025-04-08,2025-04-13 12:00:00+00:00,-0.041559399999999996,-0.01884
2025-04-08,2025-04-13 13:00:00+00:00,-0.042047499999999995,-0.02538
2025-04-08,2025-04-13 14:00:00+00:00,-0.022977399999999995,-0.00993
2025-04-08,2025-04-13 15:00:00+00:00,-0.015874099999999988,-1e-05
2025-04-08,2025-04-13 16:00:00+00:00,0.007680400000000003,0.01635
2025-04-08,2025-04-13 17:00:00+00:00,0.026444799999999997,0.09002
2025-04-08,2025-04-13 18:00:00+00:00,0.04653320000000003,0.10956999999999999
2025-04-08,2025-04-13 19:00:00+00:00,0.07606199999999998,0.11273999999999999
2025-04-08,2025-04-13 20:00:00+00:00,0.07310660000000004,0.10696
2025-04-08,2025-04-13 21:00:00+00:00,0.07511480000000008,0.09765
2025-04-08,2025-04-13 22:00:00+00:00,0.052927500000000016,0.09
2025-04-08,2025-04-13 23:00:00+00:00,0.029621900000000007,0.08161
2025-04-08,2025-04-14 00:00:00+00:00,-0.006130300000000001,0.07798999999999999
2025-04-08,2025-04-14 01:00:00+00:00,-0.003946400000000003,0.07751000000000001
2025-04-08,2025-04-14 02:00:00+00:00,-0.0044885,0.07755
2025-04-08,2025-04-14 03:00:00+00:00,0.010723199999999999,0.07925
2025-04-08,2025-04-14 04:00:00+00:00,0.007971499999999998,0.08868000000000001
2025-04-08,2025-04-14 05:00:00+00:00,0.06429380000000007,0.11459
2025-04-08,2025-04-14 06:00:00+00:00,0.13713309999999995,0.15052000000000001
2025-04-08,2025-04-14 07:00:00+00:00,0.13240429999999997,0.1437
2025-04-08,2025-04-14 08:00:00+00:00,0.10018700000000001,0.10006
2025-04-08,2025-04-14 09:00:00+00:00,0.0707983,0.0851
2025-04-08,2025-04-14 10:00:00+00:00,0.02598900000000002,0.07
2025-04-08,2025-04-14 11:00:00+00:00,0.019002500000000005,0.060840000000000005
2025-04-08,2025-04-14 12:00:00+00:00,0.016788400000000002,0.05656
2025-04-08,2025-04-14 13:00:00+00:00,0.013635600000000001,0.05652
2025-04-08,2025-04-14 14:00:00+00:00,0.020466500000000006,0.06644
2025-04-08,2025-04-14 15:00:00+00:00,0.030969199999999995,0.07656
2025-04-08,2025-04-14 16:00:00+00:00,0.04225409999999999,0.08888
2025-04-08,2025-04-14 17:00:00+00:00,0.09293829999999997,0.1083
2025-04-08,2025-04-14 18:00:00+00:00,0.1307076999999999,0.18
2025-04-08,2025-04-14 19:00:00+00:00,0.13971109999999995,0.14866
2025-04-08,2025-04-14 20:00:00+00:00,0.13490219999999992,0.09781000000000001
2025-04-08,2025-04-14 21:00:00+00:00,0.07912240000000001,0.07769
2025-04-08,2025-04-14 22:00:00+00:00,0.06620930000000007,0.076
2025-04-08,2025-04-14 23:00:00+00:00,0.07502260000000004,0.07890000000000001
2025-04-08,2025-04-15 00:00:00+00:00,0.05403640000000001,0.074
2025-04-09,2025-04-10 01:00:00+00:00,0.036198900000000034,0.08395
2025-04-09,2025-04-10 02:00:00+00:00,0.05155730000000003,0.08264
2025-04-09,2025-04-10 03:00:00+00:00,0.049395000000000015,0.08224
2025-04-09,2025-04-10 04:00:00+00:00,0.0525688,0.08782
2025-04-09,2025-04-10 05:00:00+00:00,0.09262529999999998,0.11569
2025-04-09,2025-04-10 06:00:00+00:00,0.11452130000000002,0.14904
2025-04-09,2025-04-10 07:00:00+00:00,0.1277108,0.13059
