run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-04-08 00:00:00+00:00,2025-04-10 16:00:00+00:00,0.0389871,0.06489,0.069,0.06883
2025-04-08 00:00:00+00:00,2025-04-10 17:00:00+00:00,0.111664,0.0921299999999999,0.112,0.13036
2025-04-08 00:00:00+00:00,2025-04-10 18:00:00+00:00,0.1444280999999999,0.132,0.13,0.16091
2025-04-08 00:00:00+00:00,2025-04-10 19:00:00+00:00,0.1490795,0.13231,0.145,0.15331
2025-04-08 00:00:00+00:00,2025-04-10 20:00:00+00:00,0.1329444999999999,0.0947,0.128,0.13147
2025-04-08 00:00:00+00:00,2025-04-10 21:00:00+00:00,0.1136093,0.08845,0.101,0.11137000000000001
2025-04-08 00:00:00+00:00,2025-04-10 22:00:00+00:00,0.1076309,0.08713,0.09,0.10268000000000001
2025-04-08 00:00:00+00:00,2025-04-10 23:00:00+00:00,0.09585,0.096,0.062,0.10497
2025-04-08 00:00:00+00:00,2025-04-11 00:00:00+00:00,0.0900045999999999,0.0851,0.048,0.09888
2025-04-08 00:00:00+00:00,2025-04-11 01:00:00+00:00,0.0883456,0.089,0.037,0.09887
2025-04-08 00:00:00+00:00,2025-04-11 02:00:00+00:00,0.0846014,0.0752999999999999,0.038,0.09895
2025-04-08 00:00:00+00:00,2025-04-11 03:00:00+00:00,0.0844972,0.075,0.027,0.1003
2025-04-08 00:00:00+00:00,2025-04-11 04:00:00+00:00,0.0835225,0.0851,0.027,0.10537
2025-04-08 00:00:00+00:00,2025-04-11 05:00:00+00:00,0.0981209,0.09192,0.042,0.13516
2025-04-08 00:00:00+00:00,2025-04-11 06:00:00+00:00,0.1114179999999999,0.11608,0.093,0.16683
2025-04-08 00:00:00+00:00,2025-04-11 07:00:00+00:00,0.1120085999999999,0.13118,0.136,0.13673
2025-04-08 00:00:00+00:00,2025-04-11 08:00:00+00:00,0.0755150999999999,0.112,0.149,0.09448000000000001
2025-04-08 00:00:00+00:00,2025-04-11 09:00:00+00:00,0.0129561,0.02005,0.121,0.06091
2025-04-08 00:00:00+00:00,2025-04-11 10:00:00+00:00,-0.0038714999999999,-0.002,0.09,0.00782
2025-04-08 00:00:00+00:00,2025-04-11 11:00:00+00:00,-0.0042857,-0.00574,0.07,0.0
2025-04-08 00:00:00+00:00,2025-04-11 12:00:00+00:00,-0.0064464999999999,-0.00882,0.046,-0.00227
2025-04-08 00:00:00+00:00,2025-04-11 13:00:00+00:00,-0.0083836,-0.00509,0.037,-0.00214
2025-04-08 00:00:00+00:00,2025-04-11 14:00:00+00:00,-0.0079025,-0.0001,0.027,-0.00011
2025-04-08 00:00:00+00:00,2025-04-11 15:00:00+00:00,0.0024403,-0.0004799999999999,0.037,0.02478
2025-04-08 00:00:00+00:00,2025-04-11 16:00:00+00:00,0.0387207,0.06344,0.048,0.07073
2025-04-08 00:00:00+00:00,2025-04-11 17:00:00+00:00,0.1153525,0.1027,0.09,0.11103
2025-04-08 00:00:00+00:00,2025-04-11 18:00:00+00:00,0.1393208999999999,0.1273,0.107,0.13299
2025-04-08 00:00:00+00:00,2025-04-11 19:00:00+00:00,0.1379342,0.14745,0.121,0.14006
2025-04-08 00:00:00+00:00,2025-04-11 20:00:00+00:00,0.1240297999999999,0.125,0.102,0.109
2025-04-08 00:00:00+00:00,2025-04-11 21:00:00+00:00,0.1116111,0.1127099999999999,0.078,0.09809999999999999
2025-04-08 00:00:00+00:00,2025-04-11 22:00:00+00:00,0.1060242999999999,0.10064,0.071,0.09106
2025-04-08 00:00:00+00:00,2025-04-11 23:00:00+00:00,0.0982329,0.10193,0.046,0.0988
2025-04-08 00:00:00+00:00,2025-04-12 00:00:00+00:00,0.0944165,0.09843,0.055,0.09426999999999999
2025-04-08 00:00:00+00:00,2025-04-12 01:00:00+00:00,0.0926776,0.0953799999999999,0.042,0.09243000000000001
2025-04-08 00:00:00+00:00,2025-04-12 02:00:00+00:00,0.0929992,0.08909,0.041,0.09215000000000001
2025-04-08 00:00:00+00:00,2025-04-12 03:00:00+00:00,0.0932151,0.08913,0.034,0.09038
2025-04-08 00:00:00+00:00,2025-04-12 04:00:00+00:00,0.0920461,0.08911,0.031,0.08931
2025-04-08 00:00:00+00:00,2025-04-12 05:00:00+00:00,0.0955182,0.09351,0.035,0.09248999999999999
2025-04-08 00:00:00+00:00,2025-04-12 06:00:00+00:00,0.098029,0.09013,0.047,0.0986
2025-04-08 00:00:00+00:00,2025-04-12 07:00:00+00:00,0.0876735,0.09029,0.068,0.09375
2025-04-08 00:00:00+00:00,2025-04-12 08:00:00+00:00,0.0437402999999999,0.06204,0.082,0.055850000000000004
2025-04-08 00:00:00+00:00,2025-04-12 09:00:00+00:00,0.0289468,0.02019,0.074,0.00066
2025-04-08 00:00:00+00:00,2025-04-12 10:00:00+00:00,0.0199764,0.0,0.053,-0.002
2025-04-08 00:00:00+00:00,2025-04-12 11:00:00+00:00,-0.0469310999999999,-0.01855,0.032,-0.06
2025-04-08 00:00:00+00:00,2025-04-12 12:00:00+00:00,-0.0720402999999999,-0.05154,0.011,-0.05471
2025-04-08 00:00:00+00:00,2025-04-12 13:00:00+00:00,-0.0711043999999999,-0.06379,-0.012,-0.05288
2025-04-08 00:00:00+00:00,2025-04-12 14:00:00+00:00,-0.0256883999999999,-0.03131,-0.016,-0.0299
2025-04-08 00:00:00+00:00,2025-04-12 15:00:00+00:00,-0.0022237,-5.9999999999999995e-05,-0.007,-0.00423
2025-04-08 00:00:00+00:00,2025-04-12 16:00:00+00:00,0.0140961,0.05334,0.018,0.00027
2025-04-08 00:00:00+00:00,2025-04-12 17:00:00+00:00,0.0492934,0.09885,0.06,0.06451000000000001
2025-04-08 00:00:00+00:00,2025-04-12 18:00:00+00:00,0.076769,0.1341999999999999,0.095,0.0983
2025-04-08 00:00:00+00:00,2025-04-12 19:00:00+00:00,0.0774381999999999,0.11746,0.105,0.1
2025-04-08 00:00:00+00:00,2025-04-12 20:00:00+00:00,0.0723339999999999,0.08924,0.091,0.08436
2025-04-08 00:00:00+00:00,2025-04-12 21:00:00+00:00,0.0713898999999999,0.082,0.073,0.07898999999999999
2025-04-08 00:00:00+00:00,2025-04-12 22:00:00+00:00,0.0367040999999999,0.0699,0.066,0.06875
2025-04-08 00:00:00+00:00,2025-04-12 23:00:00+00:00,0.0376463999999999,0.06399,0.046,0.07045
2025-04-08 00:00:00+00:00,2025-04-13 00:00:00+00:00,0.0531044999999999,0.056,0.024,0.061
2025-04-08 00:00:00+00:00,2025-04-13 01:00:00+00:00,0.0537381999999999,0.04236,0.004,0.060219999999999996
2025-04-08 00:00:00+00:00,2025-04-13 02:00:00+00:00,0.0541376999999999,0.0295,-0.005,0.06453
2025-04-08 00:00:00+00:00,2025-04-13 03:00:00+00:00,0.0779512,0.0349,-0.015,0.06591
2025-04-08 00:00:00+00:00,2025-04-13 04:00:00+00:00,0.0824824,0.0349,-0.019,0.07278
2025-04-08 00:00:00+00:00,2025-04-13 05:00:00+00:00,0.0596449999999999,0.03225,-0.018,0.07339
2025-04-08 00:00:00+00:00,2025-04-13 06:00:00+00:00,0.0532501999999999,0.02775,-0.008,0.075
2025-04-08 00:00:00+00:00,2025-04-13 07:00:00+00:00,0.0312163999999999,0.0345,0.011,0.04052
2025-04-08 00:00:00+00:00,2025-04-13 08:00:00+00:00,0.0135662,0.00843,0.022,0.0001
2025-04-08 00:00:00+00:00,2025-04-13 09:00:00+00:00,0.0022416,0.0,0.009,-0.002
2025-04-08 00:00:00+00:00,2025-04-13 10:00:00+00:00,0.0027854999999999,-2e-05,-0.018,-0.02754
2025-04-08 00:00:00+00:00,2025-04-13 11:00:00+00:00,0.003735,-0.002,-0.045,-0.06
2025-04-08 00:00:00+00:00,2025-04-13 12:00:00+00:00,0.0055209999999999,-0.01884,-0.07,-0.10624
2025-04-08 00:00:00+00:00,2025-04-13 13:00:00+00:00,0.0071754999999999,-0.02538,-0.099,-0.11454
2025-04-08 00:00:00+00:00,2025-04-13 14:00:00+00:00,0.0053156999999999,-0.00993,-0.109,-0.06988
2025-04-08 00:00:00+00:00,2025-04-13 15:00:00+00:00,0.0059015,-1e-05,-0.098,-0.018940000000000002
2025-04-08 00:00:00+00:00,2025-04-13 16:00:00+00:00,0.0110921,0.01635,-0.072,0.0016200000000000001
2025-04-08 00:00:00+00:00,2025-04-13 17:00:00+00:00,0.0543774999999999,0.09002,-0.028,0.09658
2025-04-08 00:00:00+00:00,2025-04-13 18:00:00+00:00,0.1062676,0.1095699999999999,0.009,0.12025
2025-04-08 00:00:00+00:00,2025-04-13 19:00:00+00:00,0.0978744999999999,0.1127399999999999,0.02,0.12800999999999998
2025-04-08 00:00:00+00:00,2025-04-13 20:00:00+00:00,0.1080386,0.10696,0.009,0.11715
2025-04-08 00:00:00+00:00,2025-04-13 21:00:00+00:00,0.1051156,0.09765,-0.004,0.10819
2025-04-08 00:00:00+00:00,2025-04-13 22:00:00+00:00,0.0899517999999999,0.09,-0.006,0.09738
2025-04-08 00:00:00+00:00,2025-04-13 23:00:00+00:00,0.0876007,0.08161,-0.02,0.08364
2025-04-08 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.0913267999999999,0.0779899999999999,-0.015,0.08166
2025-04-08 00:00:00+00:00,2025-04-14 01:00:00+00:00,0.0902254999999999,0.07751,-0.024,0.07869
2025-04-08 00:00:00+00:00,2025-04-14 02:00:00+00:00,0.0934831999999999,0.07755,-0.022,0.07997
2025-04-08 00:00:00+00:00,2025-04-14 03:00:00+00:00,0.0952641,0.07925,-0.029,0.0828
2025-04-08 00:00:00+00:00,2025-04-14 04:00:00+00:00,0.0991315,0.08868,-0.026,0.09345
2025-04-08 00:00:00+00:00,2025-04-14 05:00:00+00:00,0.1193571,0.11459,-0.007,0.12404000000000001
2025-04-08 00:00:00+00:00,2025-04-14 06:00:00+00:00,0.1590915,0.15052,0.048,0.17914
2025-04-08 00:00:00+00:00,2025-04-14 07:00:00+00:00,0.1453027000000001,0.1437,0.094,0.14461000000000002
2025-04-08 00:00:00+00:00,2025-04-14 08:00:00+00:00,0.0968085999999999,0.10006,0.111,0.1051
2025-04-08 00:00:00+00:00,2025-04-14 09:00:00+00:00,0.0374148,0.0851,0.083,0.07903
2025-04-08 00:00:00+00:00,2025-04-14 10:00:00+00:00,0.0038611999999999,0.07,0.052,0.06085
2025-04-08 00:00:00+00:00,2025-04-14 11:00:00+00:00,-0.0060989999999999,0.06084,0.033,0.011800000000000001
2025-04-08 00:00:00+00:00,2025-04-14 12:00:00+00:00,-0.0369436999999999,0.05656,0.009,0.00219
2025-04-08 00:00:00+00:00,2025-04-14 13:00:00+00:00,-0.0377183999999999,0.05652,0.001,0.0022
2025-04-08 00:00:00+00:00,2025-04-14 14:00:00+00:00,-0.0211820999999999,0.06644,-0.01,0.05453
2025-04-08 00:00:00+00:00,2025-04-14 15:00:00+00:00,0.0361751999999999,0.07656,0.002,0.06261
2025-04-08 00:00:00+00:00,2025-04-14 16:00:00+00:00,0.047191,0.08888,0.015,0.09254000000000001
2025-04-08 00:00:00+00:00,2025-04-14 17:00:00+00:00,0.0893571,0.1083,0.059,0.11574
2025-04-08 00:00:00+00:00,2025-04-14 18:00:00+00:00,0.1412785999999999,0.18,0.078,0.151
2025-04-08 00:00:00+00:00,2025-04-14 19:00:00+00:00,0.1448821999999999,0.14866,0.093,0.15225999999999998
2025-04-08 00:00:00+00:00,2025-04-14 20:00:00+00:00,0.1314621999999999,0.09781,0.076,0.13797
2025-04-08 00:00:00+00:00,2025-04-14 21:00:00+00:00,0.1207898,0.07769,0.052,0.1075
2025-04-08 00:00:00+00:00,2025-04-14 22:00:00+00:00,0.1107522,0.076,0.044,0.10445
2025-04-08 00:00:00+00:00,2025-04-14 23:00:00+00:00,0.1017253,0.0789,0.019,0.08178
2025-04-08 00:00:00+00:00,2025-04-15 00:00:00+00:00,0.097846,0.074,0.028,0.08414
2025-04-09 00:00:00+00:00,2025-04-10 01:00:00+00:00,0.0784771,0.08395,-0.004,0.0587
2025-04-09 00:00:00+00:00,2025-04-10 02:00:00+00:00,0.0672349,0.08264,-0.009,0.05949
2025-04-09 00:00:00+00:00,2025-04-10 03:00:00+00:00,0.0665664,0.08224,-0.008,0.06136
2025-04-09 00:00:00+00:00,2025-04-10 04:00:00+00:00,0.0795313999999999,0.08782,0.001,0.075
2025-04-09 00:00:00+00:00,2025-04-10 05:00:00+00:00,0.1055449,0.11569,0.027,0.1189
2025-04-09 00:00:00+00:00,2025-04-10 06:00:00+00:00,0.1251122999999999,0.14904,0.085,0.15381
2025-04-09 00:00:00+00:00,2025-04-10 07:00:00+00:00,0.120572,0.13059,0.136,0.1333
2025-04-09 00:00:00+00:00,2025-04-10 08:00:00+00:00,0.0677639999999999,0.09943,0.159,0.07911
2025-04-09 00:00:00+00:00,2025-04-10 09:00:00+00:00,0.0611442,0.08571,0.134,0.03737
2025-04-09 00:00:00+00:00,2025-04-10 10:00:00+00:00,0.0525135999999999,0.06259,0.107,-0.00016
2025-04-09 00:00:00+00:00,2025-04-10 11:00:00+00:00,-0.0150201,0.02702,0.089,-0.002
2025-04-09 00:00:00+00:00,2025-04-10 12:00:00+00:00,-0.0114056999999999,0.0016699999999999,0.067,-0.0146
2025-04-09 00:00:00+00:00,2025-04-10 13:00:00+00:00,-0.0159094,5.9999999999999995e-05,0.06,-0.00982
2025-04-09 00:00:00+00:00,2025-04-10 14:00:00+00:00,0.0235771,0.001,0.051,-0.00159
2025-04-09 00:00:00+00:00,2025-04-10 15:00:00+00:00,0.0476729999999999,0.0448299999999999,0.061,8e-05
2025-04-09 00:00:00+00:00,2025-04-10 16:00:00+00:00,0.0727101999999999,0.06489,0.073,0.06883
2025-04-09 00:00:00+00:00,2025-04-10 17:00:00+00:00,0.1107435999999999,0.0921299999999999,0.113,0.13036
2025-04-09 00:00:00+00:00,2025-04-10 18:00:00+00:00,0.1460402999999999,0.132,0.13,0.16091
2025-04-09 00:00:00+00:00,2025-04-10 19:00:00+00:00,0.1527301999999999,0.13231,0.143,0.15331
2025-04-09 00:00:00+00:00,2025-04-10 20:00:00+00:00,0.1220612999999999,0.0947,0.127,0.13147
2025-04-09 00:00:00+00:00,2025-04-10 21:00:00+00:00,0.1132135,0.08845,0.101,0.11137000000000001
2025-04-09 00:00:00+00:00,2025-04-10 22:00:00+00:00,0.1065118,0.08713,0.091,0.10268000000000001
2025-04-09 00:00:00+00:00,2025-04-10 23:00:00+00:00,0.0955516,0.096,0.064,0.10497
2025-04-09 00:00:00+00:00,2025-04-11 00:00:00+00:00,0.0910892,0.0851,0.05,0.09888
2025-04-09 00:00:00+00:00,2025-04-11 01:00:00+00:00,0.0890195,0.089,0.039,0.09887
2025-04-09 00:00:00+00:00,2025-04-11 02:00:00+00:00,0.088707,0.0752999999999999,0.039,0.09895
2025-04-09 00:00:00+00:00,2025-04-11 03:00:00+00:00,0.0878623,0.075,0.03,0.1003
2025-04-09 00:00:00+00:00,2025-04-11 04:00:00+00:00,0.0835954999999999,0.0851,0.031,0.10537
2025-04-09 00:00:00+00:00,2025-04-11 05:00:00+00:00,0.1029638999999999,0.09192,0.047,0.13516
2025-04-09 00:00:00+00:00,2025-04-11 06:00:00+00:00,0.1410511999999999,0.11608,0.095,0.16683
2025-04-09 00:00:00+00:00,2025-04-11 07:00:00+00:00,0.1101184,0.13118,0.136,0.13673
2025-04-09 00:00:00+00:00,2025-04-11 08:00:00+00:00,0.0884283,0.112,0.15,0.09448000000000001
2025-04-09 00:00:00+00:00,2025-04-11 09:00:00+00:00,0.0532037,0.02005,0.127,0.06091
2025-04-09 00:00:00+00:00,2025-04-11 10:00:00+00:00,0.0307070999999999,-0.002,0.1,0.00782
2025-04-09 00:00:00+00:00,2025-04-11 11:00:00+00:00,0.0281011999999999,-0.00574,0.084,0.0
2025-04-09 00:00:00+00:00,2025-04-11 12:00:00+00:00,0.0232169,-0.00882,0.063,-0.00227
2025-04-09 00:00:00+00:00,2025-04-11 13:00:00+00:00,0.0219314,-0.00509,0.057,-0.00214
2025-04-09 00:00:00+00:00,2025-04-11 14:00:00+00:00,0.0283061999999999,-0.0001,0.05,-0.00011
2025-04-09 00:00:00+00:00,2025-04-11 15:00:00+00:00,0.0368835999999999,-0.0004799999999999,0.06,0.02478
2025-04-09 00:00:00+00:00,2025-04-11 16:00:00+00:00,0.0659618999999999,0.06344,0.071,0.07073
2025-04-09 00:00:00+00:00,2025-04-11 17:00:00+00:00,0.1095514999999999,0.1027,0.111,0.11103
2025-04-09 00:00:00+00:00,2025-04-11 18:00:00+00:00,0.1366295,0.1273,0.128,0.13299
2025-04-09 00:00:00+00:00,2025-04-11 19:00:00+00:00,0.1397262999999999,0.14745,0.14,0.14006
2025-04-09 00:00:00+00:00,2025-04-11 20:00:00+00:00,0.123801,0.125,0.123,0.109
2025-04-09 00:00:00+00:00,2025-04-11 21:00:00+00:00,0.1131894,0.1127099999999999,0.099,0.09809999999999999
2025-04-09 00:00:00+00:00,2025-04-11 22:00:00+00:00,0.1085949,0.10064,0.09,0.09106
2025-04-09 00:00:00+00:00,2025-04-11 23:00:00+00:00,0.0994871,0.10193,0.065,0.0988
2025-04-09 00:00:00+00:00,2025-04-12 00:00:00+00:00,0.0944967,0.09843,0.072,0.09426999999999999
2025-04-09 00:00:00+00:00,2025-04-12 01:00:00+00:00,0.0919336,0.0953799999999999,0.058,0.09243000000000001
2025-04-09 00:00:00+00:00,2025-04-12 02:00:00+00:00,0.0927954,0.08909,0.056,0.09215000000000001
2025-04-09 00:00:00+00:00,2025-04-12 03:00:00+00:00,0.0915936,0.08913,0.046,0.09038
2025-04-09 00:00:00+00:00,2025-04-12 04:00:00+00:00,0.0924224,0.08911,0.041,0.08931
2025-04-09 00:00:00+00:00,2025-04-12 05:00:00+00:00,0.0933058,0.09351,0.042,0.09248999999999999
2025-04-09 00:00:00+00:00,2025-04-12 06:00:00+00:00,0.0908867999999999,0.09013,0.05,0.0986
2025-04-09 00:00:00+00:00,2025-04-12 07:00:00+00:00,0.0811274,0.09029,0.067,0.09375
2025-04-09 00:00:00+00:00,2025-04-12 08:00:00+00:00,0.0577036,0.06204,0.076,0.055850000000000004
2025-04-09 00:00:00+00:00,2025-04-12 09:00:00+00:00,0.0403344999999999,0.02019,0.067,0.00066
2025-04-09 00:00:00+00:00,2025-04-12 10:00:00+00:00,0.0267465,0.0,0.045,-0.002
2025-04-09 00:00:00+00:00,2025-04-12 11:00:00+00:00,-0.0249833,-0.01855,0.023,-0.06
2025-04-09 00:00:00+00:00,2025-04-12 12:00:00+00:00,-0.0596582999999999,-0.05154,0.002,-0.05471
2025-04-09 00:00:00+00:00,2025-04-12 13:00:00+00:00,-0.0632456999999999,-0.06379,-0.022,-0.05288
2025-04-09 00:00:00+00:00,2025-04-12 14:00:00+00:00,0.0118193,-0.03131,-0.026,-0.0299
2025-04-09 00:00:00+00:00,2025-04-12 15:00:00+00:00,0.0350168999999999,-5.9999999999999995e-05,-0.019,-0.00423
2025-04-09 00:00:00+00:00,2025-04-12 16:00:00+00:00,0.0484539999999999,0.05334,0.002,0.00027
2025-04-09 00:00:00+00:00,2025-04-12 17:00:00+00:00,0.0465242,0.09885,0.04,0.06451000000000001
2025-04-09 00:00:00+00:00,2025-04-12 18:00:00+00:00,0.0709357,0.1341999999999999,0.07,0.0983
2025-04-09 00:00:00+00:00,2025-04-12 19:00:00+00:00,0.0701395,0.11746,0.078,0.1
2025-04-09 00:00:00+00:00,2025-04-12 20:00:00+00:00,0.0748658999999999,0.08924,0.063,0.08436
2025-04-09 00:00:00+00:00,2025-04-12 21:00:00+00:00,0.0673598999999999,0.082,0.045,0.07898999999999999
2025-04-09 00:00:00+00:00,2025-04-12 22:00:00+00:00,0.0372215999999999,0.0699,0.038,0.06875
2025-04-09 00:00:00+00:00,2025-04-12 23:00:00+00:00,0.0308832999999999,0.06399,0.02,0.07045
2025-04-09 00:00:00+00:00,2025-04-13 00:00:00+00:00,0.0303496,0.056,-0.001,0.061
2025-04-09 00:00:00+00:00,2025-04-13 01:00:00+00:00,0.0291715999999999,0.04236,-0.02,0.060219999999999996
2025-04-09 00:00:00+00:00,2025-04-13 02:00:00+00:00,0.0321531999999999,0.0295,-0.028,0.06453
2025-04-09 00:00:00+00:00,2025-04-13 03:00:00+00:00,0.0303252999999999,0.0349,-0.041,0.06591
2025-04-09 00:00:00+00:00,2025-04-13 04:00:00+00:00,0.0306022999999999,0.0349,-0.049,0.07278
2025-04-09 00:00:00+00:00,2025-04-13 05:00:00+00:00,0.0305886999999999,0.03225,-0.051,0.07339
2025-04-09 00:00:00+00:00,2025-04-13 06:00:00+00:00,0.0302997999999999,0.02775,-0.046,0.075
2025-04-09 00:00:00+00:00,2025-04-13 07:00:00+00:00,0.0344980999999999,0.0345,-0.031,0.04052
2025-04-09 00:00:00+00:00,2025-04-13 08:00:00+00:00,0.0351748999999999,0.00843,-0.024,0.0001
2025-04-09 00:00:00+00:00,2025-04-13 09:00:00+00:00,0.0348125999999999,0.0,-0.035,-0.002
2025-04-09 00:00:00+00:00,2025-04-13 10:00:00+00:00,0.0302926999999999,-2e-05,-0.06,-0.02754
2025-04-09 00:00:00+00:00,2025-04-13 11:00:00+00:00,0.0302688999999999,-0.002,-0.084,-0.06
2025-04-09 00:00:00+00:00,2025-04-13 12:00:00+00:00,0.0306388999999999,-0.01884,-0.108,-0.10624
2025-04-09 00:00:00+00:00,2025-04-13 13:00:00+00:00,0.0261850999999999,-0.02538,-0.134,-0.11454
2025-04-09 00:00:00+00:00,2025-04-13 14:00:00+00:00,0.0254875999999999,-0.00993,-0.143,-0.06988
2025-04-09 00:00:00+00:00,2025-04-13 15:00:00+00:00,0.0291783999999999,-1e-05,-0.13,-0.018940000000000002
2025-04-09 00:00:00+00:00,2025-04-13 16:00:00+00:00,0.0429842999999999,0.01635,-0.102,0.0016200000000000001
2025-04-09 00:00:00+00:00,2025-04-13 17:00:00+00:00,0.0490134,0.09002,-0.058,0.09658
2025-04-09 00:00:00+00:00,2025-04-13 18:00:00+00:00,0.1137675,0.1095699999999999,-0.021,0.12025
2025-04-09 00:00:00+00:00,2025-04-13 19:00:00+00:00,0.1272968999999999,0.1127399999999999,-0.007,0.12800999999999998
2025-04-09 00:00:00+00:00,2025-04-13 20:00:00+00:00,0.1175861,0.10696,-0.015,0.11715
2025-04-09 00:00:00+00:00,2025-04-13 21:00:00+00:00,0.1123211,0.09765,-0.021,0.10819
2025-04-09 00:00:00+00:00,2025-04-13 22:00:00+00:00,0.0935930999999999,0.09,-0.017,0.09738
2025-04-09 00:00:00+00:00,2025-04-13 23:00:00+00:00,0.0779579999999999,0.08161,-0.024,0.08364
2025-04-09 00:00:00+00:00,2025-04-14 00:00:00+00:00,0.0857962,0.0779899999999999,-0.014,0.08166
2025-04-09 00:00:00+00:00,2025-04-14 01:00:00+00:00,0.08571,0.07751,-0.017,0.07869
2025-04-09 00:00:00+00:00,2025-04-14 02:00:00+00:00,0.084105,0.07755,-0.009,0.07997
2025-04-09 00:00:00+00:00,2025-04-14 03:00:00+00:00,0.084564,0.07925,-0.014,0.0828
2025-04-09 00:00:00+00:00,2025-04-14 04:00:00+00:00,0.0880176999999999,0.08868,-0.01,0.09345
2025-04-09 00:00:00+00:00,2025-04-14 05:00:00+00:00,0.1229484,0.11459,0.01,0.12404000000000001
2025-04-09 00:00:00+00:00,2025-04-14 06:00:00+00:00,0.1612579,0.15052,0.063,0.17914
2025-04-09 00:00:00+00:00,2025-04-14 07:00:00+00:00,0.1245983,0.1437,0.109,0.14461000000000002
2025-04-09 00:00:00+00:00,2025-04-14 08:00:00+00:00,0.0807505,0.10006,0.126,0.1051
2025-04-09 00:00:00+00:00,2025-04-14 09:00:00+00:00,0.0621086999999999,0.0851,0.101,0.07903
2025-04-09 00:00:00+00:00,2025-04-14 10:00:00+00:00,0.0412241999999999,0.07,0.073,0.06085
2025-04-09 00:00:00+00:00,2025-04-14 11:00:00+00:00,0.0310518,0.06084,0.056,0.011800000000000001
2025-04-09 00:00:00+00:00,2025-04-14 12:00:00+00:00,0.0241945999999999,0.05656,0.034,0.00219
2025-04-09 00:00:00+00:00,2025-04-14 13:00:00+00:00,0.0290525,0.05652,0.027,0.0022
2025-04-09 00:00:00+00:00,2025-04-14 14:00:00+00:00,0.0326597999999999,0.06644,0.018,0.05453
2025-04-09 00:00:00+00:00,2025-04-14 15:00:00+00:00,0.0428095999999999,0.07656,0.028,0.06261
2025-04-09 00:00:00+00:00,2025-04-14 16:00:00+00:00,0.0647082999999999,0.08888,0.039,0.09254000000000001
2025-04-09 00:00:00+00:00,2025-04-14 17:00:00+00:00,0.1065566999999999,0.1083,0.078,0.11574
2025-04-09 00:00:00+00:00,2025-04-14 18:00:00+00:00,0.1458179999999999,0.18,0.094,0.151
2025-04-09 00:00:00+00:00,2025-04-14 19:00:00+00:00,0.1512551,0.14866,0.107,0.15225999999999998
2025-04-09 00:00:00+00:00,2025-04-14 20:00:00+00:00,0.1190858999999999,0.09781,0.089,0.13797
2025-04-09 00:00:00+00:00,2025-04-14 21:00:00+00:00,0.0917771,0.07769,0.064,0.1075
2025-04-09 00:00:00+00:00,2025-04-14 22:00:00+00:00,0.1021387,0.076,0.056,0.10445
2025-04-09 00:00:00+00:00,2025-04-14 23:00:00+00:00,0.0907111,0.0789,0.03,0.08178
2025-04-09 00:00:00+00:00,2025-04-15 00:00:00+00:00,0.0947277000000001,0.074,0.037,0.08414
2025-04-09 00:00:00+00:00,2025-04-15 01:00:00+00:00,0.0872582,0.0699,0.027,0.08042
2025-04-09 00:00:00+00:00,2025-04-15 02:00:00+00:00,0.0862406,0.07,0.029,0.07953
2025-04-09 00:00:00+00:00,2025-04-15 03:00:00+00:00,0.087433,0.0663,0.022,0.08411
2025-04-09 00:00:00+00:00,2025-04-15 04:00:00+00:00,0.0894331999999999,0.065,0.024,0.0916
2025-04-09 00:00:00+00:00,2025-04-15 05:00:00+00:00,0.1218059,0.0773799999999999,0.042,0.132
2025-04-09 00:00:00+00:00,2025-04-15 06:00:00+00:00,0.1579189,0.0925999999999999,0.092,0.1653
2025-04-09 00:00:00+00:00,2025-04-15 07:00:00+00:00,0.1168547,0.097,0.135,0.13677
2025-04-09 00:00:00+00:00,2025-04-15 08:00:00+00:00,0.0624431,0.06797,0.151,0.09126000000000001
2025-04-09 00:00:00+00:00,2025-04-15 09:00:00+00:00,0.0401500999999999,0.04893,0.123,0.07212
2025-04-09 00:00:00+00:00,2025-04-15 10:00:00+00:00,0.0542101999999999,0.00292,0.093,0.05278
2025-04-09 00:00:00+00:00,2025-04-15 11:00:00+00:00,0.0504042,0.00157,0.073,0.018359999999999998
2025-04-09 00:00:00+00:00,2025-04-15 12:00:00+00:00,0.0494536,0.0,0.049,0.014119999999999999
2025-04-09 00:00:00+00:00,2025-04-15 13:00:00+00:00,0.0415677999999999,0.00271,0.04,0.022670000000000003
2025-04-09 00:00:00+00:00,2025-04-15 14:00:00+00:00,0.0392144999999999,0.04486,0.028,0.045939999999999995
2025-04-09 00:00:00+00:00,2025-04-15 15:00:00+00:00,0.0440599,0.078,0.037,0.06305
2025-04-09 00:00:00+00:00,2025-04-15 16:00:00+00:00,0.0701396999999999,0.092,0.048,0.08155
2025-04-09 00:00:00+00:00,2025-04-15 17:00:00+00:00,0.1041945999999999,0.10037,0.087,0.10901000000000001
2025-04-09 00:00:00+00:00,2025-04-15 18:00:00+00:00,0.1430775999999999,0.12588,0.104,0.13571
2025-04-09 00:00:00+00:00,2025-04-15 19:00:00+00:00,0.1579138,0.1331699999999999,0.116,0.16737
2025-04-09 00:00:00+00:00,2025-04-15 20:00:00+00:00,0.1345585999999999,0.10596,0.099,0.13758
