run_date,target_datetime,predicted_Price,actual_Price
2025-04-08,2025-04-09 21:00:00+00:00,0.09647969999999999,0.0948
2025-04-08,2025-04-09 22:00:00+00:00,0.0940053,0.08951
2025-04-08,2025-04-09 23:00:00+00:00,0.08633280000000003,0.085
2025-04-08,2025-04-10 00:00:00+00:00,0.07753070000000006,0.08395
2025-04-08,2025-04-10 01:00:00+00:00,0.07647930000000007,0.08395
2025-04-08,2025-04-10 02:00:00+00:00,0.07720200000000005,0.08264
2025-04-08,2025-04-10 03:00:00+00:00,0.07768790000000003,0.08224
2025-04-08,2025-04-10 04:00:00+00:00,0.08082650000000001,0.08782
2025-04-08,2025-04-10 05:00:00+00:00,0.101851,0.11569
2025-04-08,2025-04-10 06:00:00+00:00,0.12580319999999998,0.14904
2025-04-08,2025-04-10 07:00:00+00:00,0.11819490000000005,0.13059
2025-04-08,2025-04-10 08:00:00+00:00,0.06393040000000007,0.09943
2025-04-08,2025-04-10 09:00:00+00:00,0.03562529999999999,0.08571
2025-04-08,2025-04-10 10:00:00+00:00,0.02593859999999999,0.06259
2025-04-08,2025-04-10 11:00:00+00:00,0.0203547,0.02702
2025-04-08,2025-04-10 12:00:00+00:00,0.011972399999999996,0.0016699999999999998
2025-04-08,2025-04-10 13:00:00+00:00,-0.0053213,5.9999999999999995e-05
2025-04-08,2025-04-10 14:00:00+00:00,-0.0022051,0.001
2025-04-08,2025-04-10 15:00:00+00:00,0.004244400000000001,0.044829999999999995
2025-04-08,2025-04-10 16:00:00+00:00,0.0389871,0.06489
2025-04-08,2025-04-10 17:00:00+00:00,0.11166400000000001,0.09212999999999999
2025-04-08,2025-04-10 18:00:00+00:00,0.14442809999999992,0.132
2025-04-08,2025-04-10 19:00:00+00:00,0.1490795,0.13231
2025-04-08,2025-04-10 20:00:00+00:00,0.13294449999999997,0.0947
2025-04-08,2025-04-10 21:00:00+00:00,0.11360930000000007,0.08845
2025-04-08,2025-04-10 22:00:00+00:00,0.10763090000000006,0.08713
2025-04-08,2025-04-10 23:00:00+00:00,0.09585000000000006,0.096
2025-04-08,2025-04-11 00:00:00+00:00,0.09000459999999999,0.0851
2025-04-08,2025-04-11 01:00:00+00:00,0.0883456,0.089
2025-04-08,2025-04-11 02:00:00+00:00,0.08460140000000001,0.07529999999999999
2025-04-08,2025-04-11 03:00:00+00:00,0.08449720000000001,0.075
2025-04-08,2025-04-11 04:00:00+00:00,0.08352250000000001,0.0851
2025-04-08,2025-04-11 05:00:00+00:00,0.09812090000000005,0.09192
2025-04-08,2025-04-11 06:00:00+00:00,0.11141799999999996,0.11608
2025-04-08,2025-04-11 07:00:00+00:00,0.11200859999999997,0.13118000000000002
2025-04-08,2025-04-11 08:00:00+00:00,0.07551509999999997,0.112
2025-04-08,2025-04-11 09:00:00+00:00,0.012956100000000002,0.020050000000000002
2025-04-08,2025-04-11 10:00:00+00:00,-0.0038714999999999978,-0.002
2025-04-08,2025-04-11 11:00:00+00:00,-0.0042857,-0.00574
2025-04-08,2025-04-11 12:00:00+00:00,-0.006446499999999997,-0.00882
2025-04-08,2025-04-11 13:00:00+00:00,-0.0083836,-0.00509
2025-04-08,2025-04-11 14:00:00+00:00,-0.0079025,-0.0001
2025-04-08,2025-04-11 15:00:00+00:00,0.0024403,-0.00047999999999999996
2025-04-08,2025-04-11 16:00:00+00:00,0.038720700000000004,0.06344
2025-04-08,2025-04-11 17:00:00+00:00,0.11535250000000007,0.1027
2025-04-08,2025-04-11 18:00:00+00:00,0.1393208999999999,0.1273
2025-04-08,2025-04-11 19:00:00+00:00,0.1379342,0.14745
2025-04-08,2025-04-11 20:00:00+00:00,0.12402979999999995,0.125
2025-04-08,2025-04-11 21:00:00+00:00,0.1116111,0.11270999999999999
2025-04-08,2025-04-11 22:00:00+00:00,0.10602429999999999,0.10064000000000001
2025-04-08,2025-04-11 23:00:00+00:00,0.09823290000000004,0.10193
2025-04-08,2025-04-12 00:00:00+00:00,0.09441650000000004,0.09843
2025-04-08,2025-04-12 01:00:00+00:00,0.09267760000000004,0.09537999999999999
2025-04-08,2025-04-12 02:00:00+00:00,0.09299920000000002,0.08909
2025-04-08,2025-04-12 03:00:00+00:00,0.09321510000000004,0.08913
2025-04-08,2025-04-12 04:00:00+00:00,0.09204610000000005,0.08911
2025-04-08,2025-04-12 05:00:00+00:00,0.09551820000000001,0.09351000000000001
2025-04-08,2025-04-12 06:00:00+00:00,0.09802900000000005,0.09013
2025-04-08,2025-04-12 07:00:00+00:00,0.08767350000000006,0.09029000000000001
2025-04-08,2025-04-12 08:00:00+00:00,0.043740299999999996,0.06204
2025-04-08,2025-04-12 09:00:00+00:00,0.028946800000000005,0.02019
2025-04-08,2025-04-12 10:00:00+00:00,0.019976400000000005,0.0
2025-04-08,2025-04-12 11:00:00+00:00,-0.046931099999999996,-0.01855
2025-04-08,2025-04-12 12:00:00+00:00,-0.07204029999999996,-0.05154
2025-04-08,2025-04-12 13:00:00+00:00,-0.07110439999999994,-0.06379
2025-04-08,2025-04-12 14:00:00+00:00,-0.025688399999999993,-0.03131
2025-04-08,2025-04-12 15:00:00+00:00,-0.0022237000000000025,-5.9999999999999995e-05
2025-04-08,2025-04-12 16:00:00+00:00,0.014096100000000006,0.053340000000000005
2025-04-08,2025-04-12 17:00:00+00:00,0.04929340000000001,0.09885
2025-04-08,2025-04-12 18:00:00+00:00,0.076769,0.13419999999999999
2025-04-08,2025-04-12 19:00:00+00:00,0.07743819999999993,0.11746
2025-04-08,2025-04-12 20:00:00+00:00,0.07233399999999997,0.08924
2025-04-08,2025-04-12 21:00:00+00:00,0.07138989999999998,0.082
2025-04-08,2025-04-12 22:00:00+00:00,0.036704099999999976,0.0699
2025-04-08,2025-04-12 23:00:00+00:00,0.03764639999999999,0.06399
2025-04-08,2025-04-13 00:00:00+00:00,0.053104499999999985,0.056
2025-04-08,2025-04-13 01:00:00+00:00,0.05373819999999999,0.04236
2025-04-08,2025-04-13 02:00:00+00:00,0.05413769999999998,0.0295
2025-04-08,2025-04-13 03:00:00+00:00,0.07795120000000001,0.0349
2025-04-08,2025-04-13 04:00:00+00:00,0.0824824,0.0349
2025-04-08,2025-04-13 05:00:00+00:00,0.059644999999999955,0.03225
2025-04-08,2025-04-13 06:00:00+00:00,0.053250199999999956,0.02775
2025-04-08,2025-04-13 07:00:00+00:00,0.03121639999999997,0.0345
2025-04-08,2025-04-13 08:00:00+00:00,0.013566200000000006,0.00843
2025-04-08,2025-04-13 09:00:00+00:00,0.0022416,0.0
2025-04-08,2025-04-13 10:00:00+00:00,0.0027854999999999998,-2e-05
2025-04-08,2025-04-13 11:00:00+00:00,0.003735,-0.002
2025-04-08,2025-04-13 12:00:00+00:00,0.005520999999999999,-0.01884
2025-04-08,2025-04-13 13:00:00+00:00,0.007175499999999999,-0.02538
2025-04-08,2025-04-13 14:00:00+00:00,0.005315699999999999,-0.00993
2025-04-08,2025-04-13 15:00:00+00:00,0.0059015000000000005,-1e-05
2025-04-08,2025-04-13 16:00:00+00:00,0.011092100000000002,0.01635
2025-04-08,2025-04-13 17:00:00+00:00,0.054377499999999995,0.09002
2025-04-08,2025-04-13 18:00:00+00:00,0.1062676,0.10956999999999999
2025-04-08,2025-04-13 19:00:00+00:00,0.09787449999999996,0.11273999999999999
2025-04-08,2025-04-13 20:00:00+00:00,0.10803860000000007,0.10696
2025-04-08,2025-04-13 21:00:00+00:00,0.10511560000000005,0.09765
2025-04-08,2025-04-13 22:00:00+00:00,0.08995179999999997,0.09
2025-04-08,2025-04-13 23:00:00+00:00,0.0876007,0.08161
2025-04-08,2025-04-14 00:00:00+00:00,0.09132679999999997,0.07798999999999999
2025-04-08,2025-04-14 01:00:00+00:00,0.09022549999999997,0.07751000000000001
2025-04-08,2025-04-14 02:00:00+00:00,0.09348319999999997,0.07755
2025-04-08,2025-04-14 03:00:00+00:00,0.0952641,0.07925
2025-04-08,2025-04-14 04:00:00+00:00,0.09913150000000001,0.08868000000000001
2025-04-08,2025-04-14 05:00:00+00:00,0.11935710000000001,0.11459
2025-04-08,2025-04-14 06:00:00+00:00,0.15909150000000005,0.15052000000000001
2025-04-08,2025-04-14 07:00:00+00:00,0.14530270000000012,0.1437
2025-04-08,2025-04-14 08:00:00+00:00,0.09680859999999994,0.10006
2025-04-08,2025-04-14 09:00:00+00:00,0.0374148,0.0851
2025-04-08,2025-04-14 10:00:00+00:00,0.0038611999999999987,0.07
2025-04-08,2025-04-14 11:00:00+00:00,-0.006098999999999997,0.060840000000000005
2025-04-08,2025-04-14 12:00:00+00:00,-0.036943699999999996,0.05656
2025-04-08,2025-04-14 13:00:00+00:00,-0.037718399999999985,0.05652
2025-04-08,2025-04-14 14:00:00+00:00,-0.021182099999999995,0.06644
2025-04-08,2025-04-14 15:00:00+00:00,0.036175199999999984,0.07656
2025-04-08,2025-04-14 16:00:00+00:00,0.047191000000000004,0.08888
2025-04-08,2025-04-14 17:00:00+00:00,0.08935710000000004,0.1083
2025-04-08,2025-04-14 18:00:00+00:00,0.14127859999999992,0.18
2025-04-08,2025-04-14 19:00:00+00:00,0.14488219999999996,0.14866
2025-04-08,2025-04-14 20:00:00+00:00,0.13146219999999997,0.09781000000000001
2025-04-08,2025-04-14 21:00:00+00:00,0.12078980000000002,0.07769
2025-04-08,2025-04-14 22:00:00+00:00,0.1107522,0.076
2025-04-08,2025-04-14 23:00:00+00:00,0.10172530000000007,0.07890000000000001
2025-04-08,2025-04-15 00:00:00+00:00,0.09784600000000003,0.074
2025-04-09,2025-04-10 01:00:00+00:00,0.07847710000000005,0.08395
2025-04-09,2025-04-10 02:00:00+00:00,0.06723490000000003,0.08264
2025-04-09,2025-04-10 03:00:00+00:00,0.06656640000000001,0.08224
2025-04-09,2025-04-10 04:00:00+00:00,0.07953139999999999,0.08782
2025-04-09,2025-04-10 05:00:00+00:00,0.1055449,0.11569
2025-04-09,2025-04-10 06:00:00+00:00,0.12511229999999998,0.14904
2025-04-09,2025-04-10 07:00:00+00:00,0.12057200000000008,0.13059
2025-04-09,2025-04-10 08:00:00+00:00,0.06776399999999999,0.09943
2025-04-09,2025-04-10 09:00:00+00:00,0.061144200000000024,0.08571
2025-04-09,2025-04-10 10:00:00+00:00,0.052513599999999966,0.06259
2025-04-09,2025-04-10 11:00:00+00:00,-0.015020100000000005,0.02702
2025-04-09,2025-04-10 12:00:00+00:00,-0.011405699999999996,0.0016699999999999998
2025-04-09,2025-04-10 13:00:00+00:00,-0.015909400000000015,5.9999999999999995e-05
2025-04-09,2025-04-10 14:00:00+00:00,0.023577100000000004,0.001
2025-04-09,2025-04-10 15:00:00+00:00,0.047672999999999986,0.044829999999999995
2025-04-09,2025-04-10 16:00:00+00:00,0.07271019999999996,0.06489
2025-04-09,2025-04-10 17:00:00+00:00,0.11074359999999998,0.09212999999999999
2025-04-09,2025-04-10 18:00:00+00:00,0.14604029999999996,0.132
2025-04-09,2025-04-10 19:00:00+00:00,0.15273019999999998,0.13231
2025-04-09,2025-04-10 20:00:00+00:00,0.12206129999999994,0.0947
2025-04-09,2025-04-10 21:00:00+00:00,0.11321350000000004,0.08845
2025-04-09,2025-04-10 22:00:00+00:00,0.10651180000000003,0.08713
2025-04-09,2025-04-10 23:00:00+00:00,0.09555160000000003,0.096
2025-04-09,2025-04-11 00:00:00+00:00,0.09108920000000001,0.0851
2025-04-09,2025-04-11 01:00:00+00:00,0.08901950000000004,0.089
2025-04-09,2025-04-11 02:00:00+00:00,0.08870700000000001,0.07529999999999999
2025-04-09,2025-04-11 03:00:00+00:00,0.08786230000000005,0.075
2025-04-09,2025-04-11 04:00:00+00:00,0.08359549999999999,0.0851
2025-04-09,2025-04-11 05:00:00+00:00,0.10296389999999998,0.09192
2025-04-09,2025-04-11 06:00:00+00:00,0.14105119999999993,0.11608
2025-04-09,2025-04-11 07:00:00+00:00,0.11011840000000006,0.13118000000000002
2025-04-09,2025-04-11 08:00:00+00:00,0.08842830000000004,0.112
2025-04-09,2025-04-11 09:00:00+00:00,0.053203700000000013,0.020050000000000002
2025-04-09,2025-04-11 10:00:00+00:00,0.030707099999999987,-0.002
2025-04-09,2025-04-11 11:00:00+00:00,0.028101199999999986,-0.00574
2025-04-09,2025-04-11 12:00:00+00:00,0.0232169,-0.00882
2025-04-09,2025-04-11 13:00:00+00:00,0.0219314,-0.00509
2025-04-09,2025-04-11 14:00:00+00:00,0.028306199999999997,-0.0001
2025-04-09,2025-04-11 15:00:00+00:00,0.036883599999999996,-0.00047999999999999996
2025-04-09,2025-04-11 16:00:00+00:00,0.06596189999999999,0.06344
2025-04-09,2025-04-11 17:00:00+00:00,0.10955149999999993,0.1027
2025-04-09,2025-04-11 18:00:00+00:00,0.13662950000000001,0.1273
2025-04-09,2025-04-11 19:00:00+00:00,0.13972629999999997,0.14745
2025-04-09,2025-04-11 20:00:00+00:00,0.12380100000000001,0.125
2025-04-09,2025-04-11 21:00:00+00:00,0.11318940000000001,0.11270999999999999
2025-04-09,2025-04-11 22:00:00+00:00,0.10859490000000005,0.10064000000000001
2025-04-09,2025-04-11 23:00:00+00:00,0.09948710000000005,0.10193
2025-04-09,2025-04-12 00:00:00+00:00,0.09449670000000004,0.09843
2025-04-09,2025-04-12 01:00:00+00:00,0.09193360000000006,0.09537999999999999
2025-04-09,2025-04-12 02:00:00+00:00,0.09279540000000003,0.08909
2025-04-09,2025-04-12 03:00:00+00:00,0.09159360000000005,0.08913
2025-04-09,2025-04-12 04:00:00+00:00,0.09242240000000004,0.08911
2025-04-09,2025-04-12 05:00:00+00:00,0.09330580000000004,0.09351000000000001
2025-04-09,2025-04-12 06:00:00+00:00,0.09088679999999996,0.09013
2025-04-09,2025-04-12 07:00:00+00:00,0.08112740000000006,0.09029000000000001
2025-04-09,2025-04-12 08:00:00+00:00,0.05770360000000002,0.06204
2025-04-09,2025-04-12 09:00:00+00:00,0.040334499999999975,0.02019
2025-04-09,2025-04-12 10:00:00+00:00,0.026746500000000003,0.0
2025-04-09,2025-04-12 11:00:00+00:00,-0.0249833,-0.01855
2025-04-09,2025-04-12 12:00:00+00:00,-0.05965829999999998,-0.05154
2025-04-09,2025-04-12 13:00:00+00:00,-0.06324569999999995,-0.06379
2025-04-09,2025-04-12 14:00:00+00:00,0.011819300000000007,-0.03131
2025-04-09,2025-04-12 15:00:00+00:00,0.03501689999999998,-5.9999999999999995e-05
2025-04-09,2025-04-12 16:00:00+00:00,0.048453999999999976,0.053340000000000005
2025-04-09,2025-04-12 17:00:00+00:00,0.0465242,0.09885
2025-04-09,2025-04-12 18:00:00+00:00,0.07093570000000003,0.13419999999999999
2025-04-09,2025-04-12 19:00:00+00:00,0.0701395,0.11746
2025-04-09,2025-04-12 20:00:00+00:00,0.07486589999999999,0.08924
2025-04-09,2025-04-12 21:00:00+00:00,0.06735989999999997,0.082
2025-04-09,2025-04-12 22:00:00+00:00,0.03722159999999999,0.0699
2025-04-09,2025-04-12 23:00:00+00:00,0.030883299999999992,0.06399
2025-04-09,2025-04-13 00:00:00+00:00,0.030349600000000008,0.056
2025-04-09,2025-04-13 01:00:00+00:00,0.029171599999999992,0.04236
2025-04-09,2025-04-13 02:00:00+00:00,0.032153199999999986,0.0295
2025-04-09,2025-04-13 03:00:00+00:00,0.030325299999999986,0.0349
2025-04-09,2025-04-13 04:00:00+00:00,0.03060229999999998,0.0349
2025-04-09,2025-04-13 05:00:00+00:00,0.030588699999999996,0.03225
2025-04-09,2025-04-13 06:00:00+00:00,0.03029979999999999,0.02775
2025-04-09,2025-04-13 07:00:00+00:00,0.034498099999999976,0.0345
2025-04-09,2025-04-13 08:00:00+00:00,0.03517489999999998,0.00843
2025-04-09,2025-04-13 09:00:00+00:00,0.034812599999999985,0.0
2025-04-09,2025-04-13 10:00:00+00:00,0.030292699999999968,-2e-05
2025-04-09,2025-04-13 11:00:00+00:00,0.030268899999999967,-0.002
2025-04-09,2025-04-13 12:00:00+00:00,0.030638899999999972,-0.01884
2025-04-09,2025-04-13 13:00:00+00:00,0.026185099999999982,-0.02538
2025-04-09,2025-04-13 14:00:00+00:00,0.02548759999999999,-0.00993
2025-04-09,2025-04-13 15:00:00+00:00,0.02917839999999997,-1e-05
2025-04-09,2025-04-13 16:00:00+00:00,0.04298429999999999,0.01635
2025-04-09,2025-04-13 17:00:00+00:00,0.04901340000000001,0.09002
2025-04-09,2025-04-13 18:00:00+00:00,0.11376750000000005,0.10956999999999999
2025-04-09,2025-04-13 19:00:00+00:00,0.12729689999999994,0.11273999999999999
2025-04-09,2025-04-13 20:00:00+00:00,0.11758610000000001,0.10696
2025-04-09,2025-04-13 21:00:00+00:00,0.1123211,0.09765
2025-04-09,2025-04-13 22:00:00+00:00,0.09359309999999998,0.09
2025-04-09,2025-04-13 23:00:00+00:00,0.07795799999999997,0.08161
2025-04-09,2025-04-14 00:00:00+00:00,0.08579620000000002,0.07798999999999999
2025-04-09,2025-04-14 01:00:00+00:00,0.08571000000000005,0.07751000000000001
2025-04-09,2025-04-14 02:00:00+00:00,0.08410500000000004,0.07755
2025-04-09,2025-04-14 03:00:00+00:00,0.08456400000000004,0.07925
2025-04-09,2025-04-14 04:00:00+00:00,0.08801769999999999,0.08868000000000001
2025-04-09,2025-04-14 05:00:00+00:00,0.12294840000000005,0.11459
2025-04-09,2025-04-14 06:00:00+00:00,0.16125790000000007,0.15052000000000001
2025-04-09,2025-04-14 07:00:00+00:00,0.12459830000000008,0.1437
2025-04-09,2025-04-14 08:00:00+00:00,0.08075050000000004,0.10006
2025-04-09,2025-04-14 09:00:00+00:00,0.062108699999999996,0.0851
2025-04-09,2025-04-14 10:00:00+00:00,0.04122419999999998,0.07
2025-04-09,2025-04-14 11:00:00+00:00,0.031051800000000004,0.060840000000000005
2025-04-09,2025-04-14 12:00:00+00:00,0.024194599999999997,0.05656
2025-04-09,2025-04-14 13:00:00+00:00,0.029052500000000002,0.05652
2025-04-09,2025-04-14 14:00:00+00:00,0.032659799999999996,0.06644
2025-04-09,2025-04-14 15:00:00+00:00,0.042809599999999996,0.07656
2025-04-09,2025-04-14 16:00:00+00:00,0.06470829999999995,0.08888
2025-04-09,2025-04-14 17:00:00+00:00,0.10655669999999998,0.1083
2025-04-09,2025-04-14 18:00:00+00:00,0.1458179999999999,0.18
2025-04-09,2025-04-14 19:00:00+00:00,0.15125510000000003,0.14866
2025-04-09,2025-04-14 20:00:00+00:00,0.11908589999999997,0.09781000000000001
2025-04-09,2025-04-14 21:00:00+00:00,0.0917771,0.07769
2025-04-09,2025-04-14 22:00:00+00:00,0.10213870000000004,0.076
2025-04-09,2025-04-14 23:00:00+00:00,0.09071110000000003,0.07890000000000001
2025-04-09,2025-04-15 00:00:00+00:00,0.0947277000000001,0.074
2025-04-09,2025-04-15 01:00:00+00:00,0.08725820000000006,0.0699
2025-04-09,2025-04-15 02:00:00+00:00,0.08624060000000004,0.07
2025-04-09,2025-04-15 03:00:00+00:00,0.08743300000000001,0.0663
2025-04-09,2025-04-15 04:00:00+00:00,0.08943319999999998,0.065
2025-04-09,2025-04-15 05:00:00+00:00,0.12180590000000002,0.07737999999999999
2025-04-09,2025-04-15 06:00:00+00:00,0.15791890000000008,0.09259999999999999
2025-04-09,2025-04-15 07:00:00+00:00,0.1168547,0.097
2025-04-09,2025-04-15 08:00:00+00:00,0.062443100000000015,0.06797
2025-04-09,2025-04-15 09:00:00+00:00,0.040150099999999994,0.04893
2025-04-09,2025-04-15 10:00:00+00:00,0.054210199999999986,0.00292
2025-04-09,2025-04-15 11:00:00+00:00,0.05040420000000001,0.00157
2025-04-09,2025-04-15 12:00:00+00:00,0.04945360000000001,0.0
2025-04-09,2025-04-15 13:00:00+00:00,0.041567799999999995,0.00271
2025-04-09,2025-04-15 14:00:00+00:00,0.039214499999999985,0.04486
2025-04-09,2025-04-15 15:00:00+00:00,0.0440599,0.078
2025-04-09,2025-04-15 16:00:00+00:00,0.07013969999999997,0.092
2025-04-09,2025-04-15 17:00:00+00:00,0.10419459999999996,0.10037
2025-04-09,2025-04-15 18:00:00+00:00,0.14307759999999994,0.12588
2025-04-09,2025-04-15 19:00:00+00:00,0.15791380000000005,0.13316999999999998
2025-04-09,2025-04-15 20:00:00+00:00,0.13455859999999992,0.10596
2025-04-09,2025-04-15 21:00:00+00:00,0.12029260000000003,0.09652
2025-04-09,2025-04-15 22:00:00+00:00,0.09975330000000003,0.08882
2025-04-09,2025-04-15 23:00:00+00:00,0.05571939999999998,0.0854
2025-04-09,2025-04-16 00:00:00+00:00,0.0613293,0.07848000000000001
2025-04-10,2025-04-11 01:00:00+00:00,0.08807800000000002,0.089
2025-04-10,2025-04-11 02:00:00+00:00,0.08555830000000007,0.07529999999999999
2025-04-10,2025-04-11 03:00:00+00:00,0.08690250000000001,0.075
2025-04-10,2025-04-11 04:00:00+00:00,0.08940980000000001,0.0851
2025-04-10,2025-04-11 05:00:00+00:00,0.1091921000000001,0.09192
2025-04-10,2025-04-11 06:00:00+00:00,0.1494917999999998,0.11608
2025-04-10,2025-04-11 07:00:00+00:00,0.13940399999999994,0.13118000000000002
2025-04-10,2025-04-11 08:00:00+00:00,0.07588340000000007,0.112
2025-04-10,2025-04-11 09:00:00+00:00,0.06795340000000004,0.020050000000000002
2025-04-10,2025-04-11 10:00:00+00:00,0.036689599999999996,-0.002
2025-04-10,2025-04-11 11:00:00+00:00,0.0075543000000000025,-0.00574
2025-04-10,2025-04-11 12:00:00+00:00,-0.011603499999999997,-0.00882
2025-04-10,2025-04-11 13:00:00+00:00,0.005043100000000007,-0.00509
2025-04-10,2025-04-11 14:00:00+00:00,0.0130145,-0.0001
2025-04-10,2025-04-11 15:00:00+00:00,0.05016630000000002,-0.00047999999999999996
2025-04-10,2025-04-11 16:00:00+00:00,0.06861100000000002,0.06344
2025-04-10,2025-04-11 17:00:00+00:00,0.10782379999999998,0.1027
2025-04-10,2025-04-11 18:00:00+00:00,0.13412579999999993,0.1273
2025-04-10,2025-04-11 19:00:00+00:00,0.1397853,0.14745
2025-04-10,2025-04-11 20:00:00+00:00,0.1252262,0.125
2025-04-10,2025-04-11 21:00:00+00:00,0.11562300000000007,0.11270999999999999
2025-04-10,2025-04-11 22:00:00+00:00,0.10652470000000004,0.10064000000000001
2025-04-10,2025-04-11 23:00:00+00:00,0.09971990000000006,0.10193
2025-04-10,2025-04-12 00:00:00+00:00,0.09514840000000004,0.09843
2025-04-10,2025-04-12 01:00:00+00:00,0.09451880000000003,0.09537999999999999
2025-04-10,2025-04-12 02:00:00+00:00,0.09670250000000002,0.08909
2025-04-10,2025-04-12 03:00:00+00:00,0.09151400000000001,0.08913
2025-04-10,2025-04-12 04:00:00+00:00,0.08949149999999996,0.08911
2025-04-10,2025-04-12 05:00:00+00:00,0.09093199999999996,0.09351000000000001
2025-04-10,2025-04-12 06:00:00+00:00,0.09144430000000002,0.09013
2025-04-10,2025-04-12 07:00:00+00:00,0.07176339999999998,0.09029000000000001
2025-04-10,2025-04-12 08:00:00+00:00,0.04119159999999999,0.06204
2025-04-10,2025-04-12 09:00:00+00:00,0.0400978,0.02019
2025-04-10,2025-04-12 10:00:00+00:00,0.012064400000000006,0.0
2025-04-10,2025-04-12 11:00:00+00:00,-0.025137200000000012,-0.01855
2025-04-10,2025-04-12 12:00:00+00:00,-0.05058429999999998,-0.05154
2025-04-10,2025-04-12 13:00:00+00:00,-0.0456279,-0.06379
2025-04-10,2025-04-12 14:00:00+00:00,-0.0064792999999999925,-0.03131
2025-04-10,2025-04-12 15:00:00+00:00,0.0301328,-5.9999999999999995e-05
2025-04-10,2025-04-12 16:00:00+00:00,0.04661670000000001,0.053340000000000005
2025-04-10,2025-04-12 17:00:00+00:00,0.050620200000000004,0.09885
2025-04-10,2025-04-12 18:00:00+00:00,0.07720550000000002,0.13419999999999999
2025-04-10,2025-04-12 19:00:00+00:00,0.07769859999999994,0.11746
2025-04-10,2025-04-12 20:00:00+00:00,0.07061599999999997,0.08924
2025-04-10,2025-04-12 21:00:00+00:00,0.06534700000000002,0.082
2025-04-10,2025-04-12 22:00:00+00:00,0.04230439999999999,0.0699
2025-04-10,2025-04-12 23:00:00+00:00,0.038985599999999995,0.06399
2025-04-10,2025-04-13 00:00:00+00:00,0.030157099999999985,0.056
2025-04-10,2025-04-13 01:00:00+00:00,0.0290723,0.04236
2025-04-10,2025-04-13 02:00:00+00:00,0.04810539999999999,0.0295
2025-04-10,2025-04-13 03:00:00+00:00,0.04938809999999999,0.0349
2025-04-10,2025-04-13 04:00:00+00:00,0.05099149999999998,0.0349
2025-04-10,2025-04-13 05:00:00+00:00,0.048273499999999976,0.03225
2025-04-10,2025-04-13 06:00:00+00:00,0.046211499999999975,0.02775
2025-04-10,2025-04-13 07:00:00+00:00,0.04478039999999997,0.0345
2025-04-10,2025-04-13 08:00:00+00:00,0.032740499999999985,0.00843
2025-04-10,2025-04-13 09:00:00+00:00,0.030769099999999983,0.0
2025-04-10,2025-04-13 10:00:00+00:00,0.024972299999999996,-2e-05
2025-04-10,2025-04-13 11:00:00+00:00,0.0226298,-0.002
2025-04-10,2025-04-13 12:00:00+00:00,0.021587800000000004,-0.01884
2025-04-10,2025-04-13 13:00:00+00:00,0.019646400000000012,-0.02538
2025-04-10,2025-04-13 14:00:00+00:00,0.019815900000000008,-0.00993
2025-04-10,2025-04-13 15:00:00+00:00,0.02233820000000002,-1e-05
2025-04-10,2025-04-13 16:00:00+00:00,0.04887600000000002,0.01635
2025-04-10,2025-04-13 17:00:00+00:00,0.0580376,0.09002
2025-04-10,2025-04-13 18:00:00+00:00,0.10299500000000002,0.10956999999999999
2025-04-10,2025-04-13 19:00:00+00:00,0.1163374999999999,0.11273999999999999
2025-04-10,2025-04-13 20:00:00+00:00,0.10768210000000006,0.10696
2025-04-10,2025-04-13 21:00:00+00:00,0.10982200000000006,0.09765
2025-04-10,2025-04-13 22:00:00+00:00,0.09169510000000008,0.09
2025-04-10,2025-04-13 23:00:00+00:00,0.08913790000000002,0.08161
2025-04-10,2025-04-14 00:00:00+00:00,0.0711957,0.07798999999999999
2025-04-10,2025-04-14 01:00:00+00:00,0.06528590000000002,0.07751000000000001
2025-04-10,2025-04-14 02:00:00+00:00,0.07477270000000004,0.07755
2025-04-10,2025-04-14 03:00:00+00:00,0.07147940000000001,0.07925
2025-04-10,2025-04-14 04:00:00+00:00,0.084308,0.08868000000000001
2025-04-10,2025-04-14 05:00:00+00:00,0.11691960000000005,0.11459
2025-04-10,2025-04-14 06:00:00+00:00,0.15626089999999995,0.15052000000000001
2025-04-10,2025-04-14 07:00:00+00:00,0.12200849999999998,0.1437
2025-04-10,2025-04-14 08:00:00+00:00,0.07683200000000007,0.10006
2025-04-10,2025-04-14 09:00:00+00:00,0.04969840000000001,0.0851
2025-04-10,2025-04-14 10:00:00+00:00,0.03881269999999999,0.07
2025-04-10,2025-04-14 11:00:00+00:00,0.031925399999999986,0.060840000000000005
2025-04-10,2025-04-14 12:00:00+00:00,0.02933949999999999,0.05656
2025-04-10,2025-04-14 13:00:00+00:00,0.02485640000000001,0.05652
2025-04-10,2025-04-14 14:00:00+00:00,0.0326113,0.06644
2025-04-10,2025-04-14 15:00:00+00:00,0.04975999999999999,0.07656
2025-04-10,2025-04-14 16:00:00+00:00,0.0625468,0.08888
2025-04-10,2025-04-14 17:00:00+00:00,0.10528939999999995,0.1083
2025-04-10,2025-04-14 18:00:00+00:00,0.14427929999999994,0.18
2025-04-10,2025-04-14 19:00:00+00:00,0.14630190000000007,0.14866
2025-04-10,2025-04-14 20:00:00+00:00,0.13122489999999995,0.09781000000000001
2025-04-10,2025-04-14 21:00:00+00:00,0.11619690000000002,0.07769
2025-04-10,2025-04-14 22:00:00+00:00,0.1049834,0.076
