ds,actual,predicted,window_start,window_end
2025-04-21 10:00:00,0.00891,0.024273489036559348,2025-04-19,2025-04-24
2025-04-21 11:00:00,0.00836,0.02706968076247765,2025-04-19,2025-04-24
2025-04-21 11:00:00,0.00836,0.02706968076247765,2025-04-19,2025-04-24
2025-04-21 11:00:00,0.00836,0.02706968076247765,2025-04-19,2025-04-24
2025-04-21 11:00:00,0.00836,0.02706968076247765,2025-04-19,2025-04-24
2025-04-21 12:00:00,0.0103699999999999,0.044333527366493757,2025-04-19,2025-04-24
2025-04-21 12:00:00,0.0103699999999999,0.044333527366493757,2025-04-19,2025-04-24
2025-04-21 12:00:00,0.0103699999999999,0.044333527366493757,2025-04-19,2025-04-24
2025-04-21 12:00:00,0.0103699999999999,0.044333527366493757,2025-04-19,2025-04-24
2025-04-21 13:00:00,0.05636,0.06370065887282667,2025-04-19,2025-04-24
2025-04-21 13:00:00,0.05636,0.06370065887282667,2025-04-19,2025-04-24
2025-04-21 13:00:00,0.05636,0.06370065887282667,2025-04-19,2025-04-24
2025-04-21 13:00:00,0.05636,0.06370065887282667,2025-04-19,2025-04-24
2025-04-21 14:00:00,0.10017,0.10062741776333167,2025-04-19,2025-04-24
2025-04-21 14:00:00,0.10017,0.10062741776333167,2025-04-19,2025-04-24
2025-04-21 14:00:00,0.10017,0.10062741776333167,2025-04-19,2025-04-24
2025-04-21 14:00:00,0.10017,0.10062741776333167,2025-04-19,2025-04-24
2025-04-21 15:00:00,0.10437,0.11523481888622028,2025-04-19,2025-04-24
2025-04-21 15:00:00,0.10437,0.11523481888622028,2025-04-19,2025-04-24
2025-04-21 15:00:00,0.10437,0.11523481888622028,2025-04-19,2025-04-24
2025-04-21 15:00:00,0.10437,0.11523481888622028,2025-04-19,2025-04-24
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-19,2025-04-24
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-19,2025-04-24
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-19,2025-04-24
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-19,2025-04-24
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-19,2025-04-24
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-19,2025-04-24
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-19,2025-04-24
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-19,2025-04-24
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-19,2025-04-24
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-19,2025-04-24
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-19,2025-04-24
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-19,2025-04-24
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-19,2025-04-24
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-19,2025-04-24
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-19,2025-04-24
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-19,2025-04-24
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-19,2025-04-24
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-19,2025-04-24
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-19,2025-04-24
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-19,2025-04-24
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-19,2025-04-24
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-19,2025-04-24
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-19,2025-04-24
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-19,2025-04-24
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-19,2025-04-24
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-19,2025-04-24
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-19,2025-04-24
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-19,2025-04-24
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-19,2025-04-24
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-19,2025-04-24
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-19,2025-04-24
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-19,2025-04-24
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-19,2025-04-24
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-19,2025-04-24
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-19,2025-04-24
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-19,2025-04-24
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-19,2025-04-24
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-19,2025-04-24
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-19,2025-04-24
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-19,2025-04-24
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-19,2025-04-24
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-19,2025-04-24
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-19,2025-04-24
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-19,2025-04-24
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-19,2025-04-24
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-19,2025-04-24
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-19,2025-04-24
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-19,2025-04-24
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-19,2025-04-24
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-19,2025-04-24
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-19,2025-04-24
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-19,2025-04-24
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-19,2025-04-24
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-19,2025-04-24
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-19,2025-04-24
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-19,2025-04-24
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-19,2025-04-24
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-19,2025-04-24
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-19,2025-04-24
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-19,2025-04-24
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-19,2025-04-24
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-19,2025-04-24
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-19,2025-04-24
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-19,2025-04-24
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-19,2025-04-24
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-19,2025-04-24
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-19,2025-04-24
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-19,2025-04-24
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-19,2025-04-24
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-19,2025-04-24
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-19,2025-04-24
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-19,2025-04-24
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-19,2025-04-24
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-19,2025-04-24
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-19,2025-04-24
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-19,2025-04-24
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-19,2025-04-24
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-19,2025-04-24
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-19,2025-04-24
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-19,2025-04-24
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-19,2025-04-24
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-19,2025-04-24
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-19,2025-04-24
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-19,2025-04-24
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-19,2025-04-24
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-19,2025-04-24
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-19,2025-04-24
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-19,2025-04-24
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-19,2025-04-24
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-19,2025-04-24
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-19,2025-04-24
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-19,2025-04-24
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-19,2025-04-24
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-19,2025-04-24
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-19,2025-04-24
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-19,2025-04-24
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-19,2025-04-24
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-19,2025-04-24
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-19,2025-04-24
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-19,2025-04-24
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-19,2025-04-24
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-19,2025-04-24
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-19,2025-04-24
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-19,2025-04-24
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-19,2025-04-24
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-19,2025-04-24
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-19,2025-04-24
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-19,2025-04-24
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-19,2025-04-24
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-19,2025-04-24
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-19,2025-04-24
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-19,2025-04-24
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-19,2025-04-24
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-19,2025-04-24
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-19,2025-04-24
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-19,2025-04-24
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-19,2025-04-24
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-19,2025-04-24
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-19,2025-04-24
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-19,2025-04-24
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-19,2025-04-24
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-19,2025-04-24
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-19,2025-04-24
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-19,2025-04-24
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-19,2025-04-24
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-19,2025-04-24
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-19,2025-04-24
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-19,2025-04-24
2025-04-23 00:00:00,0.09032,0.06149281997291596,2025-04-19,2025-04-24
2025-04-23 00:00:00,0.09032,0.06149281997291596,2025-04-19,2025-04-24
2025-04-23 00:00:00,0.09032,0.06149281997291596,2025-04-19,2025-04-24
2025-04-23 00:00:00,0.09032,0.06149281997291596,2025-04-19,2025-04-24
2025-04-23 01:00:00,0.09391,0.05630691652938642,2025-04-19,2025-04-24
2025-04-23 01:00:00,0.09391,0.05630691652938642,2025-04-19,2025-04-24
2025-04-23 01:00:00,0.09391,0.05630691652938642,2025-04-19,2025-04-24
2025-04-23 01:00:00,0.09391,0.05630691652938642,2025-04-19,2025-04-24
2025-04-23 02:00:00,0.0998,0.05787316766085229,2025-04-19,2025-04-24
2025-04-23 02:00:00,0.0998,0.05787316766085229,2025-04-19,2025-04-24
2025-04-23 02:00:00,0.0998,0.05787316766085229,2025-04-19,2025-04-24
2025-04-23 02:00:00,0.0998,0.05787316766085229,2025-04-19,2025-04-24
2025-04-23 03:00:00,0.13181,0.06811583195328003,2025-04-19,2025-04-24
2025-04-23 03:00:00,0.13181,0.06811583195328003,2025-04-19,2025-04-24
2025-04-23 03:00:00,0.13181,0.06811583195328003,2025-04-19,2025-04-24
2025-04-23 03:00:00,0.13181,0.06811583195328003,2025-04-19,2025-04-24
2025-04-23 04:00:00,0.1500999999999999,0.08785278290433243,2025-04-19,2025-04-24
2025-04-23 04:00:00,0.1500999999999999,0.08785278290433243,2025-04-19,2025-04-24
2025-04-23 04:00:00,0.1500999999999999,0.08785278290433243,2025-04-19,2025-04-24
2025-04-23 04:00:00,0.1500999999999999,0.08785278290433243,2025-04-19,2025-04-24
2025-04-23 05:00:00,0.13074,0.10554763733137738,2025-04-19,2025-04-24
2025-04-23 05:00:00,0.13074,0.10554763733137738,2025-04-19,2025-04-24
2025-04-23 05:00:00,0.13074,0.10554763733137738,2025-04-19,2025-04-24
2025-04-23 05:00:00,0.13074,0.10554763733137738,2025-04-19,2025-04-24
2025-04-23 06:00:00,0.10341,0.11015845046174098,2025-04-19,2025-04-24
2025-04-23 06:00:00,0.10341,0.11015845046174098,2025-04-19,2025-04-24
2025-04-23 06:00:00,0.10341,0.11015845046174098,2025-04-19,2025-04-24
2025-04-23 06:00:00,0.10341,0.11015845046174098,2025-04-19,2025-04-24
2025-04-23 07:00:00,0.092,0.09348684036799314,2025-04-19,2025-04-24
2025-04-23 07:00:00,0.092,0.09348684036799314,2025-04-19,2025-04-24
2025-04-23 07:00:00,0.092,0.09348684036799314,2025-04-19,2025-04-24
2025-04-23 07:00:00,0.092,0.09348684036799314,2025-04-19,2025-04-24
2025-04-23 08:00:00,0.09439,0.0681260125714755,2025-04-19,2025-04-24
2025-04-23 08:00:00,0.09439,0.0681260125714755,2025-04-19,2025-04-24
2025-04-23 08:00:00,0.09439,0.0681260125714755,2025-04-19,2025-04-24
2025-04-23 08:00:00,0.09439,0.0681260125714755,2025-04-19,2025-04-24
2025-04-23 09:00:00,0.08104,0.044427551731811184,2025-04-19,2025-04-24
2025-04-23 09:00:00,0.08104,0.044427551731811184,2025-04-19,2025-04-24
2025-04-23 09:00:00,0.08104,0.044427551731811184,2025-04-19,2025-04-24
2025-04-23 09:00:00,0.08104,0.044427551731811184,2025-04-19,2025-04-24
2025-04-23 10:00:00,0.08323,0.04251009112080639,2025-04-19,2025-04-24
2025-04-23 10:00:00,0.08323,0.04251009112080639,2025-04-19,2025-04-24
2025-04-23 10:00:00,0.08323,0.04251009112080639,2025-04-19,2025-04-24
2025-04-23 10:00:00,0.08323,0.04251009112080639,2025-04-19,2025-04-24
2025-04-23 11:00:00,0.0850699999999999,0.04779797344489769,2025-04-19,2025-04-24
2025-04-23 11:00:00,0.0850699999999999,0.04779797344489769,2025-04-19,2025-04-24
2025-04-23 11:00:00,0.0850699999999999,0.04779797344489769,2025-04-19,2025-04-24
2025-04-23 11:00:00,0.0850699999999999,0.04779797344489769,2025-04-19,2025-04-24
2025-04-23 12:00:00,0.0912999999999999,0.06715269308181435,2025-04-19,2025-04-24
2025-04-23 12:00:00,0.0912999999999999,0.06715269308181435,2025-04-19,2025-04-24
2025-04-23 12:00:00,0.0912999999999999,0.06715269308181435,2025-04-19,2025-04-24
2025-04-23 12:00:00,0.0912999999999999,0.06715269308181435,2025-04-19,2025-04-24
2025-04-23 13:00:00,0.094,0.08787250414847084,2025-04-19,2025-04-24
2025-04-23 13:00:00,0.094,0.08787250414847084,2025-04-19,2025-04-24
2025-04-23 13:00:00,0.094,0.08787250414847084,2025-04-19,2025-04-24
2025-04-23 13:00:00,0.094,0.08787250414847084,2025-04-19,2025-04-24
2025-04-23 14:00:00,0.10288,0.10931381840837075,2025-04-19,2025-04-24
2025-04-23 14:00:00,0.10288,0.10931381840837075,2025-04-19,2025-04-24
2025-04-23 14:00:00,0.10288,0.10931381840837075,2025-04-19,2025-04-24
2025-04-23 14:00:00,0.10288,0.10931381840837075,2025-04-19,2025-04-24
2025-04-23 15:00:00,0.1219,0.12925034652274817,2025-04-19,2025-04-24
2025-04-23 15:00:00,0.1219,0.12925034652274817,2025-04-19,2025-04-24
2025-04-23 15:00:00,0.1219,0.12925034652274817,2025-04-19,2025-04-24
2025-04-23 15:00:00,0.1219,0.12925034652274817,2025-04-19,2025-04-24
2025-04-23 16:00:00,0.14799,0.12460073670746857,2025-04-19,2025-04-24
2025-04-23 16:00:00,0.14799,0.12460073670746857,2025-04-19,2025-04-24
2025-04-23 16:00:00,0.14799,0.12460073670746857,2025-04-19,2025-04-24
2025-04-23 16:00:00,0.14799,0.12460073670746857,2025-04-19,2025-04-24
2025-04-23 17:00:00,0.14453,0.11678937016730997,2025-04-19,2025-04-24
2025-04-23 17:00:00,0.14453,0.11678937016730997,2025-04-19,2025-04-24
2025-04-23 17:00:00,0.14453,0.11678937016730997,2025-04-19,2025-04-24
2025-04-23 17:00:00,0.14453,0.11678937016730997,2025-04-19,2025-04-24
2025-04-23 18:00:00,0.12456,0.10930760773390281,2025-04-19,2025-04-24
2025-04-23 18:00:00,0.12456,0.10930760773390281,2025-04-19,2025-04-24
2025-04-23 18:00:00,0.12456,0.10930760773390281,2025-04-19,2025-04-24
2025-04-23 18:00:00,0.12456,0.10930760773390281,2025-04-19,2025-04-24
2025-04-23 19:00:00,0.1077699999999999,0.09025539073152936,2025-04-19,2025-04-24
2025-04-23 19:00:00,0.1077699999999999,0.09025539073152936,2025-04-19,2025-04-24
2025-04-23 19:00:00,0.1077699999999999,0.09025539073152936,2025-04-19,2025-04-24
2025-04-23 19:00:00,0.1077699999999999,0.09025539073152936,2025-04-19,2025-04-24
2025-04-23 20:00:00,0.0944,0.0765798713264945,2025-04-19,2025-04-24
2025-04-23 20:00:00,0.0944,0.0765798713264945,2025-04-19,2025-04-24
2025-04-23 20:00:00,0.0944,0.0765798713264945,2025-04-19,2025-04-24
2025-04-23 20:00:00,0.0944,0.0765798713264945,2025-04-19,2025-04-24
2025-04-23 21:00:00,0.0924,0.07879306463430782,2025-04-19,2025-04-24
2025-04-23 21:00:00,0.0924,0.07879306463430782,2025-04-19,2025-04-24
2025-04-23 21:00:00,0.0924,0.07879306463430782,2025-04-19,2025-04-24
2025-04-23 21:00:00,0.0924,0.07879306463430782,2025-04-19,2025-04-24
2025-04-23 22:00:00,0.08689,0.07719725729235251,2025-04-19,2025-04-24
2025-04-23 22:00:00,0.08689,0.07719725729235251,2025-04-19,2025-04-24
2025-04-23 22:00:00,0.08689,0.07719725729235251,2025-04-19,2025-04-24
2025-04-23 22:00:00,0.08689,0.07719725729235251,2025-04-19,2025-04-24
2025-04-23 23:00:00,0.08506,0.07628787576123008,2025-04-19,2025-04-24
2025-04-23 23:00:00,0.08506,0.07628787576123008,2025-04-19,2025-04-24
2025-04-23 23:00:00,0.08506,0.07628787576123008,2025-04-19,2025-04-24
2025-04-23 23:00:00,0.08506,0.07628787576123008,2025-04-19,2025-04-24
2025-04-24 00:00:00,0.08454,0.07039694128115981,2025-04-19,2025-04-24
2025-04-24 00:00:00,0.08454,0.07039694128115981,2025-04-19,2025-04-24
2025-04-24 00:00:00,0.08454,0.07039694128115981,2025-04-19,2025-04-24
2025-04-24 00:00:00,0.08454,0.07039694128115981,2025-04-19,2025-04-24
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-20,2025-04-25
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-20,2025-04-25
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-20,2025-04-25
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-20,2025-04-25
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-20,2025-04-25
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-20,2025-04-25
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-20,2025-04-25
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-20,2025-04-25
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-20,2025-04-25
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-20,2025-04-25
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-20,2025-04-25
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-20,2025-04-25
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-20,2025-04-25
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-20,2025-04-25
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-20,2025-04-25
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-20,2025-04-25
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-20,2025-04-25
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-20,2025-04-25
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-20,2025-04-25
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-20,2025-04-25
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-20,2025-04-25
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-20,2025-04-25
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-20,2025-04-25
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-20,2025-04-25
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-20,2025-04-25
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-20,2025-04-25
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-20,2025-04-25
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-20,2025-04-25
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-20,2025-04-25
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-20,2025-04-25
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-20,2025-04-25
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-20,2025-04-25
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-20,2025-04-25
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-20,2025-04-25
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-20,2025-04-25
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-20,2025-04-25
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-20,2025-04-25
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-20,2025-04-25
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-20,2025-04-25
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-20,2025-04-25
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-20,2025-04-25
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-20,2025-04-25
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-20,2025-04-25
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-20,2025-04-25
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-20,2025-04-25
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-20,2025-04-25
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-20,2025-04-25
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-20,2025-04-25
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-20,2025-04-25
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-20,2025-04-25
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-20,2025-04-25
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-20,2025-04-25
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-20,2025-04-25
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-20,2025-04-25
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-20,2025-04-25
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-20,2025-04-25
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-20,2025-04-25
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-20,2025-04-25
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-20,2025-04-25
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-20,2025-04-25
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-20,2025-04-25
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-20,2025-04-25
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-20,2025-04-25
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-20,2025-04-25
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-20,2025-04-25
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-20,2025-04-25
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-20,2025-04-25
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-20,2025-04-25
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-20,2025-04-25
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-20,2025-04-25
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-20,2025-04-25
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-20,2025-04-25
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-20,2025-04-25
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-20,2025-04-25
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-20,2025-04-25
2025-04-20 18:00:00,0.14599,0.07108278043406402,2025-04-20,2025-04-25
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-20,2025-04-25
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-20,2025-04-25
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-20,2025-04-25
2025-04-20 19:00:00,0.12249,0.06174212838154237,2025-04-20,2025-04-25
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-20,2025-04-25
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-20,2025-04-25
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-20,2025-04-25
2025-04-20 20:00:00,0.11001,0.05365622490602224,2025-04-20,2025-04-25
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-20,2025-04-25
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-20,2025-04-25
2025-04-20 21:00:00,0.1106299999999999,0.05094320651156989,2025-04-20,2025-04-25
