date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-21 12:00:00+00:00,17.45,30.0,15.646544,157.79808,745.52435,619.0,15.366314,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 13:00:00+00:00,18.5,28.0,17.114204,156.66382,741.00476,608.0,16.193857,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 14:00:00+00:00,19.1,21.0,18.455048,152.2031,703.3557,545.0,16.380215,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 15:00:00+00:00,19.1,15.0,19.469975,144.82642,608.59644,431.0,16.155449,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 16:00:00+00:00,18.3,13.0,19.130875,125.988014,476.64505,293.0,15.202932,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 17:00:00+00:00,16.85,12.0,18.11841,87.68268,358.73956,162.0,13.623034,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 18:00:00+00:00,15.6,13.0,17.58481,29.644333,141.41432,44.0,12.232,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 19:00:00+00:00,14.85,16.0,18.204042,0.0,0.0,0.0,11.229752,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 20:00:00+00:00,14.3,20.0,19.319628,0.0,0.0,0.0,10.402584,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 21:00:00+00:00,13.65,30.0,19.652176,0.0,0.0,0.0,9.627592,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 22:00:00+00:00,12.95,51.0,18.532135,0.0,0.0,0.0,9.056705,DeBilt,2025-03-18 07:40:21.833455
2025-03-21 23:00:00+00:00,12.2,76.0,16.923828,0.0,0.0,0.0,8.542607,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 00:00:00+00:00,11.5,90.0,15.778518,0.0,0.0,0.0,7.965892,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 01:00:00+00:00,10.9,80.0,15.646544,0.0,0.0,0.0,7.3581486,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 02:00:00+00:00,10.35,59.0,16.055353,0.0,0.0,0.0,6.728386,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 03:00:00+00:00,9.9,45.0,16.171976,0.0,0.0,0.0,6.2581415,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 04:00:00+00:00,9.65,47.0,16.279802,0.0,0.0,0.0,5.9847956,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 05:00:00+00:00,9.5,58.0,16.516901,0.0,0.0,0.0,5.7705708,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 06:00:00+00:00,9.6,68.0,16.311613,2.1383371,0.0,2.0,5.920244,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 07:00:00+00:00,10.05,78.0,15.646544,32.470814,10.916582,34.0,6.5575027,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 08:00:00+00:00,10.75,88.0,14.986553,84.05557,53.293934,99.0,7.4541483,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 09:00:00+00:00,11.45,95.0,14.33234,127.99191,72.44702,158.0,8.39874,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 10:00:00+00:00,12.15,95.0,14.039999,161.19481,70.70973,198.0,9.345954,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 11:00:00+00:00,12.85,92.0,13.779114,187.74034,71.37334,230.0,10.3511305,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 12:00:00+00:00,13.55,90.0,13.779114,210.97739,94.57395,270.0,11.28069,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 13:00:00+00:00,14.45,90.0,13.527572,217.2792,133.02325,299.0,12.34267,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 14:00:00+00:00,15.35,91.0,13.479583,200.45201,158.91121,290.0,13.313299,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 15:00:00+00:00,15.65,92.0,13.324863,165.64876,143.86859,234.0,13.655176,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 16:00:00+00:00,15.0,93.0,12.096214,119.704666,105.01749,157.0,13.19063,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 17:00:00+00:00,13.7,93.0,10.630672,71.08264,70.423706,86.0,11.983376,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 18:00:00+00:00,12.6,91.0,9.904906,21.70161,22.133356,24.0,10.909149,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 19:00:00+00:00,11.95,85.0,10.739833,0.0,0.0,0.0,10.018589,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 20:00:00+00:00,11.4,77.0,12.144331,0.0,0.0,0.0,9.172082,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 21:00:00+00:00,10.95,71.0,13.276144,0.0,0.0,0.0,8.445567,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 22:00:00+00:00,10.65,71.0,14.003029,0.0,0.0,0.0,7.922312,DeBilt,2025-03-18 07:40:21.833455
2025-03-22 23:00:00+00:00,10.4,74.0,14.658676,0.0,0.0,0.0,7.474001,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 00:00:00+00:00,10.05,72.0,15.141414,0.0,0.0,0.0,6.9736223,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 01:00:00+00:00,9.6,61.0,14.973577,0.0,0.0,0.0,6.489195,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 02:00:00+00:00,9.15,45.0,14.182355,0.0,0.0,0.0,6.095833,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 03:00:00+00:00,8.7,37.0,13.237039,0.0,0.0,0.0,5.7642317,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 04:00:00+00:00,8.3,41.0,12.24,0.0,0.0,0.0,5.499012,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 05:00:00+00:00,8.0,53.0,11.592894,0.0,0.0,0.0,5.3027143,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 06:00:00+00:00,8.15,65.0,11.212135,5.090269,0.0,5.0,5.5414715,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 07:00:00+00:00,9.3,77.0,10.97262,51.95564,91.08299,65.0,6.909878,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 08:00:00+00:00,10.95,91.0,11.592894,110.83236,258.82758,185.0,8.691042,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 09:00:00+00:00,12.15,100.0,11.384198,153.07951,271.10394,267.0,10.077683,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 10:00:00+00:00,12.55,100.0,10.97262,188.28094,181.85834,284.0,10.589317,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 11:00:00+00:00,12.55,100.0,10.739832,206.00986,113.74918,274.0,10.67378,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 12:00:00+00:00,12.6,100.0,10.495713,212.21634,91.79261,270.0,10.772312,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 13:00:00+00:00,13.15,92.0,9.504273,204.88524,84.11913,257.0,11.506559,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 14:00:00+00:00,13.8,80.0,7.968939,184.01218,82.65029,231.0,12.443342,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 15:00:00+00:00,13.85,72.0,6.162207,153.34692,84.705826,194.0,12.824984,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 16:00:00+00:00,12.9,72.0,4.5536795,115.847946,83.79142,146.0,12.172287,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 17:00:00+00:00,11.4,75.0,4.6938257,73.06058,73.63704,89.0,10.6332445,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 18:00:00+00:00,10.2,76.0,5.2416787,23.162888,26.72519,26.0,9.249983,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 19:00:00+00:00,9.8,73.0,4.510787,0.0,0.0,0.0,8.849239,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 20:00:00+00:00,9.65,67.0,4.3498964,0.0,0.0,0.0,8.558075,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 21:00:00+00:00,9.45,64.0,5.4119864,0.0,0.0,0.0,8.070356,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 22:00:00+00:00,9.05,63.0,6.519877,0.0,0.0,0.0,7.4115677,DeBilt,2025-03-18 07:40:21.833455
2025-03-23 23:00:00+00:00,8.6,64.0,7.771331,0.0,0.0,0.0,6.672413,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 00:00:00+00:00,8.15,67.0,8.766573,0.0,0.0,0.0,6.0111017,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 01:00:00+00:00,7.75,72.0,8.891344,0.0,0.0,0.0,5.5385666,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 02:00:00+00:00,7.4,78.0,8.699793,0.0,0.0,0.0,5.209363,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 03:00:00+00:00,7.1,84.0,8.534353,0.0,0.0,0.0,4.9359922,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 04:00:00+00:00,6.95,90.0,8.0899935,0.0,0.0,0.0,4.851428,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 05:00:00+00:00,6.9,96.0,7.491114,0.0,0.0,0.0,4.946521,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 06:00:00+00:00,7.2,100.0,7.145796,5.1600122,0.0,5.0,5.331975,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 07:00:00+00:00,8.05,100.0,6.8777895,49.319157,59.323906,58.0,6.313225,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 08:00:00+00:00,9.2,100.0,6.489992,111.9058,225.84938,178.0,7.6021147,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 09:00:00+00:00,10.3,100.0,6.28713,146.67772,448.94095,338.0,8.789473,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 10:00:00+00:00,11.45,98.0,6.28713,148.04222,700.8969,521.0,9.994855,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 11:00:00+00:00,12.5,95.0,6.130579,146.32916,864.70526,668.0,11.864475,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 12:00:00+00:00,13.15,91.0,6.162207,148.4207,911.34686,727.0,12.881844,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 13:00:00+00:00,13.2,85.0,5.937272,147.36432,889.4662,703.0,12.884779,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 14:00:00+00:00,12.8,78.0,5.4833565,145.32413,853.8808,635.0,12.135342,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 15:00:00+00:00,12.25,72.0,5.1919937,143.64772,811.4889,537.0,11.106024,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 16:00:00+00:00,11.65,66.0,5.0911684,138.80081,727.52106,404.0,10.513861,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 17:00:00+00:00,10.9,61.0,5.1919937,115.831436,584.2918,245.0,9.74351,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 18:00:00+00:00,10.2,59.0,5.4833565,48.02552,221.03658,72.0,8.955309,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 19:00:00+00:00,9.6,63.0,6.0347,0.0,0.0,0.0,8.249672,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 20:00:00+00:00,9.05,70.0,6.5693827,0.0,0.0,0.0,7.564455,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 21:00:00+00:00,8.5,78.0,7.2359104,0.0,0.0,0.0,6.8585777,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 22:00:00+00:00,8.0,86.0,7.928178,0.0,0.0,0.0,6.2099495,DeBilt,2025-03-18 07:40:21.833455
2025-03-24 23:00:00+00:00,7.55,94.0,8.287822,0.0,0.0,0.0,5.670635,DeBilt,2025-03-18 07:40:21.833455
2025-03-11 00:00:00+00:00,7.2175,92.0,12.599999,0.0,0.0,0.0,4.2754383,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 01:00:00+00:00,6.2675004,100.0,23.4,0.0,0.0,0.0,1.783464,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 02:00:00+00:00,5.1675,100.0,23.039999,0.0,0.0,0.0,0.5640912,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 03:00:00+00:00,6.0675,94.0,18.72,0.0,0.0,0.0,2.0917654,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 04:00:00+00:00,7.1675,100.0,16.199999,0.0,0.0,0.0,3.9362392,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 05:00:00+00:00,6.1175003,100.0,21.599998,0.0,0.0,0.0,1.7321587,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 06:00:00+00:00,6.3175,100.0,21.599998,0.0,0.0,0.0,1.8411541,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 07:00:00+00:00,6.7675004,100.0,19.8,6.310468,0.0,6.0,2.6113377,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 08:00:00+00:00,6.7175,100.0,20.16,19.05076,0.0,19.0,2.2595596,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 09:00:00+00:00,7.2175,72.0,19.44,127.02929,272.05115,219.0,2.7124662,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 10:00:00+00:00,7.1675,84.0,17.28,158.57205,375.9677,328.0,2.9334302,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 11:00:00+00:00,7.4675,8.0,16.199999,189.08168,302.18494,349.0,3.3356352,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 12:00:00+00:00,8.367499,2.0,18.359999,160.04926,654.3739,532.0,3.6950836,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 13:00:00+00:00,8.5175,0.0,17.64,150.05716,735.4176,566.0,3.9777966,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 14:00:00+00:00,8.367499,0.0,17.64,145.67154,708.9476,515.0,3.4943085,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 15:00:00+00:00,8.2175,12.0,16.199999,136.23532,664.5116,427.0,3.8750868,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 16:00:00+00:00,7.7175,0.0,16.199999,119.951935,423.67902,256.0,3.4088907,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 17:00:00+00:00,6.9675,0.0,14.4,78.22632,327.32925,137.0,2.8757215,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 18:00:00+00:00,6.1175003,58.0,13.32,18.110102,32.920288,21.0,2.284298,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 19:00:00+00:00,6.0675,71.0,9.36,0.0,0.0,0.0,2.96694,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 20:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.412942,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 21:00:00+00:00,5.3175,100.0,9.36,0.0,0.0,0.0,1.9965935,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 22:00:00+00:00,5.6675,100.0,9.0,0.0,0.0,0.0,2.5190344,Vlissingen,2025-03-18 07:40:21.833455
2025-03-11 23:00:00+00:00,5.1175003,100.0,5.7599998,0.0,0.0,0.0,2.5039058,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 00:00:00+00:00,4.9175,100.0,7.2,0.0,0.0,0.0,2.1500826,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 01:00:00+00:00,5.0675,100.0,6.4799995,0.0,0.0,0.0,2.553565,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 02:00:00+00:00,4.7675004,100.0,3.2399998,0.0,0.0,0.0,2.7003908,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 03:00:00+00:00,4.8175,0.0,8.28,0.0,0.0,0.0,1.934855,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 04:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.6652946,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 05:00:00+00:00,5.6175003,100.0,12.959999,0.0,0.0,0.0,2.1680646,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 06:00:00+00:00,4.6675,5.0,9.0,0.0,0.0,0.0,1.564137,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 07:00:00+00:00,5.5675,10.0,9.0,25.468359,64.66513,32.0,2.6231623,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 08:00:00+00:00,5.9175,99.0,10.799999,87.02649,355.566,160.0,2.6133204,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 09:00:00+00:00,6.1675,1.0,14.04,113.82168,93.505585,146.0,2.2703376,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 10:00:00+00:00,7.0675,0.0,14.04,138.98135,663.60486,442.0,3.2886205,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 11:00:00+00:00,6.5175004,100.0,14.4,146.88799,719.763,532.0,2.8959231,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 12:00:00+00:00,7.3175,1.0,18.359999,206.65036,284.53775,370.0,2.8809214,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 13:00:00+00:00,7.4675,0.0,15.4800005,149.83607,746.2444,576.0,3.75801,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 14:00:00+00:00,7.2675004,5.0,15.84,145.53099,721.08813,525.0,3.438159,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 15:00:00+00:00,7.1175003,29.0,12.599999,147.18542,501.09668,369.0,3.4519591,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 16:00:00+00:00,7.0175004,17.0,10.440001,119.86288,491.17197,280.0,3.6155596,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 17:00:00+00:00,6.3175,0.0,10.08,78.58243,278.94687,130.0,3.089251,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 18:00:00+00:00,5.6675,0.0,5.7599998,19.49368,38.894463,23.0,2.896243,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 19:00:00+00:00,4.8175,42.0,3.2399998,0.0,0.0,0.0,2.4303336,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 20:00:00+00:00,3.9675,44.0,2.8799999,0.0,0.0,0.0,1.6671133,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 21:00:00+00:00,4.7675004,0.0,5.04,0.0,0.0,0.0,2.2290397,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 22:00:00+00:00,3.6675,97.0,4.68,0.0,0.0,0.0,1.0274882,Vlissingen,2025-03-18 07:40:21.833455
2025-03-12 23:00:00+00:00,3.6675,15.0,5.7599998,0.0,0.0,0.0,0.9804692,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 00:00:00+00:00,3.6175,4.0,5.04,0.0,0.0,0.0,0.94444704,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 01:00:00+00:00,3.5175,8.0,8.64,0.0,0.0,0.0,0.3578596,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 02:00:00+00:00,3.8675,100.0,6.8399997,0.0,0.0,0.0,1.1410813,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 03:00:00+00:00,3.5175,60.0,9.0,0.0,0.0,0.0,0.30535936,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 04:00:00+00:00,3.8675,95.0,7.5599995,0.0,0.0,0.0,0.8399973,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 05:00:00+00:00,2.5175,87.0,5.3999996,0.0,0.0,0.0,-0.3558507,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 06:00:00+00:00,2.6175,4.0,6.8399997,0.0,0.0,0.0,-0.5529752,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 07:00:00+00:00,4.3175,0.0,3.96,22.96604,29.143467,26.0,1.8318114,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 08:00:00+00:00,4.5175004,13.0,4.32,87.791855,294.30032,150.0,2.0123405,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 09:00:00+00:00,5.5675,29.0,7.2,124.28068,541.7022,314.0,2.6333094,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 10:00:00+00:00,5.7175,0.0,3.96,160.05716,406.25623,348.0,3.4717822,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 11:00:00+00:00,6.5175004,98.0,12.24,182.15471,426.77307,413.0,2.7393436,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 12:00:00+00:00,7.8175,0.0,15.119999,210.1718,253.25352,357.0,3.498042,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 13:00:00+00:00,7.1675,10.0,16.199999,178.3685,538.7649,489.0,3.055708,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 14:00:00+00:00,6.9175,100.0,16.56,152.10757,658.2792,502.0,2.7453508,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 15:00:00+00:00,7.4175,91.0,16.199999,161.41226,300.59158,296.0,3.169691,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 16:00:00+00:00,6.9175,0.0,18.72,119.40918,152.8705,170.0,2.2572365,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 17:00:00+00:00,6.0675,0.0,20.16,81.85549,349.7994,148.0,1.1960096,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 18:00:00+00:00,5.4175,1.0,14.759999,20.84805,44.880104,25.0,1.2626534,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 19:00:00+00:00,4.3175,0.0,10.440001,0.0,0.0,0.0,0.77116585,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 20:00:00+00:00,3.4675,0.0,9.72,0.0,0.0,0.0,0.060380936,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 21:00:00+00:00,3.3174999,0.0,9.0,0.0,0.0,0.0,-0.08927822,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 22:00:00+00:00,3.2175,6.0,7.5599995,0.0,0.0,0.0,0.032292366,Vlissingen,2025-03-18 07:40:21.833455
2025-03-13 23:00:00+00:00,2.3675,7.0,12.24,0.0,0.0,0.0,-1.4507649,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 00:00:00+00:00,2.7675,3.0,6.8399997,0.0,0.0,0.0,-0.45847654,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 01:00:00+00:00,3.3174999,7.0,5.04,0.0,0.0,0.0,0.48822165,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 02:00:00+00:00,1.8175,0.0,3.2399998,0.0,0.0,0.0,-0.74939966,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 03:00:00+00:00,1.4675,1.0,7.2,0.0,0.0,0.0,-2.0845973,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 04:00:00+00:00,1.2674999,0.0,7.2,0.0,0.0,0.0,-2.4026606,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 05:00:00+00:00,2.2175,4.0,0.71999997,0.0,0.0,0.0,-0.01910448,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 06:00:00+00:00,1.1675,3.0,5.7599998,0.0,0.0,0.0,-2.211873,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 07:00:00+00:00,2.5175,100.0,0.71999997,25.024988,37.073246,29.0,0.17388582,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 08:00:00+00:00,3.8174999,19.0,4.68,90.09345,312.1419,158.0,0.9785228,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 09:00:00+00:00,5.1175003,1.0,9.36,132.73517,272.95303,230.0,1.3674479,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 10:00:00+00:00,6.1175003,92.0,10.799999,138.83427,713.07306,473.0,2.061974,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 11:00:00+00:00,6.1675,0.0,10.799999,180.27594,458.55948,431.0,2.31538,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 12:00:00+00:00,6.5675,23.0,11.879999,151.57372,750.5897,591.0,2.6064773,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 13:00:00+00:00,6.8675003,99.0,12.599999,161.42883,665.88983,549.0,2.7467475,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 14:00:00+00:00,7.0675,87.0,17.28,169.76152,520.19836,449.0,2.2214456,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 15:00:00+00:00,6.9675,0.0,16.919998,151.61774,477.86322,368.0,2.1260614,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 16:00:00+00:00,6.6675,0.0,15.4800005,121.32225,564.7952,311.0,2.099914,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 17:00:00+00:00,6.2675004,0.0,16.919998,83.663605,362.84045,154.0,1.6358671,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 18:00:00+00:00,5.2675004,27.0,15.119999,22.176573,50.8407,27.0,0.72790813,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 19:00:00+00:00,4.2675004,2.0,12.24,0.0,0.0,0.0,0.1915865,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 20:00:00+00:00,3.8174999,0.0,13.679999,0.0,0.0,0.0,-0.44563198,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 21:00:00+00:00,3.7175,2.0,14.04,0.0,0.0,0.0,-0.83377886,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 22:00:00+00:00,2.9675,10.0,14.4,0.0,0.0,0.0,-1.4898171,Vlissingen,2025-03-18 07:40:21.833455
2025-03-14 23:00:00+00:00,2.2675,0.0,13.679999,0.0,0.0,0.0,-2.1516743,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-18 07:40:21.833455
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-18 07:40:21.833455
