date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-21 12:00:00+00:00,17.55,18.0,19.694992,157.5205,747.58954,620.0,14.954571,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 13:00:00+00:00,18.6,23.0,20.948164,156.39413,743.08936,609.0,15.748934,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 14:00:00+00:00,19.15,27.0,21.53089,151.96393,705.5746,546.0,15.840818,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 15:00:00+00:00,19.1,30.0,22.127556,144.43207,613.6884,433.0,15.537617,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 16:00:00+00:00,18.35,29.0,21.933426,125.6981,486.03433,296.0,14.563614,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 17:00:00+00:00,17.0,27.0,21.575987,87.85732,367.5508,164.0,12.96739,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 18:00:00+00:00,15.8,30.0,21.2522,29.977148,147.9866,45.0,11.629843,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 19:00:00+00:00,15.0,45.0,21.096123,0.0,0.0,0.0,10.871392,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 20:00:00+00:00,14.25,66.0,20.945072,0.0,0.0,0.0,10.161733,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 21:00:00+00:00,13.6,81.0,20.799152,0.0,0.0,0.0,9.562577,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 22:00:00+00:00,13.05,83.0,20.65848,0.0,0.0,0.0,8.971045,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 23:00:00+00:00,12.6,78.0,20.65848,0.0,0.0,0.0,8.428704,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 00:00:00+00:00,12.15,76.0,20.326454,0.0,0.0,0.0,7.9371433,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 01:00:00+00:00,11.7,80.0,19.66536,0.0,0.0,0.0,7.543646,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 02:00:00+00:00,11.3,86.0,18.837322,0.0,0.0,0.0,7.1871223,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 03:00:00+00:00,10.9,90.0,18.359999,0.0,0.0,0.0,6.8265305,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 04:00:00+00:00,10.6,91.0,17.906157,0.0,0.0,0.0,6.5807476,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 05:00:00+00:00,10.4,91.0,17.595861,0.0,0.0,0.0,6.4760094,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 06:00:00+00:00,10.35,90.0,17.477621,3.1539445,0.0,3.0,6.4772987,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 07:00:00+00:00,10.6,90.0,17.0763,33.26661,12.374361,35.0,6.8793974,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 08:00:00+00:00,11.0,91.0,16.78156,86.86223,61.115707,104.0,7.4037514,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 09:00:00+00:00,11.55,90.0,16.279802,133.03464,86.82937,169.0,8.141956,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 10:00:00+00:00,12.5,87.0,15.990646,169.98907,92.23807,218.0,9.341665,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 11:00:00+00:00,13.65,83.0,15.941944,203.07649,111.339775,269.0,10.711391,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 12:00:00+00:00,14.45,80.0,16.179985,228.40117,199.64897,353.0,11.6129055,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 13:00:00+00:00,14.8,79.0,16.394829,216.62338,350.58517,432.0,11.959211,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 14:00:00+00:00,14.8,78.0,16.516901,188.63782,433.64334,433.0,11.882946,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 15:00:00+00:00,14.65,79.0,16.516901,168.625,337.5641,329.0,11.639061,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 16:00:00+00:00,14.5,84.0,16.854767,129.37967,179.14432,193.0,11.289978,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 17:00:00+00:00,14.15,89.0,17.31746,73.97022,85.117195,92.0,10.68214,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 18:00:00+00:00,13.75,90.0,17.31746,22.320385,25.804537,25.0,10.142855,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 19:00:00+00:00,13.25,80.0,17.193533,0.0,0.0,0.0,9.718162,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 20:00:00+00:00,12.65,66.0,16.965895,0.0,0.0,0.0,9.230728,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 21:00:00+00:00,12.0,54.0,16.418526,0.0,0.0,0.0,8.668614,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 22:00:00+00:00,11.4,50.0,15.725037,0.0,0.0,0.0,8.0411215,DeBilt,2025-03-18 19:16:45.553718
2025-03-22 23:00:00+00:00,10.75,49.0,15.034041,0.0,0.0,0.0,7.312666,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 00:00:00+00:00,10.15,48.0,14.587776,0.0,0.0,0.0,6.659916,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 01:00:00+00:00,9.75,45.0,14.685176,0.0,0.0,0.0,6.2113905,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 02:00:00+00:00,9.45,41.0,15.517629,0.0,0.0,0.0,5.8153534,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 03:00:00+00:00,9.15,42.0,16.199999,0.0,0.0,0.0,5.3986177,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 04:00:00+00:00,8.85,50.0,16.203999,0.0,0.0,0.0,5.040724,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 05:00:00+00:00,8.55,62.0,15.84,0.0,0.0,0.0,4.737505,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 06:00:00+00:00,8.55,70.0,15.4800005,4.163327,0.0,4.0,4.7513084,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 07:00:00+00:00,9.15,70.0,15.4800005,42.22889,33.31455,47.0,5.423023,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 08:00:00+00:00,10.0,67.0,15.119999,101.65073,119.870865,136.0,6.44615,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 09:00:00+00:00,10.7,66.0,14.404499,148.46611,155.95523,214.0,7.3891983,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 10:00:00+00:00,11.15,72.0,13.084402,184.84538,148.48735,263.0,8.216048,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 11:00:00+00:00,11.4,80.0,11.620809,211.08066,137.05307,293.0,8.82697,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 12:00:00+00:00,11.7,86.0,9.83268,225.62984,143.55812,316.0,9.550776,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 13:00:00+00:00,12.2,89.0,7.0911775,222.80336,153.65817,318.0,10.618289,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 14:00:00+00:00,12.75,89.0,4.0249224,201.57193,152.02461,288.0,11.7002735,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 15:00:00+00:00,12.9,89.0,2.7416782,164.41508,126.236336,225.0,12.126436,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 16:00:00+00:00,12.55,87.0,4.3349743,116.72971,86.89894,148.0,11.557307,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 17:00:00+00:00,11.85,84.0,6.638072,68.24808,54.291603,80.0,10.443008,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 18:00:00+00:00,11.1,83.0,8.161764,21.240387,16.5753,23.0,9.378244,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 19:00:00+00:00,10.45,88.0,8.161764,0.0,0.0,0.0,8.702856,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 20:00:00+00:00,9.8,96.0,7.928177,0.0,0.0,0.0,8.056195,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 21:00:00+00:00,9.2,100.0,7.386582,0.0,0.0,0.0,7.471362,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 22:00:00+00:00,8.85,98.0,7.7879906,0.0,0.0,0.0,7.0183716,DeBilt,2025-03-18 19:16:45.553718
2025-03-23 23:00:00+00:00,8.6,93.0,9.227524,0.0,0.0,0.0,6.4988794,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 00:00:00+00:00,8.4,85.0,10.739833,0.0,0.0,0.0,6.0313187,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 01:00:00+00:00,8.25,73.0,12.224107,0.0,0.0,0.0,5.5920506,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 02:00:00+00:00,8.15,58.0,13.896187,0.0,0.0,0.0,5.1500473,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 03:00:00+00:00,7.9,44.0,14.689589,0.0,0.0,0.0,4.6920967,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 04:00:00+00:00,7.45,29.0,14.408997,0.0,0.0,0.0,4.2227077,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 05:00:00+00:00,6.9,14.0,13.397612,0.0,0.0,0.0,3.7739248,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 06:00:00+00:00,6.7,10.0,12.979984,3.1888003,0.0,3.0,3.6269574,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 07:00:00+00:00,7.15,27.0,12.682018,39.046974,20.180647,42.0,4.1814766,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 08:00:00+00:00,7.95,54.0,13.009903,100.76352,103.32057,131.0,4.997902,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 09:00:00+00:00,8.8,71.0,13.32,154.08382,203.95029,241.0,5.874138,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 10:00:00+00:00,9.85,66.0,14.003029,188.77359,323.6639,361.0,6.8524313,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 11:00:00+00:00,10.95,51.0,14.494192,198.83315,456.108,474.0,7.904315,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 12:00:00+00:00,11.5,37.0,15.03835,183.22345,610.8047,571.0,8.468602,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 13:00:00+00:00,11.25,28.0,15.629972,157.69348,754.4713,629.0,8.383417,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 14:00:00+00:00,10.5,21.0,15.876775,145.01918,831.7436,622.0,7.489458,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 15:00:00+00:00,9.65,14.0,16.203999,144.38788,816.15094,540.0,6.16255,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 16:00:00+00:00,8.75,8.0,16.575644,139.30617,728.87805,405.0,5.1422157,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 17:00:00+00:00,7.75,3.0,16.62249,115.831436,584.2918,245.0,4.0446005,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 18:00:00+00:00,6.9,0.0,16.700275,48.02552,221.03658,72.0,3.119379,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 19:00:00+00:00,6.4,0.0,16.394829,0.0,0.0,0.0,2.632586,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 20:00:00+00:00,6.1,1.0,15.745627,0.0,0.0,0.0,2.4011369,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 21:00:00+00:00,5.8,4.0,15.03835,0.0,0.0,0.0,2.1778789,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 22:00:00+00:00,5.6,8.0,14.332341,0.0,0.0,0.0,2.073629,DeBilt,2025-03-18 19:16:45.553718
2025-03-24 23:00:00+00:00,5.4,12.0,13.358861,0.0,0.0,0.0,2.0079865,DeBilt,2025-03-18 19:16:45.553718
2025-03-11 00:00:00+00:00,7.2175,92.0,12.599999,0.0,0.0,0.0,4.2754383,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 01:00:00+00:00,6.2675004,100.0,23.4,0.0,0.0,0.0,1.783464,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 02:00:00+00:00,5.1675,100.0,23.039999,0.0,0.0,0.0,0.5640912,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 03:00:00+00:00,6.0675,94.0,18.72,0.0,0.0,0.0,2.0917654,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 04:00:00+00:00,7.1675,100.0,16.199999,0.0,0.0,0.0,3.9362392,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 05:00:00+00:00,6.1175003,100.0,21.599998,0.0,0.0,0.0,1.7321587,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 06:00:00+00:00,6.3175,100.0,21.599998,0.0,0.0,0.0,1.8411541,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 07:00:00+00:00,6.7675004,100.0,19.8,6.310468,0.0,6.0,2.6113377,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 08:00:00+00:00,6.7175,100.0,20.16,19.05076,0.0,19.0,2.2595596,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 09:00:00+00:00,7.2175,72.0,19.44,127.02929,272.05115,219.0,2.7124662,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 10:00:00+00:00,7.1675,84.0,17.28,158.57205,375.9677,328.0,2.9334302,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 11:00:00+00:00,7.4675,8.0,16.199999,189.08168,302.18494,349.0,3.3356352,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 12:00:00+00:00,8.367499,2.0,18.359999,160.04926,654.3739,532.0,3.6950836,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 13:00:00+00:00,8.5175,0.0,17.64,150.05716,735.4176,566.0,3.9777966,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 14:00:00+00:00,8.367499,0.0,17.64,145.67154,708.9476,515.0,3.4943085,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 15:00:00+00:00,8.2175,12.0,16.199999,136.23532,664.5116,427.0,3.8750868,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 16:00:00+00:00,7.7175,0.0,16.199999,119.951935,423.67902,256.0,3.4088907,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 17:00:00+00:00,6.9675,0.0,14.4,78.22632,327.32925,137.0,2.8757215,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 18:00:00+00:00,6.1175003,58.0,13.32,18.110102,32.920288,21.0,2.284298,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 19:00:00+00:00,6.0675,71.0,9.36,0.0,0.0,0.0,2.96694,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 20:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.412942,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 21:00:00+00:00,5.3175,100.0,9.36,0.0,0.0,0.0,1.9965935,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 22:00:00+00:00,5.6675,100.0,9.0,0.0,0.0,0.0,2.5190344,Vlissingen,2025-03-18 19:16:45.553718
2025-03-11 23:00:00+00:00,5.1175003,100.0,5.7599998,0.0,0.0,0.0,2.5039058,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 00:00:00+00:00,4.9175,100.0,7.2,0.0,0.0,0.0,2.1500826,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 01:00:00+00:00,5.0675,100.0,6.4799995,0.0,0.0,0.0,2.553565,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 02:00:00+00:00,4.7675004,100.0,3.2399998,0.0,0.0,0.0,2.7003908,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 03:00:00+00:00,4.8175,0.0,8.28,0.0,0.0,0.0,1.934855,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 04:00:00+00:00,5.5675,100.0,9.36,0.0,0.0,0.0,2.6652946,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 05:00:00+00:00,5.6175003,100.0,12.959999,0.0,0.0,0.0,2.1680646,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 06:00:00+00:00,4.6675,5.0,9.0,0.0,0.0,0.0,1.564137,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 07:00:00+00:00,5.5675,10.0,9.0,25.468359,64.66513,32.0,2.6231623,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 08:00:00+00:00,5.9175,99.0,10.799999,87.02649,355.566,160.0,2.6133204,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 09:00:00+00:00,6.1675,1.0,14.04,113.82168,93.505585,146.0,2.2703376,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 10:00:00+00:00,7.0675,0.0,14.04,138.98135,663.60486,442.0,3.2886205,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 11:00:00+00:00,6.5175004,100.0,14.4,146.88799,719.763,532.0,2.8959231,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 12:00:00+00:00,7.3175,1.0,18.359999,206.65036,284.53775,370.0,2.8809214,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 13:00:00+00:00,7.4675,0.0,15.4800005,149.83607,746.2444,576.0,3.75801,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 14:00:00+00:00,7.2675004,5.0,15.84,145.53099,721.08813,525.0,3.438159,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 15:00:00+00:00,7.1175003,29.0,12.599999,147.18542,501.09668,369.0,3.4519591,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 16:00:00+00:00,7.0175004,17.0,10.440001,119.86288,491.17197,280.0,3.6155596,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 17:00:00+00:00,6.3175,0.0,10.08,78.58243,278.94687,130.0,3.089251,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 18:00:00+00:00,5.6675,0.0,5.7599998,19.49368,38.894463,23.0,2.896243,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 19:00:00+00:00,4.8175,42.0,3.2399998,0.0,0.0,0.0,2.4303336,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 20:00:00+00:00,3.9675,44.0,2.8799999,0.0,0.0,0.0,1.6671133,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 21:00:00+00:00,4.7675004,0.0,5.04,0.0,0.0,0.0,2.2290397,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 22:00:00+00:00,3.6675,97.0,4.68,0.0,0.0,0.0,1.0274882,Vlissingen,2025-03-18 19:16:45.553718
2025-03-12 23:00:00+00:00,3.6675,15.0,5.7599998,0.0,0.0,0.0,0.9804692,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 00:00:00+00:00,3.6175,4.0,5.04,0.0,0.0,0.0,0.94444704,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 01:00:00+00:00,3.5175,8.0,8.64,0.0,0.0,0.0,0.3578596,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 02:00:00+00:00,3.8675,100.0,6.8399997,0.0,0.0,0.0,1.1410813,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 03:00:00+00:00,3.5175,60.0,9.0,0.0,0.0,0.0,0.30535936,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 04:00:00+00:00,3.8675,95.0,7.5599995,0.0,0.0,0.0,0.8399973,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 05:00:00+00:00,2.5175,87.0,5.3999996,0.0,0.0,0.0,-0.3558507,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 06:00:00+00:00,2.6175,4.0,6.8399997,0.0,0.0,0.0,-0.5529752,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 07:00:00+00:00,4.3175,0.0,3.96,22.96604,29.143467,26.0,1.8318114,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 08:00:00+00:00,4.5175004,13.0,4.32,87.791855,294.30032,150.0,2.0123405,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 09:00:00+00:00,5.5675,29.0,7.2,124.28068,541.7022,314.0,2.6333094,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 10:00:00+00:00,5.7175,0.0,3.96,160.05716,406.25623,348.0,3.4717822,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 11:00:00+00:00,6.5175004,98.0,12.24,182.15471,426.77307,413.0,2.7393436,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 12:00:00+00:00,7.8175,0.0,15.119999,210.1718,253.25352,357.0,3.498042,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 13:00:00+00:00,7.1675,10.0,16.199999,178.3685,538.7649,489.0,3.055708,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 14:00:00+00:00,6.9175,100.0,16.56,152.10757,658.2792,502.0,2.7453508,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 15:00:00+00:00,7.4175,91.0,16.199999,161.41226,300.59158,296.0,3.169691,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 16:00:00+00:00,6.9175,0.0,18.72,119.40918,152.8705,170.0,2.2572365,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 17:00:00+00:00,6.0675,0.0,20.16,81.85549,349.7994,148.0,1.1960096,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 18:00:00+00:00,5.4175,1.0,14.759999,20.84805,44.880104,25.0,1.2626534,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 19:00:00+00:00,4.3175,0.0,10.440001,0.0,0.0,0.0,0.77116585,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 20:00:00+00:00,3.4675,0.0,9.72,0.0,0.0,0.0,0.060380936,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 21:00:00+00:00,3.3174999,0.0,9.0,0.0,0.0,0.0,-0.08927822,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 22:00:00+00:00,3.2175,6.0,7.5599995,0.0,0.0,0.0,0.032292366,Vlissingen,2025-03-18 19:16:45.553718
2025-03-13 23:00:00+00:00,2.3675,7.0,12.24,0.0,0.0,0.0,-1.4507649,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 00:00:00+00:00,2.7675,3.0,6.8399997,0.0,0.0,0.0,-0.45847654,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 01:00:00+00:00,3.3174999,7.0,5.04,0.0,0.0,0.0,0.48822165,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 02:00:00+00:00,1.8175,0.0,3.2399998,0.0,0.0,0.0,-0.74939966,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 03:00:00+00:00,1.4675,1.0,7.2,0.0,0.0,0.0,-2.0845973,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 04:00:00+00:00,1.2674999,0.0,7.2,0.0,0.0,0.0,-2.4026606,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 05:00:00+00:00,2.2175,4.0,0.71999997,0.0,0.0,0.0,-0.01910448,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 06:00:00+00:00,1.1675,3.0,5.7599998,0.0,0.0,0.0,-2.211873,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 07:00:00+00:00,2.5175,100.0,0.71999997,25.024988,37.073246,29.0,0.17388582,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 08:00:00+00:00,3.8174999,19.0,4.68,90.09345,312.1419,158.0,0.9785228,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 09:00:00+00:00,5.1175003,1.0,9.36,132.73517,272.95303,230.0,1.3674479,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 10:00:00+00:00,6.1175003,92.0,10.799999,138.83427,713.07306,473.0,2.061974,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 11:00:00+00:00,6.1675,0.0,10.799999,180.27594,458.55948,431.0,2.31538,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 12:00:00+00:00,6.5675,23.0,11.879999,151.57372,750.5897,591.0,2.6064773,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 13:00:00+00:00,6.8675003,99.0,12.599999,161.42883,665.88983,549.0,2.7467475,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 14:00:00+00:00,7.0675,87.0,17.28,169.76152,520.19836,449.0,2.2214456,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 15:00:00+00:00,6.9675,0.0,16.919998,151.61774,477.86322,368.0,2.1260614,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 16:00:00+00:00,6.6675,0.0,15.4800005,121.32225,564.7952,311.0,2.099914,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 17:00:00+00:00,6.2675004,0.0,16.919998,83.663605,362.84045,154.0,1.6358671,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 18:00:00+00:00,5.2675004,27.0,15.119999,22.176573,50.8407,27.0,0.72790813,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 19:00:00+00:00,4.2675004,2.0,12.24,0.0,0.0,0.0,0.1915865,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 20:00:00+00:00,3.8174999,0.0,13.679999,0.0,0.0,0.0,-0.44563198,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 21:00:00+00:00,3.7175,2.0,14.04,0.0,0.0,0.0,-0.83377886,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 22:00:00+00:00,2.9675,10.0,14.4,0.0,0.0,0.0,-1.4898171,Vlissingen,2025-03-18 19:16:45.553718
2025-03-14 23:00:00+00:00,2.2675,0.0,13.679999,0.0,0.0,0.0,-2.1516743,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-18 19:16:45.553718
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-18 19:16:45.553718
