date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-25 14:00:00+00:00,12.9,31.0,10.464798,203.29802,348.73703,405.0,10.173211,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 15:00:00+00:00,12.85,15.0,10.538843,173.97646,326.92422,334.0,10.050946,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 16:00:00+00:00,12.2,20.0,10.661107,136.68236,287.99384,243.0,9.455921,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 17:00:00+00:00,11.05,35.0,10.587917,91.02161,239.21286,145.0,8.413053,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 18:00:00+00:00,10.0,52.0,10.495713,32.104546,107.400444,44.0,7.419174,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 19:00:00+00:00,9.25,69.0,10.30883,0.0,0.0,0.0,6.701638,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 20:00:00+00:00,8.6,87.0,10.144082,0.0,0.0,0.0,6.093416,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 21:00:00+00:00,8.1,100.0,9.885262,0.0,0.0,0.0,5.6363316,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 22:00:00+00:00,7.95,100.0,9.931042,0.0,0.0,0.0,5.595516,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 23:00:00+00:00,8.0,100.0,10.630672,0.0,0.0,0.0,5.7039967,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 00:00:00+00:00,7.95,100.0,11.726277,0.0,0.0,0.0,5.55663,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 01:00:00+00:00,7.75,86.0,12.849528,0.0,0.0,0.0,5.1445847,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 02:00:00+00:00,7.4,67.0,13.441071,0.0,0.0,0.0,4.5894976,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 03:00:00+00:00,7.1,51.0,13.75558,0.0,0.0,0.0,4.1395054,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 04:00:00+00:00,6.75,40.0,13.138765,0.0,0.0,0.0,3.8355017,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 05:00:00+00:00,6.4,32.0,12.0694,0.0,0.0,0.0,3.564093,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 06:00:00+00:00,6.35,29.0,11.966953,4.2309465,0.0,4.0,3.5181155,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 07:00:00+00:00,6.85,34.0,13.32,35.46672,10.0281,37.0,3.8625517,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 08:00:00+00:00,7.6,44.0,15.192682,89.92924,52.745434,106.0,4.3631306,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 09:00:00+00:00,8.45,49.0,16.808569,149.69264,124.01616,204.0,5.0158157,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 10:00:00+00:00,9.5,46.0,17.339897,196.44916,229.16823,321.0,5.98061,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 11:00:00+00:00,10.55,38.0,17.294992,217.64294,340.82797,427.0,6.9645042,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 12:00:00+00:00,11.3,31.0,17.015474,216.2564,439.63705,500.0,7.6388884,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 13:00:00+00:00,11.65,25.0,16.23596,198.8636,521.6259,530.0,7.984009,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 14:00:00+00:00,11.6,19.0,15.4800005,175.99539,567.5336,507.0,7.939619,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 15:00:00+00:00,11.15,13.0,14.081478,155.7369,546.8814,426.0,7.656103,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 16:00:00+00:00,10.15,7.0,11.542478,131.79448,474.10254,309.0,7.0178347,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 17:00:00+00:00,8.7,2.0,8.64,95.01888,386.53397,184.0,6.0046215,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 18:00:00+00:00,7.3,0.0,6.489992,37.38061,182.41061,58.0,4.9113636,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 19:00:00+00:00,6.1,1.0,5.771239,0.0,0.0,0.0,3.7575502,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 20:00:00+00:00,4.95,5.0,6.130579,0.0,0.0,0.0,2.4953756,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 21:00:00+00:00,4.05,12.0,5.771239,0.0,0.0,0.0,1.5971136,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 22:00:00+00:00,3.55,26.0,3.9763298,0.0,0.0,0.0,1.3497972,DeBilt,2025-03-22 10:28:11.786163
2025-03-26 23:00:00+00:00,3.35,43.0,1.835647,0.0,0.0,0.0,1.4791322,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 00:00:00+00:00,3.2,54.0,0.35999998,0.0,0.0,0.0,1.5431361,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 01:00:00+00:00,3.15,52.0,1.9386592,0.0,0.0,0.0,1.2802014,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 02:00:00+00:00,3.2,43.0,3.8939953,0.0,0.0,0.0,1.0544848,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 03:00:00+00:00,3.35,41.0,5.315336,0.0,0.0,0.0,1.0256944,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 04:00:00+00:00,3.5,54.0,6.9899354,0.0,0.0,0.0,0.96023846,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 05:00:00+00:00,3.75,73.0,9.0,0.0,0.0,0.0,0.9934125,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 06:00:00+00:00,4.35,86.0,10.105681,6.237209,0.0,6.0,1.4949942,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 07:00:00+00:00,5.75,87.0,9.746631,52.086243,49.790333,60.0,3.0815115,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 08:00:00+00:00,7.5,83.0,8.891344,113.85776,161.4285,164.0,5.1240826,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 09:00:00+00:00,9.1,77.0,8.942214,160.85483,266.28445,279.0,6.839205,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 10:00:00+00:00,10.45,72.0,10.00256,192.83263,348.15952,384.0,8.170612,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 11:00:00+00:00,11.65,66.0,12.313893,213.75305,390.9451,456.0,9.222502,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 12:00:00+00:00,12.5,61.0,13.722565,228.32423,371.47778,470.0,9.924166,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 13:00:00+00:00,13.1,58.0,13.75558,230.48773,314.96536,432.0,10.45703,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 14:00:00+00:00,13.4,57.0,13.32,212.68321,272.63193,373.0,10.678313,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 15:00:00+00:00,13.15,59.0,12.904882,179.94258,254.7008,307.0,10.380226,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 16:00:00+00:00,12.1,67.0,11.525623,139.33215,234.36311,228.0,9.504038,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 17:00:00+00:00,10.5,78.0,9.686609,92.512276,202.31339,140.0,8.1458,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 18:00:00+00:00,9.0,83.0,8.287822,34.74601,97.60237,46.0,6.8125067,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 19:00:00+00:00,7.85,77.0,7.491114,0.0,0.0,0.0,5.7179556,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 20:00:00+00:00,6.85,64.0,6.9153743,0.0,0.0,0.0,4.7620964,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 21:00:00+00:00,6.05,52.0,6.3690495,0.0,0.0,0.0,3.9696627,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 22:00:00+00:00,5.65,39.0,5.495161,0.0,0.0,0.0,3.6759572,DeBilt,2025-03-22 10:28:11.786163
2025-03-27 23:00:00+00:00,5.5,27.0,4.5536795,0.0,0.0,0.0,3.6628013,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 00:00:00+00:00,5.4,21.0,3.9763298,0.0,0.0,0.0,3.6257076,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 01:00:00+00:00,5.35,27.0,3.6179552,0.0,0.0,0.0,3.648446,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 02:00:00+00:00,5.4,41.0,3.0758414,0.0,0.0,0.0,3.788209,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 03:00:00+00:00,5.5,55.0,3.096837,0.0,0.0,0.0,3.9066544,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 04:00:00+00:00,5.75,69.0,3.319036,0.0,0.0,0.0,4.146652,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 05:00:00+00:00,6.15,83.0,3.8939953,0.0,0.0,0.0,4.517764,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 06:00:00+00:00,6.65,90.0,4.510787,7.229885,0.0,7.0,4.9714794,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 07:00:00+00:00,7.45,86.0,5.495161,49.339302,34.322647,55.0,5.7021847,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 08:00:00+00:00,8.35,75.0,6.989936,109.807686,114.35816,146.0,6.401985,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 09:00:00+00:00,9.2,64.0,8.209263,162.68356,227.67906,265.0,7.1087866,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 10:00:00+00:00,10.1,52.0,9.449572,192.50533,372.32986,399.0,7.8650093,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 11:00:00+00:00,10.9,40.0,10.44,199.88887,496.2075,510.0,8.525155,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 12:00:00+00:00,11.45,33.0,10.948973,199.49454,555.90967,564.0,9.065912,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 13:00:00+00:00,11.6,34.0,10.464797,192.61993,574.4907,563.0,9.267687,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 14:00:00+00:00,11.5,39.0,9.0,176.88959,578.813,520.0,9.284403,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 15:00:00+00:00,11.25,46.0,7.9036193,156.21645,563.66,440.0,9.185747,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 16:00:00+00:00,11.0,53.0,6.9527545,132.06801,516.9767,330.0,9.065139,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 17:00:00+00:00,10.6,62.0,6.2145634,98.40894,441.40186,204.0,8.77425,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 18:00:00+00:00,10.2,70.0,5.771239,43.050205,229.24443,70.0,8.394466,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 19:00:00+00:00,9.95,76.0,5.771239,0.0,0.0,0.0,8.132512,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 20:00:00+00:00,9.65,82.0,6.162207,0.0,0.0,0.0,7.710329,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 21:00:00+00:00,9.35,87.0,6.5693827,0.0,0.0,0.0,7.3277683,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 22:00:00+00:00,9.05,92.0,7.072878,0.0,0.0,0.0,6.9306545,DeBilt,2025-03-22 10:28:11.786163
2025-03-28 23:00:00+00:00,8.65,97.0,7.628263,0.0,0.0,0.0,6.365385,DeBilt,2025-03-22 10:28:11.786163
2025-03-15 00:00:00+00:00,1.8675,0.0,12.599999,0.0,0.0,0.0,-2.518509,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 01:00:00+00:00,1.8675,0.0,12.959999,0.0,0.0,0.0,-2.2550173,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 02:00:00+00:00,1.6675,0.0,15.119999,0.0,0.0,0.0,-3.0622725,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 03:00:00+00:00,1.3175,0.0,12.24,0.0,0.0,0.0,-3.0350585,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 04:00:00+00:00,1.0174999,0.0,10.08,0.0,0.0,0.0,-2.9416413,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 05:00:00+00:00,2.4175,89.0,14.4,0.0,0.0,0.0,-2.112338,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 06:00:00+00:00,3.0175,25.0,15.84,0.0,0.0,0.0,-1.4584358,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 07:00:00+00:00,2.3174999,100.0,16.199999,26.056503,35.736107,30.0,-2.2869523,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 08:00:00+00:00,3.2175,4.0,16.919998,92.17996,320.98978,164.0,-1.5200045,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 09:00:00+00:00,4.3675003,100.0,21.96,125.98073,595.9647,342.0,-1.3442369,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 10:00:00+00:00,4.8175,100.0,18.0,156.49388,100.08935,204.0,0.12813282,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 11:00:00+00:00,6.3175,100.0,18.0,170.78607,67.341415,208.0,1.4691238,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 12:00:00+00:00,6.9175,1.0,16.56,178.03358,568.3715,514.0,2.122138,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 13:00:00+00:00,7.4675,0.0,18.0,152.54446,744.61584,590.0,2.8094053,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 14:00:00+00:00,7.7175,1.0,15.84,194.31828,290.90387,352.0,3.1688337,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 15:00:00+00:00,6.8675003,97.0,24.119999,164.4757,195.52611,254.0,1.1702614,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 16:00:00+00:00,6.8175,64.0,33.12,127.78697,261.84103,217.0,-0.26810503,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 17:00:00+00:00,6.2675004,100.0,26.28,81.11242,210.92003,123.0,0.23775768,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 18:00:00+00:00,5.9175,22.0,18.72,8.332212,0.0,8.0,0.9089117,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 19:00:00+00:00,4.7675004,100.0,19.44,0.0,0.0,0.0,-0.34833384,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 20:00:00+00:00,5.5675,100.0,16.199999,0.0,0.0,0.0,0.72147083,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 21:00:00+00:00,3.8675,1.0,15.84,0.0,0.0,0.0,-0.78768325,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 22:00:00+00:00,3.5175,0.0,18.0,0.0,0.0,0.0,-1.1164598,Vlissingen,2025-03-22 10:28:11.786163
2025-03-15 23:00:00+00:00,4.0675,100.0,18.72,0.0,0.0,0.0,-0.6966307,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 00:00:00+00:00,2.3174999,5.0,15.4800005,0.0,0.0,0.0,-2.1568518,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 01:00:00+00:00,2.1675,0.0,18.72,0.0,0.0,0.0,-2.627146,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 02:00:00+00:00,2.8675,79.0,18.359999,0.0,0.0,0.0,-1.7891665,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 03:00:00+00:00,2.7675,100.0,16.919998,0.0,0.0,0.0,-1.9025595,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 04:00:00+00:00,2.3174999,100.0,16.56,0.0,0.0,0.0,-2.1386473,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 05:00:00+00:00,2.9175,88.0,15.84,0.0,0.0,0.0,-1.3897941,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 06:00:00+00:00,1.8675,15.0,13.32,0.0,0.0,0.0,-2.2345963,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 07:00:00+00:00,3.1175,59.0,15.4800005,31.354046,67.369576,39.0,-1.2114205,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 08:00:00+00:00,4.0175004,0.0,16.919998,95.20173,403.54813,188.0,-0.5202086,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 09:00:00+00:00,5.4675,0.0,18.0,127.010086,594.1086,346.0,0.81664467,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 10:00:00+00:00,6.6175003,0.0,17.64,140.58319,702.01044,478.0,2.0674238,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 11:00:00+00:00,7.7175,0.0,15.4800005,146.8293,761.33234,572.0,3.520628,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 12:00:00+00:00,8.367499,0.0,16.56,150.79428,774.53894,613.0,4.0943556,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 13:00:00+00:00,8.6675,0.0,17.64,149.24709,785.5133,615.0,4.167037,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 14:00:00+00:00,8.867499,0.0,19.44,145.76865,756.9093,560.0,3.9673147,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 15:00:00+00:00,8.0675,0.0,20.519999,139.0649,682.5217,455.0,2.9597235,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 16:00:00+00:00,7.6675,0.0,20.16,123.09839,572.6717,321.0,2.7006617,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 17:00:00+00:00,7.3675003,0.0,19.08,87.15264,387.7855,166.0,2.513093,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 18:00:00+00:00,5.9675,0.0,16.56,25.172506,68.56059,32.0,1.6699018,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 19:00:00+00:00,5.2675004,0.0,12.959999,0.0,0.0,0.0,1.5372071,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 20:00:00+00:00,5.7675004,0.0,13.32,0.0,0.0,0.0,2.069786,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 21:00:00+00:00,4.0675,0.0,9.36,0.0,0.0,0.0,0.83882093,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 22:00:00+00:00,4.0175004,0.0,9.36,0.0,0.0,0.0,0.86538124,Vlissingen,2025-03-22 10:28:11.786163
2025-03-16 23:00:00+00:00,4.2675004,100.0,9.72,0.0,0.0,0.0,1.2505288,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 00:00:00+00:00,3.4675,0.0,9.0,0.0,0.0,0.0,0.3560152,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 01:00:00+00:00,4.0175004,6.0,9.36,0.0,0.0,0.0,1.0069265,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 02:00:00+00:00,5.3175,100.0,8.28,0.0,0.0,0.0,2.7121158,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 03:00:00+00:00,5.0675,100.0,7.5599995,0.0,0.0,0.0,2.4265308,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 04:00:00+00:00,3.9175,100.0,9.72,0.0,0.0,0.0,0.80807304,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 05:00:00+00:00,5.3175,100.0,11.879999,0.0,0.0,0.0,2.0011082,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 06:00:00+00:00,4.9675,11.0,11.5199995,0.0,0.0,0.0,1.2461214,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 07:00:00+00:00,4.6175003,62.0,10.799999,33.697384,71.17997,42.0,1.1840086,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 08:00:00+00:00,5.7675004,78.0,12.599999,91.273766,172.44157,132.0,2.078833,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 09:00:00+00:00,6.7175,10.0,14.4,126.74713,110.08561,168.0,2.4506955,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 10:00:00+00:00,6.9675,48.0,16.56,142.79694,676.4804,472.0,2.630206,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 11:00:00+00:00,7.3175,100.0,15.119999,176.51556,527.19257,474.0,3.0687447,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 12:00:00+00:00,8.867499,7.0,18.359999,205.46025,405.96,450.0,4.0354557,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 13:00:00+00:00,9.6675,5.0,17.64,163.53484,675.9791,568.0,5.1067905,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 14:00:00+00:00,9.9175,100.0,16.56,156.76703,653.8538,518.0,5.416381,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 15:00:00+00:00,9.8175,15.0,16.919998,166.95348,179.62491,251.0,5.2072906,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 16:00:00+00:00,9.9675,3.0,14.4,124.63034,526.1429,309.0,5.746063,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 17:00:00+00:00,9.7175,10.0,15.119999,87.16311,316.45538,153.0,5.2301188,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 18:00:00+00:00,8.6675,0.0,16.199999,26.795792,80.48871,35.0,3.9272947,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 19:00:00+00:00,7.3675003,0.0,13.32,0.0,0.0,0.0,3.067441,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 20:00:00+00:00,6.3675003,0.0,16.199999,0.0,0.0,0.0,1.4552402,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 21:00:00+00:00,5.7175,0.0,19.44,0.0,0.0,0.0,0.19431877,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 22:00:00+00:00,4.9175,0.0,16.56,0.0,0.0,0.0,-0.089261055,Vlissingen,2025-03-22 10:28:11.786163
2025-03-17 23:00:00+00:00,4.3675003,0.0,15.119999,0.0,0.0,0.0,-0.3467369,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 00:00:00+00:00,3.7675,0.0,18.72,0.0,0.0,0.0,-1.5713813,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 01:00:00+00:00,3.3174999,0.0,16.56,0.0,0.0,0.0,-1.5690291,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 02:00:00+00:00,2.8174999,0.0,14.04,0.0,0.0,0.0,-1.711381,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 03:00:00+00:00,2.6175,0.0,13.679999,0.0,0.0,0.0,-1.9607515,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 04:00:00+00:00,1.8675,0.0,13.32,0.0,0.0,0.0,-2.623509,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 05:00:00+00:00,1.4675,0.0,13.32,0.0,0.0,0.0,-3.0951986,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 06:00:00+00:00,1.5675,0.0,14.759999,0.0,0.0,0.0,-3.1934652,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 07:00:00+00:00,2.0674999,0.0,15.4800005,41.240097,164.94608,61.0,-2.6893575,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 08:00:00+00:00,3.3675,0.0,15.84,99.628006,459.46957,211.0,-1.7051961,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 09:00:00+00:00,5.0675,0.0,16.919998,128.82584,617.48596,364.0,-0.09620094,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 10:00:00+00:00,6.4675,0.0,16.919998,141.29202,720.04,496.0,1.4284248,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 11:00:00+00:00,7.9175,0.0,20.519999,146.96672,778.89276,591.0,2.321828,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 12:00:00+00:00,8.9675,0.0,22.319998,149.76907,801.4037,637.0,3.3111677,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 13:00:00+00:00,10.117499,0.0,22.319998,149.41507,799.34875,632.0,4.4663267,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 14:00:00+00:00,11.117499,0.0,22.68,146.33458,766.9212,574.0,5.098874,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 15:00:00+00:00,11.4175,55.0,23.4,139.6683,700.6689,471.0,5.3021393,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 16:00:00+00:00,11.2175,1.0,23.039999,124.79385,580.4764,331.0,5.226822,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 17:00:00+00:00,10.7175,0.0,19.08,90.27622,402.93936,176.0,5.519988,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 18:00:00+00:00,9.4175,52.0,16.199999,28.363981,92.41346,38.0,4.4872065,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 19:00:00+00:00,8.3175,0.0,17.28,0.0,0.0,0.0,3.2616572,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 20:00:00+00:00,7.7175,0.0,19.08,0.0,0.0,0.0,2.513485,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 21:00:00+00:00,6.9675,0.0,17.28,0.0,0.0,0.0,1.8998523,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 22:00:00+00:00,6.1675,0.0,14.4,0.0,0.0,0.0,1.658855,Vlissingen,2025-03-22 10:28:11.786163
2025-03-18 23:00:00+00:00,6.1675,0.0,14.4,0.0,0.0,0.0,1.8232617,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 00:00:00+00:00,6.2675004,0.0,16.199999,0.0,0.0,0.0,1.707758,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 01:00:00+00:00,5.8675003,0.0,15.84,0.0,0.0,0.0,1.4009295,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 02:00:00+00:00,5.6175003,0.0,14.4,0.0,0.0,0.0,1.3249907,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 03:00:00+00:00,5.3675003,0.0,15.4800005,0.0,0.0,0.0,0.8509865,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 04:00:00+00:00,5.0175004,0.0,16.199999,0.0,0.0,0.0,0.4088068,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 05:00:00+00:00,4.6675,0.0,14.759999,0.0,0.0,0.0,0.25008678,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 06:00:00+00:00,4.6175003,0.0,12.24,0.0,0.0,0.0,0.5311365,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 07:00:00+00:00,5.0675,0.0,14.04,42.98428,154.66324,62.0,0.6893983,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 08:00:00+00:00,5.7675004,0.0,12.959999,100.63738,423.81604,206.0,1.6105351,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 09:00:00+00:00,7.0675,0.0,11.879999,130.30656,588.4055,358.0,3.1838493,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 10:00:00+00:00,9.5175,0.0,12.24,143.83237,688.2867,487.0,6.0021696,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 11:00:00+00:00,11.9675,0.0,12.959999,152.40237,728.64825,572.0,8.962963,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 12:00:00+00:00,13.867499,0.0,8.28,156.14684,751.13947,617.0,11.947525,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 13:00:00+00:00,15.4675,0.0,8.64,154.0898,761.6665,618.0,13.656183,Vlissingen,2025-03-22 10:28:11.786163
2025-03-19 14:00:00+00:00,16.5175,0.0,9.36,150.15094,730.0364,561.0,14.164228,Vlissingen,2025-03-22 10:28:11.786163
